#   date  grwst
#            cm
13- 6-80  -151.3
14- 6-80  -142.1
15- 6-80  -144.1
16- 6-80  -141.2
17- 6-80  -142.9
18- 6-80  -135.3
19- 6-80  -131.9
20- 6-80  -109.4
21- 6-80  -110.0
22- 6-80  -104.9
23- 6-80  -106.0
24- 6-80  -106.6
25- 6-80  -100.2
26- 6-80  -104.7
27- 6-80  -101.2
28- 6-80  -103.5
29- 6-80   -91.6
30- 6-80   -83.3
 1- 7-80   -59.6
 2- 7-80   -66.3
 3- 7-80   -73.3
 4- 7-80   -80.2
 5- 7-80   -77.0
 6- 7-80   -83.4
 7- 7-80   -62.8
 8- 7-80   -58.1
 9- 7-80   -57.7
10- 7-80   -52.8
11- 7-80   -59.9
12- 7-80   -64.9
13- 7-80   -60.4
14- 7-80   -43.3
15- 7-80   -53.1
16- 7-80   -55.4
17- 7-80   -63.7
18- 7-80   -58.5
19- 7-80   -43.0
20- 7-80   -45.4
21- 7-80   -49.0
22- 7-80   -59.8
23- 7-80   -70.4
24- 7-80   -80.0
25- 7-80   -87.6
26- 7-80   -95.8
27- 7-80   -93.4
28- 7-80   -97.7
29- 7-80  -102.6
30- 7-80   -98.3
31- 7-80  -105.7
 1- 8-80  -111.5
 2- 8-80  -115.7
 3- 8-80  -119.7
 4- 8-80  -122.1
 5- 8-80  -122.3
 6- 8-80  -125.5
 7- 8-80  -126.2
 8- 8-80  -101.3
 9- 8-80  -105.5
10- 8-80  -111.2
11- 8-80   -99.2
12- 8-80   -93.8
13- 8-80   -99.4
14- 8-80  -105.1
15- 8-80  -111.5
16- 8-80  -113.6
17- 8-80  -117.1
18- 8-80  -119.1
19- 8-80  -122.1
20- 8-80  -121.7
21- 8-80  -118.4
22- 8-80  -113.3
23- 8-80  -112.9
24- 8-80  -115.8
25- 8-80  -119.6
26- 8-80  -123.8
27- 8-80  -128.0
28- 8-80  -128.6
29- 8-80  -125.2
30- 8-80  -122.2
31- 8-80  -122.3
 1- 9-80  -125.4
 2- 9-80  -128.7
 3- 9-80  -131.9
 4- 9-80  -133.8
 5- 9-80  -134.7
 6- 9-80  -136.9
 7- 9-80  -139.3
 8- 9-80  -140.8
 9- 9-80  -139.1
10- 9-80  -127.4
11- 9-80  -127.4
12- 9-80  -125.1
13- 9-80  -116.0
14- 9-80  -109.7
15- 9-80  -111.8
16- 9-80  -114.9
17- 9-80  -110.2
18- 9-80  -113.5
19- 9-80  -116.6
20- 9-80  -119.8
21- 9-80  -121.8
22- 9-80  -121.6
23- 9-80  -123.3
24- 9-80  -121.1
25- 9-80  -122.5
26- 9-80  -124.6
27- 9-80  -126.7
28- 9-80  -127.8
29- 9-80  -125.6
30- 9-80  -126.3
 1-10-80  -126.4
 2-10-80  -127.4
 3-10-80  -128.5
 4-10-80  -128.1
 5-10-80  -128.7
 6-10-80  -120.2
 7-10-80   -98.5
 8-10-80   -86.5
 9-10-80   -81.9
10-10-80   -86.0
11-10-80   -89.8
12-10-80   -94.0
13-10-80   -97.5
14-10-80  -100.2
15-10-80  -101.8
16-10-80   -99.5
17-10-80  -101.5
18-10-80  -101.9
19-10-80   -92.0
20-10-80   -95.3
21-10-80   -95.0
22-10-80   -97.0
23-10-80   -93.7
24-10-80   -94.9
25-10-80   -98.0
26-10-80   -93.2
27-10-80   -78.9
28-10-80   -68.6
29-10-80   -66.5
30-10-80   -71.7
31-10-80   -76.8
 1-11-80   -81.5
 2-11-80   -85.7
 3-11-80   -89.4
 4-11-80   -92.5
 5-11-80   -95.5
 6-11-80   -98.2
 7-11-80   -84.0
 8-11-80   -87.5
 9-11-80   -90.5
10-11-80   -93.5
11-11-80   -93.7
12-11-80   -95.1
13-11-80   -97.5
14-11-80   -88.4
15-11-80   -70.4
16-11-80   -73.0
17-11-80   -62.7
18-11-80   -60.8
19-11-80   -60.3
20-11-80   -65.9
21-11-80   -71.0
22-11-80   -65.9
23-11-80   -49.8
24-11-80   -44.3
25-11-80   -50.5
26-11-80   -52.2
27-11-80   -51.7
28-11-80   -47.2
29-11-80   -51.6
30-11-80   -57.9
 1-12-80   -63.9
 2-12-80   -65.7
 3-12-80   -66.4
 4-12-80   -64.1
 5-12-80   -58.4
 6-12-80   -63.5
 7-12-80   -68.2
 8-12-80   -73.1
 9-12-80   -77.4
10-12-80   -80.9
11-12-80   -79.1
12-12-80   -82.7
13-12-80   -79.6
14-12-80   -76.7
15-12-80   -73.6
16-12-80   -77.3
17-12-80   -67.9
18-12-80   -67.2
19-12-80   -71.4
20-12-80   -75.5
21-12-80   -79.5
22-12-80   -81.4
23-12-80   -79.8
24-12-80   -83.6
25-12-80   -74.6
26-12-80   -75.7
27-12-80   -79.5
28-12-80   -82.0
29-12-80   -85.1
30-12-80   -88.2
31-12-80   -85.3
 1- 1-81   -83.9
 2- 1-81   -63.2
 3- 1-81   -58.4
 4- 1-81   -61.0
 5- 1-81   -62.8
 6- 1-81   -64.3
 7- 1-81   -65.6
 8- 1-81   -70.1
 9- 1-81   -67.6
10- 1-81   -72.4
11- 1-81   -77.1
12- 1-81   -74.4
13- 1-81   -77.8
14- 1-81   -58.9
15- 1-81   -58.4
16- 1-81   -63.5
17- 1-81   -66.9
18- 1-81   -71.9
19- 1-81   -69.5
20- 1-81   -71.5
21- 1-81   -76.0
22- 1-81   -79.9
23- 1-81   -83.6
24- 1-81   -86.1
25- 1-81   -89.2
26- 1-81   -92.6
27- 1-81   -95.1
28- 1-81   -97.3
29- 1-81   -99.4
30- 1-81  -101.3
31- 1-81  -103.1
 1- 2-81  -104.7
 2- 2-81  -106.8
 3- 2-81   -89.4
 4- 2-81   -90.1
 5- 2-81   -89.5
 6- 2-81   -90.9
 7- 2-81   -92.4
 8- 2-81   -95.2
 9- 2-81   -91.5
10- 2-81   -79.6
11- 2-81   -83.1
12- 2-81   -86.2
13- 2-81   -90.0
14- 2-81   -93.2
15- 2-81   -95.7
16- 2-81   -98.1
17- 2-81  -100.2
18- 2-81  -102.3
19- 2-81  -103.9
20- 2-81  -103.6
21- 2-81  -105.5
22- 2-81  -107.4
23- 2-81  -109.3
24- 2-81  -108.6
25- 2-81  -110.0
26- 2-81  -111.4
27- 2-81  -113.5
28- 2-81  -113.6
 1- 3-81  -113.6
 2- 3-81  -109.6
 3- 3-81  -108.2
 4- 3-81  -110.3
 5- 3-81  -111.7
 6- 3-81  -112.4
 7- 3-81  -106.5
 8- 3-81   -97.4
 9- 3-81   -96.1
10- 3-81   -83.8
11- 3-81   -51.7
12- 3-81   -34.3
13- 3-81   -39.3
14- 3-81   -38.3
15- 3-81   -45.7
16- 3-81   -52.7
17- 3-81   -60.1
18- 3-81   -62.9
19- 3-81   -54.4
20- 3-81   -61.7
21- 3-81   -67.1
22- 3-81   -72.1
23- 3-81   -70.2
24- 3-81   -71.6
25- 3-81   -66.2
26- 3-81   -59.3
27- 3-81   -67.8
28- 3-81   -74.9
29- 3-81   -80.7
30- 3-81   -85.7
31- 3-81   -90.3
 1- 4-81   -93.8
 2- 4-81   -96.7
 3- 4-81   -99.8
 4- 4-81  -102.1
 5- 4-81  -105.5
 6- 4-81  -109.2
 7- 4-81  -107.9
 8- 4-81  -111.6
 9- 4-81  -115.9
10- 4-81  -120.1
11- 4-81  -124.1
12- 4-81  -125.9
13- 4-81  -129.1
14- 4-81  -132.3
15- 4-81  -135.0
16- 4-81  -137.1
17- 4-81  -138.7
18- 4-81  -138.8
19- 4-81  -137.6
20- 4-81  -139.2
21- 4-81  -137.6
22- 4-81  -138.4
23- 4-81  -137.1
24- 4-81  -139.3
25- 4-81  -140.0
26- 4-81  -141.5
27- 4-81  -143.1
28- 4-81  -140.9
29- 4-81  -139.3
30- 4-81  -128.8
 1- 5-81  -130.9
 2- 5-81  -131.5
 3- 5-81  -132.2
 4- 5-81  -128.5
 5- 5-81  -125.6
 6- 5-81  -127.2
 7- 5-81  -130.5
 8- 5-81  -132.7
 9- 5-81  -136.5
10- 5-81  -140.9
11- 5-81  -144.9
12- 5-81  -147.5
13- 5-81  -145.4
14- 5-81  -143.0
15- 5-81  -141.5
16- 5-81  -137.7
17- 5-81  -139.3
18- 5-81  -142.6
19- 5-81  -132.3
20- 5-81  -137.0
21- 5-81  -140.4
22- 5-81  -136.1
23- 5-81  -135.7
24- 5-81  -133.8
25- 5-81  -133.7
26- 5-81  -132.0
27- 5-81  -130.5
28- 5-81  -131.1
29- 5-81  -135.0
30- 5-81  -137.1
31- 5-81  -132.8
 1- 6-81  -136.0
 2- 6-81  -139.3
 3- 6-81  -142.7
 4- 6-81  -145.7
 5- 6-81  -143.8
 6- 6-81  -143.8
 7- 6-81  -146.4
 8- 6-81  -140.5
 9- 6-81  -141.9
10- 6-81  -142.7
11- 6-81  -135.1
12- 6-81  -137.5
13- 6-81  -140.6
14- 6-81  -139.6
15- 6-81  -135.7
16- 6-81  -137.3
17- 6-81  -131.1
18- 6-81  -131.7
19- 6-81  -133.8
20- 6-81  -134.0
21- 6-81  -136.7
22- 6-81  -139.8
23- 6-81  -143.4
24- 6-81  -145.4
25- 6-81  -146.8
26- 6-81  -140.2
27- 6-81  -139.7
28- 6-81  -128.5
29- 6-81   -99.2
30- 6-81  -100.0
 1- 7-81  -104.1
 2- 7-81  -106.1
 3- 7-81  -107.7
 4- 7-81  -112.6
 5- 7-81  -116.9
 6- 7-81  -121.1
 7- 7-81  -125.9
 8- 7-81  -131.6
 9- 7-81  -135.8
10- 7-81  -130.3
11- 7-81  -126.9
12- 7-81  -129.7
13- 7-81  -131.5
14- 7-81  -131.4
15- 7-81  -132.5
16- 7-81  -121.5
17- 7-81  -123.8
18- 7-81  -127.6
19- 7-81  -130.1
20- 7-81  -131.6
21- 7-81  -126.6
22- 7-81  -126.3
23- 7-81  -129.4
24- 7-81  -126.6
25- 7-81   -95.9
26- 7-81   -99.6
27- 7-81  -105.3
28- 7-81  -110.6
29- 7-81  -114.5
30- 7-81  -117.8
31- 7-81  -117.2
 1- 8-81  -116.7
 2- 8-81  -120.9
 3- 8-81  -126.4
 4- 8-81  -131.2
 5- 8-81  -134.6
 6- 8-81  -138.1
 7- 8-81  -140.9
 8- 8-81  -141.8
 9- 8-81  -140.8
10- 8-81  -139.5
11- 8-81  -139.3
12- 8-81  -142.2
13- 8-81  -144.2
14- 8-81  -146.5
15- 8-81  -146.8
16- 8-81  -147.9
17- 8-81  -144.5
18- 8-81  -141.8
19- 8-81  -138.4
20- 8-81  -120.9
21- 8-81  -116.4
22- 8-81  -115.7
23- 8-81  -118.8
24- 8-81  -121.9
25- 8-81  -124.3
26- 8-81  -125.6
27- 8-81  -125.5
28- 8-81  -126.3
29- 8-81  -128.7
30- 8-81  -131.6
31- 8-81  -132.6
 1- 9-81  -134.5
 2- 9-81  -136.3
 3- 9-81  -138.1
 4- 9-81  -140.3
 5- 9-81  -142.3
 6- 9-81  -144.1
 7- 9-81  -145.5
 8- 9-81  -146.0
 9- 9-81  -146.1
10- 9-81  -146.3
11- 9-81  -147.0
12- 9-81  -140.0
13- 9-81  -121.3
14- 9-81  -117.2
15- 9-81  -112.0
16- 9-81  -113.4
17- 9-81  -112.8
18- 9-81  -109.7
19- 9-81  -102.7
20- 9-81   -82.0
21- 9-81   -87.4
22- 9-81   -91.3
23- 9-81   -96.1
24- 9-81  -101.0
25- 9-81  -103.7
26- 9-81  -106.0
27- 9-81  -109.0
28- 9-81  -112.1
29- 9-81  -115.0
30- 9-81  -117.8
 1-10-81  -120.5
 2-10-81  -111.9
 3-10-81  -111.9
 4-10-81  -107.5
 5-10-81  -107.3
 6-10-81   -97.6
 7-10-81   -98.3
 8-10-81   -98.7
 9-10-81   -95.8
10-10-81   -92.8
11-10-81   -89.1
12-10-81   -81.8
13-10-81   -78.7
14-10-81   -83.5
15-10-81   -87.3
16-10-81   -91.3
17-10-81   -91.6
18-10-81   -93.0
19-10-81   -86.7
20-10-81   -67.2
21-10-81   -72.8
22-10-81   -76.0
23-10-81   -81.0
24-10-81   -84.0
25-10-81   -86.4
26-10-81   -89.9
27-10-81   -91.1
28-10-81   -93.8
29-10-81   -94.5
30-10-81   -88.6
31-10-81   -85.4
 1-11-81   -88.4
 2-11-81   -89.7
 3-11-81   -92.5
 4-11-81   -95.0
 5-11-81   -96.6
 6-11-81   -96.3
 7-11-81   -98.6
 8-11-81  -101.3
 9-11-81  -103.4
10-11-81  -102.5
11-11-81  -100.6
12-11-81  -101.4
13-11-81   -97.0
14-11-81   -93.1
15-11-81   -96.0
16-11-81   -98.4
17-11-81   -94.0
18-11-81   -87.7
19-11-81   -91.1
20-11-81   -87.6
21-11-81   -89.9
22-11-81   -92.8
23-11-81   -90.6
24-11-81   -87.5
25-11-81   -86.7
26-11-81   -78.3
27-11-81   -68.9
28-11-81   -67.6
29-11-81   -66.7
30-11-81   -62.2
 1-12-81   -65.8
 2-12-81   -70.8
 3-12-81   -72.5
 4-12-81   -62.4
 5-12-81   -63.3
 6-12-81   -66.2
 7-12-81   -70.0
 8-12-81   -73.5
 9-12-81   -76.9
10-12-81   -79.8
11-12-81   -83.3
12-12-81   -85.1
13-12-81   -85.2
14-12-81   -83.1
15-12-81   -86.5
16-12-81   -89.6
17-12-81   -92.5
18-12-81   -94.9
19-12-81   -97.3
20-12-81   -99.4
21-12-81  -101.4
22-12-81  -100.7
23-12-81  -102.5
24-12-81  -104.0
25-12-81  -105.3
26-12-81  -106.2
27-12-81  -107.5
28-12-81  -108.7
29-12-81  -104.5
30-12-81  -105.8
31-12-81  -100.2
 1- 1-82   -99.4
 2- 1-82   -94.6
 3- 1-82   -93.7
 4- 1-82   -93.4
 5- 1-82   -64.6
 6- 1-82   -69.0
 7- 1-82   -73.1
 8- 1-82   -77.4
 9- 1-82   -81.4
10- 1-82   -85.2
11- 1-82   -88.4
12- 1-82   -91.7
13- 1-82   -94.8
14- 1-82   -97.5
15- 1-82   -99.8
16- 1-82  -102.0
17- 1-82  -104.1
18- 1-82  -105.9
19- 1-82  -107.6
20- 1-82  -109.2
21- 1-82  -108.5
22- 1-82  -109.1
23- 1-82  -110.1
24- 1-82  -109.8
25- 1-82  -107.7
26- 1-82   -95.6
27- 1-82   -95.9
28- 1-82   -91.6
29- 1-82   -88.9
30- 1-82   -84.1
31- 1-82   -87.8
 1- 2-82   -91.5
 2- 2-82   -94.7
 3- 2-82   -97.6
 4- 2-82  -100.1
 5- 2-82  -102.6
 6- 2-82   -99.8
 7- 2-82   -94.3
 8- 2-82   -96.1
 9- 2-82   -98.4
10- 2-82  -101.0
11- 2-82  -103.0
12- 2-82  -102.1
13- 2-82  -104.8
14- 2-82  -105.8
15- 2-82  -107.3
16- 2-82  -108.5
17- 2-82  -109.6
18- 2-82  -111.3
19- 2-82  -112.8
20- 2-82  -114.5
21- 2-82  -116.4
22- 2-82  -118.0
23- 2-82  -119.2
24- 2-82  -119.8
25- 2-82  -120.5
26- 2-82  -121.6
27- 2-82  -121.8
28- 2-82  -118.7
 1- 3-82  -112.2
 2- 3-82  -114.2
 3- 3-82   -98.5
 4- 3-82   -97.9
 5- 3-82  -101.4
 6- 3-82  -104.9
 7- 3-82  -108.0
 8- 3-82  -110.6
 9- 3-82  -112.5
10- 3-82   -99.5
11- 3-82   -98.0
12- 3-82   -92.9
13- 3-82   -96.3
14- 3-82   -99.3
15- 3-82  -102.7
16- 3-82   -91.7
17- 3-82   -95.3
18- 3-82   -96.5
19- 3-82   -99.5
20- 3-82  -101.9
21- 3-82  -105.0
22- 3-82  -107.4
23- 3-82  -109.6
24- 3-82  -111.4
25- 3-82  -114.3
26- 3-82  -117.5
27- 3-82  -120.4
28- 3-82  -121.9
29- 3-82  -119.5
30- 3-82  -120.3
31- 3-82  -123.1
 1- 4-82  -125.6
 2- 4-82  -127.6
 3- 4-82  -129.1
 4- 4-82  -131.0
 5- 4-82  -133.3
 6- 4-82  -131.8
 7- 4-82  -121.8
 8- 4-82  -114.9
 9- 4-82  -116.5
10- 4-82  -113.3
11- 4-82  -111.5
12- 4-82  -109.1
13- 4-82  -113.2
14- 4-82  -116.9
15- 4-82  -120.6
16- 4-82  -123.2
17- 4-82  -125.2
18- 4-82  -128.2
19- 4-82  -130.6
20- 4-82  -132.8
21- 4-82  -134.4
22- 4-82  -136.9
23- 4-82  -135.7
24- 4-82  -137.7
25- 4-82  -139.8
26- 4-82  -140.6
27- 4-82  -140.3
28- 4-82  -140.4
29- 4-82  -135.3
30- 4-82  -125.9
 1- 5-82  -115.7
 2- 5-82  -118.5
 3- 5-82  -119.5
 4- 5-82  -122.9
 5- 5-82  -121.7
 6- 5-82  -122.2
 7- 5-82  -123.2
 8- 5-82  -120.8
 9- 5-82  -125.3
10- 5-82  -128.9
11- 5-82  -132.5
12- 5-82  -136.1
13- 5-82  -139.4
14- 5-82  -142.4
15- 5-82  -145.7
16- 5-82  -148.5
17- 5-82  -148.3
18- 5-82  -147.9
19- 5-82  -149.6
20- 5-82  -145.7
21- 5-82  -145.4
22- 5-82  -138.4
23- 5-82  -125.9
24- 5-82  -129.5
25- 5-82  -130.7
26- 5-82  -135.8
27- 5-82  -125.7
28- 5-82  -129.7
29- 5-82  -134.7
30- 5-82  -139.2
31- 5-82  -143.3
 1- 6-82  -147.2
 2- 6-82  -150.3
 3- 6-82  -154.0
 4- 6-82  -156.1
 5- 6-82  -159.0
 6- 6-82  -161.2
 7- 6-82  -163.2
 8- 6-82  -163.7
 9- 6-82  -164.7
10- 6-82  -165.4
11- 6-82  -158.7
12- 6-82  -156.6
13- 6-82  -145.1
14- 6-82  -139.1
15- 6-82  -140.0
16- 6-82  -135.3
17- 6-82  -137.1
18- 6-82  -137.3
19- 6-82  -134.9
20- 6-82  -136.1
21- 6-82  -137.8
22- 6-82  -128.8
23- 6-82  -121.8
24- 6-82  -110.6
25- 6-82  -114.1
26- 6-82   -91.4
27- 6-82   -88.9
28- 6-82   -89.5
29- 6-82   -92.1
30- 6-82   -98.9
 1- 7-82  -102.1
 2- 7-82  -108.6
 3- 7-82  -111.9
 4- 7-82  -114.7
 5- 7-82  -113.3
 6- 7-82  -112.9
 7- 7-82  -118.6
 8- 7-82  -123.7
 9- 7-82  -130.0
10- 7-82  -134.0
11- 7-82  -137.4
12- 7-82  -142.2
13- 7-82  -146.3
14- 7-82  -149.8
15- 7-82  -148.7
16- 7-82  -151.5
17- 7-82  -152.3
18- 7-82  -154.0
19- 7-82  -154.8
20- 7-82  -157.1
21- 7-82  -157.4
22- 7-82  -157.4
23- 7-82  -158.4
24- 7-82  -158.0
25- 7-82  -157.3
26- 7-82  -155.9
27- 7-82  -153.5
28- 7-82  -156.2
29- 7-82  -159.0
30- 7-82  -161.4
31- 7-82  -163.8
 1- 8-82  -164.9
 2- 8-82  -167.0
 3- 8-82  -168.5
 4- 8-82  -170.0
 5- 8-82  -168.3
 6- 8-82  -167.4
 7- 8-82  -167.0
 8- 8-82  -165.2
 9- 8-82  -158.6
10- 8-82  -154.3
11- 8-82  -155.8
12- 8-82  -152.0
13- 8-82  -151.0
14- 8-82  -152.8
15- 8-82  -140.6
16- 8-82  -140.5
17- 8-82  -136.1
18- 8-82  -114.2
19- 8-82  -113.5
20- 8-82  -106.4
21- 8-82   -94.3
22- 8-82   -96.9
23- 8-82  -100.2
24- 8-82  -102.0
25- 8-82  -105.3
26- 8-82  -109.2
27- 8-82  -109.7
28- 8-82  -112.5
29- 8-82  -116.9
30- 8-82  -119.8
31- 8-82  -120.3
 1- 9-82  -119.4
 2- 9-82  -122.6
 3- 9-82  -126.5
 4- 9-82  -128.0
 5- 9-82  -129.4
 6- 9-82  -129.1
 7- 9-82  -129.7
 8- 9-82  -132.0
 9- 9-82  -134.0
10- 9-82  -136.3
11- 9-82  -137.3
12- 9-82  -139.3
13- 9-82  -139.8
14- 9-82  -141.1
15- 9-82  -142.2
16- 9-82  -142.1
17- 9-82  -142.4
18- 9-82  -142.4
19- 9-82  -135.8
20- 9-82  -123.1
21- 9-82  -115.6
22- 9-82  -118.5
23- 9-82  -120.6
24- 9-82  -122.2
25- 9-82  -122.4
26- 9-82  -118.3
27- 9-82  -121.0
28- 9-82  -123.1
29- 9-82  -125.2
30- 9-82  -124.0
 1-10-82  -126.2
 2-10-82  -128.1
 3-10-82  -128.5
 4-10-82  -129.4
 5-10-82  -129.6
 6-10-82  -130.1
 7-10-82  -116.5
 8-10-82  -113.5
 9-10-82  -111.1
10-10-82  -108.6
11-10-82  -109.3
12-10-82  -106.6
13-10-82   -96.6
14-10-82   -96.6
15-10-82   -76.2
16-10-82   -80.9
17-10-82   -82.4
18-10-82   -84.2
19-10-82   -86.7
20-10-82   -89.3
21-10-82   -85.1
22-10-82   -89.8
23-10-82   -86.1
24-10-82   -88.0
25-10-82   -91.7
26-10-82   -94.6
27-10-82   -98.2
28-10-82  -101.2
29-10-82  -103.7
30-10-82  -105.2
31-10-82  -106.9
 1-11-82  -108.3
 2-11-82  -108.9
 3-11-82  -110.1
 4-11-82  -111.3
 5-11-82  -112.5
 6-11-82  -114.1
 7-11-82  -115.5
 8-11-82  -114.3
 9-11-82  -114.9
10-11-82  -114.0
11-11-82  -115.3
12-11-82  -111.3
13-11-82  -111.1
14-11-82  -110.9
15-11-82  -112.4
16-11-82  -110.4
17-11-82  -105.0
18-11-82   -90.4
19-11-82   -93.0
20-11-82   -93.0
21-11-82   -95.8
22-11-82   -86.9
23-11-82   -85.9
24-11-82   -87.0
25-11-82   -87.6
26-11-82   -85.6
27-11-82   -88.7
28-11-82   -91.9
29-11-82   -94.6
30-11-82   -97.0
 1-12-82   -99.3
 2-12-82  -101.2
 3-12-82  -103.0
 4-12-82  -104.6
 5-12-82   -98.9
 6-12-82  -100.9
 7-12-82   -98.8
 8-12-82  -100.4
 9-12-82   -91.6
10-12-82   -88.4
11-12-82   -78.7
12-12-82   -82.4
13-12-82   -85.7
14-12-82   -86.0
15-12-82   -83.5
16-12-82   -85.2
17-12-82   -84.9
18-12-82   -88.2
19-12-82   -83.6
20-12-82   -84.4
21-12-82   -68.6
22-12-82   -73.0
23-12-82   -77.5
24-12-82   -79.4
25-12-82   -82.5
26-12-82   -85.8
27-12-82   -87.2
28-12-82   -87.7
29-12-82   -90.8
30-12-82   -93.4
31-12-82   -95.8
 1- 1-83   -97.0
 2- 1-83   -99.3
 3- 1-83   -82.4
 4- 1-83   -68.7
 5- 1-83   -71.3
 6- 1-83   -69.3
 7- 1-83   -71.7
 8- 1-83   -76.2
 9- 1-83   -78.4
10- 1-83   -82.1
11- 1-83   -85.7
12- 1-83   -88.6
13- 1-83   -85.8
14- 1-83   -80.1
15- 1-83   -74.0
16- 1-83   -77.3
17- 1-83   -81.1
18- 1-83   -82.9
19- 1-83   -78.2
20- 1-83   -81.9
21- 1-83   -85.2
22- 1-83   -88.4
23- 1-83   -91.4
24- 1-83   -93.8
25- 1-83   -88.4
26- 1-83   -91.5
27- 1-83   -94.1
28- 1-83   -80.5
29- 1-83   -84.3
30- 1-83   -82.6
31- 1-83   -78.4
 1- 2-83   -76.5
 2- 2-83   -80.0
 3- 2-83   -80.4
 4- 2-83   -84.7
 5- 2-83   -78.7
 6- 2-83   -78.6
 7- 2-83   -79.3
 8- 2-83   -81.5
 9- 2-83   -84.4
10- 2-83   -87.9
11- 2-83   -91.6
12- 2-83   -94.0
13- 2-83   -97.2
14- 2-83  -100.1
15- 2-83  -102.4
16- 2-83  -104.9
17- 2-83  -107.5
18- 2-83  -109.2
19- 2-83  -110.5
20- 2-83  -111.7
21- 2-83  -113.6
22- 2-83  -115.4
23- 2-83  -117.1
24- 2-83  -118.7
25- 2-83  -114.5
26- 2-83  -112.3
27- 2-83  -110.2
28- 2-83  -108.7
 1- 3-83  -110.1
 2- 3-83  -111.9
 3- 3-83  -114.2
 4- 3-83  -115.9
