YYYYMMDD,RH,RH
1999-06-25,-41.0,-41.0
1999-06-26,-51.0,-51.0
1999-06-27,26.0,26.0
1999-06-28,60.0,60.0
1999-06-29,51.0,51.0
1999-06-30,-34.0,-34.0
1999-07-01,7.0,7.0
1999-07-02,-33.0,-33.0
1999-07-03,20.0,20.0
1999-07-04,12.0,12.0
1999-07-05,32.0,32.0
1999-07-06,-32.0,-32.0
1999-07-07,-40.0,-40.0
1999-07-08,-36.0,-36.0
1999-07-09,-49.0,-49.0
1999-07-10,-50.0,-50.0
1999-07-11,-52.0,-52.0
1999-07-12,-48.0,-48.0
1999-07-13,-26.0,-26.0
1999-07-14,-3.0,-3.0
1999-07-15,-34.0,-34.0
1999-07-16,-45.0,-45.0
1999-07-17,-31.0,-31.0
1999-07-18,-42.0,-42.0
1999-07-19,-40.0,-40.0
1999-07-20,-21.0,-21.0
1999-07-21,-21.0,-21.0
1999-07-22,45.0,45.0
1999-07-23,-28.0,-28.0
1999-07-24,-48.0,-48.0
1999-07-25,-32.0,-32.0
1999-07-26,-30.0,-30.0
1999-07-27,-34.0,-34.0
1999-07-28,-48.0,-48.0
1999-07-29,-50.0,-50.0
1999-07-30,-49.0,-49.0
1999-07-31,-44.0,-44.0
1999-08-01,-49.0,-49.0
1999-08-02,-48.0,-48.0
1999-08-03,-34.0,-34.0
1999-08-04,-41.0,-41.0
1999-08-05,-21.0,-21.0
1999-08-06,-43.0,-43.0
1999-08-07,69.0,69.0
1999-08-08,9.0,9.0
1999-08-09,-15.0,-15.0
1999-08-10,105.0,105.0
1999-08-11,-25.0,-25.0
1999-08-12,-28.0,-28.0
1999-08-13,-4.0,-4.0
1999-08-14,96.0,96.0
1999-08-15,-33.0,-33.0
1999-08-16,-32.0,-32.0
1999-08-17,-12.0,-12.0
1999-08-18,222.0,222.0
1999-08-19,143.0,143.0
1999-08-20,89.0,89.0
1999-08-21,-21.0,-21.0
1999-08-22,-16.0,-16.0
1999-08-23,-33.0,-33.0
1999-08-24,-30.0,-30.0
1999-08-25,-27.0,-27.0
1999-08-26,73.0,73.0
1999-08-27,-28.0,-28.0
1999-08-28,-32.0,-32.0
1999-08-29,-35.0,-35.0
1999-08-30,-24.0,-24.0
1999-08-31,-17.0,-17.0
1999-09-01,-11.0,-11.0
1999-09-02,-32.0,-32.0
1999-09-03,-36.0,-36.0
1999-09-04,-22.0,-22.0
1999-09-05,-33.0,-33.0
1999-09-06,-26.0,-26.0
1999-09-07,-20.0,-20.0
1999-09-08,-26.0,-26.0
1999-09-09,-21.0,-21.0
1999-09-10,-21.0,-21.0
1999-09-11,-31.0,-31.0
1999-09-12,-28.0,-28.0
1999-09-13,-20.0,-20.0
1999-09-14,-7.0,-7.0
1999-09-15,176.0,176.0
1999-09-16,-9.0,-9.0
1999-09-17,89.0,89.0
1999-09-18,-25.0,-25.0
1999-09-19,-21.0,-21.0
1999-09-20,-2.0,-2.0
1999-09-21,-16.0,-16.0
1999-09-22,32.0,32.0
1999-09-23,2.0,2.0
1999-09-24,61.0,61.0
1999-09-25,31.0,31.0
1999-09-26,108.0,108.0
1999-09-27,58.0,58.0
1999-09-28,82.0,82.0
1999-09-29,104.0,104.0
1999-09-30,136.0,136.0
1999-10-01,133.0,133.0
1999-10-02,46.0,46.0
1999-10-03,356.0,356.0
1999-10-04,152.0,152.0
1999-10-05,4.0,4.0
1999-10-06,-7.0,-7.0
1999-10-07,45.0,45.0
1999-10-08,33.0,33.0
1999-10-09,1.0,1.0
1999-10-10,5.0,5.0
1999-10-11,-6.0,-6.0
1999-10-12,-12.0,-12.0
1999-10-13,-10.0,-10.0
1999-10-14,-7.0,-7.0
1999-10-15,-4.0,-4.0
1999-10-16,-15.0,-15.0
1999-10-17,-15.0,-15.0
1999-10-18,-14.0,-14.0
1999-10-19,-13.0,-13.0
1999-10-20,-12.0,-12.0
1999-10-21,17.0,17.0
1999-10-22,111.0,111.0
1999-10-23,-9.0,-9.0
1999-10-24,6.0,6.0
1999-10-25,-1.0,-1.0
1999-10-26,-7.0,-7.0
1999-10-27,-11.0,-11.0
1999-10-28,-7.0,-7.0
1999-10-29,-6.0,-6.0
1999-10-30,20.0,20.0
1999-10-31,-11.0,-11.0
1999-11-01,0.0,0.0
1999-11-02,-7.0,-7.0
1999-11-03,-10.0,-10.0
1999-11-04,-8.0,-8.0
1999-11-05,1.0,1.0
1999-11-06,232.0,232.0
1999-11-07,4.0,4.0
1999-11-08,7.0,7.0
1999-11-09,-5.0,-5.0
1999-11-10,-9.0,-9.0
1999-11-11,-8.0,-8.0
1999-11-12,-7.0,-7.0
1999-11-13,3.0,3.0
1999-11-14,-1.0,-1.0
1999-11-15,-6.0,-6.0
1999-11-16,44.0,44.0
1999-11-17,76.0,76.0
1999-11-18,61.0,61.0
1999-11-19,50.0,50.0
1999-11-20,2.0,2.0
1999-11-21,10.0,10.0
1999-11-22,35.0,35.0
1999-11-23,-3.0,-3.0
1999-11-24,-2.0,-2.0
1999-11-25,65.0,65.0
1999-11-26,-2.0,-2.0
1999-11-27,28.0,28.0
1999-11-28,-3.0,-3.0
1999-11-29,14.0,14.0
1999-11-30,-3.0,-3.0
1999-12-01,-3.0,-3.0
1999-12-02,5.0,5.0
1999-12-03,64.0,64.0
1999-12-04,73.0,73.0
1999-12-05,-1.0,-1.0
1999-12-06,79.0,79.0
1999-12-07,73.0,73.0
1999-12-08,23.0,23.0
1999-12-09,12.0,12.0
1999-12-10,10.0,10.0
1999-12-11,188.0,188.0
1999-12-12,53.0,53.0
1999-12-13,115.0,115.0
1999-12-14,93.0,93.0
1999-12-15,26.0,26.0
1999-12-16,10.0,10.0
1999-12-17,130.0,130.0
1999-12-18,5.0,5.0
1999-12-19,33.0,33.0
1999-12-20,3.0,3.0
1999-12-21,-2.0,-2.0
1999-12-22,20.0,20.0
1999-12-23,38.0,38.0
1999-12-24,156.0,156.0
1999-12-25,72.0,72.0
1999-12-26,161.0,161.0
1999-12-27,35.0,35.0
1999-12-28,-3.0,-3.0
1999-12-29,150.0,150.0
1999-12-30,15.0,15.0
1999-12-31,-1.0,-1.0
2000-01-01,9.0,9.0
2000-01-02,0.0,0.0
2000-01-03,112.0,112.0
2000-01-04,26.0,26.0
2000-01-05,-4.0,-4.0
2000-01-06,19.0,19.0
2000-01-07,-3.0,-3.0
2000-01-08,23.0,23.0
2000-01-09,-3.0,-3.0
2000-01-10,-4.0,-4.0
2000-01-11,-3.0,-3.0
2000-01-12,-1.0,-1.0
2000-01-13,0.0,0.0
2000-01-14,1.0,1.0
2000-01-15,-4.0,-4.0
2000-01-16,-3.0,-3.0
2000-01-17,-2.0,-2.0
2000-01-18,-2.0,-2.0
2000-01-19,4.0,4.0
2000-01-20,2.0,2.0
2000-01-21,-1.0,-1.0
2000-01-22,40.0,40.0
2000-01-23,-4.0,-4.0
2000-01-24,-5.0,-5.0
2000-01-25,4.0,4.0
2000-01-26,-3.0,-3.0
2000-01-27,-3.0,-3.0
2000-01-28,46.0,46.0
2000-01-29,136.0,136.0
2000-01-30,9.0,9.0
2000-01-31,-5.0,-5.0
2000-02-01,27.0,27.0
2000-02-02,39.0,39.0
2000-02-03,-5.0,-5.0
2000-02-04,41.0,41.0
2000-02-05,-8.0,-8.0
2000-02-06,5.0,5.0
2000-02-07,56.0,56.0
2000-02-08,61.0,61.0
2000-02-09,4.0,4.0
2000-02-10,91.0,91.0
2000-02-11,-9.0,-9.0
2000-02-12,31.0,31.0
2000-02-13,-7.0,-7.0
2000-02-14,10.0,10.0
2000-02-15,8.0,8.0
2000-02-16,111.0,111.0
2000-02-17,35.0,35.0
2000-02-18,92.0,92.0
2000-02-19,32.0,32.0
2000-02-20,-9.0,-9.0
2000-02-21,-4.0,-4.0
2000-02-22,-7.0,-7.0
2000-02-23,-10.0,-10.0
2000-02-24,80.0,80.0
2000-02-25,34.0,34.0
2000-02-26,-11.0,-11.0
2000-02-27,-10.0,-10.0
2000-02-28,32.0,32.0
2000-02-29,54.0,54.0
2000-03-01,-4.0,-4.0
2000-03-02,141.0,141.0
2000-03-03,48.0,48.0
2000-03-04,31.0,31.0
2000-03-05,-7.0,-7.0
2000-03-06,-6.0,-6.0
2000-03-07,3.0,3.0
2000-03-08,71.0,71.0
2000-03-09,-4.0,-4.0
2000-03-10,8.0,8.0
2000-03-11,-17.0,-17.0
2000-03-12,-15.0,-15.0
2000-03-13,-6.0,-6.0
2000-03-14,16.0,16.0
2000-03-15,13.0,13.0
2000-03-16,-6.0,-6.0
2000-03-17,-9.0,-9.0
2000-03-18,1.0,1.0
2000-03-19,-19.0,-19.0
2000-03-20,-16.0,-16.0
2000-03-21,-8.0,-8.0
2000-03-22,-20.0,-20.0
2000-03-23,-8.0,-8.0
2000-03-24,82.0,82.0
2000-03-25,-12.0,-12.0
2000-03-26,-4.0,-4.0
2000-03-27,-13.0,-13.0
2000-03-28,-3.0,-3.0
2000-03-29,-8.0,-8.0
2000-03-30,-5.0,-5.0
2000-03-31,-5.0,-5.0
2000-04-01,-6.0,-6.0
2000-04-02,-11.0,-11.0
2000-04-03,-18.0,-18.0
2000-04-04,53.0,53.0
2000-04-05,-10.0,-10.0
2000-04-06,-17.0,-17.0
2000-04-07,-25.0,-25.0
2000-04-08,-18.0,-18.0
2000-04-09,-29.0,-29.0
2000-04-10,-26.0,-26.0
2000-04-11,-9.0,-9.0
2000-04-12,57.0,57.0
2000-04-13,26.0,26.0
2000-04-14,-20.0,-20.0
2000-04-15,48.0,48.0
2000-04-16,-6.0,-6.0
2000-04-17,34.0,34.0
2000-04-18,-27.0,-27.0
2000-04-19,-31.0,-31.0
2000-04-20,-15.0,-15.0
2000-04-21,-14.0,-14.0
2000-04-22,36.0,36.0
2000-04-23,29.0,29.0
2000-04-24,-27.0,-27.0
2000-04-25,-28.0,-28.0
2000-04-26,-11.0,-11.0
2000-04-27,-19.0,-19.0
2000-04-28,-34.0,-34.0
2000-04-29,-1.0,-1.0
2000-04-30,15.0,15.0
2000-05-01,-12.0,-12.0
2000-05-02,-9.0,-9.0
2000-05-03,-11.0,-11.0
2000-05-04,-28.0,-28.0
2000-05-05,-42.0,-42.0
2000-05-06,-43.0,-43.0
2000-05-07,30.0,30.0
2000-05-08,-41.0,-41.0
2000-05-09,-38.0,-38.0
2000-05-10,-41.0,-41.0
2000-05-11,-45.0,-45.0
2000-05-12,-44.0,-44.0
2000-05-13,-47.0,-47.0
2000-05-14,-49.0,-49.0
2000-05-15,-47.0,-47.0
2000-05-16,61.0,61.0
2000-05-17,3.0,3.0
2000-05-18,29.0,29.0
2000-05-19,12.0,12.0
2000-05-20,0.0,0.0
2000-05-21,82.0,82.0
2000-05-22,-25.0,-25.0
2000-05-23,25.0,25.0
2000-05-24,35.0,35.0
2000-05-25,33.0,33.0
2000-05-26,34.0,34.0
2000-05-27,-16.0,-16.0
2000-05-28,180.0,180.0
2000-05-29,-30.0,-30.0
2000-05-30,-20.0,-20.0
2000-05-31,-39.0,-39.0
2000-06-01,10.0,10.0
2000-06-02,-27.0,-27.0
2000-06-03,-20.0,-20.0
2000-06-04,-33.0,-33.0
2000-06-05,-5.0,-5.0
2000-06-06,-18.0,-18.0
2000-06-07,-27.0,-27.0
2000-06-08,-50.0,-50.0
2000-06-09,-50.0,-50.0
2000-06-10,-22.0,-22.0
2000-06-11,-42.0,-42.0
2000-06-12,-31.0,-31.0
2000-06-13,-16.0,-16.0
2000-06-14,27.0,27.0
2000-06-15,-38.0,-38.0
2000-06-16,-38.0,-38.0
2000-06-17,-49.0,-49.0
2000-06-18,-53.0,-53.0
2000-06-19,-57.0,-57.0
2000-06-20,-52.0,-52.0
2000-06-21,-19.0,-19.0
2000-06-22,-42.0,-42.0
2000-06-23,65.0,65.0
2000-06-24,-9.0,-9.0
2000-06-25,-12.0,-12.0
2000-06-26,-31.0,-31.0
2000-06-27,-33.0,-33.0
2000-06-28,-32.0,-32.0
2000-06-29,-30.0,-30.0
2000-06-30,-36.0,-36.0
2000-07-01,70.0,70.0
2000-07-02,-18.0,-18.0
2000-07-03,-36.0,-36.0
2000-07-04,-37.0,-37.0
2000-07-05,23.0,23.0
2000-07-06,-40.0,-40.0
2000-07-07,-26.0,-26.0
2000-07-08,-16.0,-16.0
2000-07-09,152.0,152.0
2000-07-10,42.0,42.0
2000-07-11,22.0,22.0
2000-07-12,-38.0,-38.0
2000-07-13,-16.0,-16.0
2000-07-14,29.0,29.0
2000-07-15,-9.0,-9.0
2000-07-16,-13.0,-13.0
2000-07-17,-12.0,-12.0
2000-07-18,-14.0,-14.0
2000-07-19,-35.0,-35.0
2000-07-20,-43.0,-43.0
2000-07-21,-20.0,-20.0
2000-07-22,-10.0,-10.0
2000-07-23,-16.0,-16.0
2000-07-24,-10.0,-10.0
2000-07-25,-26.0,-26.0
2000-07-26,-15.0,-15.0
2000-07-27,-1.0,-1.0
2000-07-28,-34.0,-34.0
2000-07-29,-39.0,-39.0
2000-07-30,-25.0,-25.0
2000-07-31,-41.0,-41.0
2000-08-01,-37.0,-37.0
2000-08-02,-42.0,-42.0
2000-08-03,-26.0,-26.0
2000-08-04,-25.0,-25.0
2000-08-05,-27.0,-27.0
2000-08-06,-27.0,-27.0
2000-08-07,-24.0,-24.0
2000-08-08,12.0,12.0
2000-08-09,-33.0,-33.0
2000-08-10,-8.0,-8.0
2000-08-11,-31.0,-31.0
2000-08-12,-32.0,-32.0
2000-08-13,-36.0,-36.0
2000-08-14,176.0,176.0
2000-08-15,-21.0,-21.0
2000-08-16,-27.0,-27.0
2000-08-17,-33.0,-33.0
2000-08-18,-33.0,-33.0
2000-08-19,-31.0,-31.0
2000-08-20,28.0,28.0
2000-08-21,26.0,26.0
2000-08-22,-1.0,-1.0
2000-08-23,-35.0,-35.0
2000-08-24,-36.0,-36.0
2000-08-25,-20.0,-20.0
2000-08-26,-35.0,-35.0
2000-08-27,57.0,57.0
2000-08-28,-23.0,-23.0
2000-08-29,-6.0,-6.0
2000-08-30,-24.0,-24.0
2000-08-31,-33.0,-33.0
2000-09-01,58.0,58.0
2000-09-02,63.0,63.0
2000-09-03,-5.0,-5.0
2000-09-04,-3.0,-3.0
2000-09-05,-22.0,-22.0
2000-09-06,145.0,145.0
2000-09-07,5.0,5.0
2000-09-08,42.0,42.0
2000-09-09,2.0,2.0
2000-09-10,-20.0,-20.0
2000-09-11,-25.0,-25.0
2000-09-12,-10.0,-10.0
2000-09-13,-15.0,-15.0
2000-09-14,-18.0,-18.0
2000-09-15,65.0,65.0
2000-09-16,89.0,89.0
2000-09-17,5.0,5.0
2000-09-18,-16.0,-16.0
2000-09-19,-26.0,-26.0
2000-09-20,47.0,47.0
2000-09-21,-8.0,-8.0
2000-09-22,-17.0,-17.0
2000-09-23,-25.0,-25.0
2000-09-24,-7.0,-7.0
2000-09-25,-6.0,-6.0
2000-09-26,114.0,114.0
2000-09-27,-7.0,-7.0
2000-09-28,29.0,29.0
2000-09-29,-10.0,-10.0
2000-09-30,-11.0,-11.0
2000-10-01,53.0,53.0
2000-10-02,-17.0,-17.0
2000-10-03,-14.0,-14.0
2000-10-04,7.0,7.0
2000-10-05,51.0,51.0
2000-10-06,129.0,129.0
2000-10-07,-15.0,-15.0
2000-10-08,62.0,62.0
2000-10-09,55.0,55.0
2000-10-10,153.0,153.0
2000-10-11,118.0,118.0
2000-10-12,-8.0,-8.0
2000-10-13,-14.0,-14.0
2000-10-14,-5.0,-5.0
2000-10-15,-7.0,-7.0
2000-10-16,62.0,62.0
2000-10-17,11.0,11.0
2000-10-18,27.0,27.0
2000-10-19,113.0,113.0
2000-10-20,-11.0,-11.0
2000-10-21,-8.0,-8.0
2000-10-22,3.0,3.0
2000-10-23,14.0,14.0
2000-10-24,-1.0,-1.0
2000-10-25,37.0,37.0
2000-10-26,35.0,35.0
2000-10-27,152.0,152.0
2000-10-28,23.0,23.0
2000-10-29,44.0,44.0
2000-10-30,133.0,133.0
2000-10-31,79.0,79.0
2000-11-01,56.0,56.0
2000-11-02,62.0,62.0
2000-11-03,6.0,6.0
2000-11-04,71.0,71.0
2000-11-05,-9.0,-9.0
2000-11-06,38.0,38.0
2000-11-07,26.0,26.0
2000-11-08,204.0,204.0
2000-11-09,189.0,189.0
2000-11-10,167.0,167.0
2000-11-11,10.0,10.0
2000-11-12,81.0,81.0
2000-11-13,-2.0,-2.0
2000-11-14,1.0,1.0
2000-11-15,12.0,12.0
2000-11-16,51.0,51.0
2000-11-17,84.0,84.0
2000-11-18,59.0,59.0
2000-11-19,58.0,58.0
2000-11-20,38.0,38.0
2000-11-21,29.0,29.0
2000-11-22,-1.0,-1.0
2000-11-23,36.0,36.0
2000-11-24,14.0,14.0
2000-11-25,57.0,57.0
2000-11-26,36.0,36.0
2000-11-27,4.0,4.0
2000-11-28,38.0,38.0
2000-11-29,-5.0,-5.0
2000-11-30,-5.0,-5.0
2000-12-01,18.0,18.0
2000-12-02,15.0,15.0
2000-12-03,161.0,161.0
2000-12-04,5.0,5.0
2000-12-05,-2.0,-2.0
2000-12-06,18.0,18.0
2000-12-07,10.0,10.0
2000-12-08,5.0,5.0
2000-12-09,2.0,2.0
2000-12-10,101.0,101.0
2000-12-11,124.0,124.0
2000-12-12,64.0,64.0
2000-12-13,19.0,19.0
2000-12-14,-1.0,-1.0
2000-12-15,80.0,80.0
2000-12-16,26.0,26.0
2000-12-17,2.0,2.0
2000-12-18,-3.0,-3.0
2000-12-19,-4.0,-4.0
2000-12-20,-3.0,-3.0
2000-12-21,-4.0,-4.0
2000-12-22,-3.0,-3.0
2000-12-23,-1.0,-1.0
2000-12-24,151.0,151.0
2000-12-25,-4.0,-4.0
2000-12-26,-1.0,-1.0
2000-12-27,5.0,5.0
2000-12-28,55.0,55.0
2000-12-29,119.0,119.0
2000-12-30,33.0,33.0
2000-12-31,-4.0,-4.0
2001-01-01,74.0,74.0
2001-01-02,26.0,26.0
2001-01-03,33.0,33.0
2001-01-04,44.0,44.0
2001-01-05,158.0,158.0
2001-01-06,14.0,14.0
2001-01-07,3.0,3.0
2001-01-08,13.0,13.0
2001-01-09,-4.0,-4.0
2001-01-10,-1.0,-1.0
2001-01-11,-5.0,-5.0
2001-01-12,-2.0,-2.0
2001-01-13,-5.0,-5.0
2001-01-14,-1.0,-1.0
2001-01-15,-4.0,-4.0
2001-01-16,-5.0,-5.0
2001-01-17,-4.0,-4.0
2001-01-18,2.0,2.0
2001-01-19,-1.0,-1.0
2001-01-20,0.0,0.0
2001-01-21,14.0,14.0
2001-01-22,4.0,4.0
2001-01-23,41.0,41.0
2001-01-24,72.0,72.0
2001-01-25,-2.0,-2.0
2001-01-26,3.0,3.0
2001-01-27,74.0,74.0
2001-01-28,68.0,68.0
2001-01-29,-6.0,-6.0
2001-01-30,-4.0,-4.0
2001-01-31,-2.0,-2.0
2001-02-01,0.0,0.0
2001-02-02,35.0,35.0
2001-02-03,161.0,161.0
2001-02-04,146.0,146.0
2001-02-05,122.0,122.0
2001-02-06,45.0,45.0
2001-02-07,16.0,16.0
2001-02-08,140.0,140.0
2001-02-09,-7.0,-7.0
2001-02-10,-5.0,-5.0
2001-02-11,-4.0,-4.0
2001-02-12,29.0,29.0
2001-02-13,-9.0,-9.0
2001-02-14,-5.0,-5.0
2001-02-15,-9.0,-9.0
2001-02-16,-2.0,-2.0
2001-02-17,-4.0,-4.0
2001-02-18,-7.0,-7.0
2001-02-19,-2.0,-2.0
2001-02-20,-8.0,-8.0
2001-02-21,0.0,0.0
2001-02-22,27.0,27.0
2001-02-23,61.0,61.0
2001-02-24,59.0,59.0
2001-02-25,42.0,42.0
2001-02-26,-6.0,-6.0
2001-02-27,-8.0,-8.0
2001-02-28,0.0,0.0
2001-03-01,0.0,0.0
2001-03-02,-1.0,-1.0
2001-03-03,-11.0,-11.0
2001-03-04,-4.0,-4.0
2001-03-05,-9.0,-9.0
2001-03-06,-15.0,-15.0
2001-03-07,30.0,30.0
2001-03-08,47.0,47.0
2001-03-09,1.0,1.0
2001-03-10,31.0,31.0
2001-03-11,71.0,71.0
2001-03-12,20.0,20.0
2001-03-13,36.0,36.0
2001-03-14,-8.0,-8.0
2001-03-15,-16.0,-16.0
2001-03-16,-8.0,-8.0
2001-03-17,22.0,22.0
2001-03-18,13.0,13.0
2001-03-19,48.0,48.0
2001-03-20,-17.0,-17.0
2001-03-21,67.0,67.0
2001-03-22,-6.0,-6.0
2001-03-23,185.0,185.0
2001-03-24,-9.0,-9.0
2001-03-25,-5.0,-5.0
2001-03-26,-9.0,-9.0
2001-03-27,-11.0,-11.0
2001-03-28,52.0,52.0
2001-03-29,-10.0,-10.0
2001-03-30,-13.0,-13.0
2001-03-31,-8.0,-8.0
2001-04-01,-14.0,-14.0
2001-04-02,-26.0,-26.0
2001-04-03,-23.0,-23.0
2001-04-04,33.0,33.0
2001-04-05,57.0,57.0
2001-04-06,38.0,38.0
2001-04-07,-9.0,-9.0
2001-04-08,-13.0,-13.0
2001-04-09,-11.0,-11.0
2001-04-10,19.0,19.0
2001-04-11,-21.0,-21.0
2001-04-12,-15.0,-15.0
2001-04-13,-18.0,-18.0
2001-04-14,108.0,108.0
2001-04-15,12.0,12.0
2001-04-16,36.0,36.0
2001-04-17,8.0,8.0
2001-04-18,84.0,84.0
2001-04-19,71.0,71.0
2001-04-20,22.0,22.0
2001-04-21,-25.0,-25.0
2001-04-22,-30.0,-30.0
2001-04-23,-28.0,-28.0
2001-04-24,-15.0,-15.0
2001-04-25,68.0,68.0
2001-04-26,17.0,17.0
2001-04-27,-26.0,-26.0
2001-04-28,21.0,21.0
2001-04-29,-27.0,-27.0
2001-04-30,-22.0,-22.0
2001-05-01,-15.0,-15.0
2001-05-02,-35.0,-35.0
2001-05-03,69.0,69.0
2001-05-04,37.0,37.0
2001-05-05,-18.0,-18.0
2001-05-06,-37.0,-37.0
2001-05-07,-40.0,-40.0
2001-05-08,-35.0,-35.0
2001-05-09,-43.0,-43.0
2001-05-10,-46.0,-46.0
2001-05-11,-47.0,-47.0
2001-05-12,-47.0,-47.0
2001-05-13,-46.0,-46.0
2001-05-14,28.0,28.0
2001-05-15,30.0,30.0
2001-05-16,138.0,138.0
2001-05-17,90.0,90.0
2001-05-18,-19.0,-19.0
2001-05-19,-33.0,-33.0
2001-05-20,-37.0,-37.0
2001-05-21,-41.0,-41.0
2001-05-22,-45.0,-45.0
2001-05-23,-48.0,-48.0
2001-05-24,-46.0,-46.0
2001-05-25,-48.0,-48.0
2001-05-26,-37.0,-37.0
2001-05-27,-11.0,-11.0
2001-05-28,-21.0,-21.0
2001-05-29,-47.0,-47.0
2001-05-30,-46.0,-46.0
2001-05-31,-11.0,-11.0
2001-06-01,-14.0,-14.0
2001-06-02,94.0,94.0
2001-06-03,3.0,3.0
2001-06-04,-27.0,-27.0
2001-06-05,-39.0,-39.0
2001-06-06,-37.0,-37.0
2001-06-07,-9.0,-9.0
2001-06-08,-38.0,-38.0
2001-06-09,-30.0,-30.0
2001-06-10,-27.0,-27.0
2001-06-11,-39.0,-39.0
2001-06-12,-41.0,-41.0
2001-06-13,-18.0,-18.0
2001-06-14,-47.0,-47.0
2001-06-15,36.0,36.0
2001-06-16,3.0,3.0
2001-06-17,-4.0,-4.0
2001-06-18,-16.0,-16.0
2001-06-19,-41.0,-41.0
2001-06-20,-39.0,-39.0
2001-06-21,-31.0,-31.0
2001-06-22,-16.0,-16.0
2001-06-23,-32.0,-32.0
2001-06-24,-44.0,-44.0
2001-06-25,-49.0,-49.0
2001-06-26,-51.0,-51.0
2001-06-27,-16.0,-16.0
2001-06-28,-47.0,-47.0
2001-06-29,-47.0,-47.0
2001-06-30,-35.0,-35.0
2001-07-01,-50.0,-50.0
2001-07-02,-27.0,-27.0
2001-07-03,-55.0,-55.0
2001-07-04,-56.0,-56.0
2001-07-05,-56.0,-56.0
2001-07-06,-44.0,-44.0
2001-07-07,-24.0,-24.0
2001-07-08,9.0,9.0
2001-07-09,-35.0,-35.0
2001-07-10,-6.0,-6.0
2001-07-11,59.0,59.0
2001-07-12,-29.0,-29.0
2001-07-13,-40.0,-40.0
2001-07-14,13.0,13.0
2001-07-15,-38.0,-38.0
2001-07-16,-42.0,-42.0
2001-07-17,-36.0,-36.0
2001-07-18,162.0,162.0
2001-07-19,59.0,59.0
2001-07-20,41.0,41.0
2001-07-21,-14.0,-14.0
2001-07-22,-47.0,-47.0
2001-07-23,-31.0,-31.0
2001-07-24,-38.0,-38.0
2001-07-25,-36.0,-36.0
2001-07-26,-44.0,-44.0
2001-07-27,-13.0,-13.0
2001-07-28,-44.0,-44.0
2001-07-29,-45.0,-45.0
2001-07-30,-43.0,-43.0
