YYYYMMDD,RH,RH
1994-12-16,32.0,32.0
1994-12-17,3.0,3.0
1994-12-18,20.0,20.0
1994-12-19,8.0,8.0
1994-12-20,66.0,66.0
1994-12-21,36.0,36.0
1994-12-22,5.0,5.0
1994-12-23,-1.0,-1.0
1994-12-24,-3.0,-3.0
1994-12-25,14.0,14.0
1994-12-26,48.0,48.0
1994-12-27,82.0,82.0
1994-12-28,45.0,45.0
1994-12-29,45.0,45.0
1994-12-30,30.0,30.0
1994-12-31,15.0,15.0
1995-01-01,56.0,56.0
1995-01-02,43.0,43.0
1995-01-03,-3.0,-3.0
1995-01-04,-4.0,-4.0
1995-01-05,-3.0,-3.0
1995-01-06,58.0,58.0
1995-01-07,-1.0,-1.0
1995-01-08,56.0,56.0
1995-01-09,68.0,68.0
1995-01-10,20.0,20.0
1995-01-11,23.0,23.0
1995-01-12,25.0,25.0
1995-01-13,4.0,4.0
1995-01-14,1.0,1.0
1995-01-15,6.0,6.0
1995-01-16,-5.0,-5.0
1995-01-17,-2.0,-2.0
1995-01-18,36.0,36.0
1995-01-19,6.0,6.0
1995-01-20,12.0,12.0
1995-01-21,46.0,46.0
1995-01-22,179.0,179.0
1995-01-23,31.0,31.0
1995-01-24,76.0,76.0
1995-01-25,58.0,58.0
1995-01-26,201.0,201.0
1995-01-27,58.0,58.0
1995-01-28,63.0,63.0
1995-01-29,4.0,4.0
1995-01-30,-7.0,-7.0
1995-01-31,11.0,11.0
1995-02-01,57.0,57.0
1995-02-02,-7.0,-7.0
1995-02-03,-2.0,-2.0
1995-02-04,-1.0,-1.0
1995-02-05,-4.0,-4.0
1995-02-06,-4.0,-4.0
1995-02-07,86.0,86.0
1995-02-08,32.0,32.0
1995-02-09,-2.0,-2.0
1995-02-10,14.0,14.0
1995-02-11,122.0,122.0
1995-02-12,-9.0,-9.0
1995-02-13,-3.0,-3.0
1995-02-14,56.0,56.0
1995-02-15,52.0,52.0
1995-02-16,32.0,32.0
1995-02-17,2.0,2.0
1995-02-18,-5.0,-5.0
1995-02-19,46.0,46.0
1995-02-20,10.0,10.0
1995-02-21,15.0,15.0
1995-02-22,-7.0,-7.0
1995-02-23,25.0,25.0
1995-02-24,-9.0,-9.0
1995-02-25,13.0,13.0
1995-02-26,-3.0,-3.0
1995-02-27,62.0,62.0
1995-02-28,-11.0,-11.0
1995-03-01,18.0,18.0
1995-03-02,-4.0,-4.0
1995-03-03,121.0,121.0
1995-03-04,-7.0,-7.0
1995-03-05,69.0,69.0
1995-03-06,21.0,21.0
1995-03-07,4.0,4.0
1995-03-08,44.0,44.0
1995-03-09,-15.0,-15.0
1995-03-10,-16.0,-16.0
1995-03-11,-16.0,-16.0
1995-03-12,-14.0,-14.0
1995-03-13,-18.0,-18.0
1995-03-14,-2.0,-2.0
1995-03-15,47.0,47.0
1995-03-16,-9.0,-9.0
1995-03-17,62.0,62.0
1995-03-18,14.0,14.0
1995-03-19,-11.0,-11.0
1995-03-20,4.0,4.0
1995-03-21,-11.0,-11.0
1995-03-22,-20.0,-20.0
1995-03-23,-21.0,-21.0
1995-03-24,-11.0,-11.0
1995-03-25,-9.0,-9.0
1995-03-26,51.0,51.0
1995-03-27,29.0,29.0
1995-03-28,53.0,53.0
1995-03-29,-21.0,-21.0
1995-03-30,-16.0,-16.0
1995-03-31,82.0,82.0
1995-04-01,-8.0,-8.0
1995-04-02,-25.0,-25.0
1995-04-03,-23.0,-23.0
1995-04-04,-23.0,-23.0
1995-04-05,-10.0,-10.0
1995-04-06,-14.0,-14.0
1995-04-07,-18.0,-18.0
1995-04-08,-19.0,-19.0
1995-04-09,-7.0,-7.0
1995-04-10,11.0,11.0
1995-04-11,-17.0,-17.0
1995-04-12,-26.0,-26.0
1995-04-13,-10.0,-10.0
1995-04-14,-21.0,-21.0
1995-04-15,-8.0,-8.0
1995-04-16,7.0,7.0
1995-04-17,87.0,87.0
1995-04-18,-6.0,-6.0
1995-04-19,-18.0,-18.0
1995-04-20,-23.0,-23.0
1995-04-21,-26.0,-26.0
1995-04-22,4.0,4.0
1995-04-23,-25.0,-25.0
1995-04-24,-33.0,-33.0
1995-04-25,-33.0,-33.0
1995-04-26,-29.0,-29.0
1995-04-27,-18.0,-18.0
1995-04-28,-15.0,-15.0
1995-04-29,-28.0,-28.0
1995-04-30,-29.0,-29.0
1995-05-01,-34.0,-34.0
1995-05-02,-32.0,-32.0
1995-05-03,-36.0,-36.0
1995-05-04,-39.0,-39.0
1995-05-05,-36.0,-36.0
1995-05-06,-35.0,-35.0
1995-05-07,-16.0,-16.0
1995-05-08,-23.0,-23.0
1995-05-09,-1.0,-1.0
1995-05-10,3.0,3.0
1995-05-11,-23.0,-23.0
1995-05-12,-23.0,-23.0
1995-05-13,-12.0,-12.0
1995-05-14,-14.0,-14.0
1995-05-15,-18.0,-18.0
1995-05-16,-32.0,-32.0
1995-05-17,38.0,38.0
1995-05-18,4.0,4.0
1995-05-19,-22.0,-22.0
1995-05-20,-32.0,-32.0
1995-05-21,-28.0,-28.0
1995-05-22,-35.0,-35.0
1995-05-23,-35.0,-35.0
1995-05-24,26.0,26.0
1995-05-25,104.0,104.0
1995-05-26,85.0,85.0
1995-05-27,-32.0,-32.0
1995-05-28,12.0,12.0
1995-05-29,-26.0,-26.0
1995-05-30,-41.0,-41.0
1995-05-31,-26.0,-26.0
1995-06-01,-21.0,-21.0
1995-06-02,-39.0,-39.0
1995-06-03,-40.0,-40.0
1995-06-04,18.0,18.0
1995-06-05,-16.0,-16.0
1995-06-06,-15.0,-15.0
1995-06-07,125.0,125.0
1995-06-08,84.0,84.0
1995-06-09,52.0,52.0
1995-06-10,90.0,90.0
1995-06-11,-14.0,-14.0
1995-06-12,-26.0,-26.0
1995-06-13,-38.0,-38.0
1995-06-14,75.0,75.0
1995-06-15,9.0,9.0
1995-06-16,52.0,52.0
1995-06-17,41.0,41.0
1995-06-18,-44.0,-44.0
1995-06-19,-42.0,-42.0
1995-06-20,-32.0,-32.0
1995-06-21,-25.0,-25.0
1995-06-22,-34.0,-34.0
1995-06-23,-44.0,-44.0
1995-06-24,-29.0,-29.0
1995-06-25,-35.0,-35.0
1995-06-26,-48.0,-48.0
1995-06-27,-51.0,-51.0
1995-06-28,-51.0,-51.0
1995-06-29,-48.0,-48.0
1995-06-30,-46.0,-46.0
1995-07-01,-42.0,-42.0
1995-07-02,44.0,44.0
1995-07-03,80.0,80.0
1995-07-04,-28.0,-28.0
1995-07-05,-39.0,-39.0
1995-07-06,-43.0,-43.0
1995-07-07,-46.0,-46.0
1995-07-08,-47.0,-47.0
1995-07-09,820.0,820.0
1995-07-10,-48.0,-48.0
1995-07-11,-50.0,-50.0
1995-07-12,-39.0,-39.0
1995-07-13,-50.0,-50.0
1995-07-14,1.0,1.0
1995-07-15,-33.0,-33.0
1995-07-16,-46.0,-46.0
1995-07-17,-32.0,-32.0
1995-07-18,-11.0,-11.0
1995-07-19,-33.0,-33.0
1995-07-20,-45.0,-45.0
1995-07-21,-39.0,-39.0
1995-07-22,-43.0,-43.0
1995-07-23,-46.0,-46.0
1995-07-24,-41.0,-41.0
1995-07-25,-47.0,-47.0
1995-07-26,-49.0,-49.0
1995-07-27,95.0,95.0
1995-07-28,-39.0,-39.0
1995-07-29,-14.0,-14.0
1995-07-30,-47.0,-47.0
1995-07-31,-47.0,-47.0
1995-08-01,-48.0,-48.0
1995-08-02,-48.0,-48.0
1995-08-03,-44.0,-44.0
1995-08-04,-28.0,-28.0
1995-08-05,-32.0,-32.0
1995-08-06,-31.0,-31.0
1995-08-07,-23.0,-23.0
1995-08-08,-37.0,-37.0
1995-08-09,-40.0,-40.0
1995-08-10,-42.0,-42.0
1995-08-11,-45.0,-45.0
1995-08-12,-41.0,-41.0
1995-08-13,-25.0,-25.0
1995-08-14,-36.0,-36.0
1995-08-15,-36.0,-36.0
1995-08-16,-36.0,-36.0
1995-08-17,-36.0,-36.0
1995-08-18,-40.0,-40.0
1995-08-19,-39.0,-39.0
1995-08-20,-41.0,-41.0
1995-08-21,-21.0,-21.0
1995-08-22,-32.0,-32.0
1995-08-23,-32.0,-32.0
1995-08-24,-4.0,-4.0
1995-08-25,43.0,43.0
1995-08-26,16.0,16.0
1995-08-27,110.0,110.0
1995-08-28,59.0,59.0
1995-08-29,-18.0,-18.0
1995-08-30,-22.0,-22.0
1995-08-31,-33.0,-33.0
1995-09-01,-30.0,-30.0
1995-09-02,71.0,71.0
1995-09-03,44.0,44.0
1995-09-04,107.0,107.0
1995-09-05,-2.0,-2.0
1995-09-06,-19.0,-19.0
1995-09-07,45.0,45.0
1995-09-08,13.0,13.0
1995-09-09,314.0,314.0
1995-09-10,-29.0,-29.0
1995-09-11,74.0,74.0
1995-09-12,-23.0,-23.0
1995-09-13,-8.0,-8.0
1995-09-14,-21.0,-21.0
1995-09-15,-11.0,-11.0
1995-09-16,-12.0,-12.0
1995-09-17,-25.0,-25.0
1995-09-18,-21.0,-21.0
1995-09-19,-18.0,-18.0
1995-09-20,-14.0,-14.0
1995-09-21,-5.0,-5.0
1995-09-22,-19.0,-19.0
1995-09-23,-18.0,-18.0
1995-09-24,192.0,192.0
1995-09-25,-13.0,-13.0
1995-09-26,208.0,208.0
1995-09-27,46.0,46.0
1995-09-28,68.0,68.0
1995-09-29,97.0,97.0
1995-09-30,25.0,25.0
1995-10-01,10.0,10.0
1995-10-02,-15.0,-15.0
1995-10-03,86.0,86.0
1995-10-04,38.0,38.0
1995-10-05,2.0,2.0
1995-10-06,-15.0,-15.0
1995-10-07,0.0,0.0
1995-10-08,-16.0,-16.0
1995-10-09,-16.0,-16.0
1995-10-10,-15.0,-15.0
1995-10-11,-12.0,-12.0
1995-10-12,-4.0,-4.0
1995-10-13,-6.0,-6.0
1995-10-14,-15.0,-15.0
1995-10-15,-12.0,-12.0
1995-10-16,-9.0,-9.0
1995-10-17,-13.0,-13.0
1995-10-18,-10.0,-10.0
1995-10-19,-5.0,-5.0
1995-10-20,-3.0,-3.0
1995-10-21,-10.0,-10.0
1995-10-22,-9.0,-9.0
1995-10-23,-12.0,-12.0
1995-10-24,-12.0,-12.0
1995-10-25,-1.0,-1.0
1995-10-26,29.0,29.0
1995-10-27,12.0,12.0
1995-10-28,-8.0,-8.0
1995-10-29,-10.0,-10.0
1995-10-30,-8.0,-8.0
1995-10-31,2.0,2.0
1995-11-01,61.0,61.0
1995-11-02,17.0,17.0
1995-11-03,30.0,30.0
1995-11-04,11.0,11.0
1995-11-05,-8.0,-8.0
1995-11-06,-6.0,-6.0
1995-11-07,-5.0,-5.0
1995-11-08,4.0,4.0
1995-11-09,19.0,19.0
1995-11-10,15.0,15.0
1995-11-11,-5.0,-5.0
1995-11-12,-4.0,-4.0
1995-11-13,-5.0,-5.0
1995-11-14,11.0,11.0
1995-11-15,5.0,5.0
1995-11-16,92.0,92.0
1995-11-17,125.0,125.0
1995-11-18,37.0,37.0
1995-11-19,140.0,140.0
1995-11-20,-6.0,-6.0
1995-11-21,-5.0,-5.0
1995-11-22,-1.0,-1.0
1995-11-23,-4.0,-4.0
1995-11-24,-2.0,-2.0
1995-11-25,-5.0,-5.0
1995-11-26,-4.0,-4.0
1995-11-27,-2.0,-2.0
1995-11-28,21.0,21.0
1995-11-29,-1.0,-1.0
1995-11-30,-1.0,-1.0
1995-12-01,-3.0,-3.0
1995-12-02,-1.0,-1.0
1995-12-03,-1.0,-1.0
1995-12-04,1.0,1.0
1995-12-05,-2.0,-2.0
1995-12-06,-2.0,-2.0
1995-12-07,-2.0,-2.0
1995-12-08,-1.0,-1.0
1995-12-09,-2.0,-2.0
1995-12-10,-1.0,-1.0
1995-12-11,2.0,2.0
1995-12-12,-2.0,-2.0
1995-12-13,12.0,12.0
1995-12-14,-5.0,-5.0
1995-12-15,-3.0,-3.0
1995-12-16,-1.0,-1.0
1995-12-17,0.0,0.0
1995-12-18,-2.0,-2.0
1995-12-19,9.0,9.0
1995-12-20,23.0,23.0
1995-12-21,1.0,1.0
1995-12-22,99.0,99.0
1995-12-23,10.0,10.0
1995-12-24,-3.0,-3.0
1995-12-25,8.0,8.0
1995-12-26,-3.0,-3.0
1995-12-27,-4.0,-4.0
1995-12-28,2.0,2.0
1995-12-29,-4.0,-4.0
1995-12-30,-3.0,-3.0
1995-12-31,-2.0,-2.0
1996-01-01,-2.0,-2.0
1996-01-02,-1.0,-1.0
1996-01-03,-3.0,-3.0
1996-01-04,-3.0,-3.0
1996-01-05,-2.0,-2.0
1996-01-06,-3.0,-3.0
1996-01-07,30.0,30.0
1996-01-08,-2.0,-2.0
1996-01-09,19.0,19.0
1996-01-10,-2.0,-2.0
1996-01-11,0.0,0.0
1996-01-12,1.0,1.0
1996-01-13,-3.0,-3.0
1996-01-14,-4.0,-4.0
1996-01-15,-3.0,-3.0
1996-01-16,-2.0,-2.0
1996-01-17,-2.0,-2.0
1996-01-18,-1.0,-1.0
1996-01-19,-1.0,-1.0
1996-01-20,-1.0,-1.0
1996-01-21,-2.0,-2.0
1996-01-22,-3.0,-3.0
1996-01-23,-3.0,-3.0
1996-01-24,-4.0,-4.0
1996-01-25,-4.0,-4.0
1996-01-26,10.0,10.0
1996-01-27,7.0,7.0
1996-01-28,-5.0,-5.0
1996-01-29,-5.0,-5.0
1996-01-30,-5.0,-5.0
1996-01-31,-7.0,-7.0
1996-02-01,-6.0,-6.0
1996-02-02,-4.0,-4.0
1996-02-03,1.0,1.0
1996-02-04,-5.0,-5.0
1996-02-05,-5.0,-5.0
1996-02-06,-6.0,-6.0
1996-02-07,-3.0,-3.0
1996-02-08,-3.0,-3.0
1996-02-09,-6.0,-6.0
1996-02-10,12.0,12.0
1996-02-11,34.0,34.0
1996-02-12,163.0,163.0
1996-02-13,18.0,18.0
1996-02-14,-3.0,-3.0
1996-02-15,26.0,26.0
1996-02-16,3.0,3.0
1996-02-17,-4.0,-4.0
1996-02-18,61.0,61.0
1996-02-19,96.0,96.0
1996-02-20,-2.0,-2.0
1996-02-21,-11.0,-11.0
1996-02-22,-7.0,-7.0
1996-02-23,-7.0,-7.0
1996-02-24,24.0,24.0
1996-02-25,26.0,26.0
1996-02-26,3.0,3.0
1996-02-27,-8.0,-8.0
1996-02-28,-9.0,-9.0
1996-02-29,-6.0,-6.0
1996-03-01,-10.0,-10.0
1996-03-02,-7.0,-7.0
1996-03-03,-6.0,-6.0
1996-03-04,6.0,6.0
1996-03-05,-5.0,-5.0
1996-03-06,-7.0,-7.0
1996-03-07,-5.0,-5.0
1996-03-08,-14.0,-14.0
1996-03-09,-14.0,-14.0
1996-03-10,-14.0,-14.0
1996-03-11,-9.0,-9.0
1996-03-12,-13.0,-13.0
1996-03-13,-12.0,-12.0
1996-03-14,-10.0,-10.0
1996-03-15,-14.0,-14.0
1996-03-16,-5.0,-5.0
1996-03-17,-3.0,-3.0
1996-03-18,-3.0,-3.0
1996-03-19,-5.0,-5.0
1996-03-20,-10.0,-10.0
1996-03-21,0.0,0.0
1996-03-22,-5.0,-5.0
1996-03-23,34.0,34.0
1996-03-24,-6.0,-6.0
1996-03-25,-14.0,-14.0
1996-03-26,-9.0,-9.0
1996-03-27,-21.0,-21.0
1996-03-28,12.0,12.0
1996-03-29,-18.0,-18.0
1996-03-30,-11.0,-11.0
1996-03-31,-11.0,-11.0
1996-04-01,-20.0,-20.0
1996-04-02,-18.0,-18.0
1996-04-03,-22.0,-22.0
1996-04-04,-23.0,-23.0
1996-04-05,-24.0,-24.0
1996-04-06,-4.0,-4.0
1996-04-07,-21.0,-21.0
1996-04-08,-9.0,-9.0
1996-04-09,-11.0,-11.0
1996-04-10,13.0,13.0
1996-04-11,105.0,105.0
1996-04-12,-23.0,-23.0
1996-04-13,-25.0,-25.0
1996-04-14,-26.0,-26.0
1996-04-15,-29.0,-29.0
1996-04-16,-21.0,-21.0
1996-04-17,-31.0,-31.0
1996-04-18,-28.0,-28.0
1996-04-19,-24.0,-24.0
1996-04-20,-27.0,-27.0
1996-04-21,-36.0,-36.0
1996-04-22,-26.0,-26.0
1996-04-23,-15.0,-15.0
1996-04-24,-35.0,-35.0
1996-04-25,-33.0,-33.0
1996-04-26,-20.0,-20.0
1996-04-27,-29.0,-29.0
1996-04-28,-32.0,-32.0
1996-04-29,-4.0,-4.0
1996-04-30,34.0,34.0
1996-05-01,15.0,15.0
1996-05-02,173.0,173.0
1996-05-03,31.0,31.0
1996-05-04,-26.0,-26.0
1996-05-05,-34.0,-34.0
1996-05-06,-36.0,-36.0
1996-05-07,-36.0,-36.0
1996-05-08,-37.0,-37.0
1996-05-09,-36.0,-36.0
1996-05-10,95.0,95.0
1996-05-11,-11.0,-11.0
1996-05-12,-14.0,-14.0
1996-05-13,-16.0,-16.0
1996-05-14,-17.0,-17.0
1996-05-15,-29.0,-29.0
1996-05-16,-11.0,-11.0
1996-05-17,79.0,79.0
1996-05-18,-5.0,-5.0
1996-05-19,-20.0,-20.0
1996-05-20,-42.0,-42.0
1996-05-21,-42.0,-42.0
1996-05-22,36.0,36.0
1996-05-23,22.0,22.0
1996-05-24,48.0,48.0
1996-05-25,-36.0,-36.0
1996-05-26,40.0,40.0
1996-05-27,-9.0,-9.0
1996-05-28,-33.0,-33.0
1996-05-29,2.0,2.0
1996-05-30,-36.0,-36.0
1996-05-31,-45.0,-45.0
1996-06-01,-34.0,-34.0
1996-06-02,-41.0,-41.0
1996-06-03,-48.0,-48.0
1996-06-04,-41.0,-41.0
1996-06-05,-48.0,-48.0
1996-06-06,-49.0,-49.0
1996-06-07,-51.0,-51.0
1996-06-08,8.0,8.0
1996-06-09,-16.0,-16.0
1996-06-10,-42.0,-42.0
1996-06-11,-8.0,-8.0
1996-06-12,-38.0,-38.0
1996-06-13,-46.0,-46.0
1996-06-14,-31.0,-31.0
1996-06-15,-46.0,-46.0
1996-06-16,-23.0,-23.0
1996-06-17,-45.0,-45.0
1996-06-18,-34.0,-34.0
1996-06-19,18.0,18.0
1996-06-20,-23.0,-23.0
1996-06-21,-27.0,-27.0
1996-06-22,-5.0,-5.0
1996-06-23,-7.0,-7.0
1996-06-24,-16.0,-16.0
1996-06-25,-13.0,-13.0
1996-06-26,-40.0,-40.0
1996-06-27,-34.0,-34.0
1996-06-28,-7.0,-7.0
1996-06-29,56.0,56.0
1996-06-30,-10.0,-10.0
1996-07-01,-33.0,-33.0
1996-07-02,-33.0,-33.0
1996-07-03,43.0,43.0
1996-07-04,-28.0,-28.0
1996-07-05,-32.0,-32.0
1996-07-06,-30.0,-30.0
1996-07-07,-47.0,-47.0
1996-07-08,-22.0,-22.0
1996-07-09,-18.0,-18.0
1996-07-10,-26.0,-26.0
1996-07-11,-43.0,-43.0
1996-07-12,-30.0,-30.0
1996-07-13,-31.0,-31.0
1996-07-14,-37.0,-37.0
1996-07-15,-48.0,-48.0
1996-07-16,-37.0,-37.0
1996-07-17,-45.0,-45.0
1996-07-18,-12.0,-12.0
1996-07-19,-45.0,-45.0
1996-07-20,-42.0,-42.0
1996-07-21,-48.0,-48.0
1996-07-22,-42.0,-42.0
1996-07-23,-5.0,-5.0
1996-07-24,21.0,21.0
1996-07-25,-16.0,-16.0
1996-07-26,-40.0,-40.0
1996-07-27,51.0,51.0
1996-07-28,-35.0,-35.0
1996-07-29,-29.0,-29.0
1996-07-30,-32.0,-32.0
1996-07-31,-21.0,-21.0
1996-08-01,-25.0,-25.0
1996-08-02,-39.0,-39.0
1996-08-03,-42.0,-42.0
1996-08-04,-42.0,-42.0
1996-08-05,-45.0,-45.0
1996-08-06,86.0,86.0
1996-08-07,-12.0,-12.0
1996-08-08,-35.0,-35.0
1996-08-09,-36.0,-36.0
1996-08-10,34.0,34.0
1996-08-11,84.0,84.0
1996-08-12,-26.0,-26.0
1996-08-13,-34.0,-34.0
1996-08-14,-30.0,-30.0
1996-08-15,-20.0,-20.0
1996-08-16,-11.0,-11.0
1996-08-17,-37.0,-37.0
1996-08-18,-38.0,-38.0
1996-08-19,-40.0,-40.0
1996-08-20,-42.0,-42.0
1996-08-21,42.0,42.0
1996-08-22,-33.0,-33.0
1996-08-23,-20.0,-20.0
1996-08-24,166.0,166.0
1996-08-25,68.0,68.0
1996-08-26,68.0,68.0
1996-08-27,-10.0,-10.0
1996-08-28,76.0,76.0
1996-08-29,-6.0,-6.0
1996-08-30,11.0,11.0
1996-08-31,-26.0,-26.0
1996-09-01,7.0,7.0
1996-09-02,-31.0,-31.0
1996-09-03,-26.0,-26.0
1996-09-04,-15.0,-15.0
1996-09-05,-32.0,-32.0
1996-09-06,-22.0,-22.0
1996-09-07,-27.0,-27.0
1996-09-08,-24.0,-24.0
1996-09-09,-27.0,-27.0
1996-09-10,-1.0,-1.0
1996-09-11,56.0,56.0
1996-09-12,34.0,34.0
1996-09-13,17.0,17.0
1996-09-14,77.0,77.0
1996-09-15,-17.0,-17.0
1996-09-16,-19.0,-19.0
1996-09-17,-27.0,-27.0
1996-09-18,-20.0,-20.0
1996-09-19,-24.0,-24.0
1996-09-20,-24.0,-24.0
1996-09-21,-21.0,-21.0
1996-09-22,-13.0,-13.0
1996-09-23,-14.0,-14.0
1996-09-24,-17.0,-17.0
1996-09-25,-19.0,-19.0
1996-09-26,20.0,20.0
1996-09-27,64.0,64.0
