YYYYMMDD,RH,RH
1990-10-30,,
1990-10-31,,
1990-11-01,,
1990-11-02,,
1990-11-03,,
1990-11-04,,
1990-11-05,,
1990-11-06,,
1990-11-07,,
1990-11-08,,
1990-11-09,,
1990-11-10,,
1990-11-11,,
1990-11-12,,
1990-11-13,,
1990-11-14,,
1990-11-15,,
1990-11-16,,
1990-11-17,,
1990-11-18,,
1990-11-19,,
1990-11-20,,
1990-11-21,,
1990-11-22,,
1990-11-23,,
1990-11-24,,
1990-11-25,,
1990-11-26,,
1990-11-27,,
1990-11-28,,
1990-11-29,,
1990-11-30,,
1990-12-01,,
1990-12-02,,
1990-12-03,,
1990-12-04,,
1990-12-05,,
1990-12-06,,
1990-12-07,,
1990-12-08,,
1990-12-09,,
1990-12-10,,
1990-12-11,,
1990-12-12,,
1990-12-13,,
1990-12-14,,
1990-12-15,,
1990-12-16,,
1990-12-17,,
1990-12-18,,
1990-12-19,,
1990-12-20,,
1990-12-21,,
1990-12-22,,
1990-12-23,,
1990-12-24,,
1990-12-25,,
1990-12-26,,
1990-12-27,,
1990-12-28,,
1990-12-29,,
1990-12-30,,
1990-12-31,,
1991-01-01,,
1991-01-02,,
1991-01-03,,
1991-01-04,,
1991-01-05,,
1991-01-06,,
1991-01-07,,
1991-01-08,,
1991-01-09,,
1991-01-10,,
1991-01-11,,
1991-01-12,,
1991-01-13,,
1991-01-14,,
1991-01-15,,
1991-01-16,,
1991-01-17,,
1991-01-18,,
1991-01-19,,
1991-01-20,,
1991-01-21,,
1991-01-22,,
1991-01-23,,
1991-01-24,,
1991-01-25,,
1991-01-26,,
1991-01-27,,
1991-01-28,,
1991-01-29,,
1991-01-30,,
1991-01-31,,
1991-02-01,,
1991-02-02,,
1991-02-03,,
1991-02-04,,
1991-02-05,,
1991-02-06,,
1991-02-07,,
1991-02-08,,
1991-02-09,,
1991-02-10,,
1991-02-11,,
1991-02-12,,
1991-02-13,,
1991-02-14,,
1991-02-15,,
1991-02-16,,
1991-02-17,,
1991-02-18,,
1991-02-19,,
1991-02-20,,
1991-02-21,,
1991-02-22,,
1991-02-23,,
1991-02-24,,
1991-02-25,,
1991-02-26,,
1991-02-27,,
1991-02-28,,
1991-03-01,,
1991-03-02,,
1991-03-03,,
1991-03-04,,
1991-03-05,,
1991-03-06,,
1991-03-07,,
1991-03-08,,
1991-03-09,,
1991-03-10,,
1991-03-11,,
1991-03-12,,
1991-03-13,,
1991-03-14,,
1991-03-15,,
1991-03-16,,
1991-03-17,,
1991-03-18,,
1991-03-19,,
1991-03-20,,
1991-03-21,,
1991-03-22,,
1991-03-23,,
1991-03-24,,
1991-03-25,,
1991-03-26,,
1991-03-27,,
1991-03-28,,
1991-03-29,,
1991-03-30,,
1991-03-31,,
1991-04-01,,
1991-04-02,,
1991-04-03,,
1991-04-04,,
1991-04-05,,
1991-04-06,,
1991-04-07,,
1991-04-08,,
1991-04-09,,
1991-04-10,,
1991-04-11,,
1991-04-12,,
1991-04-13,,
1991-04-14,,
1991-04-15,,
1991-04-16,,
1991-04-17,,
1991-04-18,,
1991-04-19,,
1991-04-20,,
1991-04-21,,
1991-04-22,,
1991-04-23,,
1991-04-24,,
1991-04-25,,
1991-04-26,,
1991-04-27,,
1991-04-28,,
1991-04-29,,
1991-04-30,,
1991-05-01,,
1991-05-02,,
1991-05-03,,
1991-05-04,,
1991-05-05,,
1991-05-06,,
1991-05-07,,
1991-05-08,,
1991-05-09,,
1991-05-10,,
1991-05-11,,
1991-05-12,,
1991-05-13,,
1991-05-14,,
1991-05-15,,
1991-05-16,,
1991-05-17,,
1991-05-18,,
1991-05-19,,
1991-05-20,,
1991-05-21,,
1991-05-22,,
1991-05-23,,
1991-05-24,,
1991-05-25,,
1991-05-26,,
1991-05-27,,
1991-05-28,,
1991-05-29,,
1991-05-30,,
1991-05-31,,
1991-06-01,,
1991-06-02,,
1991-06-03,,
1991-06-04,,
1991-06-05,,
1991-06-06,,
1991-06-07,,
1991-06-08,,
1991-06-09,,
1991-06-10,,
1991-06-11,,
1991-06-12,,
1991-06-13,,
1991-06-14,,
1991-06-15,,
1991-06-16,,
1991-06-17,,
1991-06-18,,
1991-06-19,,
1991-06-20,,
1991-06-21,,
1991-06-22,,
1991-06-23,,
1991-06-24,,
1991-06-25,,
1991-06-26,,
1991-06-27,,
1991-06-28,,
1991-06-29,,
1991-06-30,,
1991-07-01,,
1991-07-02,,
1991-07-03,,
1991-07-04,,
1991-07-05,,
1991-07-06,,
1991-07-07,,
1991-07-08,,
1991-07-09,,
1991-07-10,,
1991-07-11,,
1991-07-12,,
1991-07-13,,
1991-07-14,,
1991-07-15,,
1991-07-16,,
1991-07-17,,
1991-07-18,,
1991-07-19,,
1991-07-20,,
1991-07-21,,
1991-07-22,,
1991-07-23,,
1991-07-24,,
1991-07-25,,
1991-07-26,,
1991-07-27,,
1991-07-28,,
1991-07-29,,
1991-07-30,,
1991-07-31,,
1991-08-01,,
1991-08-02,,
1991-08-03,,
1991-08-04,,
1991-08-05,,
1991-08-06,,
1991-08-07,,
1991-08-08,,
1991-08-09,,
1991-08-10,,
1991-08-11,,
1991-08-12,,
1991-08-13,,
1991-08-14,,
1991-08-15,,
1991-08-16,,
1991-08-17,,
1991-08-18,,
1991-08-19,,
1991-08-20,,
1991-08-21,,
1991-08-22,,
1991-08-23,,
1991-08-24,,
1991-08-25,,
1991-08-26,,
1991-08-27,,
1991-08-28,,
1991-08-29,,
1991-08-30,,
1991-08-31,,
1991-09-01,,
1991-09-02,,
1991-09-03,,
1991-09-04,,
1991-09-05,,
1991-09-06,,
1991-09-07,,
1991-09-08,,
1991-09-09,,
1991-09-10,,
1991-09-11,,
1991-09-12,,
1991-09-13,,
1991-09-14,,
1991-09-15,,
1991-09-16,,
1991-09-17,,
1991-09-18,,
1991-09-19,,
1991-09-20,,
1991-09-21,,
1991-09-22,,
1991-09-23,,
1991-09-24,,
1991-09-25,,
1991-09-26,,
1991-09-27,,
1991-09-28,,
1991-09-29,,
1991-09-30,,
1991-10-01,,
1991-10-02,,
1991-10-03,,
1991-10-04,,
1991-10-05,,
1991-10-06,,
1991-10-07,,
1991-10-08,,
1991-10-09,,
1991-10-10,,
1991-10-11,,
1991-10-12,,
1991-10-13,,
1991-10-14,,
1991-10-15,,
1991-10-16,,
1991-10-17,,
1991-10-18,,
1991-10-19,,
1991-10-20,,
1991-10-21,,
1991-10-22,,
1991-10-23,,
1991-10-24,,
1991-10-25,,
1991-10-26,,
1991-10-27,,
1991-10-28,,
1991-10-29,,
1991-10-30,,
1991-10-31,,
1991-11-01,,
1991-11-02,,
1991-11-03,,
1991-11-04,,
1991-11-05,,
1991-11-06,,
1991-11-07,,
1991-11-08,,
1991-11-09,,
1991-11-10,,
1991-11-11,,
1991-11-12,,
1991-11-13,,
1991-11-14,,
1991-11-15,,
1991-11-16,,
1991-11-17,,
1991-11-18,,
1991-11-19,,
1991-11-20,,
1991-11-21,,
1991-11-22,,
1991-11-23,,
1991-11-24,,
1991-11-25,,
1991-11-26,,
1991-11-27,,
1991-11-28,,
1991-11-29,,
1991-11-30,,
1991-12-01,,
1991-12-02,,
1991-12-03,,
1991-12-04,,
1991-12-05,,
1991-12-06,,
1991-12-07,,
1991-12-08,,
1991-12-09,,
1991-12-10,,
1991-12-11,,
1991-12-12,,
1991-12-13,,
1991-12-14,,
1991-12-15,,
1991-12-16,,
1991-12-17,,
1991-12-18,,
1991-12-19,,
1991-12-20,,
1991-12-21,,
1991-12-22,,
1991-12-23,,
1991-12-24,,
1991-12-25,,
1991-12-26,,
1991-12-27,,
1991-12-28,,
1991-12-29,,
1991-12-30,,
1991-12-31,,
1992-01-01,,
1992-01-02,,
1992-01-03,,
1992-01-04,,
1992-01-05,,
1992-01-06,,
1992-01-07,,
1992-01-08,,
1992-01-09,,
1992-01-10,,
1992-01-11,,
1992-01-12,,
1992-01-13,,
1992-01-14,,
1992-01-15,,
1992-01-16,,
1992-01-17,,
1992-01-18,,
1992-01-19,,
1992-01-20,,
1992-01-21,,
1992-01-22,,
1992-01-23,,
1992-01-24,,
1992-01-25,,
1992-01-26,,
1992-01-27,,
1992-01-28,,
1992-01-29,,
1992-01-30,,
1992-01-31,,
1992-02-01,,
1992-02-02,,
1992-02-03,,
1992-02-04,,
1992-02-05,,
1992-02-06,,
1992-02-07,,
1992-02-08,,
1992-02-09,,
1992-02-10,,
1992-02-11,,
1992-02-12,,
1992-02-13,,
1992-02-14,,
1992-02-15,,
1992-02-16,,
1992-02-17,,
1992-02-18,,
1992-02-19,,
1992-02-20,,
1992-02-21,,
1992-02-22,,
1992-02-23,,
1992-02-24,,
1992-02-25,-9.0,-9.0
1992-02-26,-6.0,-6.0
1992-02-27,-9.0,-9.0
1992-02-28,-12.0,-12.0
1992-02-29,-14.0,-14.0
1992-03-01,-15.0,-15.0
1992-03-02,7.0,7.0
1992-03-03,8.0,8.0
1992-03-04,-7.0,-7.0
1992-03-05,-14.0,-14.0
1992-03-06,62.0,62.0
1992-03-07,-15.0,-15.0
1992-03-08,-2.0,-2.0
1992-03-09,-6.0,-6.0
1992-03-10,18.0,18.0
1992-03-11,-2.0,-2.0
1992-03-12,227.0,227.0
1992-03-13,210.0,210.0
1992-03-14,37.0,37.0
1992-03-15,-10.0,-10.0
1992-03-16,-13.0,-13.0
1992-03-17,-4.0,-4.0
1992-03-18,-13.0,-13.0
1992-03-19,-11.0,-11.0
1992-03-20,31.0,31.0
1992-03-21,40.0,40.0
1992-03-22,76.0,76.0
1992-03-23,-1.0,-1.0
1992-03-24,-7.0,-7.0
1992-03-25,-4.0,-4.0
1992-03-26,25.0,25.0
1992-03-27,7.0,7.0
1992-03-28,-4.0,-4.0
1992-03-29,-19.0,-19.0
1992-03-30,-15.0,-15.0
1992-03-31,-12.0,-12.0
1992-04-01,37.0,37.0
1992-04-02,-13.0,-13.0
1992-04-03,-8.0,-8.0
1992-04-04,-10.0,-10.0
1992-04-05,-13.0,-13.0
1992-04-06,-17.0,-17.0
1992-04-07,-24.0,-24.0
1992-04-08,-25.0,-25.0
1992-04-09,-25.0,-25.0
1992-04-10,-26.0,-26.0
1992-04-11,-26.0,-26.0
1992-04-12,2.0,2.0
1992-04-13,101.0,101.0
1992-04-14,-8.0,-8.0
1992-04-15,26.0,26.0
1992-04-16,40.0,40.0
1992-04-17,41.0,41.0
1992-04-18,23.0,23.0
1992-04-19,-13.0,-13.0
1992-04-20,-24.0,-24.0
1992-04-21,-24.0,-24.0
1992-04-22,-12.0,-12.0
1992-04-23,-4.0,-4.0
1992-04-24,-16.0,-16.0
1992-04-25,-6.0,-6.0
1992-04-26,87.0,87.0
1992-04-27,16.0,16.0
1992-04-28,60.0,60.0
1992-04-29,-15.0,-15.0
1992-04-30,-27.0,-27.0
1992-05-01,97.0,97.0
1992-05-02,-20.0,-20.0
1992-05-03,-23.0,-23.0
1992-05-04,-31.0,-31.0
1992-05-05,-33.0,-33.0
1992-05-06,-30.0,-30.0
1992-05-07,-18.0,-18.0
1992-05-08,4.0,4.0
1992-05-09,104.0,104.0
1992-05-10,28.0,28.0
1992-05-11,10.0,10.0
1992-05-12,-15.0,-15.0
1992-05-13,-38.0,-38.0
1992-05-14,-48.0,-48.0
1992-05-15,-45.0,-45.0
1992-05-16,-43.0,-43.0
1992-05-17,-39.0,-39.0
1992-05-18,-45.0,-45.0
1992-05-19,-47.0,-47.0
1992-05-20,-47.0,-47.0
1992-05-21,-47.0,-47.0
1992-05-22,-48.0,-48.0
1992-05-23,-47.0,-47.0
1992-05-24,-46.0,-46.0
1992-05-25,-38.0,-38.0
1992-05-26,-48.0,-48.0
1992-05-27,-47.0,-47.0
1992-05-28,-49.0,-49.0
1992-05-29,-45.0,-45.0
1992-05-30,,
1992-05-31,,
1992-06-01,,
1992-06-02,,
1992-06-03,-15.0,-15.0
1992-06-04,198.0,198.0
1992-06-05,,
1992-06-06,,
1992-06-07,,
1992-06-08,,
1992-06-09,,
1992-06-10,,
1992-06-11,,
1992-06-12,-38.0,-38.0
1992-06-13,-40.0,-40.0
1992-06-14,-39.0,-39.0
1992-06-15,-49.0,-49.0
1992-06-16,-30.0,-30.0
1992-06-17,-44.0,-44.0
1992-06-18,-7.0,-7.0
1992-06-19,-13.0,-13.0
1992-06-20,-47.0,-47.0
1992-06-21,-31.0,-31.0
1992-06-22,-13.0,-13.0
1992-06-23,-44.0,-44.0
1992-06-24,-39.0,-39.0
1992-06-25,-41.0,-41.0
1992-06-26,-44.0,-44.0
1992-06-27,-40.0,-40.0
1992-06-28,-52.0,-52.0
1992-06-29,-50.0,-50.0
1992-06-30,-46.0,-46.0
1992-07-01,-37.0,-37.0
1992-07-02,-25.0,-25.0
1992-07-03,-29.0,-29.0
1992-07-04,-11.0,-11.0
1992-07-05,-29.0,-29.0
1992-07-06,-44.0,-44.0
1992-07-07,-45.0,-45.0
1992-07-08,-42.0,-42.0
1992-07-09,-33.0,-33.0
1992-07-10,-33.0,-33.0
1992-07-11,-3.0,-3.0
1992-07-12,-1.0,-1.0
1992-07-13,-6.0,-6.0
1992-07-14,36.0,36.0
1992-07-15,-35.0,-35.0
1992-07-16,-40.0,-40.0
1992-07-17,88.0,88.0
1992-07-18,-20.0,-20.0
1992-07-19,-45.0,-45.0
1992-07-20,-39.0,-39.0
1992-07-21,-36.0,-36.0
1992-07-22,-22.0,-22.0
1992-07-23,-43.0,-43.0
1992-07-24,19.0,19.0
1992-07-25,-34.0,-34.0
1992-07-26,-38.0,-38.0
1992-07-27,-22.0,-22.0
1992-07-28,-37.0,-37.0
1992-07-29,-45.0,-45.0
1992-07-30,-39.0,-39.0
1992-07-31,-39.0,-39.0
1992-08-01,-22.0,-22.0
1992-08-02,-26.0,-26.0
1992-08-03,-24.0,-24.0
1992-08-04,-32.0,-32.0
1992-08-05,-44.0,-44.0
1992-08-06,-29.0,-29.0
1992-08-07,-41.0,-41.0
1992-08-08,-29.0,-29.0
1992-08-09,-44.0,-44.0
1992-08-10,30.0,30.0
1992-08-11,,
1992-08-12,,
1992-08-13,48.0,48.0
1992-08-14,276.0,276.0
1992-08-15,-29.0,-29.0
1992-08-16,22.0,22.0
1992-08-17,4.0,4.0
1992-08-18,-17.0,-17.0
1992-08-19,-21.0,-21.0
1992-08-20,-13.0,-13.0
1992-08-21,-24.0,-24.0
1992-08-22,-25.0,-25.0
1992-08-23,-28.0,-28.0
1992-08-24,-18.0,-18.0
1992-08-25,-14.0,-14.0
1992-08-26,-24.0,-24.0
1992-08-27,-26.0,-26.0
1992-08-28,,
1992-08-29,162.0,162.0
1992-08-30,50.0,50.0
1992-08-31,92.0,92.0
1992-09-01,59.0,59.0
1992-09-02,2.0,2.0
1992-09-03,-9.0,-9.0
1992-09-04,26.0,26.0
1992-09-05,58.0,58.0
1992-09-06,-26.0,-26.0
1992-09-07,-14.0,-14.0
1992-09-08,-20.0,-20.0
1992-09-09,-24.0,-24.0
1992-09-10,-27.0,-27.0
1992-09-11,-22.0,-22.0
1992-09-12,-21.0,-21.0
1992-09-13,-16.0,-16.0
1992-09-14,-13.0,-13.0
1992-09-15,-20.0,-20.0
1992-09-16,-13.0,-13.0
1992-09-17,-24.0,-24.0
1992-09-18,6.0,6.0
1992-09-19,-18.0,-18.0
1992-09-20,22.0,22.0
1992-09-21,-19.0,-19.0
1992-09-22,-18.0,-18.0
1992-09-23,-15.0,-15.0
1992-09-24,-16.0,-16.0
1992-09-25,-22.0,-22.0
1992-09-26,-22.0,-22.0
1992-09-27,-23.0,-23.0
1992-09-28,-22.0,-22.0
1992-09-29,-4.0,-4.0
1992-09-30,-8.0,-8.0
1992-10-01,11.0,11.0
1992-10-02,-13.0,-13.0
1992-10-03,-7.0,-7.0
1992-10-04,-17.0,-17.0
1992-10-05,-2.0,-2.0
