YYYYMMDD,RH,RH
1999-10-22,64.0,64.0
1999-10-23,-11.0,-11.0
1999-10-24,16.0,16.0
1999-10-25,-7.0,-7.0
1999-10-26,-7.0,-7.0
1999-10-27,-8.0,-8.0
1999-10-28,-1.0,-1.0
1999-10-29,-10.0,-10.0
1999-10-30,8.0,8.0
1999-10-31,-10.0,-10.0
1999-11-01,24.0,24.0
1999-11-02,33.0,33.0
1999-11-03,-10.0,-10.0
1999-11-04,-10.0,-10.0
1999-11-05,-2.0,-2.0
1999-11-06,-2.0,-2.0
1999-11-07,32.0,32.0
1999-11-08,34.0,34.0
1999-11-09,40.0,40.0
1999-11-10,-9.0,-9.0
1999-11-11,-4.0,-4.0
1999-11-12,-6.0,-6.0
1999-11-13,1.0,1.0
1999-11-14,3.0,3.0
1999-11-15,-7.0,-7.0
1999-11-16,1.0,1.0
1999-11-17,11.0,11.0
1999-11-18,26.0,26.0
1999-11-19,8.0,8.0
1999-11-20,5.0,5.0
1999-11-21,-2.0,-2.0
1999-11-22,17.0,17.0
1999-11-23,-3.0,-3.0
1999-11-24,-1.0,-1.0
1999-11-25,17.0,17.0
1999-11-26,-6.0,-6.0
1999-11-27,4.0,4.0
1999-11-28,-4.0,-4.0
1999-11-29,-3.0,-3.0
1999-11-30,-4.0,-4.0
1999-12-01,21.0,21.0
1999-12-02,-5.0,-5.0
1999-12-03,46.0,46.0
1999-12-04,40.0,40.0
1999-12-05,3.0,3.0
1999-12-06,10.0,10.0
1999-12-07,29.0,29.0
1999-12-08,-4.0,-4.0
1999-12-09,30.0,30.0
1999-12-10,8.0,8.0
1999-12-11,121.0,121.0
1999-12-12,206.0,206.0
1999-12-13,88.0,88.0
1999-12-14,-1.0,-1.0
1999-12-15,30.0,30.0
1999-12-16,2.0,2.0
1999-12-17,53.0,53.0
1999-12-18,-4.0,-4.0
1999-12-19,-4.0,-4.0
1999-12-20,-3.0,-3.0
1999-12-21,-2.0,-2.0
1999-12-22,0.0,0.0
1999-12-23,14.0,14.0
1999-12-24,125.0,125.0
1999-12-25,114.0,114.0
1999-12-26,235.0,235.0
1999-12-27,76.0,76.0
1999-12-28,10.0,10.0
1999-12-29,-2.0,-2.0
1999-12-30,21.0,21.0
1999-12-31,-1.0,-1.0
2000-01-01,10.0,10.0
2000-01-02,-3.0,-3.0
2000-01-03,-3.0,-3.0
2000-01-04,101.0,101.0
2000-01-05,-5.0,-5.0
2000-01-06,18.0,18.0
2000-01-07,-3.0,-3.0
2000-01-08,-1.0,-1.0
2000-01-09,-4.0,-4.0
2000-01-10,-2.0,-2.0
2000-01-11,-5.0,-5.0
2000-01-12,-5.0,-5.0
2000-01-13,-3.0,-3.0
2000-01-14,-2.0,-2.0
2000-01-15,-2.0,-2.0
2000-01-16,7.0,7.0
2000-01-17,4.0,4.0
2000-01-18,10.0,10.0
2000-01-19,-2.0,-2.0
2000-01-20,4.0,4.0
2000-01-21,14.0,14.0
2000-01-22,59.0,59.0
2000-01-23,5.0,5.0
2000-01-24,-7.0,-7.0
2000-01-25,-6.0,-6.0
2000-01-26,-3.0,-3.0
2000-01-27,-7.0,-7.0
2000-01-28,0.0,0.0
2000-01-29,115.0,115.0
2000-01-30,11.0,11.0
2000-01-31,-1.0,-1.0
2000-02-01,-4.0,-4.0
2000-02-02,8.0,8.0
2000-02-03,-5.0,-5.0
2000-02-04,1.0,1.0
2000-02-05,-9.0,-9.0
2000-02-06,0.0,0.0
2000-02-07,37.0,37.0
2000-02-08,77.0,77.0
2000-02-09,-1.0,-1.0
2000-02-10,59.0,59.0
2000-02-11,-10.0,-10.0
2000-02-12,51.0,51.0
2000-02-13,-10.0,-10.0
2000-02-14,8.0,8.0
2000-02-15,27.0,27.0
2000-02-16,55.0,55.0
2000-02-17,-6.0,-6.0
2000-02-18,86.0,86.0
2000-02-19,48.0,48.0
2000-02-20,-4.0,-4.0
2000-02-21,-9.0,-9.0
2000-02-22,-7.0,-7.0
2000-02-23,-13.0,-13.0
2000-02-24,68.0,68.0
2000-02-25,89.0,89.0
2000-02-26,-11.0,-11.0
2000-02-27,-14.0,-14.0
2000-02-28,78.0,78.0
2000-02-29,29.0,29.0
2000-03-01,35.0,35.0
2000-03-02,5.0,5.0
2000-03-03,141.0,141.0
2000-03-04,42.0,42.0
2000-03-05,-3.0,-3.0
2000-03-06,-14.0,-14.0
2000-03-07,24.0,24.0
2000-03-08,52.0,52.0
2000-03-09,8.0,8.0
2000-03-10,-4.0,-4.0
2000-03-11,1.0,1.0
2000-03-12,-9.0,-9.0
2000-03-13,-9.0,-9.0
2000-03-14,14.0,14.0
2000-03-15,-7.0,-7.0
2000-03-16,-4.0,-4.0
2000-03-17,-7.0,-7.0
2000-03-18,-2.0,-2.0
2000-03-19,-5.0,-5.0
2000-03-20,-12.0,-12.0
2000-03-21,-19.0,-19.0
2000-03-22,-21.0,-21.0
2000-03-23,-19.0,-19.0
2000-03-24,23.0,23.0
2000-03-25,7.0,7.0
2000-03-26,8.0,8.0
2000-03-27,-10.0,-10.0
2000-03-28,13.0,13.0
2000-03-29,4.0,4.0
2000-03-30,-1.0,-1.0
2000-03-31,-7.0,-7.0
2000-04-01,11.0,11.0
2000-04-02,-23.0,-23.0
2000-04-03,-14.0,-14.0
2000-04-04,31.0,31.0
2000-04-05,-8.0,-8.0
2000-04-06,-26.0,-26.0
2000-04-07,-27.0,-27.0
2000-04-08,-21.0,-21.0
2000-04-09,-23.0,-23.0
2000-04-10,-28.0,-28.0
2000-04-11,-3.0,-3.0
2000-04-12,-8.0,-8.0
2000-04-13,10.0,10.0
2000-04-14,-15.0,-15.0
2000-04-15,12.0,12.0
2000-04-16,-31.0,-31.0
2000-04-17,34.0,34.0
2000-04-18,-19.0,-19.0
2000-04-19,-24.0,-24.0
2000-04-20,-28.0,-28.0
2000-04-21,-28.0,-28.0
2000-04-22,115.0,115.0
2000-04-23,56.0,56.0
2000-04-24,-26.0,-26.0
2000-04-25,-39.0,-39.0
2000-04-26,-32.0,-32.0
2000-04-27,-24.0,-24.0
2000-04-28,-35.0,-35.0
2000-04-29,26.0,26.0
2000-04-30,-15.0,-15.0
2000-05-01,-21.0,-21.0
2000-05-02,-6.0,-6.0
2000-05-03,12.0,12.0
2000-05-04,-14.0,-14.0
2000-05-05,-43.0,-43.0
2000-05-06,-43.0,-43.0
2000-05-07,-30.0,-30.0
2000-05-08,8.0,8.0
2000-05-09,-45.0,-45.0
2000-05-10,-21.0,-21.0
2000-05-11,-38.0,-38.0
2000-05-12,-35.0,-35.0
2000-05-13,-44.0,-44.0
2000-05-14,-48.0,-48.0
2000-05-15,-50.0,-50.0
2000-05-16,-28.0,-28.0
2000-05-17,10.0,10.0
2000-05-18,18.0,18.0
2000-05-19,39.0,39.0
2000-05-20,-32.0,-32.0
2000-05-21,75.0,75.0
2000-05-22,-9.0,-9.0
2000-05-23,-27.0,-27.0
2000-05-24,111.0,111.0
2000-05-25,9.0,9.0
2000-05-26,-35.0,-35.0
2000-05-27,-26.0,-26.0
2000-05-28,48.0,48.0
2000-05-29,-10.0,-10.0
2000-05-30,-8.0,-8.0
2000-05-31,-40.0,-40.0
2000-06-01,-37.0,-37.0
2000-06-02,-49.0,-49.0
2000-06-03,43.0,43.0
2000-06-04,-30.0,-30.0
2000-06-05,173.0,173.0
2000-06-06,-13.0,-13.0
2000-06-07,-34.0,-34.0
2000-06-08,-51.0,-51.0
2000-06-09,-54.0,-54.0
2000-06-10,-27.0,-27.0
2000-06-11,-44.0,-44.0
2000-06-12,-47.0,-47.0
2000-06-13,-53.0,-53.0
2000-06-14,-23.0,-23.0
2000-06-15,17.0,17.0
2000-06-16,-43.0,-43.0
2000-06-17,-50.0,-50.0
2000-06-18,-53.0,-53.0
2000-06-19,-58.0,-58.0
2000-06-20,-58.0,-58.0
2000-06-21,1.0,1.0
2000-06-22,-24.0,-24.0
2000-06-23,-22.0,-22.0
2000-06-24,42.0,42.0
2000-06-25,11.0,11.0
2000-06-26,-28.0,-28.0
2000-06-27,-38.0,-38.0
2000-06-28,-34.0,-34.0
2000-06-29,-34.0,-34.0
2000-06-30,-29.0,-29.0
2000-07-01,-27.0,-27.0
2000-07-02,360.0,360.0
2000-07-03,-1.0,-1.0
2000-07-04,53.0,53.0
2000-07-05,6.0,6.0
2000-07-06,-25.0,-25.0
2000-07-07,16.0,16.0
2000-07-08,-11.0,-11.0
2000-07-09,43.0,43.0
2000-07-10,-17.0,-17.0
2000-07-11,63.0,63.0
2000-07-12,-20.0,-20.0
2000-07-13,13.0,13.0
2000-07-14,37.0,37.0
2000-07-15,96.0,96.0
2000-07-16,-8.0,-8.0
2000-07-17,-18.0,-18.0
2000-07-18,-38.0,-38.0
2000-07-19,-16.0,-16.0
2000-07-20,-39.0,-39.0
2000-07-21,-39.0,-39.0
2000-07-22,-15.0,-15.0
2000-07-23,-32.0,-32.0
2000-07-24,90.0,90.0
2000-07-25,1.0,1.0
2000-07-26,-9.0,-9.0
2000-07-27,291.0,291.0
2000-07-28,-27.0,-27.0
2000-07-29,106.0,106.0
2000-07-30,-17.0,-17.0
2000-07-31,-35.0,-35.0
2000-08-01,-45.0,-45.0
2000-08-02,-40.0,-40.0
2000-08-03,18.0,18.0
2000-08-04,-31.0,-31.0
2000-08-05,-28.0,-28.0
2000-08-06,-33.0,-33.0
2000-08-07,-22.0,-22.0
2000-08-08,-27.0,-27.0
2000-08-09,-37.0,-37.0
2000-08-10,-23.0,-23.0
2000-08-11,-31.0,-31.0
2000-08-12,-40.0,-40.0
2000-08-13,-39.0,-39.0
2000-08-14,-35.0,-35.0
2000-08-15,-21.0,-21.0
2000-08-16,47.0,47.0
2000-08-17,-12.0,-12.0
2000-08-18,-21.0,-21.0
2000-08-19,-8.0,-8.0
2000-08-20,48.0,48.0
2000-08-21,28.0,28.0
2000-08-22,-33.0,-33.0
2000-08-23,-34.0,-34.0
2000-08-24,-35.0,-35.0
2000-08-25,-37.0,-37.0
2000-08-26,-37.0,-37.0
2000-08-27,8.0,8.0
2000-08-28,-31.0,-31.0
2000-08-29,-29.0,-29.0
2000-08-30,-30.0,-30.0
2000-08-31,-30.0,-30.0
2000-09-01,26.0,26.0
2000-09-02,146.0,146.0
2000-09-03,-21.0,-21.0
2000-09-04,-9.0,-9.0
2000-09-05,-21.0,-21.0
2000-09-06,71.0,71.0
2000-09-07,-23.0,-23.0
2000-09-08,-20.0,-20.0
2000-09-09,-18.0,-18.0
2000-09-10,-25.0,-25.0
2000-09-11,-31.0,-31.0
2000-09-12,-21.0,-21.0
2000-09-13,-13.0,-13.0
2000-09-14,-15.0,-15.0
2000-09-15,21.0,21.0
2000-09-16,107.0,107.0
2000-09-17,70.0,70.0
2000-09-18,-21.0,-21.0
2000-09-19,-18.0,-18.0
2000-09-20,49.0,49.0
2000-09-21,-20.0,-20.0
2000-09-22,-18.0,-18.0
2000-09-23,-25.0,-25.0
2000-09-24,-25.0,-25.0
2000-09-25,-23.0,-23.0
2000-09-26,-16.0,-16.0
2000-09-27,-15.0,-15.0
2000-09-28,31.0,31.0
2000-09-29,-14.0,-14.0
2000-09-30,41.0,41.0
2000-10-01,223.0,223.0
2000-10-02,-13.0,-13.0
2000-10-03,-18.0,-18.0
2000-10-04,-7.0,-7.0
2000-10-05,2.0,2.0
2000-10-06,-5.0,-5.0
2000-10-07,-14.0,-14.0
2000-10-08,32.0,32.0
2000-10-09,1.0,1.0
2000-10-10,54.0,54.0
2000-10-11,90.0,90.0
2000-10-12,-12.0,-12.0
2000-10-13,-12.0,-12.0
2000-10-14,-9.0,-9.0
2000-10-15,0.0,0.0
2000-10-16,45.0,45.0
2000-10-17,-12.0,-12.0
2000-10-18,2.0,2.0
2000-10-19,93.0,93.0
2000-10-20,-12.0,-12.0
2000-10-21,-7.0,-7.0
2000-10-22,-14.0,-14.0
2000-10-23,-6.0,-6.0
2000-10-24,-3.0,-3.0
2000-10-25,9.0,9.0
2000-10-26,18.0,18.0
2000-10-27,41.0,41.0
2000-10-28,34.0,34.0
2000-10-29,11.0,11.0
2000-10-30,44.0,44.0
2000-10-31,-4.0,-4.0
2000-11-01,101.0,101.0
2000-11-02,47.0,47.0
2000-11-03,-7.0,-7.0
2000-11-04,-5.0,-5.0
2000-11-05,-8.0,-8.0
2000-11-06,54.0,54.0
2000-11-07,28.0,28.0
2000-11-08,50.0,50.0
2000-11-09,-6.0,-6.0
2000-11-10,-7.0,-7.0
2000-11-11,-6.0,-6.0
2000-11-12,84.0,84.0
2000-11-13,-5.0,-5.0
2000-11-14,-4.0,-4.0
2000-11-15,3.0,3.0
2000-11-16,13.0,13.0
2000-11-17,3.0,3.0
2000-11-18,29.0,29.0
2000-11-19,14.0,14.0
2000-11-20,26.0,26.0
2000-11-21,29.0,29.0
2000-11-22,1.0,1.0
2000-11-23,79.0,79.0
2000-11-24,-6.0,-6.0
2000-11-25,51.0,51.0
2000-11-26,2.0,2.0
2000-11-27,-6.0,-6.0
2000-11-28,76.0,76.0
2000-11-29,-3.0,-3.0
2000-11-30,-5.0,-5.0
2000-12-01,13.0,13.0
2000-12-02,-2.0,-2.0
2000-12-03,-4.0,-4.0
2000-12-04,7.0,7.0
2000-12-05,-3.0,-3.0
2000-12-06,40.0,40.0
2000-12-07,26.0,26.0
2000-12-08,6.0,6.0
2000-12-09,33.0,33.0
2000-12-10,56.0,56.0
2000-12-11,35.0,35.0
2000-12-12,65.0,65.0
2000-12-13,2.0,2.0
2000-12-14,-3.0,-3.0
2000-12-15,19.0,19.0
2000-12-16,-5.0,-5.0
2000-12-17,-4.0,-4.0
2000-12-18,4.0,4.0
2000-12-19,-1.0,-1.0
2000-12-20,-3.0,-3.0
2000-12-21,-4.0,-4.0
2000-12-22,-4.0,-4.0
2000-12-23,-4.0,-4.0
2000-12-24,-3.0,-3.0
2000-12-25,6.0,6.0
2000-12-26,3.0,3.0
2000-12-27,22.0,22.0
2000-12-28,4.0,4.0
2000-12-29,29.0,29.0
2000-12-30,6.0,6.0
2000-12-31,-2.0,-2.0
2001-01-01,61.0,61.0
2001-01-02,-2.0,-2.0
2001-01-03,22.0,22.0
2001-01-04,21.0,21.0
2001-01-05,150.0,150.0
2001-01-06,20.0,20.0
2001-01-07,3.0,3.0
2001-01-08,14.0,14.0
2001-01-09,11.0,11.0
2001-01-10,15.0,15.0
2001-01-11,24.0,24.0
2001-01-12,-5.0,-5.0
2001-01-13,-6.0,-6.0
2001-01-14,-6.0,-6.0
2001-01-15,-6.0,-6.0
2001-01-16,-5.0,-5.0
2001-01-17,-5.0,-5.0
2001-01-18,0.0,0.0
2001-01-19,-2.0,-2.0
2001-01-20,1.0,1.0
2001-01-21,74.0,74.0
2001-01-22,87.0,87.0
2001-01-23,10.0,10.0
2001-01-24,35.0,35.0
2001-01-25,31.0,31.0
2001-01-26,5.0,5.0
2001-01-27,120.0,120.0
2001-01-28,-9.0,-9.0
2001-01-29,-1.0,-1.0
2001-01-30,-3.0,-3.0
2001-01-31,-4.0,-4.0
2001-02-01,7.0,7.0
2001-02-02,58.0,58.0
2001-02-03,119.0,119.0
2001-02-04,79.0,79.0
2001-02-05,31.0,31.0
2001-02-06,43.0,43.0
2001-02-07,12.0,12.0
2001-02-08,7.0,7.0
2001-02-09,-9.0,-9.0
2001-02-10,-2.0,-2.0
2001-02-11,-5.0,-5.0
2001-02-12,44.0,44.0
2001-02-13,-5.0,-5.0
2001-02-14,-7.0,-7.0
2001-02-15,-11.0,-11.0
2001-02-16,30.0,30.0
2001-02-17,-3.0,-3.0
2001-02-18,-5.0,-5.0
2001-02-19,1.0,1.0
2001-02-20,-7.0,-7.0
2001-02-21,44.0,44.0
2001-02-22,49.0,49.0
2001-02-23,49.0,49.0
2001-02-24,-7.0,-7.0
2001-02-25,-4.0,-4.0
2001-02-26,-4.0,-4.0
2001-02-27,-8.0,-8.0
2001-02-28,-11.0,-11.0
2001-03-01,-4.0,-4.0
2001-03-02,17.0,17.0
2001-03-03,-3.0,-3.0
2001-03-04,7.0,7.0
2001-03-05,-6.0,-6.0
2001-03-06,-16.0,-16.0
2001-03-07,43.0,43.0
2001-03-08,7.0,7.0
2001-03-09,2.0,2.0
2001-03-10,71.0,71.0
2001-03-11,4.0,4.0
2001-03-12,29.0,29.0
2001-03-13,47.0,47.0
2001-03-14,-12.0,-12.0
2001-03-15,-2.0,-2.0
2001-03-16,-10.0,-10.0
2001-03-17,-6.0,-6.0
2001-03-18,181.0,181.0
2001-03-19,-7.0,-7.0
2001-03-20,-11.0,-11.0
2001-03-21,60.0,60.0
2001-03-22,11.0,11.0
2001-03-23,98.0,98.0
2001-03-24,28.0,28.0
2001-03-25,38.0,38.0
2001-03-26,-6.0,-6.0
2001-03-27,-12.0,-12.0
2001-03-28,-3.0,-3.0
2001-03-29,106.0,106.0
2001-03-30,10.0,10.0
2001-03-31,-15.0,-15.0
2001-04-01,-19.0,-19.0
2001-04-02,-32.0,-32.0
2001-04-03,-12.0,-12.0
2001-04-04,28.0,28.0
2001-04-05,4.0,4.0
2001-04-06,12.0,12.0
2001-04-07,-5.0,-5.0
2001-04-08,-14.0,-14.0
2001-04-09,-3.0,-3.0
2001-04-10,94.0,94.0
2001-04-11,-4.0,-4.0
2001-04-12,-9.0,-9.0
2001-04-13,-13.0,-13.0
2001-04-14,54.0,54.0
2001-04-15,60.0,60.0
2001-04-16,1.0,1.0
2001-04-17,-12.0,-12.0
2001-04-18,20.0,20.0
2001-04-19,25.0,25.0
2001-04-20,-18.0,-18.0
2001-04-21,-22.0,-22.0
2001-04-22,-22.0,-22.0
2001-04-23,-18.0,-18.0
2001-04-24,34.0,34.0
2001-04-25,-11.0,-11.0
2001-04-26,40.0,40.0
2001-04-27,80.0,80.0
2001-04-28,0.0,0.0
2001-04-29,0.0,0.0
2001-04-30,-30.0,-30.0
2001-05-01,-14.0,-14.0
2001-05-02,-37.0,-37.0
2001-05-03,49.0,49.0
2001-05-04,-3.0,-3.0
2001-05-05,-30.0,-30.0
2001-05-06,-29.0,-29.0
2001-05-07,-38.0,-38.0
2001-05-08,-23.0,-23.0
2001-05-09,-40.0,-40.0
2001-05-10,-46.0,-46.0
2001-05-11,-48.0,-48.0
2001-05-12,-47.0,-47.0
2001-05-13,-46.0,-46.0
2001-05-14,81.0,81.0
2001-05-15,-17.0,-17.0
2001-05-16,15.0,15.0
2001-05-17,-3.0,-3.0
2001-05-18,-10.0,-10.0
2001-05-19,-27.0,-27.0
2001-05-20,-42.0,-42.0
2001-05-21,-45.0,-45.0
2001-05-22,-46.0,-46.0
2001-05-23,-48.0,-48.0
2001-05-24,-48.0,-48.0
2001-05-25,-48.0,-48.0
2001-05-26,-41.0,-41.0
2001-05-27,-28.0,-28.0
2001-05-28,-27.0,-27.0
2001-05-29,-49.0,-49.0
2001-05-30,-34.0,-34.0
2001-05-31,-35.0,-35.0
2001-06-01,1.0,1.0
2001-06-02,119.0,119.0
2001-06-03,-22.0,-22.0
2001-06-04,-17.0,-17.0
2001-06-05,-45.0,-45.0
2001-06-06,-36.0,-36.0
2001-06-07,13.0,13.0
2001-06-08,-25.0,-25.0
2001-06-09,-37.0,-37.0
2001-06-10,-18.0,-18.0
2001-06-11,-30.0,-30.0
2001-06-12,-32.0,-32.0
2001-06-13,-32.0,-32.0
2001-06-14,-44.0,-44.0
2001-06-15,-20.0,-20.0
2001-06-16,67.0,67.0
2001-06-17,54.0,54.0
2001-06-18,-17.0,-17.0
2001-06-19,-43.0,-43.0
2001-06-20,-46.0,-46.0
2001-06-21,-42.0,-42.0
2001-06-22,-27.0,-27.0
2001-06-23,-38.0,-38.0
2001-06-24,-42.0,-42.0
2001-06-25,-53.0,-53.0
2001-06-26,-53.0,-53.0
2001-06-27,-13.0,-13.0
2001-06-28,-42.0,-42.0
2001-06-29,-38.0,-38.0
2001-06-30,-24.0,-24.0
2001-07-01,-40.0,-40.0
2001-07-02,-24.0,-24.0
2001-07-03,-53.0,-53.0
2001-07-04,-56.0,-56.0
2001-07-05,-46.0,-46.0
2001-07-06,-34.0,-34.0
2001-07-07,-12.0,-12.0
2001-07-08,3.0,3.0
2001-07-09,-21.0,-21.0
2001-07-10,-5.0,-5.0
2001-07-11,-20.0,-20.0
2001-07-12,-28.0,-28.0
2001-07-13,-37.0,-37.0
2001-07-14,69.0,69.0
2001-07-15,-38.0,-38.0
2001-07-16,-38.0,-38.0
2001-07-17,3.0,3.0
2001-07-18,27.0,27.0
2001-07-19,-3.0,-3.0
2001-07-20,32.0,32.0
2001-07-21,-14.0,-14.0
2001-07-22,-34.0,-34.0
2001-07-23,-3.0,-3.0
2001-07-24,-43.0,-43.0
2001-07-25,-47.0,-47.0
2001-07-26,-40.0,-40.0
2001-07-27,-25.0,-25.0
2001-07-28,-42.0,-42.0
2001-07-29,-43.0,-43.0
2001-07-30,-43.0,-43.0
2001-07-31,-42.0,-42.0
2001-08-01,-38.0,-38.0
2001-08-02,129.0,129.0
2001-08-03,-21.0,-21.0
2001-08-04,14.0,14.0
2001-08-05,48.0,48.0
2001-08-06,-2.0,-2.0
2001-08-07,69.0,69.0
2001-08-08,64.0,64.0
2001-08-09,-14.0,-14.0
2001-08-10,-19.0,-19.0
2001-08-11,-32.0,-32.0
2001-08-12,-27.0,-27.0
2001-08-13,-16.0,-16.0
2001-08-14,-43.0,-43.0
2001-08-15,-43.0,-43.0
2001-08-16,165.0,165.0
2001-08-17,-41.0,-41.0
2001-08-18,107.0,107.0
2001-08-19,-24.0,-24.0
2001-08-20,-26.0,-26.0
2001-08-21,-36.0,-36.0
2001-08-22,-35.0,-35.0
2001-08-23,-34.0,-34.0
2001-08-24,-37.0,-37.0
2001-08-25,-38.0,-38.0
2001-08-26,-32.0,-32.0
2001-08-27,-12.0,-12.0
2001-08-28,-30.0,-30.0
2001-08-29,-33.0,-33.0
2001-08-30,-15.0,-15.0
2001-08-31,11.0,11.0
2001-09-01,-17.0,-17.0
2001-09-02,18.0,18.0
2001-09-03,78.0,78.0
2001-09-04,119.0,119.0
2001-09-05,-19.0,-19.0
2001-09-06,45.0,45.0
2001-09-07,-3.0,-3.0
2001-09-08,60.0,60.0
2001-09-09,102.0,102.0
2001-09-10,20.0,20.0
2001-09-11,-10.0,-10.0
2001-09-12,1.0,1.0
2001-09-13,59.0,59.0
2001-09-14,-15.0,-15.0
2001-09-15,77.0,77.0
2001-09-16,74.0,74.0
2001-09-17,161.0,161.0
2001-09-18,-18.0,-18.0
2001-09-19,225.0,225.0
2001-09-20,28.0,28.0
2001-09-21,-9.0,-9.0
2001-09-22,-12.0,-12.0
2001-09-23,-1.0,-1.0
2001-09-24,-15.0,-15.0
2001-09-25,-14.0,-14.0
2001-09-26,26.0,26.0
2001-09-27,13.0,13.0
2001-09-28,-21.0,-21.0
2001-09-29,23.0,23.0
2001-09-30,-16.0,-16.0
2001-10-01,102.0,102.0
2001-10-02,126.0,126.0
2001-10-03,3.0,3.0
2001-10-04,-20.0,-20.0
2001-10-05,-16.0,-16.0
2001-10-06,4.0,4.0
2001-10-07,-15.0,-15.0
2001-10-08,-6.0,-6.0
2001-10-09,-8.0,-8.0
2001-10-10,-17.0,-17.0
2001-10-11,-12.0,-12.0
2001-10-12,-17.0,-17.0
2001-10-13,-14.0,-14.0
2001-10-14,-11.0,-11.0
2001-10-15,-16.0,-16.0
2001-10-16,-14.0,-14.0
2001-10-17,-11.0,-11.0
2001-10-18,59.0,59.0
2001-10-19,-12.0,-12.0
2001-10-20,-8.0,-8.0
2001-10-21,-6.0,-6.0
2001-10-22,-11.0,-11.0
2001-10-23,81.0,81.0
2001-10-24,4.0,4.0
2001-10-25,-5.0,-5.0
2001-10-26,-12.0,-12.0
2001-10-27,16.0,16.0
2001-10-28,98.0,98.0
2001-10-29,-9.0,-9.0
2001-10-30,-11.0,-11.0
2001-10-31,22.0,22.0
2001-11-01,-9.0,-9.0
2001-11-02,-10.0,-10.0
2001-11-03,-5.0,-5.0
2001-11-04,-6.0,-6.0
2001-11-05,-9.0,-9.0
2001-11-06,33.0,33.0
2001-11-07,29.0,29.0
2001-11-08,157.0,157.0
2001-11-09,7.0,7.0
2001-11-10,-6.0,-6.0
2001-11-11,-1.0,-1.0
2001-11-12,15.0,15.0
2001-11-13,3.0,3.0
2001-11-14,-7.0,-7.0
2001-11-15,-2.0,-2.0
2001-11-16,2.0,2.0
2001-11-17,-2.0,-2.0
