YYYYMMDD,RH,RH
2002-05-16,-44.0,-44.0
2002-05-17,-42.0,-42.0
2002-05-18,-5.0,-5.0
2002-05-19,-36.0,-36.0
2002-05-20,-31.0,-31.0
2002-05-21,-36.0,-36.0
2002-05-22,76.0,76.0
2002-05-23,-45.0,-45.0
2002-05-24,4.0,4.0
2002-05-25,-38.0,-38.0
2002-05-26,40.0,40.0
2002-05-27,-2.0,-2.0
2002-05-28,-32.0,-32.0
2002-05-29,-22.0,-22.0
2002-05-30,-40.0,-40.0
2002-05-31,-44.0,-44.0
2002-06-01,-42.0,-42.0
2002-06-02,-45.0,-45.0
2002-06-03,30.0,30.0
2002-06-04,3.0,3.0
2002-06-05,72.0,72.0
2002-06-06,-18.0,-18.0
2002-06-07,27.0,27.0
2002-06-08,-29.0,-29.0
2002-06-09,-21.0,-21.0
2002-06-10,1.0,1.0
2002-06-11,-23.0,-23.0
2002-06-12,33.0,33.0
2002-06-13,-18.0,-18.0
2002-06-14,0.0,0.0
2002-06-15,-44.0,-44.0
2002-06-16,-9.0,-9.0
2002-06-17,-54.0,-54.0
2002-06-18,-33.0,-33.0
2002-06-19,-45.0,-45.0
2002-06-20,169.0,169.0
2002-06-21,-34.0,-34.0
2002-06-22,-14.0,-14.0
2002-06-23,-45.0,-45.0
2002-06-24,-51.0,-51.0
2002-06-25,-47.0,-47.0
2002-06-26,-43.0,-43.0
2002-06-27,-38.0,-38.0
2002-06-28,-13.0,-13.0
2002-06-29,-43.0,-43.0
2002-06-30,-10.0,-10.0
2002-07-01,75.0,75.0
2002-07-02,-21.0,-21.0
2002-07-03,87.0,87.0
2002-07-04,-31.0,-31.0
2002-07-05,39.0,39.0
2002-07-06,-3.0,-3.0
2002-07-07,-16.0,-16.0
2002-07-08,-37.0,-37.0
2002-07-09,25.0,25.0
2002-07-10,-24.0,-24.0
2002-07-11,-46.0,-46.0
2002-07-12,49.0,49.0
2002-07-13,-21.0,-21.0
2002-07-14,-23.0,-23.0
2002-07-15,-44.0,-44.0
2002-07-16,-49.0,-49.0
2002-07-17,-39.0,-39.0
2002-07-18,-33.0,-33.0
2002-07-19,-36.0,-36.0
2002-07-20,25.0,25.0
2002-07-21,22.0,22.0
2002-07-22,-36.0,-36.0
2002-07-23,57.0,57.0
2002-07-24,-35.0,-35.0
2002-07-25,-8.0,-8.0
2002-07-26,-39.0,-39.0
2002-07-27,-41.0,-41.0
2002-07-28,-45.0,-45.0
2002-07-29,-49.0,-49.0
2002-07-30,18.0,18.0
2002-07-31,-19.0,-19.0
2002-08-01,21.0,21.0
2002-08-02,-36.0,-36.0
2002-08-03,91.0,91.0
2002-08-04,162.0,162.0
2002-08-05,32.0,32.0
2002-08-06,59.0,59.0
2002-08-07,-29.0,-29.0
2002-08-08,-33.0,-33.0
2002-08-09,-15.0,-15.0
2002-08-10,-22.0,-22.0
2002-08-11,-22.0,-22.0
2002-08-12,-37.0,-37.0
2002-08-13,-41.0,-41.0
2002-08-14,-32.0,-32.0
2002-08-15,-39.0,-39.0
2002-08-16,-38.0,-38.0
2002-08-17,-43.0,-43.0
2002-08-18,-39.0,-39.0
2002-08-19,-9.0,-9.0
2002-08-20,528.0,528.0
2002-08-21,-8.0,-8.0
2002-08-22,-25.0,-25.0
2002-08-23,-23.0,-23.0
2002-08-24,163.0,163.0
2002-08-25,-32.0,-32.0
2002-08-26,-33.0,-33.0
2002-08-27,-22.0,-22.0
2002-08-28,-28.0,-28.0
2002-08-29,-32.0,-32.0
2002-08-30,-22.0,-22.0
2002-08-31,-23.0,-23.0
2002-09-01,-26.0,-26.0
2002-09-02,-34.0,-34.0
2002-09-03,-28.0,-28.0
2002-09-04,-31.0,-31.0
2002-09-05,-30.0,-30.0
2002-09-06,8.0,8.0
2002-09-07,64.0,64.0
2002-09-08,51.0,51.0
2002-09-09,-22.0,-22.0
2002-09-10,-9.0,-9.0
2002-09-11,-14.0,-14.0
2002-09-12,-30.0,-30.0
2002-09-13,-30.0,-30.0
2002-09-14,-11.0,-11.0
2002-09-15,-29.0,-29.0
2002-09-16,-18.0,-18.0
2002-09-17,-11.0,-11.0
2002-09-18,0.0,0.0
2002-09-19,-8.0,-8.0
2002-09-20,-7.0,-7.0
2002-09-21,0.0,0.0
2002-09-22,36.0,36.0
2002-09-23,-19.0,-19.0
2002-09-24,-19.0,-19.0
2002-09-25,80.0,80.0
2002-09-26,61.0,61.0
2002-09-27,-7.0,-7.0
2002-09-28,-2.0,-2.0
2002-09-29,-16.0,-16.0
2002-09-30,-22.0,-22.0
2002-10-01,-18.0,-18.0
2002-10-02,-13.0,-13.0
2002-10-03,56.0,56.0
2002-10-04,-18.0,-18.0
2002-10-05,80.0,80.0
2002-10-06,10.0,10.0
2002-10-07,73.0,73.0
2002-10-08,-16.0,-16.0
2002-10-09,-17.0,-17.0
2002-10-10,-16.0,-16.0
2002-10-11,-15.0,-15.0
2002-10-12,-5.0,-5.0
2002-10-13,-4.0,-4.0
2002-10-14,51.0,51.0
2002-10-15,49.0,49.0
2002-10-16,17.0,17.0
2002-10-17,96.0,96.0
2002-10-18,157.0,157.0
2002-10-19,40.0,40.0
2002-10-20,80.0,80.0
2002-10-21,17.0,17.0
2002-10-22,62.0,62.0
2002-10-23,47.0,47.0
2002-10-24,-6.0,-6.0
2002-10-25,59.0,59.0
2002-10-26,17.0,17.0
2002-10-27,125.0,125.0
2002-10-28,2.0,2.0
2002-10-29,3.0,3.0
2002-10-30,-8.0,-8.0
2002-10-31,-9.0,-9.0
2002-11-01,35.0,35.0
2002-11-02,19.0,19.0
2002-11-03,126.0,126.0
2002-11-04,30.0,30.0
2002-11-05,-7.0,-7.0
2002-11-06,228.0,228.0
2002-11-07,1.0,1.0
2002-11-08,153.0,153.0
2002-11-09,-4.0,-4.0
2002-11-10,46.0,46.0
2002-11-11,9.0,9.0
2002-11-12,13.0,13.0
2002-11-13,40.0,40.0
2002-11-14,-3.0,-3.0
2002-11-15,-5.0,-5.0
2002-11-16,-2.0,-2.0
2002-11-17,-5.0,-5.0
2002-11-18,-6.0,-6.0
2002-11-19,-2.0,-2.0
2002-11-20,-4.0,-4.0
2002-11-21,28.0,28.0
2002-11-22,-4.0,-4.0
2002-11-23,25.0,25.0
2002-11-24,-4.0,-4.0
2002-11-25,48.0,48.0
2002-11-26,-5.0,-5.0
2002-11-27,-4.0,-4.0
2002-11-28,36.0,36.0
2002-11-29,23.0,23.0
2002-11-30,1.0,1.0
2002-12-01,105.0,105.0
2002-12-02,15.0,15.0
2002-12-03,-5.0,-5.0
2002-12-04,-1.0,-1.0
2002-12-05,-2.0,-2.0
2002-12-06,0.0,0.0
2002-12-07,-1.0,-1.0
2002-12-08,-3.0,-3.0
2002-12-09,-3.0,-3.0
2002-12-10,-3.0,-3.0
2002-12-11,-3.0,-3.0
2002-12-12,-1.0,-1.0
2002-12-13,-1.0,-1.0
2002-12-14,-1.0,-1.0
2002-12-15,11.0,11.0
2002-12-16,29.0,29.0
2002-12-17,-1.0,-1.0
2002-12-18,1.0,1.0
2002-12-19,-3.0,-3.0
2002-12-20,-1.0,-1.0
2002-12-21,-2.0,-2.0
2002-12-22,228.0,228.0
2002-12-23,18.0,18.0
2002-12-24,45.0,45.0
2002-12-25,39.0,39.0
2002-12-26,69.0,69.0
2002-12-27,100.0,100.0
2002-12-28,26.0,26.0
2002-12-29,108.0,108.0
2002-12-30,133.0,133.0
2002-12-31,-4.0,-4.0
2003-01-01,133.0,133.0
2003-01-02,309.0,309.0
2003-01-03,15.0,15.0
2003-01-04,-2.0,-2.0
2003-01-05,9.0,9.0
2003-01-06,-4.0,-4.0
2003-01-07,-5.0,-5.0
2003-01-08,-3.0,-3.0
2003-01-09,-4.0,-4.0
2003-01-10,-2.0,-2.0
2003-01-11,0.0,0.0
2003-01-12,-3.0,-3.0
2003-01-13,9.0,9.0
2003-01-14,-3.0,-3.0
2003-01-15,4.0,4.0
2003-01-16,-6.0,-6.0
2003-01-17,-1.0,-1.0
2003-01-18,-2.0,-2.0
2003-01-19,14.0,14.0
2003-01-20,70.0,70.0
2003-01-21,2.0,2.0
2003-01-22,124.0,124.0
2003-01-23,1.0,1.0
2003-01-24,-7.0,-7.0
2003-01-25,25.0,25.0
2003-01-26,12.0,12.0
2003-01-27,3.0,3.0
2003-01-28,11.0,11.0
2003-01-29,58.0,58.0
2003-01-30,74.0,74.0
2003-01-31,-4.0,-4.0
2003-02-01,12.0,12.0
2003-02-02,59.0,59.0
2003-02-03,-2.0,-2.0
2003-02-04,25.0,25.0
2003-02-05,3.0,3.0
2003-02-06,-6.0,-6.0
2003-02-07,-2.0,-2.0
2003-02-08,-2.0,-2.0
2003-02-09,1.0,1.0
2003-02-10,-9.0,-9.0
2003-02-11,-5.0,-5.0
2003-02-12,-1.0,-1.0
2003-02-13,-8.0,-8.0
2003-02-14,-9.0,-9.0
2003-02-15,-2.0,-2.0
2003-02-16,-9.0,-9.0
2003-02-17,-9.0,-9.0
2003-02-18,-9.0,-9.0
2003-02-19,-9.0,-9.0
2003-02-20,-10.0,-10.0
2003-02-21,-11.0,-11.0
2003-02-22,-11.0,-11.0
2003-02-23,-12.0,-12.0
2003-02-24,-12.0,-12.0
2003-02-25,-13.0,-13.0
2003-02-26,-12.0,-12.0
2003-02-27,-13.0,-13.0
2003-02-28,10.0,10.0
2003-03-01,-13.0,-13.0
2003-03-02,9.0,9.0
2003-03-03,-14.0,-14.0
2003-03-04,-3.0,-3.0
2003-03-05,-4.0,-4.0
2003-03-06,2.0,2.0
2003-03-07,3.0,3.0
2003-03-08,80.0,80.0
2003-03-09,-5.0,-5.0
2003-03-10,-8.0,-8.0
2003-03-11,-2.0,-2.0
2003-03-12,-9.0,-9.0
2003-03-13,-16.0,-16.0
2003-03-14,-19.0,-19.0
2003-03-15,-19.0,-19.0
2003-03-16,-17.0,-17.0
2003-03-17,-15.0,-15.0
2003-03-18,-19.0,-19.0
2003-03-19,-10.0,-10.0
2003-03-20,-9.0,-9.0
2003-03-21,-17.0,-17.0
2003-03-22,-22.0,-22.0
2003-03-23,-24.0,-24.0
2003-03-24,-23.0,-23.0
2003-03-25,-18.0,-18.0
2003-03-26,-22.0,-22.0
2003-03-27,-17.0,-17.0
2003-03-28,-22.0,-22.0
2003-03-29,-13.0,-13.0
2003-03-30,-11.0,-11.0
2003-03-31,-19.0,-19.0
2003-04-01,104.0,104.0
2003-04-02,36.0,36.0
2003-04-03,-22.0,-22.0
2003-04-04,-9.0,-9.0
2003-04-05,-20.0,-20.0
2003-04-06,-19.0,-19.0
2003-04-07,-22.0,-22.0
2003-04-08,-21.0,-21.0
2003-04-09,-16.0,-16.0
2003-04-10,-2.0,-2.0
2003-04-11,-28.0,-28.0
2003-04-12,-26.0,-26.0
2003-04-13,-29.0,-29.0
2003-04-14,-32.0,-32.0
2003-04-15,-37.0,-37.0
2003-04-16,-37.0,-37.0
2003-04-17,-36.0,-36.0
2003-04-18,-33.0,-33.0
2003-04-19,-15.0,-15.0
2003-04-20,-32.0,-32.0
2003-04-21,-18.0,-18.0
2003-04-22,-2.0,-2.0
2003-04-23,-28.0,-28.0
2003-04-24,-29.0,-29.0
2003-04-25,10.0,10.0
2003-04-26,66.0,66.0
2003-04-27,-28.0,-28.0
2003-04-28,59.0,59.0
2003-04-29,-34.0,-34.0
2003-04-30,66.0,66.0
2003-05-01,13.0,13.0
2003-05-02,71.0,71.0
2003-05-03,-16.0,-16.0
2003-05-04,-42.0,-42.0
2003-05-05,23.0,23.0
2003-05-06,-30.0,-30.0
2003-05-07,-36.0,-36.0
2003-05-08,-28.0,-28.0
2003-05-09,-23.0,-23.0
2003-05-10,-40.0,-40.0
2003-05-11,-3.0,-3.0
2003-05-12,84.0,84.0
2003-05-13,-29.0,-29.0
2003-05-14,-11.0,-11.0
2003-05-15,-36.0,-36.0
2003-05-16,-26.0,-26.0
2003-05-17,35.0,35.0
2003-05-18,-31.0,-31.0
2003-05-19,8.0,8.0
2003-05-20,77.0,77.0
2003-05-21,-8.0,-8.0
2003-05-22,16.0,16.0
2003-05-23,5.0,5.0
2003-05-24,14.0,14.0
2003-05-25,14.0,14.0
2003-05-26,-44.0,-44.0
2003-05-27,-35.0,-35.0
2003-05-28,-46.0,-46.0
2003-05-29,-49.0,-49.0
2003-05-30,-46.0,-46.0
2003-05-31,-49.0,-49.0
2003-06-01,-49.0,-49.0
2003-06-02,-34.0,-34.0
2003-06-03,-29.0,-29.0
2003-06-04,134.0,134.0
2003-06-05,-42.0,-42.0
2003-06-06,-46.0,-46.0
2003-06-07,-41.0,-41.0
2003-06-08,38.0,38.0
2003-06-09,-48.0,-48.0
2003-06-10,-24.0,-24.0
2003-06-11,-46.0,-46.0
2003-06-12,-24.0,-24.0
2003-06-13,-49.0,-49.0
2003-06-14,-37.0,-37.0
2003-06-15,-46.0,-46.0
2003-06-16,-46.0,-46.0
2003-06-17,-15.0,-15.0
2003-06-18,-32.0,-32.0
2003-06-19,-24.0,-24.0
2003-06-20,-45.0,-45.0
2003-06-21,-47.0,-47.0
2003-06-22,-26.0,-26.0
2003-06-23,-35.0,-35.0
2003-06-24,-48.0,-48.0
2003-06-25,-41.0,-41.0
2003-06-26,-47.0,-47.0
2003-06-27,-44.0,-44.0
2003-06-28,-26.0,-26.0
2003-06-29,-40.0,-40.0
2003-06-30,71.0,71.0
2003-07-01,-20.0,-20.0
2003-07-02,8.0,8.0
2003-07-03,70.0,70.0
2003-07-04,2.0,2.0
2003-07-05,-15.0,-15.0
2003-07-06,-23.0,-23.0
2003-07-07,-44.0,-44.0
2003-07-08,-29.0,-29.0
2003-07-09,-48.0,-48.0
2003-07-10,-49.0,-49.0
2003-07-11,-32.0,-32.0
2003-07-12,-47.0,-47.0
2003-07-13,-47.0,-47.0
2003-07-14,-53.0,-53.0
2003-07-15,-54.0,-54.0
2003-07-16,165.0,165.0
2003-07-17,44.0,44.0
2003-07-18,-38.0,-38.0
2003-07-19,-48.0,-48.0
2003-07-20,-33.0,-33.0
2003-07-21,-27.0,-27.0
2003-07-22,-45.0,-45.0
2003-07-23,-41.0,-41.0
2003-07-24,-10.0,-10.0
2003-07-25,47.0,47.0
2003-07-26,-39.0,-39.0
2003-07-27,22.0,22.0
2003-07-28,-45.0,-45.0
2003-07-29,-30.0,-30.0
2003-07-30,57.0,57.0
2003-07-31,-42.0,-42.0
2003-08-01,-27.0,-27.0
2003-08-02,-42.0,-42.0
2003-08-03,-45.0,-45.0
2003-08-04,-46.0,-46.0
2003-08-05,-41.0,-41.0
2003-08-06,-43.0,-43.0
2003-08-07,-42.0,-42.0
2003-08-08,-16.0,-16.0
2003-08-09,-12.0,-12.0
2003-08-10,-39.0,-39.0
2003-08-11,-28.0,-28.0
2003-08-12,-36.0,-36.0
2003-08-13,-27.0,-27.0
2003-08-14,-39.0,-39.0
2003-08-15,-38.0,-38.0
2003-08-16,-33.0,-33.0
2003-08-17,-23.0,-23.0
2003-08-18,-34.0,-34.0
2003-08-19,-37.0,-37.0
2003-08-20,-37.0,-37.0
2003-08-21,-31.0,-31.0
2003-08-22,-9.0,-9.0
2003-08-23,-18.0,-18.0
2003-08-24,-10.0,-10.0
2003-08-25,-26.0,-26.0
2003-08-26,-30.0,-30.0
2003-08-27,-15.0,-15.0
2003-08-28,-9.0,-9.0
2003-08-29,20.0,20.0
2003-08-30,46.0,46.0
2003-08-31,0.0,0.0
2003-09-01,19.0,19.0
2003-09-02,3.0,3.0
2003-09-03,-25.0,-25.0
