#   date  grwst
#            cm
31- 3-80   -41.1
 1- 4-80   -35.6
 2- 4-80    -9.7
 3- 4-80   -17.4
 4- 4-80   -32.1
 5- 4-80   -42.1
 6- 4-80   -50.2
 7- 4-80   -52.8
 8- 4-80   -49.8
 9- 4-80   -47.3
10- 4-80   -52.6
11- 4-80   -55.6
12- 4-80   -62.1
13- 4-80   -68.1
14- 4-80   -72.6
15- 4-80   -76.0
16- 4-80   -78.4
17- 4-80   -78.6
18- 4-80   -62.6
19- 4-80   -54.6
20- 4-80   -46.1
21- 4-80   -53.5
22- 4-80   -56.7
23- 4-80   -63.3
24- 4-80   -65.7
25- 4-80   -56.9
26- 4-80   -59.6
27- 4-80   -64.9
28- 4-80   -54.6
29- 4-80   -52.0
30- 4-80   -59.2
 1- 5-80   -65.9
 2- 5-80   -71.7
 3- 5-80   -76.1
 4- 5-80   -77.1
 5- 5-80   -77.1
 6- 5-80   -79.4
 7- 5-80   -61.2
 8- 5-80   -61.5
 9- 5-80   -67.7
10- 5-80   -74.1
11- 5-80   -79.7
12- 5-80   -84.4
13- 5-80   -87.5
14- 5-80   -89.8
15- 5-80   -91.0
16- 5-80   -90.2
17- 5-80   -90.3
18- 5-80   -91.6
19- 5-80   -93.4
20- 5-80   -95.1
21- 5-80   -95.5
22- 5-80   -94.8
23- 5-80   -88.7
24- 5-80   -81.2
25- 5-80   -78.4
26- 5-80   -77.6
27- 5-80   -58.0
28- 5-80   -62.4
29- 5-80   -44.5
30- 5-80   -37.2
31- 5-80   -43.4
 1- 6-80   -56.8
 2- 6-80   -66.2
 3- 6-80   -66.6
 4- 6-80   -68.4
 5- 6-80   -74.6
 6- 6-80   -81.1
 7- 6-80   -81.7
 8- 6-80   -84.4
 9- 6-80   -84.6
10- 6-80   -81.0
11- 6-80   -69.3
12- 6-80   -74.0
13- 6-80   -77.3
14- 6-80   -58.3
15- 6-80   -64.7
16- 6-80   -60.1
17- 6-80   -65.6
18- 6-80   -51.0
19- 6-80   -47.4
20- 6-80    -5.6
21- 6-80   -16.8
22- 6-80   -13.7
23- 6-80   -23.2
24- 6-80   -29.3
25- 6-80   -20.1
26- 6-80   -33.8
27- 6-80   -28.9
28- 6-80   -36.4
29- 6-80   -13.6
30- 6-80    -1.9
 1- 7-80     0.0
 2- 7-80   -16.2
 3- 7-80   -30.2
 4- 7-80   -41.7
 5- 7-80   -31.2
 6- 7-80   -42.3
 7- 7-80     0.0
 8- 7-80     0.0
 9- 7-80    -1.6
10- 7-80     0.0
11- 7-80   -15.9
12- 7-80   -24.8
13- 7-80   -13.4
14- 7-80     0.0
15- 7-80   -19.8
16- 7-80   -21.1
17- 7-80   -34.6
18- 7-80   -19.2
19- 7-80     0.0
20- 7-80    -4.9
21- 7-80   -11.2
22- 7-80   -31.0
23- 7-80   -47.5
24- 7-80   -59.6
25- 7-80   -66.5
26- 7-80   -74.2
27- 7-80   -60.1
28- 7-80   -62.5
29- 7-80   -66.1
30- 7-80   -51.4
31- 7-80   -62.8
 1- 8-80   -69.7
 2- 8-80   -72.5
 3- 8-80   -75.2
 4- 8-80   -74.4
 5- 8-80   -69.9
 6- 8-80   -72.7
 7- 8-80   -70.2
 8- 8-80   -17.1
 9- 8-80   -31.1
10- 8-80   -45.5
11- 8-80   -21.8
12- 8-80   -15.2
13- 8-80   -31.2
14- 8-80   -44.6
15- 8-80   -56.9
16- 8-80   -58.8
17- 8-80   -63.3
18- 8-80   -64.4
19- 8-80   -67.5
20- 8-80   -63.5
21- 8-80   -54.5
22- 8-80   -43.7
23- 8-80   -44.0
24- 8-80   -50.9
25- 8-80   -58.4
26- 8-80   -65.5
27- 8-80   -71.5
28- 8-80   -69.5
29- 8-80   -60.1
30- 8-80   -53.3
31- 8-80   -53.8
 1- 9-80   -60.3
 2- 9-80   -66.0
 3- 9-80   -70.8
 4- 9-80   -72.3
 5- 9-80   -71.7
 6- 9-80   -74.1
 7- 9-80   -76.6
 8- 9-80   -77.2
 9- 9-80   -71.3
10- 9-80   -46.6
11- 9-80   -49.5
12- 9-80   -47.1
13- 9-80   -31.2
14- 9-80   -23.3
15- 9-80   -32.9
16- 9-80   -42.8
17- 9-80   -35.1
18- 9-80   -44.4
19- 9-80   -51.7
20- 9-80   -58.0
21- 9-80   -60.6
22- 9-80   -58.8
23- 9-80   -61.0
24- 9-80   -55.2
25- 9-80   -57.8
26- 9-80   -61.3
27- 9-80   -64.1
28- 9-80   -64.8
29- 9-80   -58.8
30- 9-80   -59.8
 1-10-80   -59.4
 2-10-80   -61.0
 3-10-80   -62.6
 4-10-80   -60.8
 5-10-80   -61.5
 6-10-80   -43.8
 7-10-80    -2.6
 8-10-80     0.0
 9-10-80     0.0
10-10-80   -14.9
11-10-80   -26.1
12-10-80   -36.1
13-10-80   -42.9
14-10-80   -47.0
15-10-80   -48.2
16-10-80   -41.8
17-10-80   -45.1
18-10-80   -44.8
19-10-80   -23.8
20-10-80   -32.8
21-10-80   -33.0
22-10-80   -37.7
23-10-80   -31.0
24-10-80   -34.4
25-10-80   -40.8
26-10-80   -30.6
27-10-80    -2.8
28-10-80     0.0
29-10-80     0.0
30-10-80   -14.4
31-10-80   -26.0
 1-11-80   -34.8
 2-11-80   -41.1
 3-11-80   -45.6
 4-11-80   -48.5
 5-11-80   -50.9
 6-11-80   -52.8
 7-11-80   -20.6
 8-11-80   -29.4
 9-11-80   -35.8
10-11-80   -41.1
11-11-80   -40.0
12-11-80   -41.4
13-11-80   -44.8
14-11-80   -24.9
15-11-80     0.0
16-11-80    -9.8
17-11-80     0.0
18-11-80     0.0
19-11-80    -1.8
20-11-80   -15.5
21-11-80   -25.8
22-11-80   -13.8
23-11-80     0.0
24-11-80     0.0
25-11-80   -12.6
26-11-80   -14.1
27-11-80   -11.2
28-11-80    -0.8
29-11-80   -10.1
30-11-80   -21.7
 1-12-80   -30.8
 2-12-80   -30.4
 3-12-80   -28.1
 4-12-80   -20.4
 5-12-80    -7.5
 6-12-80   -18.5
 7-12-80   -26.8
 8-12-80   -34.3
 9-12-80   -39.5
10-12-80   -42.6
11-12-80   -35.0
12-12-80   -39.7
13-12-80   -30.5
14-12-80   -23.3
15-12-80   -17.0
16-12-80   -25.4
17-12-80    -6.1
18-12-80    -7.2
19-12-80   -18.0
20-12-80   -26.7
21-12-80   -33.5
22-12-80   -35.3
23-12-80   -29.9
24-12-80   -36.4
25-12-80   -16.2
26-12-80   -19.7
27-12-80   -27.9
28-12-80   -32.4
29-12-80   -37.2
30-12-80   -41.4
31-12-80   -33.0
 1- 1-81   -29.3
 2- 1-81     0.0
 3- 1-81     0.0
 4- 1-81    -7.7
 5- 1-81   -12.5
 6- 1-81   -15.6
 7- 1-81   -18.0
 8- 1-81   -26.4
 9- 1-81   -19.4
10- 1-81   -28.5
11- 1-81   -35.9
12- 1-81   -27.3
13- 1-81   -32.7
14- 1-81     0.0
15- 1-81    -1.6
16- 1-81   -14.0
17- 1-81   -20.9
18- 1-81   -29.8
19- 1-81   -22.5
20- 1-81   -25.5
21- 1-81   -33.1
22- 1-81   -38.3
23- 1-81   -42.5
24- 1-81   -43.8
25- 1-81   -46.6
26- 1-81   -49.8
27- 1-81   -50.9
28- 1-81   -51.7
29- 1-81   -52.3
30- 1-81   -52.8
31- 1-81   -53.4
 1- 2-81   -53.6
 2- 2-81   -55.0
 3- 2-81   -17.4
 4- 2-81   -22.4
 5- 2-81   -23.6
 6- 2-81   -28.6
 7- 2-81   -32.6
 8- 2-81   -38.7
 9- 2-81   -30.5
10- 2-81    -7.4
11- 2-81   -18.7
12- 2-81   -27.2
13- 2-81   -35.4
14- 2-81   -41.0
15- 2-81   -44.5
16- 2-81   -47.2
17- 2-81   -49.2
18- 2-81   -50.9
19- 2-81   -51.7
20- 2-81   -48.8
21- 2-81   -50.9
22- 2-81   -52.7
23- 2-81   -54.4
24- 2-81   -51.0
25- 2-81   -52.3
26- 2-81   -53.5
27- 2-81   -56.3
28- 2-81   -54.5
 1- 3-81   -53.1
 2- 3-81   -43.9
 3- 3-81   -41.6
 4- 3-81   -46.8
 5- 3-81   -49.4
 6- 3-81   -50.3
 7- 3-81   -37.9
 8- 3-81   -20.9
 9- 3-81   -22.5
10- 3-81    -1.4
11- 3-81     0.0
12- 3-81     0.0
13- 3-81    -8.5
14- 3-81    -3.6
15- 3-81   -16.8
16- 3-81   -27.1
17- 3-81   -36.8
18- 3-81   -36.3
19- 3-81   -13.5
20- 3-81   -26.9
21- 3-81   -34.1
22- 3-81   -39.8
23- 3-81   -31.1
24- 3-81   -30.9
25- 3-81   -17.2
26- 3-81    -3.0
27- 3-81   -22.0
28- 3-81   -35.1
29- 3-81   -43.4
30- 3-81   -49.1
31- 3-81   -53.5
 1- 4-81   -55.4
 2- 4-81   -56.2
 3- 4-81   -57.7
 4- 4-81   -57.6
 5- 4-81   -60.4
 6- 4-81   -63.5
 7- 4-81   -56.6
 8- 4-81   -61.1
 9- 4-81   -66.3
10- 4-81   -70.8
11- 4-81   -74.4
12- 4-81   -73.5
13- 4-81   -75.9
14- 4-81   -78.3
15- 4-81   -79.5
16- 4-81   -80.0
17- 4-81   -79.5
18- 4-81   -76.4
19- 4-81   -71.4
20- 4-81   -73.1
21- 4-81   -68.2
22- 4-81   -69.1
23- 4-81   -65.7
24- 4-81   -70.0
25- 4-81   -70.5
26- 4-81   -72.6
27- 4-81   -74.8
28- 4-81   -68.9
29- 4-81   -65.3
30- 4-81   -44.6
 1- 5-81   -52.4
 2- 5-81   -55.7
 3- 5-81   -58.4
 4- 5-81   -51.7
 5- 5-81   -47.7
 6- 5-81   -53.2
 7- 5-81   -61.1
 8- 5-81   -65.3
 9- 5-81   -72.1
10- 5-81   -79.2
11- 5-81   -84.3
12- 5-81   -86.1
13- 5-81   -78.5
14- 5-81   -71.8
15- 5-81   -68.0
16- 5-81   -60.5
17- 5-81   -64.8
18- 5-81   -71.9
19- 5-81   -50.4
20- 5-81   -62.6
21- 5-81   -70.0
22- 5-81   -60.8
23- 5-81   -60.7
24- 5-81   -57.8
25- 5-81   -58.7
26- 5-81   -56.3
27- 5-81   -54.5
28- 5-81   -57.3
29- 5-81   -66.0
30- 5-81   -69.5
31- 5-81   -59.8
 1- 6-81   -66.7
 2- 6-81   -72.8
 3- 6-81   -78.0
 4- 6-81   -81.9
 5- 6-81   -75.3
 6- 6-81   -74.0
 7- 6-81   -78.1
 8- 6-81   -64.5
 9- 6-81   -68.1
10- 6-81   -69.8
11- 6-81   -54.2
12- 6-81   -61.4
13- 6-81   -68.6
14- 6-81   -66.3
15- 6-81   -58.5
16- 6-81   -63.1
17- 6-81   -51.1
18- 6-81   -54.7
19- 6-81   -60.5
20- 6-81   -61.5
21- 6-81   -67.1
22- 6-81   -72.9
23- 6-81   -78.6
24- 6-81   -80.3
25- 6-81   -80.8
26- 6-81   -65.3
27- 6-81   -64.8
28- 6-81   -42.8
29- 6-81     0.0
30- 6-81   -11.1
 1- 7-81   -26.3
 2- 7-81   -34.2
 3- 7-81   -39.6
 4- 7-81   -50.7
 5- 7-81   -58.7
 6- 7-81   -65.3
 7- 7-81   -72.0
 8- 7-81   -80.0
 9- 7-81   -83.6
10- 7-81   -67.9
11- 7-81   -59.2
12- 7-81   -64.3
13- 7-81   -67.0
14- 7-81   -65.4
15- 7-81   -66.5
16- 7-81   -43.2
17- 7-81   -50.5
18- 7-81   -59.4
19- 7-81   -64.3
20- 7-81   -66.1
21- 7-81   -55.0
22- 7-81   -55.1
23- 7-81   -61.8
24- 7-81   -55.6
25- 7-81     0.0
26- 7-81   -16.4
27- 7-81   -33.4
28- 7-81   -46.5
29- 7-81   -54.3
30- 7-81   -59.7
31- 7-81   -56.5
 1- 8-81   -54.2
 2- 8-81   -61.9
 3- 8-81   -70.7
 4- 8-81   -77.2
 5- 8-81   -80.0
 6- 8-81   -82.9
 7- 8-81   -84.3
 8- 8-81   -82.0
 9- 8-81   -76.7
10- 8-81   -71.7
11- 8-81   -70.2
12- 8-81   -75.0
13- 8-81   -77.5
14- 8-81   -80.2
15- 8-81   -78.7
16- 8-81   -79.1
17- 8-81   -70.6
18- 8-81   -65.1
19- 8-81   -59.1
20- 8-81   -25.6
21- 8-81   -23.4
22- 8-81   -28.7
23- 8-81   -40.4
24- 8-81   -49.4
25- 8-81   -55.5
26- 8-81   -58.2
27- 8-81   -57.8
28- 8-81   -59.2
29- 8-81   -63.6
30- 8-81   -68.2
31- 8-81   -68.6
 1- 9-81   -70.7
 2- 9-81   -72.5
 3- 9-81   -74.2
 4- 9-81   -76.4
 5- 9-81   -78.1
 6- 9-81   -79.4
 7- 9-81   -79.9
 8- 9-81   -78.7
 9- 9-81   -77.0
10- 9-81   -76.0
11- 9-81   -76.3
12- 9-81   -61.1
13- 9-81   -25.1
14- 9-81   -23.8
15- 9-81   -20.3
16- 9-81   -29.7
17- 9-81   -33.2
18- 9-81   -30.7
19- 9-81   -20.3
20- 9-81     0.0
21- 9-81   -17.5
22- 9-81   -28.6
23- 9-81   -39.2
24- 9-81   -48.6
25- 9-81   -51.8
26- 9-81   -53.9
27- 9-81   -57.3
28- 9-81   -60.6
29- 9-81   -63.4
30- 9-81   -65.5
 1-10-81   -67.6
 2-10-81   -46.9
 3-10-81   -46.9
 4-10-81   -38.2
 5-10-81   -39.3
 6-10-81   -21.2
 7-10-81   -26.5
 8-10-81   -30.3
 9-10-81   -26.4
10-10-81   -22.8
11-10-81   -18.2
12-10-81    -6.9
13-10-81    -5.5
14-10-81   -19.8
15-10-81   -29.5
16-10-81   -37.7
17-10-81   -37.1
18-10-81   -39.0
19-10-81   -25.4
20-10-81     0.0
21-10-81   -15.1
22-10-81   -23.0
23-10-81   -33.0
24-10-81   -37.2
25-10-81   -39.8
26-10-81   -44.4
27-10-81   -43.8
28-10-81   -46.6
29-10-81   -45.1
30-10-81   -31.0
31-10-81   -24.7
 1-11-81   -31.7
 2-11-81   -34.2
 3-11-81   -39.4
 4-11-81   -43.0
 5-11-81   -44.5
 6-11-81   -42.0
 7-11-81   -45.3
 8-11-81   -49.0
 9-11-81   -51.1
10-11-81   -47.0
11-11-81   -41.6
12-11-81   -42.7
13-11-81   -33.2
14-11-81   -26.3
15-11-81   -34.2
16-11-81   -39.7
17-11-81   -30.4
18-11-81   -18.9
19-11-81   -28.6
20-11-81   -22.6
21-11-81   -29.4
22-11-81   -35.8
23-11-81   -31.1
24-11-81   -25.3
25-11-81   -25.0
26-11-81    -9.4
27-11-81     0.0
28-11-81    -1.8
29-11-81    -3.7
30-11-81     0.0
 1-12-81   -10.5
 2-12-81   -21.8
 3-12-81   -24.4
 4-12-81    -3.1
 5-12-81    -7.5
 6-12-81   -14.9
 7-12-81   -22.8
 8-12-81   -28.7
 9-12-81   -33.5
10-12-81   -36.8
11-12-81   -41.1
12-12-81   -41.2
13-12-81   -38.6
14-12-81   -31.9
15-12-81   -37.7
16-12-81   -42.0
17-12-81   -45.3
18-12-81   -47.5
19-12-81   -49.4
20-12-81   -50.6
21-12-81   -51.7
22-12-81   -47.5
23-12-81   -49.1
24-12-81   -50.1
25-12-81   -50.9
26-12-81   -50.7
27-12-81   -51.6
28-12-81   -52.2
29-12-81   -41.9
30-12-81   -44.7
31-12-81   -33.2
 1- 1-82   -33.0
 2- 1-82   -24.9
 3- 1-82   -25.7
 4- 1-82   -27.4
 5- 1-82     0.0
 6- 1-82   -12.6
 7- 1-82   -22.1
 8- 1-82   -30.2
 9- 1-82   -36.7
10- 1-82   -41.8
11- 1-82   -45.1
12- 1-82   -48.4
13- 1-82   -50.8
14- 1-82   -52.4
15- 1-82   -53.4
16- 1-82   -54.4
17- 1-82   -55.1
18- 1-82   -55.6
19- 1-82   -56.1
20- 1-82   -56.4
21- 1-82   -52.3
22- 1-82   -51.7
23- 1-82   -52.3
24- 1-82   -50.2
25- 1-82   -44.8
26- 1-82   -20.5
27- 1-82   -25.0
28- 1-82   -19.1
29- 1-82   -17.2
30- 1-82   -11.2
31- 1-82   -22.9
 1- 2-82   -32.1
 2- 2-82   -38.8
 3- 2-82   -43.9
 4- 2-82   -47.5
 5- 2-82   -50.4
 6- 2-82   -42.4
 7- 2-82   -30.7
 8- 2-82   -35.5
 9- 2-82   -40.3
10- 2-82   -45.0
11- 2-82   -47.8
12- 2-82   -44.3
13- 2-82   -48.8
14- 2-82   -49.3
15- 2-82   -50.8
16- 2-82   -51.6
17- 2-82   -52.3
18- 2-82   -54.0
19- 2-82   -55.4
20- 2-82   -57.1
21- 2-82   -59.0
22- 2-82   -60.1
23- 2-82   -60.5
24- 2-82   -59.7
25- 2-82   -59.4
26- 2-82   -60.1
27- 2-82   -59.2
28- 2-82   -51.8
 1- 3-82   -38.8
 2- 3-82   -44.9
 3- 3-82   -14.4
 4- 3-82   -19.1
 5- 3-82   -30.8
 6- 3-82   -40.2
 7- 3-82   -47.0
 8- 3-82   -51.6
 9- 3-82   -54.3
10- 3-82   -26.6
11- 3-82   -26.5
12- 3-82   -19.2
13- 3-82   -29.6
14- 3-82   -37.5
15- 3-82   -44.7
16- 3-82   -21.7
17- 3-82   -31.7
18- 3-82   -35.2
19- 3-82   -41.7
20- 3-82   -45.8
21- 3-82   -50.7
22- 3-82   -53.6
23- 3-82   -55.8
24- 3-82   -57.0
25- 3-82   -60.4
26- 3-82   -64.0
27- 3-82   -66.7
28- 3-82   -66.4
29- 3-82   -58.6
30- 3-82   -58.8
31- 3-82   -63.0
 1- 4-82   -66.2
 2- 4-82   -67.9
 3- 4-82   -68.6
 4- 4-82   -70.2
 5- 4-82   -72.4
 6- 4-82   -66.9
 7- 4-82   -45.6
 8- 4-82   -33.9
 9- 4-82   -40.9
10- 4-82   -36.8
11- 4-82   -36.2
12- 4-82   -34.0
13- 4-82   -45.1
14- 4-82   -53.3
15- 4-82   -60.2
16- 4-82   -63.8
17- 4-82   -65.8
18- 4-82   -69.6
19- 4-82   -71.7
20- 4-82   -73.3
21- 4-82   -73.7
22- 4-82   -76.1
23- 4-82   -71.0
24- 4-82   -73.2
25- 4-82   -75.5
26- 4-82   -75.1
27- 4-82   -72.5
28- 4-82   -71.3
29- 4-82   -60.2
30- 4-82   -42.1
 1- 5-82   -25.3
 2- 5-82   -37.1
 3- 5-82   -42.8
 4- 5-82   -52.0
 5- 5-82   -50.5
 6- 5-82   -52.5
 7- 5-82   -54.9
 8- 5-82   -50.2
 9- 5-82   -60.1
10- 5-82   -66.6
11- 5-82   -72.0
12- 5-82   -76.6
13- 5-82   -80.3
14- 5-82   -82.8
15- 5-82   -86.0
16- 5-82   -87.9
17- 5-82   -83.7
18- 5-82   -80.3
19- 5-82   -81.8
20- 5-82   -71.9
21- 5-82   -71.2
22- 5-82   -57.0
23- 5-82   -34.0
24- 5-82   -46.9
25- 5-82   -52.6
26- 5-82   -64.8
27- 5-82   -44.2
28- 5-82   -55.4
29- 5-82   -66.6
30- 5-82   -74.9
31- 5-82   -81.0
 1- 6-82   -86.0
 2- 6-82   -88.6
 3- 6-82   -92.5
 4- 6-82   -92.8
 5- 6-82   -95.1
 6- 6-82   -95.8
 7- 6-82   -96.3
 8- 6-82   -94.1
 9- 6-82   -93.5
10- 6-82   -92.5
11- 6-82   -77.2
12- 6-82   -73.6
13- 6-82   -51.7
14- 6-82   -44.4
15- 6-82   -51.6
16- 6-82   -45.9
17- 6-82   -53.8
18- 6-82   -57.0
19- 6-82   -54.3
20- 6-82   -58.9
21- 6-82   -63.6
22- 6-82   -45.9
23- 6-82   -35.2
24- 6-82   -17.6
25- 6-82   -31.7
26- 6-82     0.0
27- 6-82    -3.1
28- 6-82   -11.3
29- 6-82   -21.7
30- 6-82   -38.4
 1- 7-82   -44.8
 2- 7-82   -56.9
 3- 7-82   -60.6
 4- 7-82   -62.9
 5- 7-82   -56.9
 6- 7-82   -53.9
 7- 7-82   -64.0
 8- 7-82   -71.3
 9- 7-82   -80.2
10- 7-82   -83.3
11- 7-82   -85.1
12- 7-82   -89.8
13- 7-82   -92.8
14- 7-82   -94.6
15- 7-82   -87.2
16- 7-82   -89.3
17- 7-82   -87.3
18- 7-82   -87.9
19- 7-82   -86.8
20- 7-82   -89.0
21- 7-82   -87.1
22- 7-82   -85.1
23- 7-82   -85.7
24- 7-82   -83.3
25- 7-82   -81.0
26- 7-82   -77.8
27- 7-82   -73.0
28- 7-82   -79.1
29- 7-82   -84.5
30- 7-82   -88.3
31- 7-82   -91.5
 1- 8-82   -91.8
 2- 8-82   -94.0
 3- 8-82   -95.0
 4- 8-82   -96.0
 5- 8-82   -90.5
 6- 8-82   -87.7
 7- 8-82   -86.7
 8- 8-82   -82.8
 9- 8-82   -69.8
10- 8-82   -63.7
11- 8-82   -70.1
12- 8-82   -64.4
13- 8-82   -64.9
14- 8-82   -71.0
15- 8-82   -47.7
16- 8-82   -52.4
17- 8-82   -47.2
18- 8-82    -7.4
19- 8-82   -16.4
20- 8-82   -10.1
21- 8-82     0.0
22- 8-82   -13.9
23- 8-82   -26.1
24- 8-82   -33.0
25- 8-82   -41.6
26- 8-82   -49.8
27- 8-82   -49.6
28- 8-82   -54.3
29- 8-82   -61.7
30- 8-82   -64.8
31- 8-82   -62.9
 1- 9-82   -58.7
 2- 9-82   -63.8
 3- 9-82   -69.4
 4- 9-82   -69.5
 5- 9-82   -69.6
 6- 9-82   -66.5
 7- 9-82   -66.1
 8- 9-82   -69.0
 9- 9-82   -71.3
10- 9-82   -73.7
11- 9-82   -73.5
12- 9-82   -75.4
13- 9-82   -74.3
14- 9-82   -75.0
15- 9-82   -75.5
16- 9-82   -73.6
17- 9-82   -72.9
18- 9-82   -71.9
19- 9-82   -57.8
20- 9-82   -33.9
21- 9-82   -24.0
22- 9-82   -36.3
23- 9-82   -44.3
24- 9-82   -49.8
25- 9-82   -51.4
26- 9-82   -43.9
27- 9-82   -51.3
28- 9-82   -56.1
29- 9-82   -60.3
30- 9-82   -57.0
 1-10-82   -61.2
 2-10-82   -64.1
 3-10-82   -63.4
 4-10-82   -64.2
 5-10-82   -63.6
 6-10-82   -63.6
 7-10-82   -35.4
 8-10-82   -33.1
 9-10-82   -32.2
10-10-82   -30.7
11-10-82   -35.7
12-10-82   -32.8
13-10-82   -15.3
14-10-82   -20.8
15-10-82     0.0
16-10-82   -15.1
17-10-82   -20.7
18-10-82   -25.9
19-10-82   -31.6
20-10-82   -36.4
21-10-82   -26.9
22-10-82   -36.7
23-10-82   -28.2
24-10-82   -32.3
25-10-82   -39.5
26-10-82   -43.9
27-10-82   -49.0
28-10-82   -52.3
29-10-82   -54.3
30-10-82   -54.3
31-10-82   -54.8
 1-11-82   -54.9
 2-11-82   -53.7
 3-11-82   -54.1
 4-11-82   -54.6
 5-11-82   -55.1
 6-11-82   -56.6
 7-11-82   -57.6
 8-11-82   -53.2
 9-11-82   -53.4
10-11-82   -50.8
11-11-82   -52.9
12-11-82   -44.0
13-11-82   -44.5
14-11-82   -44.6
15-11-82   -48.2
16-11-82   -44.1
17-11-82   -33.8
18-11-82    -6.8
19-11-82   -18.2
20-11-82   -22.2
21-11-82   -30.9
22-11-82   -14.3
23-11-82   -16.2
24-11-82   -21.7
25-11-82   -25.1
26-11-82   -22.3
27-11-82   -30.4
28-11-82   -37.1
29-11-82   -41.5
30-11-82   -44.9
 1-12-82   -47.7
 2-12-82   -49.3
 3-12-82   -50.5
 4-12-82   -51.4
 5-12-82   -37.8
 6-12-82   -42.1
 7-12-82   -37.4
 8-12-82   -40.8
 9-12-82   -22.8
10-12-82   -19.0
11-12-82    -2.6
12-12-82   -15.3
13-12-82   -24.9
14-12-82   -26.5
15-12-82   -22.3
16-12-82   -27.1
17-12-82   -26.9
18-12-82   -34.1
19-12-82   -23.9
20-12-82   -26.5
21-12-82     0.0
22-12-82   -13.1
23-12-82   -24.0
24-12-82   -27.6
25-12-82   -33.1
26-12-82   -38.3
27-12-82   -38.9
28-12-82   -37.8
29-12-82   -42.4
30-12-82   -45.3
31-12-82   -47.5
 1- 1-83   -47.1
 2- 1-83   -49.4
 3- 1-83   -12.6
 4- 1-83     0.0
 5- 1-83    -9.5
 6- 1-83    -8.0
 7- 1-83   -15.3
 8- 1-83   -25.4
 9- 1-83   -29.2
10- 1-83   -35.3
11- 1-83   -40.5
12- 1-83   -43.6
13- 1-83   -35.0
14- 1-83   -22.0
15- 1-83   -10.7
16- 1-83   -19.9
17- 1-83   -28.4
18- 1-83   -31.4
19- 1-83   -21.1
20- 1-83   -29.3
21- 1-83   -35.2
22- 1-83   -40.1
23- 1-83   -43.9
24- 1-83   -46.1
25- 1-83   -32.5
26- 1-83   -38.4
27- 1-83   -42.5
28- 1-83   -13.4
29- 1-83   -24.0
30- 1-83   -21.7
31- 1-83   -14.6
 1- 2-83   -13.1
 2- 2-83   -22.7
 3- 2-83   -24.1
 4- 2-83   -33.0
 5- 2-83   -20.1
 6- 2-83   -20.8
 7- 2-83   -23.1
 8- 2-83   -28.0
 9- 2-83   -33.4
10- 2-83   -39.3
11- 2-83   -44.5
12- 2-83   -46.7
13- 2-83   -50.3
14- 2-83   -52.8
15- 2-83   -54.2
16- 2-83   -56.0
17- 2-83   -57.9
18- 2-83   -58.0
19- 2-83   -57.6
20- 2-83   -57.3
21- 2-83   -58.6
22- 2-83   -59.8
23- 2-83   -60.7
24- 2-83   -61.7
25- 2-83   -50.9
26- 2-83   -46.1
27- 2-83   -42.2
28- 2-83   -40.3
 1- 3-83   -44.2
 2- 3-83   -48.5
 3- 3-83   -52.7
 4- 3-83   -55.4
 5- 3-83   -57.4
 6- 3-83   -58.7
 7- 3-83   -60.1
