YYYYMMDD,RH,RH
1993-05-28,,
1993-05-29,,
1993-05-30,,
1993-05-31,,
1993-06-01,,
1993-06-02,,
1993-06-03,,
1993-06-04,,
1993-06-05,,
1993-06-06,,
1993-06-07,,
1993-06-08,,
1993-06-09,,
1993-06-10,,
1993-06-11,,
1993-06-12,,
1993-06-13,,
1993-06-14,,
1993-06-15,,
1993-06-16,,
1993-06-17,,
1993-06-18,,
1993-06-19,,
1993-06-20,,
1993-06-21,,
1993-06-22,,
1993-06-23,,
1993-06-24,,
1993-06-25,,
1993-06-26,,
1993-06-27,,
1993-06-28,,
1993-06-29,,
1993-06-30,,
1993-07-01,,
1993-07-02,,
1993-07-03,,
1993-07-04,,
1993-07-05,,
1993-07-06,,
1993-07-07,,
1993-07-08,,
1993-07-09,,
1993-07-10,,
1993-07-11,,
1993-07-12,,
1993-07-13,,
1993-07-14,,
1993-07-15,,
1993-07-16,,
1993-07-17,,
1993-07-18,,
1993-07-19,,
1993-07-20,,
1993-07-21,,
1993-07-22,,
1993-07-23,,
1993-07-24,,
1993-07-25,,
1993-07-26,,
1993-07-27,,
1993-07-28,,
1993-07-29,,
1993-07-30,,
1993-07-31,,
1993-08-01,,
1993-08-02,,
1993-08-03,,
1993-08-04,,
1993-08-05,,
1993-08-06,,
1993-08-07,,
1993-08-08,,
1993-08-09,,
1993-08-10,,
1993-08-11,,
1993-08-12,,
1993-08-13,,
1993-08-14,,
1993-08-15,,
1993-08-16,,
1993-08-17,,
1993-08-18,,
1993-08-19,-35.0,-35.0
1993-08-20,9.0,9.0
1993-08-21,-19.0,-19.0
1993-08-22,133.0,133.0
1993-08-23,-25.0,-25.0
1993-08-24,28.0,28.0
1993-08-25,78.0,78.0
1993-08-26,-22.0,-22.0
1993-08-27,-15.0,-15.0
1993-08-28,-30.0,-30.0
1993-08-29,-28.0,-28.0
1993-08-30,-13.0,-13.0
1993-08-31,-22.0,-22.0
1993-09-01,-8.0,-8.0
1993-09-02,7.0,7.0
1993-09-03,77.0,77.0
1993-09-04,16.0,16.0
1993-09-05,-33.0,-33.0
1993-09-06,-30.0,-30.0
1993-09-07,-28.0,-28.0
1993-09-08,44.0,44.0
1993-09-09,3.0,3.0
1993-09-10,-11.0,-11.0
1993-09-11,10.0,10.0
1993-09-12,-24.0,-24.0
1993-09-13,236.0,236.0
1993-09-14,39.0,39.0
1993-09-15,-17.0,-17.0
1993-09-16,36.0,36.0
1993-09-17,-6.0,-6.0
1993-09-18,-22.0,-22.0
1993-09-19,-24.0,-24.0
1993-09-20,-20.0,-20.0
1993-09-21,156.0,156.0
1993-09-22,-5.0,-5.0
1993-09-23,-10.0,-10.0
1993-09-24,-16.0,-16.0
1993-09-25,222.0,222.0
1993-09-26,178.0,178.0
1993-09-27,40.0,40.0
1993-09-28,-2.0,-2.0
1993-09-29,-18.0,-18.0
1993-09-30,-7.0,-7.0
1993-10-01,29.0,29.0
1993-10-02,10.0,10.0
1993-10-03,155.0,155.0
1993-10-04,-2.0,-2.0
1993-10-05,-5.0,-5.0
1993-10-06,-8.0,-8.0
1993-10-07,-13.0,-13.0
1993-10-08,-15.0,-15.0
1993-10-09,13.0,13.0
1993-10-10,-13.0,-13.0
1993-10-11,51.0,51.0
1993-10-12,47.0,47.0
1993-10-13,41.0,41.0
1993-10-14,37.0,37.0
1993-10-15,22.0,22.0
1993-10-16,4.0,4.0
1993-10-17,-10.0,-10.0
1993-10-18,-13.0,-13.0
1993-10-19,-12.0,-12.0
1993-10-20,80.0,80.0
1993-10-21,67.0,67.0
1993-10-22,-8.0,-8.0
1993-10-23,-10.0,-10.0
1993-10-24,-9.0,-9.0
1993-10-25,-3.0,-3.0
1993-10-26,-5.0,-5.0
1993-10-27,0.0,0.0
1993-10-28,-3.0,-3.0
1993-10-29,-8.0,-8.0
1993-10-30,-2.0,-2.0
1993-10-31,-2.0,-2.0
1993-11-01,-2.0,-2.0
1993-11-02,-1.0,-1.0
1993-11-03,-7.0,-7.0
1993-11-04,-8.0,-8.0
1993-11-05,-5.0,-5.0
1993-11-06,-3.0,-3.0
1993-11-07,-3.0,-3.0
1993-11-08,0.0,0.0
1993-11-09,-4.0,-4.0
1993-11-10,97.0,97.0
1993-11-11,24.0,24.0
1993-11-12,7.0,7.0
1993-11-13,4.0,4.0
1993-11-14,113.0,113.0
1993-11-15,39.0,39.0
1993-11-16,-5.0,-5.0
1993-11-17,-5.0,-5.0
1993-11-18,-4.0,-4.0
1993-11-19,-5.0,-5.0
1993-11-20,-3.0,-3.0
1993-11-21,0.0,0.0
1993-11-22,-3.0,-3.0
1993-11-23,1.0,1.0
1993-11-24,-1.0,-1.0
1993-11-25,-2.0,-2.0
1993-11-26,-1.0,-1.0
1993-11-27,0.0,0.0
1993-11-28,-2.0,-2.0
1993-11-29,-4.0,-4.0
1993-11-30,9.0,9.0
1993-12-01,3.0,3.0
1993-12-02,0.0,0.0
1993-12-03,-1.0,-1.0
1993-12-04,15.0,15.0
1993-12-05,-2.0,-2.0
1993-12-06,-3.0,-3.0
1993-12-07,54.0,54.0
1993-12-08,161.0,161.0
1993-12-09,62.0,62.0
1993-12-10,47.0,47.0
1993-12-11,36.0,36.0
1993-12-12,84.0,84.0
1993-12-13,67.0,67.0
1993-12-14,0.0,0.0
1993-12-15,51.0,51.0
1993-12-16,45.0,45.0
1993-12-17,-2.0,-2.0
1993-12-18,12.0,12.0
1993-12-19,93.0,93.0
1993-12-20,32.0,32.0
1993-12-21,37.0,37.0
1993-12-22,125.0,125.0
1993-12-23,4.0,4.0
1993-12-24,34.0,34.0
1993-12-25,-4.0,-4.0
1993-12-26,24.0,24.0
1993-12-27,10.0,10.0
1993-12-28,0.0,0.0
1993-12-29,44.0,44.0
1993-12-30,99.0,99.0
1993-12-31,15.0,15.0
1994-01-01,-3.0,-3.0
1994-01-02,81.0,81.0
1994-01-03,62.0,62.0
1994-01-04,19.0,19.0
1994-01-05,45.0,45.0
1994-01-06,20.0,20.0
1994-01-07,-2.0,-2.0
1994-01-08,-3.0,-3.0
1994-01-09,-4.0,-4.0
1994-01-10,-3.0,-3.0
1994-01-11,6.0,6.0
1994-01-12,100.0,100.0
1994-01-13,-1.0,-1.0
1994-01-14,-4.0,-4.0
1994-01-15,-3.0,-3.0
1994-01-16,2.0,2.0
1994-01-17,-5.0,-5.0
1994-01-18,-1.0,-1.0
1994-01-19,20.0,20.0
1994-01-20,-4.0,-4.0
1994-01-21,14.0,14.0
1994-01-22,29.0,29.0
1994-01-23,83.0,83.0
1994-01-24,-4.0,-4.0
1994-01-25,110.0,110.0
1994-01-26,46.0,46.0
1994-01-27,135.0,135.0
1994-01-28,22.0,22.0
1994-01-29,0.0,0.0
1994-01-30,-5.0,-5.0
1994-01-31,-5.0,-5.0
1994-02-01,17.0,17.0
1994-02-02,-6.0,-6.0
1994-02-03,36.0,36.0
1994-02-04,7.0,7.0
1994-02-05,-3.0,-3.0
1994-02-06,-3.0,-3.0
1994-02-07,-3.0,-3.0
1994-02-08,-9.0,-9.0
1994-02-09,6.0,6.0
1994-02-10,4.0,4.0
1994-02-11,-3.0,-3.0
1994-02-12,-7.0,-7.0
1994-02-13,-7.0,-7.0
1994-02-14,-6.0,-6.0
1994-02-15,-7.0,-7.0
1994-02-16,-8.0,-8.0
1994-02-17,-7.0,-7.0
1994-02-18,-8.0,-8.0
1994-02-19,-8.0,-8.0
1994-02-20,-7.0,-7.0
1994-02-21,-6.0,-6.0
1994-02-22,-2.0,-2.0
1994-02-23,-6.0,-6.0
1994-02-24,11.0,11.0
1994-02-25,-4.0,-4.0
1994-02-26,-7.0,-7.0
1994-02-27,76.0,76.0
1994-02-28,89.0,89.0
1994-03-01,28.0,28.0
1994-03-02,45.0,45.0
1994-03-03,72.0,72.0
1994-03-04,-11.0,-11.0
1994-03-05,0.0,0.0
1994-03-06,-13.0,-13.0
1994-03-07,11.0,11.0
1994-03-08,-6.0,-6.0
1994-03-09,12.0,12.0
1994-03-10,-17.0,-17.0
1994-03-11,-14.0,-14.0
1994-03-12,-8.0,-8.0
1994-03-13,72.0,72.0
1994-03-14,1.0,1.0
1994-03-15,57.0,57.0
1994-03-16,-3.0,-3.0
1994-03-17,5.0,5.0
1994-03-18,48.0,48.0
1994-03-19,4.0,4.0
1994-03-20,29.0,29.0
1994-03-21,-13.0,-13.0
1994-03-22,34.0,34.0
1994-03-23,35.0,35.0
1994-03-24,1.0,1.0
1994-03-25,100.0,100.0
1994-03-26,-11.0,-11.0
1994-03-27,-22.0,-22.0
1994-03-28,74.0,74.0
1994-03-29,-20.0,-20.0
1994-03-30,-13.0,-13.0
1994-03-31,6.0,6.0
1994-04-01,75.0,75.0
1994-04-02,-12.0,-12.0
1994-04-03,-7.0,-7.0
