# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 280:         6.586       53.125       3.50  EELDE
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24 = DR= 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   DR,   RH,  RHX, RHXH,EV24 = DR,   RH, EV24
# 
  280,19780202,    0,   -1,   -1,     ,  280,   -1,    2
  280,19780203,    3,    2,    1,     ,  280,    2,    3
  280,19780204,    0,   -1,   -1,     ,  280,   -1,    2
  280,19780205,   11,    5,    3,     ,  280,    5,    1
  280,19780206,   54,   23,    7,     ,  280,   23,    1
  280,19780207,    0,   -1,   -1,     ,  280,   -1,    3
  280,19780208,    5,    1,    1,     ,  280,    1,    5
  280,19780209,    0,   -1,   -1,     ,  280,   -1,    5
  280,19780210,    0,   -1,   -1,     ,  280,   -1,    5
  280,19780211,   45,   20,    5,     ,  280,   20,    2
  280,19780212,    2,    1,    1,     ,  280,    1,    4
  280,19780213,    0,   -1,   -1,     ,  280,   -1,    7
  280,19780214,    0,   -1,   -1,     ,  280,   -1,    5
  280,19780215,    6,    1,    1,     ,  280,    1,    5
  280,19780216,    0,    0,    0,     ,  280,    0,    4
  280,19780217,    3,    3,    3,     ,  280,    3,    4
  280,19780218,    6,   16,   14,     ,  280,   16,    5
  280,19780219,    0,    0,    0,     ,  280,    0,    6
  280,19780220,    0,    0,    0,     ,  280,    0,    8
  280,19780221,   26,   32,   28,     ,  280,   32,    7
  280,19780222,   19,    7,    3,     ,  280,    7,    2
  280,19780223,   12,    8,    3,     ,  280,    8,    3
  280,19780224,    0,    0,    0,     ,  280,    0,    9
  280,19780225,    5,    2,    1,     ,  280,    2,    8
  280,19780226,   11,    9,    5,     ,  280,    9,   15
  280,19780227,   52,   65,   24,     ,  280,   65,   10
  280,19780228,    0,    0,    0,     ,  280,    0,    7
  280,19780301,   13,   11,    9,     ,  280,   11,   15
  280,19780302,   45,   10,    3,     ,  280,   10,   10
  280,19780303,   26,   14,    6,     ,  280,   14,    2
  280,19780304,    0,   -1,   -1,     ,  280,   -1,    1
  280,19780305,    0,   -1,   -1,     ,  280,   -1,   12
  280,19780306,    0,   -1,   -1,     ,  280,   -1,    9
  280,19780307,    0,    0,    0,     ,  280,    0,    4
  280,19780308,   76,   69,   16,     ,  280,   69,    3
  280,19780309,    0,    0,    0,     ,  280,    0,   15
  280,19780310,    1,    1,    1,     ,  280,    1,    5
  280,19780311,   34,   13,    5,     ,  280,   13,    5
  280,19780312,  114,  110,   28,     ,  280,  110,    2
  280,19780313,   24,   20,    7,     ,  280,   20,   14
  280,19780314,   41,   17,    5,     ,  280,   17,    3
  280,19780315,   68,   39,   10,     ,  280,   39,    5
  280,19780316,   82,  106,   22,     ,  280,  106,    5
  280,19780317,    4,    6,    4,     ,  280,    6,   10
  280,19780318,   17,   23,    6,     ,  280,   23,    8
  280,19780319,   58,   81,   28,     ,  280,   81,    9
  280,19780320,   21,   32,   20,     ,  280,   32,   10
  280,19780321,    0,    0,    0,     ,  280,    0,   11
  280,19780322,   57,   44,    8,     ,  280,   44,   14
  280,19780323,   43,   50,    9,     ,  280,   50,    9
  280,19780324,   11,   39,   38,     ,  280,   39,   13
  280,19780325,   63,   88,   26,     ,  280,   88,   10
  280,19780326,    3,    6,    3,     ,  280,    6,   12
  280,19780327,   54,   35,   10,     ,  280,   35,    4
  280,19780328,   12,    7,    3,     ,  280,    7,    7
  280,19780329,    0,   -1,   -1,     ,  280,   -1,   16
  280,19780330,    0,   -1,   -1,     ,  280,   -1,    6
  280,19780331,    0,   -1,   -1,     ,  280,   -1,    3
  280,19780401,    0,    0,    0,     ,  280,    0,   17
  280,19780402,    0,   -1,   -1,     ,  280,   -1,    7
  280,19780403,    0,    0,    0,     ,  280,    0,    9
  280,19780404,    0,    0,    0,     ,  280,    0,    5
  280,19780405,    0,    0,    0,     ,  280,    0,   24
  280,19780406,    0,    0,    0,     ,  280,    0,   24
  280,19780407,    0,    0,    0,     ,  280,    0,   15
  280,19780408,    0,    0,    0,     ,  280,    0,   13
  280,19780409,    0,   -1,   -1,     ,  280,   -1,   19
  280,19780410,    6,    6,    3,     ,  280,    6,    9
  280,19780411,   46,   65,   23,     ,  280,   65,    5
  280,19780412,    2,    2,    1,     ,  280,    2,   14
  280,19780413,    4,    7,    7,     ,  280,    7,   12
  280,19780414,    8,   19,   13,     ,  280,   19,   15
  280,19780415,    4,    9,    6,     ,  280,    9,   24
  280,19780416,    8,   23,   14,     ,  280,   23,   19
  280,19780417,    0,    0,    0,     ,  280,    0,   23
  280,19780418,    0,    0,    0,     ,  280,    0,   25
  280,19780419,    0,    0,    0,     ,  280,    0,   29
  280,19780420,    4,    3,    2,     ,  280,    3,   19
  280,19780421,   18,   10,    4,     ,  280,   10,    7
  280,19780422,    0,    0,    0,     ,  280,    0,   16
  280,19780423,    0,   -1,   -1,     ,  280,   -1,   24
  280,19780424,    0,   -1,   -1,     ,  280,   -1,   18
  280,19780425,    0,    0,    0,     ,  280,    0,   17
  280,19780426,    0,    0,    0,     ,  280,    0,   25
  280,19780427,    0,    0,    0,     ,  280,    0,   19
  280,19780428,    0,   -1,   -1,     ,  280,   -1,   20
  280,19780429,    9,    9,    5,     ,  280,    9,   24
  280,19780430,   15,    7,    4,     ,  280,    7,    8
  280,19780501,    0,    0,    0,     ,  280,    0,   21
  280,19780502,    0,    0,    0,     ,  280,    0,   31
  280,19780503,    0,   -1,   -1,     ,  280,   -1,   25
  280,19780504,    0,    0,    0,     ,  280,    0,   27
  280,19780505,   11,   79,   65,     ,  280,   79,   30
  280,19780506,    4,    4,    3,     ,  280,    4,   25
  280,19780507,    6,    6,    6,     ,  280,    6,    8
  280,19780508,    0,    0,    0,     ,  280,    0,   32
  280,19780509,    0,    0,    0,     ,  280,    0,   39
  280,19780510,    0,    0,    0,     ,  280,    0,   31
  280,19780511,    0,    0,    0,     ,  280,    0,   31
  280,19780512,   89,   74,   16,     ,  280,   74,    3
  280,19780513,    1,    1,    1,     ,  280,    1,   13
  280,19780514,    0,   -1,   -1,     ,  280,   -1,   21
  280,19780515,   24,   64,   46,     ,  280,   64,   14
  280,19780516,   21,   38,   23,     ,  280,   38,   13
  280,19780517,    0,    0,    0,     ,  280,    0,   32
  280,19780518,    0,    0,    0,     ,  280,    0,   30
  280,19780519,   35,   40,   19,     ,  280,   40,   24
  280,19780520,   12,    6,    3,     ,  280,    6,   22
  280,19780521,    0,   -1,   -1,     ,  280,   -1,    5
  280,19780522,    0,    0,    0,     ,  280,    0,   34
  280,19780523,    3,    3,    3,     ,  280,    3,    8
  280,19780524,    2,    1,    1,     ,  280,    1,    7
  280,19780525,   16,    8,    2,     ,  280,    8,    8
  280,19780526,    0,   -1,   -1,     ,  280,   -1,   32
  280,19780527,    0,   -1,   -1,     ,  280,   -1,   33
  280,19780528,    0,    0,    0,     ,  280,    0,   47
  280,19780529,    0,    0,    0,     ,  280,    0,   37
  280,19780530,    0,    0,    0,     ,  280,    0,   42
  280,19780531,    0,    0,    0,     ,  280,    0,   49
  280,19780601,    0,    0,    0,     ,  280,    0,   45
  280,19780602,    4,   11,   11,     ,  280,   11,   41
  280,19780603,    0,    0,    0,     ,  280,    0,   46
  280,19780604,    0,    0,    0,     ,  280,    0,   39
  280,19780605,    0,   -1,   -1,     ,  280,   -1,   34
  280,19780606,    6,    3,    1,     ,  280,    3,   31
  280,19780607,   23,   24,   12,     ,  280,   24,   18
  280,19780608,   53,   32,    9,     ,  280,   32,   32
  280,19780609,   18,   64,   44,     ,  280,   64,   34
  280,19780610,   25,   70,   38,     ,  280,   70,   17
  280,19780611,    1,    1,    1,     ,  280,    1,   22
  280,19780612,    2,    2,    1,     ,  280,    2,   23
  280,19780613,    0,    0,    0,     ,  280,    0,   24
  280,19780614,    0,    0,    0,     ,  280,    0,   14
  280,19780615,    0,    0,    0,     ,  280,    0,   40
  280,19780616,   15,   25,   12,     ,  280,   25,   27
  280,19780617,    0,    0,    0,     ,  280,    0,   50
  280,19780618,    0,    0,    0,     ,  280,    0,   47
  280,19780619,    0,    0,    0,     ,  280,    0,   46
  280,19780620,    0,    0,    0,     ,  280,    0,   44
  280,19780621,   16,   42,   24,     ,  280,   42,   36
  280,19780622,   13,   55,   31,     ,  280,   55,   19
  280,19780623,   31,  125,   39,     ,  280,  125,   21
  280,19780624,   15,   46,   20,     ,  280,   46,   24
  280,19780625,   81,  172,   32,     ,  280,  172,   19
  280,19780626,   61,   33,   10,     ,  280,   33,    9
  280,19780627,   20,   36,   26,     ,  280,   36,   13
  280,19780628,   14,   10,    7,     ,  280,   10,   17
  280,19780629,   63,   25,    5,     ,  280,   25,   11
  280,19780630,   14,   31,   12,     ,  280,   31,   20
  280,19780701,    1,    2,    2,     ,  280,    2,   23
  280,19780702,   82,   81,   16,     ,  280,   81,    9
  280,19780703,   60,   57,   15,     ,  280,   57,   19
  280,19780704,   20,   29,    8,     ,  280,   29,   23
  280,19780705,   18,   37,   19,     ,  280,   37,   23
  280,19780706,   26,   43,   15,     ,  280,   43,   25
  280,19780707,   51,   36,   19,     ,  280,   36,   21
  280,19780708,   48,   90,   25,     ,  280,   90,   18
  280,19780709,   17,   17,    4,     ,  280,   17,   19
  280,19780710,    0,   -1,   -1,     ,  280,   -1,   37
  280,19780711,    0,    1,    1,     ,  280,    1,   43
  280,19780712,    0,    0,    0,     ,  280,    0,   45
  280,19780713,    0,    0,    0,     ,  280,    0,   26
  280,19780714,    0,   -1,   -1,     ,  280,   -1,   11
  280,19780715,    0,   -1,   -1,     ,  280,   -1,   22
  280,19780716,   15,   17,    8,     ,  280,   17,   15
  280,19780717,    0,    0,    0,     ,  280,    0,   29
  280,19780718,    0,   -1,   -1,     ,  280,   -1,   25
  280,19780719,    8,   11,    8,     ,  280,   11,   21
  280,19780720,   25,   79,   26,     ,  280,   79,   22
  280,19780721,    5,    5,    1,     ,  280,    5,   26
  280,19780722,    0,    0,    0,     ,  280,    0,   36
  280,19780723,    0,    0,    0,     ,  280,    0,   36
  280,19780724,    0,   -1,   -1,     ,  280,   -1,   22
  280,19780725,    0,    0,    0,     ,  280,    0,   37
  280,19780726,    5,   20,   14,     ,  280,   20,   29
  280,19780727,    0,    0,    0,     ,  280,    0,   38
  280,19780728,    0,    0,    0,     ,  280,    0,   39
  280,19780729,    0,    0,    0,     ,  280,    0,   39
  280,19780730,    0,    0,    0,     ,  280,    0,   41
  280,19780731,    0,    0,    0,     ,  280,    0,   41
  280,19780801,   30,   33,   17,     ,  280,   33,   17
  280,19780802,   36,  109,   46,     ,  280,  109,   19
  280,19780803,   16,   31,   14,     ,  280,   31,   15
  280,19780804,   11,   26,   11,     ,  280,   26,   11
  280,19780805,   15,   65,   36,     ,  280,   65,   17
  280,19780806,   14,    9,    3,     ,  280,    9,   18
  280,19780807,    7,   10,    6,     ,  280,   10,   16
  280,19780808,   10,   14,   12,     ,  280,   14,   23
  280,19780809,    0,   -1,   -1,     ,  280,   -1,   25
  280,19780810,    0,    0,    0,     ,  280,    0,   32
  280,19780811,    2,    5,    2,     ,  280,    5,   13
  280,19780812,    0,    0,    0,     ,  280,    0,   16
  280,19780813,    0,    0,    0,     ,  280,    0,   25
  280,19780814,   19,   22,   12,     ,  280,   22,    9
  280,19780815,    0,   -1,   -1,     ,  280,   -1,   37
  280,19780816,    1,   21,   21,     ,  280,   21,   22
  280,19780817,   12,   55,   26,     ,  280,   55,   25
  280,19780818,    0,    0,    0,     ,  280,    0,   39
  280,19780819,    0,    0,    0,     ,  280,    0,   38
  280,19780820,    0,    0,    0,     ,  280,    0,   37
  280,19780821,    0,    0,    0,     ,  280,    0,   31
  280,19780822,   18,   16,   11,     ,  280,   16,   30
  280,19780823,    2,    3,    3,     ,  280,    3,   34
  280,19780824,    0,    0,    0,     ,  280,    0,   21
  280,19780825,    1,    1,    1,     ,  280,    1,   22
  280,19780826,    5,    9,    5,     ,  280,    9,   19
  280,19780827,   24,   32,    9,     ,  280,   32,   25
  280,19780828,    9,   19,    8,     ,  280,   19,   16
  280,19780829,   38,   52,   14,     ,  280,   52,    9
  280,19780830,   26,   83,   22,     ,  280,   83,   21
  280,19780831,   26,   52,   13,     ,  280,   52,   15
  280,19780901,   38,   83,   44,     ,  280,   83,   13
  280,19780902,   15,   24,    9,     ,  280,   24,   16
  280,19780903,   26,   70,   33,     ,  280,   70,   27
  280,19780904,    0,   -1,   -1,     ,  280,   -1,   23
  280,19780905,    0,   -1,   -1,     ,  280,   -1,   14
  280,19780906,    0,    0,    0,     ,  280,    0,   19
  280,19780907,    0,   -1,   -1,     ,  280,   -1,   24
  280,19780908,    0,   -1,   -1,     ,  280,   -1,   16
  280,19780909,   27,   88,   53,     ,  280,   88,   17
  280,19780910,   55,   68,   18,     ,  280,   68,    4
  280,19780911,   27,   53,   17,     ,  280,   53,   13
  280,19780912,    8,   26,   11,     ,  280,   26,   15
  280,19780913,    1,    2,    1,     ,  280,    2,    6
  280,19780914,   66,  136,   39,     ,  280,  136,    6
  280,19780915,    0,   -1,   -1,     ,  280,   -1,   10
  280,19780916,    0,    0,    0,     ,  280,    0,   22
  280,19780917,    0,   -1,   -1,     ,  280,   -1,   15
  280,19780918,    1,    2,    2,     ,  280,    2,   19
  280,19780919,    8,   31,   13,     ,  280,   31,   17
  280,19780920,    1,    1,    1,     ,  280,    1,   15
  280,19780921,    0,   -1,   -1,     ,  280,   -1,   16
  280,19780922,  127,   93,   13,     ,  280,   93,    3
  280,19780923,    3,    4,    2,     ,  280,    4,    8
  280,19780924,    0,   -1,   -1,     ,  280,   -1,    8
  280,19780925,   35,   37,   13,     ,  280,   37,    8
  280,19780926,    5,    9,    4,     ,  280,    9,   13
  280,19780927,   25,   68,   17,     ,  280,   68,   10
  280,19780928,   33,   25,    8,     ,  280,   25,   15
  280,19780929,  111,  159,   25,     ,  280,  159,   12
  280,19780930,   89,  115,   20,     ,  280,  115,    5
  280,19781001,   39,   21,    8,     ,  280,   21,    9
  280,19781002,    0,   -1,   -1,     ,  280,   -1,    4
  280,19781003,    0,   -1,   -1,     ,  280,   -1,   12
  280,19781004,    5,   15,    9,     ,  280,   15,   12
  280,19781005,   13,    7,    5,     ,  280,    7,    3
  280,19781006,    1,    1,    1,     ,  280,    1,    7
  280,19781007,    0,   -1,   -1,     ,  280,   -1,    9
  280,19781008,    0,    0,    0,     ,  280,    0,   16
  280,19781009,    3,    2,    1,     ,  280,    2,    8
  280,19781010,    0,    0,    0,     ,  280,    0,   14
  280,19781011,    0,    0,    0,     ,  280,    0,   17
  280,19781012,    0,    0,    0,     ,  280,    0,   17
  280,19781013,    0,    0,    0,     ,  280,    0,   15
  280,19781014,    0,    1,    1,     ,  280,    1,    3
  280,19781015,    1,    2,    1,     ,  280,    2,    3
  280,19781016,   17,   49,   38,     ,  280,   49,    8
  280,19781017,   22,   44,   22,     ,  280,   44,   10
  280,19781018,    4,    6,    3,     ,  280,    6,    8
  280,19781019,    0,    0,    0,     ,  280,    0,    4
  280,19781020,   17,   12,    6,     ,  280,   12,    3
  280,19781021,    6,    6,    4,     ,  280,    6,   10
  280,19781022,   77,   46,   12,     ,  280,   46,    4
  280,19781023,    2,    2,    1,     ,  280,    2,    8
  280,19781024,    0,   -1,   -1,     ,  280,   -1,    5
  280,19781025,    1,    8,    8,     ,  280,    8,    7
  280,19781026,    0,   -1,   -1,     ,  280,   -1,   10
  280,19781027,   20,    6,    2,     ,  280,    6,    3
  280,19781028,    0,   -1,   -1,     ,  280,   -1,    3
  280,19781029,    0,    0,    0,     ,  280,    0,    3
  280,19781030,    0,   -1,   -1,     ,  280,   -1,    4
  280,19781031,    0,    0,    0,     ,  280,    0,    4
  280,19781101,    0,    0,    0,     ,  280,    0,    5
  280,19781102,   11,    6,    3,     ,  280,    6,    9
  280,19781103,    0,   -1,   -1,     ,  280,   -1,    2
  280,19781104,    0,    0,    0,     ,  280,    0,    5
  280,19781105,    0,    0,    0,     ,  280,    0,    3
  280,19781106,    0,    0,    0,     ,  280,    0,    2
  280,19781107,    0,   -1,   -1,     ,  280,   -1,    2
  280,19781108,    0,   -1,   -1,     ,  280,   -1,    7
  280,19781109,    0,   -1,   -1,     ,  280,   -1,    2
  280,19781110,    0,   -1,   -1,     ,  280,   -1,    2
  280,19781111,    0,   -1,   -1,     ,  280,   -1,    1
  280,19781112,    0,   -1,   -1,     ,  280,   -1,    3
  280,19781113,   25,   31,   11,     ,  280,   31,    4
  280,19781114,    0,    0,    0,     ,  280,    0,    6
  280,19781115,    0,   -1,   -1,     ,  280,   -1,    7
  280,19781116,    2,    4,    3,     ,  280,    4,    7
  280,19781117,   44,   24,    4,     ,  280,   24,    1
  280,19781118,    3,    1,    1,     ,  280,    1,    1
  280,19781119,   26,   40,   27,     ,  280,   40,    1
  280,19781120,    0,   -1,   -1,     ,  280,   -1,    6
  280,19781121,   21,   15,    6,     ,  280,   15,    1
  280,19781122,    9,    6,    3,     ,  280,    6,    3
  280,19781123,   12,   16,    8,     ,  280,   16,    1
  280,19781124,   49,   62,   31,     ,  280,   62,    1
  280,19781125,   28,   41,   20,     ,  280,   41,    5
  280,19781126,   61,  118,   28,     ,  280,  118,    5
  280,19781127,   68,   98,   18,     ,  280,   98,    2
  280,19781128,   49,   81,   29,     ,  280,   81,    3
  280,19781129,    0,   -1,   -1,     ,  280,   -1,    5
  280,19781130,    0,   -1,   -1,     ,  280,   -1,    3
  280,19781201,    0,    0,    0,     ,  280,    0,    3
  280,19781202,    0,    0,    0,     ,  280,    0,    2
  280,19781203,    0,    0,    0,     ,  280,    0,    4
  280,19781204,    3,    1,    1,     ,  280,    1,    1
  280,19781205,    0,    0,    0,     ,  280,    0,    3
  280,19781206,    0,    0,    0,     ,  280,    0,    3
  280,19781207,    0,    0,    0,     ,  280,    0,    3
  280,19781208,   65,   65,   16,     ,  280,   65,    1
  280,19781209,    2,    8,    8,     ,  280,    8,    3
  280,19781210,   23,   20,    6,     ,  280,   20,    1
  280,19781211,   14,    5,    3,     ,  280,    5,    4
  280,19781212,   29,   37,   16,     ,  280,   37,    4
  280,19781213,   33,   51,   20,     ,  280,   51,    2
  280,19781214,   35,   58,   17,     ,  280,   58,    1
  280,19781215,   22,   11,    5,     ,  280,   11,    1
  280,19781216,   45,   30,   11,     ,  280,   30,    2
  280,19781217,    0,   -1,   -1,     ,  280,   -1,    2
  280,19781218,    0,   -1,   -1,     ,  280,   -1,    1
  280,19781219,    0,   -1,   -1,     ,  280,   -1,    3
  280,19781220,    2,    1,    1,     ,  280,    1,    1
  280,19781221,    0,   -1,   -1,     ,  280,   -1,    1
  280,19781222,    0,   -1,   -1,     ,  280,   -1,    0
  280,19781223,    0,   -1,   -1,     ,  280,   -1,    1
  280,19781224,   66,   69,   19,     ,  280,   69,    2
  280,19781225,    9,    8,    6,     ,  280,    8,    2
  280,19781226,   27,   59,   33,     ,  280,   59,    1
  280,19781227,   42,   27,   10,     ,  280,   27,    1
  280,19781228,   90,  136,   22,     ,  280,  136,    1
  280,19781229,  109,  157,   28,     ,  280,  157,    1
  280,19781230,   64,   26,    6,     ,  280,   26,    1
  280,19781231,    9,    4,    2,     ,  280,    4,    1
  280,19790101,   48,   28,    8,     ,  280,   28,    1
  280,19790102,    8,    3,    2,     ,  280,    3,    0
  280,19790103,   56,   35,   14,     ,  280,   35,    2
  280,19790104,    0,    0,    0,     ,  280,    0,    3
  280,19790105,    0,    0,    0,     ,  280,    0,    1
  280,19790106,    0,    0,    0,     ,  280,    0,    2
  280,19790107,   75,   54,   15,     ,  280,   54,    2
  280,19790108,   14,    5,    2,     ,  280,    5,    1
  280,19790109,   44,   23,    6,     ,  280,   23,    1
  280,19790110,   66,   47,   15,     ,  280,   47,    1
  280,19790111,   14,   12,    3,     ,  280,   12,    1
  280,19790112,   41,   57,   11,     ,  280,   57,    1
  280,19790113,   19,   36,   13,     ,  280,   36,    4
  280,19790114,    0,   -1,   -1,     ,  280,   -1,    5
  280,19790115,    0,    0,    0,     ,  280,    0,    4
  280,19790116,    0,   -1,   -1,     ,  280,   -1,    2
  280,19790117,    0,   -1,   -1,     ,  280,   -1,    2
  280,19790118,    0,   -1,   -1,     ,  280,   -1,    3
  280,19790119,    0,    0,    0,     ,  280,    0,    2
  280,19790120,    0,   -1,   -1,     ,  280,   -1,    2
  280,19790121,    0,   -1,   -1,     ,  280,   -1,    1
  280,19790122,    0,   -1,   -1,     ,  280,   -1,    4
  280,19790123,  162,   71,    7,     ,  280,   71,    1
  280,19790124,   34,    8,    3,     ,  280,    8,    4
  280,19790125,   23,   21,   14,     ,  280,   21,    2
  280,19790126,  130,  172,   30,     ,  280,  172,    3
  280,19790127,   12,    2,    1,     ,  280,    2,    3
  280,19790128,    0,   -1,   -1,     ,  280,   -1,    2
  280,19790129,   32,    5,    3,     ,  280,    5,    2
  280,19790130,   37,   15,    5,     ,  280,   15,    2
  280,19790131,   15,    3,    2,     ,  280,    3,    4
  280,19790201,  122,   57,    9,     ,  280,   57,    3
  280,19790202,   68,   51,   23,     ,  280,   51,    6
  280,19790203,    5,    3,    3,     ,  280,    3,    2
  280,19790204,    3,    3,    1,     ,  280,    3,    3
  280,19790205,    1,    1,    1,     ,  280,    1,    3
  280,19790206,    0,   -1,   -1,     ,  280,   -1,    4
  280,19790207,   21,    8,    5,     ,  280,    8,    3
  280,19790208,    0,    0,    0,     ,  280,    0,    7
  280,19790209,    0,   -1,   -1,     ,  280,   -1,    6
  280,19790210,    0,   -1,   -1,     ,  280,   -1,    9
  280,19790211,    0,    0,    0,     ,  280,    0,    5
  280,19790212,   38,   24,    6,     ,  280,   24,    1
  280,19790213,   81,   87,   16,     ,  280,   87,    1
  280,19790214,  145,  104,   14,     ,  280,  104,    3
  280,19790215,   10,    1,    1,     ,  280,    1,    3
  280,19790216,    0,   -1,   -1,     ,  280,   -1,    4
  280,19790217,   40,    4,    1,     ,  280,    4,    3
  280,19790218,    0,   -1,   -1,     ,  280,   -1,    2
  280,19790219,    0,   -1,   -1,     ,  280,   -1,    2
  280,19790220,    0,    0,    0,     ,  280,    0,    3
  280,19790221,    0,    0,    0,     ,  280,    0,    8
  280,19790222,    0,   -1,   -1,     ,  280,   -1,    2
  280,19790223,   25,    6,    3,     ,  280,    6,    9
  280,19790224,    0,    0,    0,     ,  280,    0,    9
  280,19790225,    0,    0,    0,     ,  280,    0,    5
  280,19790226,    0,    0,    0,     ,  280,    0,    7
  280,19790227,    0,    0,    0,     ,  280,    0,    3
  280,19790228,    0,   -1,   -1,     ,  280,   -1,   12
  280,19790301,    0,   -1,   -1,     ,  280,   -1,   11
  280,19790302,   22,   13,    5,     ,  280,   13,    2
  280,19790303,   27,   28,    9,     ,  280,   28,    5
  280,19790304,   85,   67,   15,     ,  280,   67,    9
  280,19790305,    0,    0,    0,     ,  280,    0,   13
  280,19790306,    0,    0,    0,     ,  280,    0,   13
  280,19790307,   18,   31,   20,     ,  280,   31,   10
  280,19790308,    0,    0,    0,     ,  280,    0,    9
  280,19790309,   87,  118,   29,     ,  280,  118,    1
  280,19790310,    2,    1,    1,     ,  280,    1,   15
  280,19790311,   89,   84,   33,     ,  280,   84,    3
  280,19790312,    0,    0,    0,     ,  280,    0,   15
  280,19790313,    0,    0,    0,     ,  280,    0,    6
  280,19790314,    0,    0,    0,     ,  280,    0,    8
  280,19790315,   56,   69,   20,     ,  280,   69,    2
  280,19790316,  137,  125,   23,     ,  280,  125,    1
  280,19790317,    7,    5,    3,     ,  280,    5,   10
  280,19790318,    0,    0,    0,     ,  280,    0,    4
  280,19790319,    0,   -1,   -1,     ,  280,   -1,    5
  280,19790320,    3,   15,   15,     ,  280,   15,   15
  280,19790321,    7,   19,    9,     ,  280,   19,    9
  280,19790322,   10,   26,   24,     ,  280,   26,   13
  280,19790323,    1,    1,    1,     ,  280,    1,   12
  280,19790324,    0,   -1,   -1,     ,  280,   -1,   20
  280,19790325,   60,   44,   11,     ,  280,   44,    4
  280,19790326,   18,   37,   18,     ,  280,   37,   12
  280,19790327,   15,   21,    7,     ,  280,   21,   12
  280,19790328,   19,   19,   11,     ,  280,   19,    7
  280,19790329,   14,    7,    3,     ,  280,    7,    8
  280,19790330,   19,   11,    4,     ,  280,   11,    3
  280,19790331,    0,   -1,   -1,     ,  280,   -1,    7
  280,19790401,    0,   -1,   -1,     ,  280,   -1,    7
  280,19790402,    7,    6,    4,     ,  280,    6,   16
  280,19790403,   81,   68,   14,     ,  280,   68,    4
  280,19790404,    8,   14,   11,     ,  280,   14,    5
  280,19790405,    0,   -1,   -1,     ,  280,   -1,   10
  280,19790406,    0,   -1,   -1,     ,  280,   -1,   12
  280,19790407,    0,    0,    0,     ,  280,    0,   15
  280,19790408,    0,    0,    0,     ,  280,    0,   13
  280,19790409,    0,    0,    0,     ,  280,    0,   19
  280,19790410,    0,    0,    0,     ,  280,    0,   27
  280,19790411,    0,    0,    0,     ,  280,    0,   30
  280,19790412,    6,   12,    6,     ,  280,   12,   15
  280,19790413,    0,    0,    0,     ,  280,    0,   27
  280,19790414,    0,    0,    0,     ,  280,    0,   30
  280,19790415,    0,    0,    0,     ,  280,    0,   31
  280,19790416,   34,  128,   46,     ,  280,  128,    4
  280,19790417,    8,    2,    1,     ,  280,    2,    5
  280,19790418,    0,   -1,   -1,     ,  280,   -1,    8
  280,19790419,    0,   -1,   -1,     ,  280,   -1,   28
  280,19790420,  178,  117,   14,     ,  280,  117,    7
  280,19790421,   15,   47,   42,     ,  280,   47,   21
  280,19790422,    2,    7,    7,     ,  280,    7,   15
  280,19790423,   42,   72,   33,     ,  280,   72,    9
  280,19790424,   99,   99,   18,     ,  280,   99,    6
  280,19790425,    6,   17,    9,     ,  280,   17,   16
  280,19790426,   24,   30,   14,     ,  280,   30,   15
  280,19790427,    6,    1,    1,     ,  280,    1,   13
  280,19790428,   11,    4,    2,     ,  280,    4,    7
  280,19790429,   89,   61,   13,     ,  280,   61,   15
  280,19790430,   40,   65,   23,     ,  280,   65,   21
  280,19790501,   39,   61,   28,     ,  280,   61,   19
  280,19790502,   96,  137,   30,     ,  280,  137,   11
  280,19790503,   45,   86,   25,     ,  280,   86,   13
  280,19790504,    0,   -1,   -1,     ,  280,   -1,   20
  280,19790505,   37,   62,   27,     ,  280,   62,   20
  280,19790506,    8,    8,    5,     ,  280,    8,   11
  280,19790507,    1,    1,    1,     ,  280,    1,   16
  280,19790508,    0,    0,    0,     ,  280,    0,   36
  280,19790509,    0,   -1,   -1,     ,  280,   -1,   34
  280,19790510,    0,    0,    0,     ,  280,    0,   32
  280,19790511,  125,   84,   15,     ,  280,   84,    4
  280,19790512,    0,   -1,   -1,     ,  280,   -1,    9
  280,19790513,    0,    0,    0,     ,  280,    0,   39
