#   date  grwst
#            cm
 8- 5-81   -98.7
 9- 5-81  -104.4
10- 5-81  -110.5
11- 5-81  -115.0
12- 5-81  -116.7
13- 5-81  -110.6
14- 5-81  -105.0
15- 5-81  -101.7
16- 5-81   -95.4
17- 5-81   -98.9
18- 5-81  -104.8
19- 5-81   -86.8
20- 5-81   -96.8
21- 5-81  -103.0
22- 5-81   -95.3
23- 5-81   -95.2
24- 5-81   -92.8
25- 5-81   -93.4
26- 5-81   -91.4
27- 5-81   -89.8
28- 5-81   -92.1
29- 5-81   -99.4
30- 5-81  -102.4
31- 5-81   -94.4
 1- 6-81  -100.1
 2- 6-81  -105.3
 3- 6-81  -109.7
 4- 6-81  -113.1
 5- 6-81  -107.8
 6- 6-81  -106.7
 7- 6-81  -110.1
 8- 6-81   -98.8
 9- 6-81  -101.8
10- 6-81  -103.1
11- 6-81   -90.1
12- 6-81   -95.9
13- 6-81  -101.8
14- 6-81  -100.0
15- 6-81   -93.4
16- 6-81   -97.2
17- 6-81   -87.2
18- 6-81   -90.0
19- 6-81   -94.8
20- 6-81   -95.7
21- 6-81  -100.4
22- 6-81  -105.3
23- 6-81  -110.1
24- 6-81  -111.7
25- 6-81  -112.3
26- 6-81   -99.4
27- 6-81   -99.0
28- 6-81   -80.5
29- 6-81   -34.3
30- 6-81   -45.2
 1- 7-81   -59.3
 2- 7-81   -67.1
 3- 7-81   -72.7
 4- 7-81   -82.8
 5- 7-81   -90.3
 6- 7-81   -96.5
 7- 7-81  -102.8
 8- 7-81  -109.9
 9- 7-81  -113.5
10- 7-81  -100.8
11- 7-81   -93.6
12- 7-81   -97.9
13- 7-81  -100.2
14- 7-81   -99.0
15- 7-81   -99.9
16- 7-81   -80.5
17- 7-81   -86.4
18- 7-81   -93.7
19- 7-81   -97.8
20- 7-81   -99.5
21- 7-81   -90.3
22- 7-81   -90.2
23- 7-81   -95.8
24- 7-81   -90.6
25- 7-81   -39.6
26- 7-81   -53.7
27- 7-81   -68.4
28- 7-81   -79.9
29- 7-81   -87.0
30- 7-81   -92.1
31- 7-81   -89.9
 1- 8-81   -88.3
 2- 8-81   -94.9
 3- 8-81  -102.6
 4- 8-81  -108.3
 5- 8-81  -110.9
 6- 8-81  -113.6
 7- 8-81  -115.0
 8- 8-81  -113.3
 9- 8-81  -109.0
10- 8-81  -104.8
11- 8-81  -103.6
12- 8-81  -107.5
13- 8-81  -109.7
14- 8-81  -112.0
15- 8-81  -110.8
16- 8-81  -111.2
17- 8-81  -104.1
18- 8-81   -99.4
19- 8-81   -94.3
20- 8-81   -66.1
21- 8-81   -63.8
22- 8-81   -67.8
23- 8-81   -77.3
24- 8-81   -84.8
25- 8-81   -89.9
26- 8-81   -92.3
27- 8-81   -92.1
28- 8-81   -93.3
29- 8-81   -97.1
30- 8-81  -101.1
31- 8-81  -101.5
 1- 9-81  -103.4
 2- 9-81  -105.0
 3- 9-81  -106.5
 4- 9-81  -108.5
 5- 9-81  -110.0
 6- 9-81  -111.2
 7- 9-81  -111.7
 8- 9-81  -110.7
 9- 9-81  -109.4
10- 9-81  -108.6
11- 9-81  -108.8
12- 9-81   -96.1
13- 9-81   -65.8
14- 9-81   -64.2
15- 9-81   -60.8
16- 9-81   -68.3
17- 9-81   -71.1
18- 9-81   -68.9
19- 9-81   -60.1
20- 9-81   -29.4
21- 9-81   -46.8
22- 9-81   -58.4
23- 9-81   -69.2
24- 9-81   -78.6
25- 9-81   -82.6
26- 9-81   -85.5
27- 9-81   -89.1
28- 9-81   -92.6
29- 9-81   -95.5
30- 9-81   -97.7
 1-10-81   -99.8
 2-10-81   -82.8
 3-10-81   -82.8
 4-10-81   -75.5
 5-10-81   -76.4
 6-10-81   -61.2
 7-10-81   -65.4
 8-10-81   -68.4
 9-10-81   -65.1
10-10-81   -61.9
11-10-81   -58.0
12-10-81   -48.4
13-10-81   -47.0
14-10-81   -58.8
15-10-81   -66.9
16-10-81   -73.9
17-10-81   -73.6
18-10-81   -75.3
19-10-81   -64.0
20-10-81   -32.2
21-10-81   -47.0
22-10-81   -55.3
23-10-81   -65.2
24-10-81   -69.9
25-10-81   -73.2
26-10-81   -77.8
27-10-81   -77.9
28-10-81   -80.8
29-10-81   -80.0
30-10-81   -68.4
31-10-81   -63.2
 1-11-81   -69.1
 2-11-81   -71.2
 3-11-81   -75.6
 4-11-81   -78.8
 5-11-81   -80.2
 6-11-81   -78.2
 7-11-81   -81.0
 8-11-81   -84.2
 9-11-81   -86.1
10-11-81   -82.7
11-11-81   -78.3
12-11-81   -79.1
13-11-81   -71.2
14-11-81   -65.3
15-11-81   -71.8
16-11-81   -76.3
17-11-81   -68.6
18-11-81   -58.9
19-11-81   -66.8
20-11-81   -61.8
21-11-81   -67.3
22-11-81   -72.6
23-11-81   -68.8
24-11-81   -63.9
25-11-81   -63.6
26-11-81   -50.5
27-11-81   -37.5
28-11-81   -39.9
29-11-81   -42.2
30-11-81   -37.7
 1-12-81   -47.4
 2-12-81   -57.6
 3-12-81   -60.5
 4-12-81   -43.2
 5-12-81   -47.1
 6-12-81   -53.5
 7-12-81   -60.3
 8-12-81   -65.6
 9-12-81   -69.8
10-12-81   -72.8
11-12-81   -76.7
12-12-81   -77.0
13-12-81   -75.0
14-12-81   -69.5
15-12-81   -74.3
16-12-81   -78.0
17-12-81   -80.9
18-12-81   -82.8
19-12-81   -84.5
20-12-81   -85.7
21-12-81   -86.7
22-12-81   -83.2
23-12-81   -84.7
24-12-81   -85.5
25-12-81   -86.2
26-12-81   -86.1
27-12-81   -86.8
28-12-81   -87.4
29-12-81   -78.8
30-12-81   -81.1
31-12-81   -71.4
 1- 1-82   -71.1
 2- 1-82   -64.2
 3- 1-82   -64.7
 4- 1-82   -65.9
 5- 1-82   -18.9
 6- 1-82   -34.6
 7- 1-82   -46.7
 8- 1-82   -56.8
 9- 1-82   -64.8
10- 1-82   -71.2
11- 1-82   -75.6
12- 1-82   -79.6
13- 1-82   -82.7
14- 1-82   -84.9
15- 1-82   -86.4
16- 1-82   -87.7
17- 1-82   -88.7
18- 1-82   -89.5
19- 1-82   -90.1
20- 1-82   -90.5
21- 1-82   -87.3
22- 1-82   -86.9
23- 1-82   -87.4
24- 1-82   -85.7
25- 1-82   -81.2
26- 1-82   -60.8
27- 1-82   -64.2
28- 1-82   -59.1
29- 1-82   -57.4
30- 1-82   -52.2
31- 1-82   -61.7
 1- 2-82   -69.4
 2- 2-82   -75.1
 3- 2-82   -79.5
 4- 2-82   -82.6
 5- 2-82   -85.2
 6- 2-82   -78.7
 7- 2-82   -68.9
 8- 2-82   -72.8
 9- 2-82   -76.9
10- 2-82   -80.8
11- 2-82   -83.2
12- 2-82   -80.4
13- 2-82   -84.2
14- 2-82   -84.7
15- 2-82   -86.0
16- 2-82   -86.8
17- 2-82   -87.3
18- 2-82   -88.9
19- 2-82   -90.0
20- 2-82   -91.6
21- 2-82   -93.2
22- 2-82   -94.2
23- 2-82   -94.6
24- 2-82   -94.0
25- 2-82   -93.7
26- 2-82   -94.4
27- 2-82   -93.7
28- 2-82   -87.5
 1- 3-82   -76.6
 2- 3-82   -81.5
 3- 3-82   -55.9
 4- 3-82   -59.4
 5- 3-82   -68.9
 6- 3-82   -76.6
 7- 3-82   -82.4
 8- 3-82   -86.3
 9- 3-82   -88.7
10- 3-82   -65.7
11- 3-82   -65.4
12- 3-82   -59.2
13- 3-82   -67.7
14- 3-82   -74.2
15- 3-82   -80.3
16- 3-82   -61.2
17- 3-82   -69.5
18- 3-82   -72.4
19- 3-82   -77.8
20- 3-82   -81.3
21- 3-82   -85.5
22- 3-82   -88.1
23- 3-82   -90.1
24- 3-82   -91.2
25- 3-82   -94.2
26- 3-82   -97.3
27- 3-82   -99.7
28- 3-82   -99.7
29- 3-82   -93.2
30- 3-82   -93.3
31- 3-82   -96.9
 1- 4-82   -99.6
 2- 4-82  -101.1
 3- 4-82  -101.8
 4- 4-82  -103.1
 5- 4-82  -105.1
 6- 4-82  -100.5
 7- 4-82   -82.7
 8- 4-82   -72.7
 9- 4-82   -78.3
10- 4-82   -74.6
11- 4-82   -74.0
12- 4-82   -72.0
13- 4-82   -81.1
14- 4-82   -88.0
15- 4-82   -93.8
16- 4-82   -97.1
17- 4-82   -98.9
18- 4-82  -102.2
19- 4-82  -104.1
20- 4-82  -105.6
21- 4-82  -106.1
22- 4-82  -108.2
23- 4-82  -104.0
24- 4-82  -105.9
25- 4-82  -107.8
26- 4-82  -107.6
27- 4-82  -105.5
28- 4-82  -104.5
29- 4-82   -95.2
30- 4-82   -79.9
 1- 5-82   -65.6
 2- 5-82   -74.9
 3- 5-82   -79.6
 4- 5-82   -87.2
 5- 5-82   -86.0
 6- 5-82   -87.6
 7- 5-82   -89.7
 8- 5-82   -85.8
 9- 5-82   -94.1
10- 5-82   -99.6
11- 5-82  -104.3
12- 5-82  -108.3
13- 5-82  -111.6
14- 5-82  -113.9
15- 5-82  -116.7
16- 5-82  -118.5
17- 5-82  -115.1
18- 5-82  -112.3
19- 5-82  -113.6
20- 5-82  -105.4
21- 5-82  -104.6
22- 5-82   -92.7
23- 5-82   -73.3
24- 5-82   -83.6
25- 5-82   -88.2
26- 5-82   -98.3
27- 5-82   -81.2
28- 5-82   -90.4
29- 5-82   -99.8
30- 5-82  -106.7
31- 5-82  -112.1
 1- 6-82  -116.4
 2- 6-82  -118.9
 3- 6-82  -122.3
 4- 6-82  -122.7
 5- 6-82  -124.8
 6- 6-82  -125.5
 7- 6-82  -126.1
 8- 6-82  -124.4
 9- 6-82  -123.9
10- 6-82  -123.1
11- 6-82  -110.3
12- 6-82  -107.1
13- 6-82   -88.6
14- 6-82   -82.1
15- 6-82   -87.9
16- 6-82   -82.9
17- 6-82   -89.3
18- 6-82   -91.9
19- 6-82   -89.5
20- 6-82   -93.3
21- 6-82   -97.3
22- 6-82   -82.6
23- 6-82   -73.4
24- 6-82   -58.5
25- 6-82   -70.0
26- 6-82   -35.2
27- 6-82   -39.3
28- 6-82   -47.3
29- 6-82   -56.8
30- 6-82   -71.7
 1- 7-82   -77.9
 2- 7-82   -88.7
 3- 7-82   -92.5
 4- 7-82   -95.0
 5- 7-82   -90.4
 6- 7-82   -88.2
 7- 7-82   -96.8
 8- 7-82  -103.2
 9- 7-82  -110.9
10- 7-82  -113.8
11- 7-82  -115.6
12- 7-82  -119.7
13- 7-82  -122.5
14- 7-82  -124.2
15- 7-82  -118.2
16- 7-82  -120.0
17- 7-82  -118.5
18- 7-82  -118.9
19- 7-82  -118.0
20- 7-82  -119.9
21- 7-82  -118.4
22- 7-82  -116.7
23- 7-82  -117.2
24- 7-82  -115.2
25- 7-82  -113.2
26- 7-82  -110.4
27- 7-82  -106.4
28- 7-82  -111.4
29- 7-82  -115.9
30- 7-82  -119.1
31- 7-82  -121.8
 1- 8-82  -122.2
 2- 8-82  -124.2
 3- 8-82  -125.0
 4- 8-82  -125.9
 5- 8-82  -121.5
 6- 8-82  -119.1
 7- 8-82  -118.2
 8- 8-82  -114.9
 9- 8-82  -104.0
10- 8-82   -98.6
11- 8-82  -103.7
12- 8-82   -98.9
13- 8-82   -99.2
14- 8-82  -104.2
15- 8-82   -84.7
16- 8-82   -88.3
17- 8-82   -83.8
18- 8-82   -50.4
19- 8-82   -57.3
20- 8-82   -51.7
21- 8-82   -37.9
22- 8-82   -50.3
23- 8-82   -61.3
24- 8-82   -67.8
25- 8-82   -75.6
26- 8-82   -83.1
27- 8-82   -83.5
28- 8-82   -87.8
29- 8-82   -94.4
30- 8-82   -97.3
31- 8-82   -96.0
 1- 9-82   -92.8
 2- 9-82   -97.1
 3- 9-82  -101.9
 4- 9-82  -102.2
 5- 9-82  -102.4
 6- 9-82  -100.0
 7- 9-82   -99.6
 8- 9-82  -102.2
 9- 9-82  -104.1
10- 9-82  -106.2
11- 9-82  -106.1
12- 9-82  -107.8
13- 9-82  -106.9
14- 9-82  -107.5
15- 9-82  -108.0
16- 9-82  -106.4
17- 9-82  -105.9
18- 9-82  -105.0
19- 9-82   -93.2
20- 9-82   -73.0
21- 9-82   -64.4
22- 9-82   -74.2
23- 9-82   -80.7
24- 9-82   -85.3
25- 9-82   -86.7
26- 9-82   -80.4
27- 9-82   -86.6
28- 9-82   -90.6
29- 9-82   -94.2
30- 9-82   -91.5
 1-10-82   -95.1
 2-10-82   -97.6
 3-10-82   -97.2
 4-10-82   -97.9
 5-10-82   -97.4
 6-10-82   -97.4
 7-10-82   -73.9
 8-10-82   -71.7
 9-10-82   -70.7
10-10-82   -69.2
11-10-82   -73.2
12-10-82   -70.8
13-10-82   -56.0
14-10-82   -60.3
15-10-82   -29.2
16-10-82   -44.7
17-10-82   -51.6
18-10-82   -57.8
19-10-82   -64.1
20-10-82   -69.3
21-10-82   -62.4
22-10-82   -71.2
23-10-82   -64.7
24-10-82   -68.5
25-10-82   -74.9
26-10-82   -78.9
27-10-82   -83.4
28-10-82   -86.5
29-10-82   -88.4
30-10-82   -88.6
31-10-82   -89.2
 1-11-82   -89.5
 2-11-82   -88.6
 3-11-82   -88.9
 4-11-82   -89.5
 5-11-82   -89.8
 6-11-82   -91.2
 7-11-82   -92.1
 8-11-82   -88.4
 9-11-82   -88.6
10-11-82   -86.4
11-11-82   -88.2
12-11-82   -80.7
13-11-82   -81.0
14-11-82   -81.0
15-11-82   -84.0
16-11-82   -80.5
17-11-82   -71.8
18-11-82   -49.1
19-11-82   -58.3
20-11-82   -61.4
21-11-82   -68.6
22-11-82   -54.7
23-11-82   -56.1
24-11-82   -60.7
25-11-82   -63.5
26-11-82   -61.1
27-11-82   -67.9
28-11-82   -73.5
29-11-82   -77.4
30-11-82   -80.4
 1-12-82   -82.9
 2-12-82   -84.4
 3-12-82   -85.5
 4-12-82   -86.4
 5-12-82   -75.1
 6-12-82   -78.6
 7-12-82   -74.7
 8-12-82   -77.4
 9-12-82   -62.4
10-12-82   -59.0
11-12-82   -45.1
12-12-82   -55.4
13-12-82   -63.3
14-12-82   -64.6
15-12-82   -61.2
16-12-82   -65.1
17-12-82   -65.0
18-12-82   -71.1
19-12-82   -62.7
20-12-82   -64.8
21-12-82   -38.8
22-12-82   -50.3
23-12-82   -60.1
24-12-82   -63.6
25-12-82   -68.8
26-12-82   -73.5
27-12-82   -74.4
28-12-82   -73.8
29-12-82   -77.8
30-12-82   -80.5
31-12-82   -82.6
 1- 1-83   -82.4
 2- 1-83   -84.4
 3- 1-83   -53.9
 4- 1-83   -33.6
 5- 1-83   -43.4
 6- 1-83   -43.6
 7- 1-83   -50.8
 8- 1-83   -60.2
 9- 1-83   -64.2
10- 1-83   -70.0
11- 1-83   -74.9
12- 1-83   -78.1
13- 1-83   -71.3
14- 1-83   -60.7
15- 1-83   -51.3
16- 1-83   -58.8
17- 1-83   -65.9
18- 1-83   -68.6
19- 1-83   -60.1
20- 1-83   -66.9
21- 1-83   -71.9
22- 1-83   -76.2
23- 1-83   -79.4
24- 1-83   -81.5
25- 1-83   -70.3
26- 1-83   -75.1
27- 1-83   -78.6
28- 1-83   -54.3
29- 1-83   -62.9
30- 1-83   -60.9
31- 1-83   -54.9
 1- 2-83   -53.5
 2- 2-83   -61.4
 3- 2-83   -62.5
 4- 2-83   -70.0
 5- 2-83   -59.3
 6- 2-83   -59.9
 7- 2-83   -61.8
 8- 2-83   -65.8
 9- 2-83   -70.4
10- 2-83   -75.5
11- 2-83   -80.0
12- 2-83   -81.9
13- 2-83   -85.1
14- 2-83   -87.4
15- 2-83   -88.7
16- 2-83   -90.3
17- 2-83   -92.0
18- 2-83   -92.2
19- 2-83   -92.0
20- 2-83   -91.8
21- 2-83   -92.9
22- 2-83   -94.0
23- 2-83   -94.8
24- 2-83   -95.7
25- 2-83   -86.7
26- 2-83   -82.6
27- 2-83   -79.2
28- 2-83   -77.5
 1- 3-83   -80.7
 2- 3-83   -84.2
 3- 3-83   -87.7
 4- 3-83   -90.0
