# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 290:         6.897       52.273      34.50  TWENTHE
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24 = DR= 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   DR,   RH,  RHX, RHXH,EV24 = DR,   RH, EV24
# 
  290,19741227,   33,   53,     ,     ,  290,   53,     
  290,19741228,   10,    9,     ,     ,  290,    9,     
  290,19741229,   25,   78,     ,     ,  290,   78,     
  290,19741230,    5,   11,     ,     ,  290,   11,     
  290,19741231,   30,   18,     ,     ,  290,   18,     
  290,19750101,   42,   11,    3,     ,  290,   11,     
  290,19750102,    0,    0,    0,     ,  290,    0,     
  290,19750103,    0,    0,    0,     ,  290,    0,     
  290,19750104,    0,   -1,   -1,     ,  290,   -1,     
  290,19750105,   55,   22,    6,     ,  290,   22,     
  290,19750106,   53,   64,   18,     ,  290,   64,     
  290,19750107,   55,  146,   60,     ,  290,  146,     
  290,19750108,    2,    2,    2,     ,  290,    2,     
  290,19750109,    1,    1,    1,     ,  290,    1,     
  290,19750110,    0,    0,    0,     ,  290,    0,     
  290,19750111,    0,   -1,   -1,     ,  290,   -1,     
  290,19750112,    0,   -1,   -1,     ,  290,   -1,     
  290,19750113,    0,    0,    0,     ,  290,    0,     
  290,19750114,    0,    0,    0,     ,  290,    0,     
  290,19750115,    0,   -1,   -1,     ,  290,   -1,     
  290,19750116,   35,   13,    6,     ,  290,   13,     
  290,19750117,   34,   68,   37,     ,  290,   68,     
  290,19750118,   24,   30,   14,     ,  290,   30,     
  290,19750119,    0,   -1,   -1,     ,  290,   -1,     
  290,19750120,    8,    1,    1,     ,  290,    1,     
  290,19750121,   32,    6,    2,     ,  290,    6,     
  290,19750122,   98,   83,   18,     ,  290,   83,     
  290,19750123,   33,   75,   50,     ,  290,   75,     
  290,19750124,   12,   14,   12,     ,  290,   14,     
  290,19750125,   54,   43,   11,     ,  290,   43,     
  290,19750126,    0,    0,    0,     ,  290,    0,     
  290,19750127,  127,  108,   20,     ,  290,  108,     
  290,19750128,   87,  107,   20,     ,  290,  107,     
  290,19750129,    0,   -1,   -1,     ,  290,   -1,     
  290,19750130,   33,   21,    6,     ,  290,   21,     
  290,19750131,   43,   62,   17,     ,  290,   62,     
  290,19750201,    3,    2,    2,     ,  290,    2,     
  290,19750202,    0,    0,    0,     ,  290,    0,     
  290,19750203,    0,    0,    0,     ,  290,    0,     
  290,19750204,    0,    0,    0,     ,  290,    0,     
  290,19750205,    0,    0,    0,     ,  290,    0,     
  290,19750206,    0,    0,    0,     ,  290,    0,     
  290,19750207,    0,    0,    0,     ,  290,    0,     
  290,19750208,    0,    0,    0,     ,  290,    0,     
  290,19750209,    0,    0,    0,     ,  290,    0,     
  290,19750210,    0,    0,    0,     ,  290,    0,     
  290,19750211,    0,    0,    0,     ,  290,    0,     
  290,19750212,   51,   31,   14,     ,  290,   31,     
  290,19750213,   43,   54,   29,     ,  290,   54,     
  290,19750214,   47,   27,    7,     ,  290,   27,     
  290,19750215,    0,   -1,   -1,     ,  290,   -1,     
  290,19750216,    0,    0,    0,     ,  290,    0,     
  290,19750217,    0,   -1,   -1,     ,  290,   -1,     
  290,19750218,   34,   34,   15,     ,  290,   34,     
  290,19750219,   25,   18,   10,     ,  290,   18,     
  290,19750220,    0,    0,    0,     ,  290,    0,     
  290,19750221,    0,    0,    0,     ,  290,    0,     
  290,19750222,    0,    0,    0,     ,  290,    0,     
  290,19750223,    0,    0,    0,     ,  290,    0,     
  290,19750224,    0,    0,    0,     ,  290,    0,     
  290,19750225,    0,    0,    0,     ,  290,    0,     
  290,19750226,    0,    0,    0,     ,  290,    0,     
  290,19750227,    0,    0,    0,     ,  290,    0,     
  290,19750228,    0,    0,    0,     ,  290,    0,     
  290,19750301,    0,    0,    0,     ,  290,    0,     
  290,19750302,   27,   20,   13,     ,  290,   20,     
  290,19750303,    0,   -1,   -1,     ,  290,   -1,     
  290,19750304,   27,   18,   13,     ,  290,   18,     
  290,19750305,   29,   62,   28,     ,  290,   62,     
  290,19750306,    0,    0,    0,     ,  290,    0,     
  290,19750307,  102,  131,   35,     ,  290,  131,     
  290,19750308,    0,   -1,   -1,     ,  290,   -1,     
  290,19750309,    0,   -1,   -1,     ,  290,   -1,     
  290,19750310,   10,    7,    7,     ,  290,    7,     
  290,19750311,    0,   -1,   -1,     ,  290,   -1,     
  290,19750312,    0,   -1,   -1,     ,  290,   -1,     
  290,19750313,    0,    0,    0,     ,  290,    0,     
  290,19750314,   90,   36,    8,     ,  290,   36,     
  290,19750315,  210,   87,    9,     ,  290,   87,     
  290,19750316,   15,   15,   10,     ,  290,   15,     
  290,19750317,   27,   20,    8,     ,  290,   20,     
  290,19750318,    0,   -1,   -1,     ,  290,   -1,     
  290,19750319,    0,   -1,   -1,     ,  290,   -1,     
  290,19750320,  123,   51,    6,     ,  290,   51,     
  290,19750321,    0,    0,    0,     ,  290,    0,     
  290,19750322,    0,    0,    0,     ,  290,    0,     
  290,19750323,    0,    0,    0,     ,  290,    0,     
  290,19750324,   25,   27,    6,     ,  290,   27,     
  290,19750325,   45,   17,    8,     ,  290,   17,     
  290,19750326,  110,  123,   21,     ,  290,  123,     
  290,19750327,   70,   62,   13,     ,  290,   62,     
  290,19750328,  100,  112,   32,     ,  290,  112,     
  290,19750329,   25,   23,   12,     ,  290,   23,     
  290,19750330,    4,    1,    1,     ,  290,    1,     
  290,19750331,    0,   -1,   -1,     ,  290,   -1,     
  290,19750401,    1,    1,    1,     ,  290,    1,     
  290,19750402,   85,   54,   11,     ,  290,   54,     
  290,19750403,    0,   -1,   -1,     ,  290,   -1,     
  290,19750404,  120,  109,   32,     ,  290,  109,     
  290,19750405,    0,    0,    0,     ,  290,    0,     
  290,19750406,   17,   12,   10,     ,  290,   12,     
  290,19750407,   29,   22,    9,     ,  290,   22,     
  290,19750408,   21,   28,   10,     ,  290,   28,     
  290,19750409,   17,   44,   26,     ,  290,   44,     
  290,19750410,   11,   28,   14,     ,  290,   28,     
  290,19750411,    0,   -1,   -1,     ,  290,   -1,     
  290,19750412,   30,   11,    5,     ,  290,   11,     
  290,19750413,   20,    3,    2,     ,  290,    3,     
  290,19750414,  115,  108,   17,     ,  290,  108,     
  290,19750415,   66,   37,    9,     ,  290,   37,     
  290,19750416,   10,    1,    1,     ,  290,    1,     
  290,19750417,    6,    1,    1,     ,  290,    1,     
  290,19750418,    6,    3,    3,     ,  290,    3,     
  290,19750419,   84,   52,   10,     ,  290,   52,     
  290,19750420,    0,   -1,   -1,     ,  290,   -1,     
  290,19750421,    0,    0,    0,     ,  290,    0,     
  290,19750422,    0,    0,    0,     ,  290,    0,     
  290,19750423,    0,    0,    0,     ,  290,    0,     
  290,19750424,    0,   -1,   -1,     ,  290,   -1,     
  290,19750425,    0,    0,    0,     ,  290,    0,     
  290,19750426,   13,    4,    2,     ,  290,    4,     
  290,19750427,   19,    8,    6,     ,  290,    8,     
  290,19750428,   54,   22,    6,     ,  290,   22,     
  290,19750429,   16,    5,    4,     ,  290,    5,     
  290,19750430,   48,   57,   17,     ,  290,   57,     
  290,19750501,    0,    0,    0,     ,  290,    0,     
  290,19750502,   95,   79,   17,     ,  290,   79,     
  290,19750503,    3,    1,    1,     ,  290,    1,     
  290,19750504,   14,   41,   25,     ,  290,   41,     
  290,19750505,    0,    0,    0,     ,  290,    0,     
  290,19750506,    0,    0,    0,     ,  290,    0,     
  290,19750507,   56,  110,   61,     ,  290,  110,     
  290,19750508,  120,   82,   14,     ,  290,   82,     
  290,19750509,   62,   70,   35,     ,  290,   70,     
  290,19750510,   18,   24,   11,     ,  290,   24,     
  290,19750511,    9,   16,    9,     ,  290,   16,     
  290,19750512,    1,    1,    1,     ,  290,    1,     
  290,19750513,    0,    0,    0,     ,  290,    0,     
  290,19750514,   16,    3,    1,     ,  290,    3,     
  290,19750515,    6,    6,    5,     ,  290,    6,     
  290,19750516,    0,    0,    0,     ,  290,    0,     
  290,19750517,    9,   32,   31,     ,  290,   32,     
  290,19750518,    1,    1,    1,     ,  290,    1,     
  290,19750519,    0,    0,    0,     ,  290,    0,     
  290,19750520,    0,   -1,   -1,     ,  290,   -1,     
  290,19750521,    0,    0,    0,     ,  290,    0,     
  290,19750522,    0,   -1,   -1,     ,  290,   -1,     
  290,19750523,    5,    2,    2,     ,  290,    2,     
  290,19750524,    0,    0,    0,     ,  290,    0,     
  290,19750525,    0,    0,    0,     ,  290,    0,     
  290,19750526,    0,    0,    0,     ,  290,    0,     
  290,19750527,    0,    0,    0,     ,  290,    0,     
  290,19750528,    0,    0,    0,     ,  290,    0,     
  290,19750529,    0,    0,    0,     ,  290,    0,     
  290,19750530,    0,   -1,   -1,     ,  290,   -1,     
  290,19750531,    5,    7,    4,     ,  290,    7,     
  290,19750601,    3,    5,    4,     ,  290,    5,     
  290,19750602,   31,   18,   13,     ,  290,   18,     
  290,19750603,   64,   78,   23,     ,  290,   78,     
  290,19750604,   14,   18,    8,     ,  290,   18,     
  290,19750605,    0,    0,    0,     ,  290,    0,     
  290,19750606,    0,    0,    0,     ,  290,    0,     
  290,19750607,    0,    0,    0,     ,  290,    0,     
  290,19750608,    0,    0,    0,     ,  290,    0,     
  290,19750609,    0,    0,    0,     ,  290,    0,     
  290,19750610,    2,   58,   58,     ,  290,   58,     
  290,19750611,    0,    0,    0,     ,  290,    0,     
  290,19750612,    0,    0,    0,     ,  290,    0,     
  290,19750613,    0,   -1,   -1,     ,  290,   -1,     
  290,19750614,    0,    0,    0,     ,  290,    0,     
  290,19750615,   56,   76,   28,     ,  290,   76,     
  290,19750616,    3,   31,   31,     ,  290,   31,     
  290,19750617,   25,   38,   31,     ,  290,   38,     
  290,19750618,    3,    4,    4,     ,  290,    4,     
  290,19750619,    0,   -1,   -1,     ,  290,   -1,     
  290,19750620,    0,    0,    0,     ,  290,    0,     
  290,19750621,    0,    0,    0,     ,  290,    0,     
  290,19750622,   30,  114,   55,     ,  290,  114,     
  290,19750623,    0,   -1,   -1,     ,  290,   -1,     
  290,19750624,   10,    3,    3,     ,  290,    3,     
  290,19750625,    0,    0,    0,     ,  290,    0,     
  290,19750626,    0,    0,    0,     ,  290,    0,     
  290,19750627,    0,    0,    0,     ,  290,    0,     
  290,19750628,    0,    0,    0,     ,  290,    0,     
  290,19750629,    0,   -1,   -1,     ,  290,   -1,     
  290,19750630,    0,   -1,   -1,     ,  290,   -1,     
  290,19750701,    0,    0,    0,     ,  290,    0,     
  290,19750702,    0,    0,    0,     ,  290,    0,     
  290,19750703,    0,    0,    0,     ,  290,    0,     
  290,19750704,    0,    0,    0,     ,  290,    0,     
  290,19750705,    0,    0,    0,     ,  290,    0,     
  290,19750706,    0,    0,    0,     ,  290,    0,     
  290,19750707,    0,    0,    0,     ,  290,    0,     
  290,19750708,   24,   75,   29,     ,  290,   75,     
  290,19750709,    5,    8,    6,     ,  290,    8,     
  290,19750710,    3,   78,   78,     ,  290,   78,     
  290,19750711,    8,   26,   26,     ,  290,   26,     
  290,19750712,    0,    0,    0,     ,  290,    0,     
  290,19750713,    4,    2,    2,     ,  290,    2,     
  290,19750714,    2,   36,   36,     ,  290,   36,     
  290,19750715,    2,    4,    2,     ,  290,    4,     
  290,19750716,    1,    3,    3,     ,  290,    3,     
  290,19750717,   15,   85,   41,     ,  290,   85,     
  290,19750718,   17,  104,   78,     ,  290,  104,     
  290,19750719,   20,   36,   26,     ,  290,   36,     
  290,19750720,   22,   50,   32,     ,  290,   50,     
  290,19750721,   10,   41,   34,     ,  290,   41,     
  290,19750722,    0,    0,    0,     ,  290,    0,     
  290,19750723,    0,   -1,   -1,     ,  290,   -1,     
  290,19750724,   27,   16,    8,     ,  290,   16,     
  290,19750725,   10,   20,   14,     ,  290,   20,     
  290,19750726,    0,    0,    0,     ,  290,    0,     
  290,19750727,    0,    0,    0,     ,  290,    0,     
  290,19750728,    0,   -1,   -1,     ,  290,   -1,     
  290,19750729,    0,    0,    0,     ,  290,    0,     
  290,19750730,    0,    0,    0,     ,  290,    0,     
  290,19750731,    0,    0,    0,     ,  290,    0,     
  290,19750801,    0,    0,    0,     ,  290,    0,     
  290,19750802,    0,    0,    0,     ,  290,    0,     
  290,19750803,    0,    0,    0,     ,  290,    0,     
  290,19750804,    0,    0,    0,     ,  290,    0,     
  290,19750805,    0,    0,    0,     ,  290,    0,     
  290,19750806,    0,    0,    0,     ,  290,    0,     
  290,19750807,    0,    0,    0,     ,  290,    0,     
  290,19750808,    0,    0,    0,     ,  290,    0,     
  290,19750809,    0,    0,    0,     ,  290,    0,     
  290,19750810,    0,    0,    0,     ,  290,    0,     
  290,19750811,    0,    0,    0,     ,  290,    0,     
  290,19750812,    0,    0,    0,     ,  290,    0,     
  290,19750813,    0,    0,    0,     ,  290,    0,     
  290,19750814,    0,    0,    0,     ,  290,    0,     
  290,19750815,    3,    3,    2,     ,  290,    3,     
  290,19750816,   42,   82,   33,     ,  290,   82,     
  290,19750817,    0,    0,    0,     ,  290,    0,     
  290,19750818,    0,    0,    0,     ,  290,    0,     
  290,19750819,    7,    1,    1,     ,  290,    1,     
  290,19750820,   15,    3,    2,     ,  290,    3,     
  290,19750821,    6,   20,   15,     ,  290,   20,     
  290,19750822,   18,   13,    6,     ,  290,   13,     
  290,19750823,    0,   -1,   -1,     ,  290,   -1,     
  290,19750824,    6,    4,    4,     ,  290,    4,     
  290,19750825,    1,    1,    1,     ,  290,    1,     
  290,19750826,    0,   -1,   -1,     ,  290,   -1,     
  290,19750827,    0,    0,    0,     ,  290,    0,     
  290,19750828,    0,    0,    0,     ,  290,    0,     
  290,19750829,    0,    0,    0,     ,  290,    0,     
  290,19750830,    0,    0,    0,     ,  290,    0,     
  290,19750831,    3,    2,    2,     ,  290,    2,     
  290,19750901,    0,    0,    0,     ,  290,    0,     
  290,19750902,    0,    0,    0,     ,  290,    0,     
  290,19750903,    7,  270,  270,     ,  290,  270,     
  290,19750904,    0,    0,    0,     ,  290,    0,     
  290,19750905,   16,   12,    9,     ,  290,   12,     
  290,19750906,    0,    0,    0,     ,  290,    0,     
  290,19750907,    0,   -1,   -1,     ,  290,   -1,     
  290,19750908,    0,    0,    0,     ,  290,    0,     
  290,19750909,    0,    0,    0,     ,  290,    0,     
  290,19750910,   18,   31,   21,     ,  290,   31,     
  290,19750911,    3,   24,   24,     ,  290,   24,     
  290,19750912,   21,   18,   14,     ,  290,   18,     
  290,19750913,   27,   16,   11,     ,  290,   16,     
  290,19750914,   40,  106,   51,     ,  290,  106,     
  290,19750915,    0,    0,    0,     ,  290,    0,     
  290,19750916,    0,    0,    0,     ,  290,    0,     
  290,19750917,    0,    0,    0,     ,  290,    0,     
  290,19750918,    0,    0,    0,     ,  290,    0,     
  290,19750919,    0,    0,    0,     ,  290,    0,     
  290,19750920,    0,    0,    0,     ,  290,    0,     
  290,19750921,    8,   37,   37,     ,  290,   37,     
  290,19750922,    0,    0,    0,     ,  290,    0,     
  290,19750923,    6,    3,    3,     ,  290,    3,     
  290,19750924,   34,   20,   12,     ,  290,   20,     
  290,19750925,   79,   51,   11,     ,  290,   51,     
  290,19750926,   65,   69,   23,     ,  290,   69,     
  290,19750927,   40,   41,   24,     ,  290,   41,     
  290,19750928,    4,    2,    2,     ,  290,    2,     
  290,19750929,   30,    9,    5,     ,  290,    9,     
  290,19750930,   39,   37,   10,     ,  290,   37,     
  290,19751001,    0,    0,    0,     ,  290,    0,     
  290,19751002,    3,    2,    2,     ,  290,    2,     
  290,19751003,   10,   14,    6,     ,  290,   14,     
  290,19751004,   23,   17,    8,     ,  290,   17,     
  290,19751005,   58,   30,    7,     ,  290,   30,     
  290,19751006,    0,   -1,   -1,     ,  290,   -1,     
  290,19751007,    0,   -1,   -1,     ,  290,   -1,     
  290,19751008,    0,    0,    0,     ,  290,    0,     
  290,19751009,    8,   12,    7,     ,  290,   12,     
  290,19751010,    0,    0,    0,     ,  290,    0,     
  290,19751011,    9,    4,    2,     ,  290,    4,     
  290,19751012,    0,    0,    0,     ,  290,    0,     
  290,19751013,   20,   18,    9,     ,  290,   18,     
  290,19751014,    0,   -1,   -1,     ,  290,   -1,     
  290,19751015,    0,   -1,   -1,     ,  290,   -1,     
  290,19751016,    0,    0,    0,     ,  290,    0,     
  290,19751017,    0,    0,    0,     ,  290,    0,     
  290,19751018,    0,    0,    0,     ,  290,    0,     
  290,19751019,    0,    0,    0,     ,  290,    0,     
  290,19751020,    0,   -1,   -1,     ,  290,   -1,     
  290,19751021,   30,    3,    1,     ,  290,    3,     
  290,19751022,    0,    0,    0,     ,  290,    0,     
  290,19751023,    0,    0,    0,     ,  290,    0,     
  290,19751024,    0,    0,    0,     ,  290,    0,     
  290,19751025,    0,    0,    0,     ,  290,    0,     
  290,19751026,    0,    0,    0,     ,  290,    0,     
  290,19751027,    0,   -1,   -1,     ,  290,   -1,     
  290,19751028,    0,   -1,   -1,     ,  290,   -1,     
  290,19751029,    0,    0,    0,     ,  290,    0,     
  290,19751030,    0,    0,    0,     ,  290,    0,     
  290,19751031,    0,    0,    0,     ,  290,    0,     
  290,19751101,   21,   27,    9,     ,  290,   27,     
  290,19751102,   70,   49,   13,     ,  290,   49,     
  290,19751103,   40,   14,    5,     ,  290,   14,     
  290,19751104,    0,   -1,   -1,     ,  290,   -1,     
  290,19751105,    0,    0,    0,     ,  290,    0,     
  290,19751106,   27,   11,    6,     ,  290,   11,     
  290,19751107,   12,   12,    9,     ,  290,   12,     
  290,19751108,    0,    0,    0,     ,  290,    0,     
  290,19751109,    0,    0,    0,     ,  290,    0,     
  290,19751110,    0,    0,    0,     ,  290,    0,     
  290,19751111,    0,    0,    0,     ,  290,    0,     
  290,19751112,    0,   -1,   -1,     ,  290,   -1,     
  290,19751113,   20,    6,    4,     ,  290,    6,     
  290,19751114,   10,    1,    1,     ,  290,    1,     
  290,19751115,   26,    9,    6,     ,  290,    9,     
  290,19751116,  108,  164,   24,     ,  290,  164,     
  290,19751117,    0,   -1,   -1,     ,  290,   -1,     
  290,19751118,    0,   -1,   -1,     ,  290,   -1,     
  290,19751119,  136,  106,   18,     ,  290,  106,     
  290,19751120,   41,   36,   14,     ,  290,   36,     
  290,19751121,    5,    1,    1,     ,  290,    1,     
  290,19751122,   12,   19,   12,     ,  290,   19,     
  290,19751123,    0,    0,    0,     ,  290,    0,     
  290,19751124,    0,    0,    0,     ,  290,    0,     
  290,19751125,   20,    6,    4,     ,  290,    6,     
  290,19751126,  126,   28,    9,     ,  290,   28,     
  290,19751127,  107,   97,   21,     ,  290,   97,     
  290,19751128,   52,  120,   44,     ,  290,  120,     
  290,19751129,    0,   -1,   -1,     ,  290,   -1,     
  290,19751130,    0,    0,    0,     ,  290,    0,     
  290,19751201,   16,    3,    2,     ,  290,    3,     
  290,19751202,   85,   88,   17,     ,  290,   88,     
  290,19751203,    0,    0,    0,     ,  290,    0,     
  290,19751204,    0,    0,    0,     ,  290,    0,     
  290,19751205,  140,   39,    8,     ,  290,   39,     
  290,19751206,    0,    2,    1,     ,  290,    2,     
  290,19751207,   17,    4,    3,     ,  290,    4,     
  290,19751208,    0,   -1,   -1,     ,  290,   -1,     
  290,19751209,    0,    0,    0,     ,  290,    0,     
  290,19751210,    0,   -1,   -1,     ,  290,   -1,     
  290,19751211,    0,    0,    0,     ,  290,    0,     
  290,19751212,    2,   -1,   -1,     ,  290,   -1,     
  290,19751213,   33,   16,    7,     ,  290,   16,     
  290,19751214,    0,    0,    0,     ,  290,    0,     
  290,19751215,    0,    0,    0,     ,  290,    0,     
  290,19751216,    0,    0,    0,     ,  290,    0,     
  290,19751217,    8,    1,    1,     ,  290,    1,     
  290,19751218,    0,    0,    0,     ,  290,    0,     
  290,19751219,    1,    1,    1,     ,  290,    1,     
  290,19751220,    7,    1,    1,     ,  290,    1,     
  290,19751221,    0,    0,    0,     ,  290,    0,     
  290,19751222,    0,    0,    0,     ,  290,    0,     
  290,19751223,    0,    0,    0,     ,  290,    0,     
  290,19751224,   31,   41,   18,     ,  290,   41,     
  290,19751225,   27,   23,    8,     ,  290,   23,     
  290,19751226,    0,    0,    0,     ,  290,    0,     
  290,19751227,    0,    0,    0,     ,  290,    0,     
  290,19751228,    0,   -1,   -1,     ,  290,   -1,     
  290,19751229,    0,    0,    0,     ,  290,    0,     
  290,19751230,    0,   -1,   -1,     ,  290,   -1,     
  290,19751231,   80,   54,   15,     ,  290,   54,     
  290,19760101,   60,  106,   37,     ,  290,  106,     
  290,19760102,  120,  156,   40,     ,  290,  156,     
  290,19760103,   30,   53,     ,     ,  290,   53,     
  290,19760104,   10,   28,     ,     ,  290,   28,     
  290,19760105,  100,  106,     ,     ,  290,  106,     
  290,19760106,   50,   67,     ,     ,  290,   67,     
  290,19760107,    1,    0,     ,     ,  290,    0,     
  290,19760108,    0,   -1,   -1,     ,  290,   -1,     
  290,19760109,   80,   29,    7,     ,  290,   29,     
  290,19760110,  130,   96,   10,     ,  290,   96,     
  290,19760111,   84,   21,    8,     ,  290,   21,     
  290,19760112,   13,    5,    4,     ,  290,    5,     
  290,19760113,   55,   35,    8,     ,  290,   35,     
  290,19760114,   83,   53,   13,     ,  290,   53,     
  290,19760115,   61,   35,   10,     ,  290,   35,     
  290,19760116,   40,    8,    3,     ,  290,    8,     
  290,19760117,    0,   -1,   -1,     ,  290,   -1,     
  290,19760118,    0,   -1,   -1,     ,  290,   -1,     
  290,19760119,   25,   21,   14,     ,  290,   21,     
  290,19760120,  114,  126,   28,     ,  290,  126,     
  290,19760121,   38,   22,    4,     ,  290,   22,     
  290,19760122,   57,   34,   10,     ,  290,   34,     
  290,19760123,    7,    7,    4,     ,  290,    7,     
  290,19760124,   10,    2,    2,     ,  290,    2,     
  290,19760125,    0,    0,    0,     ,  290,    0,     
  290,19760126,   30,    7,    4,     ,  290,    7,     
  290,19760127,   86,   34,    6,     ,  290,   34,     
  290,19760128,    0,    0,    0,     ,  290,    0,     
  290,19760129,    0,    0,    0,     ,  290,    0,     
  290,19760130,    0,   -1,   -1,     ,  290,   -1,     
  290,19760131,    0,   -1,   -1,     ,  290,   -1,     
  290,19760201,    0,    0,    0,     ,  290,    0,     
  290,19760202,    0,    0,    0,     ,  290,    0,     
  290,19760203,    0,   -1,   -1,     ,  290,   -1,     
  290,19760204,    0,    0,    0,     ,  290,    0,     
  290,19760205,    0,    0,    0,     ,  290,    0,     
  290,19760206,    0,    0,    0,     ,  290,    0,     
  290,19760207,    0,    0,    0,     ,  290,    0,     
  290,19760208,    0,   -1,   -1,     ,  290,   -1,     
  290,19760209,    0,   -1,   -1,     ,  290,   -1,     
  290,19760210,   70,   21,    4,     ,  290,   21,     
  290,19760211,   35,   46,   11,     ,  290,   46,     
  290,19760212,  107,   67,   15,     ,  290,   67,     
  290,19760213,   94,   44,   11,     ,  290,   44,     
  290,19760214,    0,    0,    0,     ,  290,    0,     
  290,19760215,    0,   -1,   -1,     ,  290,   -1,     
  290,19760216,    0,    0,    0,     ,  290,    0,     
  290,19760217,    0,    0,    0,     ,  290,    0,     
  290,19760218,    0,    0,    0,     ,  290,    0,     
  290,19760219,    0,    0,    0,     ,  290,    0,     
  290,19760220,    0,    0,    0,     ,  290,    0,     
  290,19760221,    0,    0,    0,     ,  290,    0,     
  290,19760222,    0,    0,    0,     ,  290,    0,     
  290,19760223,    0,    0,    0,     ,  290,    0,     
  290,19760224,    0,    6,    2,     ,  290,    6,     
  290,19760225,    0,    0,    0,     ,  290,    0,     
  290,19760226,    0,    0,    0,     ,  290,    0,     
  290,19760227,    0,    0,    0,     ,  290,    0,     
  290,19760228,    0,    0,    0,     ,  290,    0,     
  290,19760229,   26,   56,   26,     ,  290,   56,     
  290,19760301,    7,    8,    8,     ,  290,    8,     
  290,19760302,    0,    0,    0,     ,  290,    0,     
  290,19760303,    0,    0,    0,     ,  290,    0,     
  290,19760304,    0,    0,    0,     ,  290,    0,     
  290,19760305,    0,    0,    0,     ,  290,    0,     
  290,19760306,    0,   -1,   -1,     ,  290,   -1,     
  290,19760307,    0,   -1,   -1,     ,  290,   -1,     
  290,19760308,    9,   10,    5,     ,  290,   10,     
  290,19760309,    0,   -1,   -1,     ,  290,   -1,     
  290,19760310,    0,    0,    0,     ,  290,    0,     
  290,19760311,    0,    0,    0,     ,  290,    0,     
  290,19760312,    0,   -1,   -1,     ,  290,   -1,     
  290,19760313,   26,   12,    7,     ,  290,   12,     
  290,19760314,    0,    0,    0,     ,  290,    0,     
  290,19760315,   18,    8,    3,     ,  290,    8,     
  290,19760316,    0,    0,    0,     ,  290,    0,     
  290,19760317,   10,    3,    3,     ,  290,    3,     
  290,19760318,    0,    0,    0,     ,  290,    0,     
  290,19760319,   10,    1,    1,     ,  290,    1,     
  290,19760320,    0,    0,    0,     ,  290,    0,     
  290,19760321,    0,    0,    0,     ,  290,    0,     
  290,19760322,    0,    0,    0,     ,  290,    0,     
  290,19760323,    0,    0,    0,     ,  290,    0,     
  290,19760324,    0,   -1,   -1,     ,  290,   -1,     
  290,19760325,  133,   89,   13,     ,  290,   89,     
  290,19760326,   78,   71,   17,     ,  290,   71,     
  290,19760327,   28,   18,    4,     ,  290,   18,     
  290,19760328,    0,   -1,   -1,     ,  290,   -1,     
  290,19760329,   31,   11,    8,     ,  290,   11,     
  290,19760330,    4,    2,    2,     ,  290,    2,     
  290,19760331,    0,   -1,   -1,     ,  290,   -1,     
  290,19760401,    0,   -1,   -1,     ,  290,   -1,     
  290,19760402,   10,    2,    2,     ,  290,    2,     
  290,19760403,   60,   40,   12,     ,  290,   40,     
  290,19760404,   37,    9,    2,     ,  290,    9,     
  290,19760405,    0,    0,    0,     ,  290,    0,     
  290,19760406,   23,    6,    4,     ,  290,    6,     
  290,19760407,   23,   22,   10,     ,  290,   22,     
  290,19760408,    0,   -1,   -1,     ,  290,   -1,     
  290,19760409,    0,   -1,   -1,     ,  290,   -1,     
  290,19760410,    0,    0,    0,     ,  290,    0,     
  290,19760411,    0,    0,    0,     ,  290,    0,     
  290,19760412,    0,    0,    0,     ,  290,    0,     
  290,19760413,    0,    0,    0,     ,  290,    0,     
  290,19760414,    5,    5,    5,     ,  290,    5,     
  290,19760415,    0,    0,    0,     ,  290,    0,     
  290,19760416,    0,    0,    0,     ,  290,    0,     
  290,19760417,    0,    0,    0,     ,  290,    0,     
  290,19760418,    0,    0,    0,     ,  290,    0,     
  290,19760419,    0,    0,    0,     ,  290,    0,     
  290,19760420,    0,    0,    0,     ,  290,    0,     
  290,19760421,    0,   -1,   -1,     ,  290,   -1,     
  290,19760422,    0,   -1,   -1,     ,  290,   -1,     
  290,19760423,    0,   -1,   -1,     ,  290,   -1,     
  290,19760424,    0,    0,    0,     ,  290,    0,     
