# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 319:         3.862       51.226       1.40  WESTDORPE
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24 = DR= 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   DR,   RH,  RHX, RHXH,EV24 = DR,   RH, EV24
# 
  319,20031023,    0,    0,    0,    1,  319,    0,   10
  319,20031024,   33,   32,   18,   10,  319,   32,    5
  319,20031025,   26,   23,    5,   19,  319,   23,    7
  319,20031026,    5,   12,   12,    1,  319,   12,    9
  319,20031027,    0,    0,    0,    1,  319,    0,   11
  319,20031028,    0,    0,    0,    1,  319,    0,    8
  319,20031029,   10,    2,    1,   19,  319,    2,    9
  319,20031030,    9,    7,    7,   24,  319,    7,    3
  319,20031031,   72,   76,   19,    3,  319,   76,    4
  319,20031101,   31,   15,    7,   17,  319,   15,    2
  319,20031102,   51,   50,   19,   21,  319,   50,    4
  319,20031103,   33,  110,   58,    4,  319,  110,    6
  319,20031104,    0,    0,    0,    1,  319,    0,    4
  319,20031105,    0,    0,    0,    1,  319,    0,    9
  319,20031106,    0,    0,    0,    1,  319,    0,    9
  319,20031107,    0,    0,    0,    1,  319,    0,    9
  319,20031108,    0,    0,    0,    1,  319,    0,    7
  319,20031109,    0,    0,    0,    1,  319,    0,    6
  319,20031110,    0,    0,    0,    1,  319,    0,    4
  319,20031111,    0,    0,    0,    1,  319,    0,    3
  319,20031112,   39,   26,   12,   17,  319,   26,    3
  319,20031113,    0,    0,    0,    1,  319,    0,    7
  319,20031114,    2,    1,    1,   11,  319,    1,    3
  319,20031115,   16,   22,   16,   15,  319,   22,    6
  319,20031116,  106,   84,   28,    9,  319,   84,    1
  319,20031117,   48,   37,   10,   18,  319,   37,    3
  319,20031118,   35,   10,    4,    3,  319,   10,    1
  319,20031119,    0,    0,    0,    1,  319,    0,    3
  319,20031120,    0,   -1,   -1,   18,  319,   -1,    1
  319,20031121,    3,    1,    1,   19,  319,    1,    3
  319,20031122,   39,   41,   20,    6,  319,   41,    4
  319,20031123,   28,   55,   36,   24,  319,   55,    3
  319,20031124,   46,   38,   21,    1,  319,   38,    1
  319,20031125,    0,    0,    0,    1,  319,    0,    4
  319,20031126,   84,   43,   16,    6,  319,   43,    3
  319,20031127,    0,    0,    0,    1,  319,    0,    4
  319,20031128,    0,    0,    0,    1,  319,    0,    5
  319,20031129,   20,   12,    6,   23,  319,   12,    4
  319,20031130,   68,   76,   31,   23,  319,   76,    2
  319,20031201,   50,   56,   20,    1,  319,   56,    2
  319,20031202,    0,    0,    0,    1,  319,    0,    2
  319,20031203,    0,    0,    0,    1,  319,    0,    3
  319,20031204,    4,    1,    1,   24,  319,    1,    1
  319,20031205,    0,   -1,   -1,    1,  319,   -1,    1
  319,20031206,   10,    3,    2,    7,  319,    3,    3
  319,20031207,    0,    0,    0,    1,  319,    0,    5
  319,20031208,    0,    0,    0,    1,  319,    0,    4
  319,20031209,    0,    0,    0,    1,  319,    0,    4
  319,20031210,    0,    0,    0,    1,  319,    0,    4
  319,20031211,   70,   65,   12,   16,  319,   65,    1
  319,20031212,   27,   17,   11,   24,  319,   17,    2
  319,20031213,  162,  184,   58,   19,  319,  184,    1
  319,20031214,   24,   36,   19,    2,  319,   36,    1
  319,20031215,   40,   55,   12,   17,  319,   55,    3
  319,20031216,    0,   -1,   -1,    7,  319,   -1,    2
  319,20031217,    0,    0,    0,    1,  319,    0,    3
  319,20031218,    0,    0,    0,    1,  319,    0,    4
  319,20031219,    0,    0,    0,    1,  319,    0,    4
  319,20031220,   53,   42,   16,   14,  319,   42,    1
  319,20031221,   40,   39,   15,    8,  319,   39,    2
  319,20031222,   72,   92,   13,   22,  319,   92,    4
  319,20031223,   59,   38,   11,   10,  319,   38,    1
  319,20031224,    6,    1,    1,   11,  319,    1,    1
  319,20031225,   33,   10,    3,   16,  319,   10,    1
  319,20031226,    8,    7,    7,   24,  319,    7,    1
  319,20031227,   42,   81,   30,   24,  319,   81,    4
  319,20031228,  115,  130,   26,    1,  319,  130,    1
  319,20031229,    5,    2,    2,   12,  319,    2,    1
  319,20031230,    0,    0,    0,    1,  319,    0,    3
  319,20031231,    0,    0,    0,    1,  319,    0,    1
  319,20040101,   54,   31,   10,   11,  319,   31,    1
  319,20040102,    0,    0,    0,    1,  319,    0,    4
  319,20040103,    0,   -1,   -1,   24,  319,   -1,    3
  319,20040104,   36,   15,    5,    1,  319,   15,    2
  319,20040105,  113,   83,   14,   19,  319,   83,    1
  319,20040106,   22,   20,   13,   11,  319,   20,    1
  319,20040107,    0,   -1,   -1,    9,  319,   -1,    1
  319,20040108,   26,   27,   17,   13,  319,   27,    1
  319,20040109,   11,   18,   16,   19,  319,   18,    3
  319,20040110,    0,    0,    0,    1,  319,    0,    3
  319,20040111,   59,   64,   25,    8,  319,   64,    2
  319,20040112,   83,  133,   26,   16,  319,  133,    0
  319,20040113,   49,   89,   25,    5,  319,   89,    2
  319,20040114,   59,   75,   20,   12,  319,   75,    1
  319,20040115,   36,   26,   10,   23,  319,   26,    5
  319,20040116,   36,   24,   11,    5,  319,   24,    1
  319,20040117,    5,    3,    3,   18,  319,    3,    4
  319,20040118,    0,    0,    0,    1,  319,    0,    6
  319,20040119,  177,  189,   24,   10,  319,  189,    1
  319,20040120,   46,   20,    9,    1,  319,   20,    3
  319,20040121,    0,    0,    0,    1,  319,    0,    3
  319,20040122,   52,   30,    7,   20,  319,   30,    1
  319,20040123,    0,    0,    0,    1,  319,    0,    3
  319,20040124,   51,   32,   14,   22,  319,   32,    3
  319,20040125,   13,   17,   12,   21,  319,   17,    4
  319,20040126,    0,    0,    0,    1,  319,    0,    3
  319,20040127,   44,   48,   16,   23,  319,   48,    3
  319,20040128,   72,   56,   23,   20,  319,   56,    5
  319,20040129,   42,   21,    7,    6,  319,   21,    6
  319,20040130,    0,   -1,   -1,    6,  319,   -1,    5
  319,20040131,   67,   69,   15,   12,  319,   69,    1
  319,20040201,   43,   46,   15,   21,  319,   46,    7
  319,20040202,   54,  138,   48,    8,  319,  138,    2
  319,20040203,    0,    0,    0,    1,  319,    0,    6
  319,20040204,    0,    0,    0,    1,  319,    0,    5
  319,20040205,    2,    1,    1,    4,  319,    1,    1
  319,20040206,   27,   21,    9,   20,  319,   21,    2
  319,20040207,    8,   19,   13,    3,  319,   19,    8
  319,20040208,   64,  110,   35,    8,  319,  110,    4
  319,20040209,   18,   14,   10,    1,  319,   14,    7
  319,20040210,   36,   22,    7,   21,  319,   22,    5
  319,20040211,   61,   21,    5,    4,  319,   21,    2
  319,20040212,    0,    0,    0,    1,  319,    0,    4
  319,20040213,    0,    0,    0,    1,  319,    0,    3
  319,20040214,   18,   15,   10,   21,  319,   15,    4
  319,20040215,    0,    0,    0,    1,  319,    0,    4
  319,20040216,    0,    0,    0,    1,  319,    0,    9
  319,20040217,   25,    9,    5,   16,  319,    9,    2
  319,20040218,   10,   10,    7,   22,  319,   10,    6
  319,20040219,    0,    0,    0,    1,  319,    0,    6
  319,20040220,    0,    0,    0,    1,  319,    0,   10
  319,20040221,    0,    0,    0,    1,  319,    0,    4
  319,20040222,    2,    1,    1,   14,  319,    1,    5
  319,20040223,    5,    3,    2,   11,  319,    3,   10
  319,20040224,   79,   43,   12,   22,  319,   43,    9
  319,20040225,   74,   53,   13,   16,  319,   53,    6
  319,20040226,   30,   13,    7,    9,  319,   13,   10
  319,20040227,   29,  145,   70,    5,  319,  145,   11
  319,20040228,   45,   51,   25,    8,  319,   51,   10
  319,20040229,    6,    4,    4,   18,  319,    4,   10
  319,20040301,   12,    6,    4,   10,  319,    6,   12
  319,20040302,    0,    0,    0,    1,  319,    0,   13
  319,20040303,    0,    0,    0,    1,  319,    0,   14
  319,20040304,    0,    0,    0,    1,  319,    0,    5
  319,20040305,   63,   25,    8,   18,  319,   25,    4
  319,20040306,   21,    6,    2,    1,  319,    6,    5
  319,20040307,   33,   31,   13,   12,  319,   31,    8
  319,20040308,    0,    0,    0,    1,  319,    0,   13
  319,20040309,    2,    1,    1,   17,  319,    1,   10
  319,20040310,    0,   -1,   -1,    7,  319,   -1,    5
  319,20040311,    0,    0,    0,    1,  319,    0,    8
  319,20040312,   25,   11,    6,   17,  319,   11,    6
  319,20040313,    7,    5,    3,   23,  319,    5,   10
  319,20040314,    0,    0,    0,    1,  319,    0,   15
  319,20040315,    0,    0,    0,    1,  319,    0,    9
  319,20040316,    0,    0,    0,    1,  319,    0,   13
  319,20040317,    0,    0,    0,    1,  319,    0,   20
  319,20040318,   16,   19,   11,   13,  319,   19,    8
  319,20040319,   60,   75,   20,   19,  319,   75,    6
  319,20040320,   42,   19,    7,    6,  319,   19,    2
  319,20040321,   10,   44,   31,   18,  319,   44,   15
  319,20040322,    3,   16,   16,    6,  319,   16,   14
  319,20040323,    0,    0,    0,    1,  319,    0,   13
  319,20040324,    0,    0,    0,    1,  319,    0,   15
  319,20040325,    4,    3,    3,    7,  319,    3,   14
  319,20040326,    0,    0,    0,    1,  319,    0,   18
  319,20040327,    0,    0,    0,    1,  319,    0,   17
  319,20040328,    0,    0,    0,    1,  319,    0,   20
  319,20040329,    0,    0,    0,    1,  319,    0,   13
  319,20040330,    0,    0,    0,    1,  319,    0,   27
  319,20040331,    0,    0,    0,    1,  319,    0,   26
  319,20040401,    0,   -1,   -1,    8,  319,   -1,   25
  319,20040402,   19,   11,    6,   15,  319,   11,    8
  319,20040403,   23,   13,    6,   24,  319,   13,   12
  319,20040404,   24,   14,    5,    3,  319,   14,   18
  319,20040405,   53,   92,   25,   22,  319,   92,   10
  319,20040406,   10,    9,    5,   13,  319,    9,   15
  319,20040407,   24,   23,    6,    1,  319,   23,   18
  319,20040408,    8,   11,    7,   10,  319,   11,   18
  319,20040409,    0,    0,    0,    1,  319,    0,   13
  319,20040410,   10,    4,    3,   14,  319,    4,    5
  319,20040411,    0,    0,    0,    1,  319,    0,   13
  319,20040412,    0,    0,    0,    1,  319,    0,   29
  319,20040413,    0,    0,    0,    1,  319,    0,   12
  319,20040414,    0,    0,    0,    1,  319,    0,   26
  319,20040415,    0,    0,    0,    1,  319,    0,   28
  319,20040416,    0,    0,    0,    1,  319,    0,   32
  319,20040417,    0,   -1,   -1,   18,  319,   -1,   22
  319,20040418,   91,  105,   52,   18,  319,  105,    8
  319,20040419,    5,    1,    1,   10,  319,    1,   17
  319,20040420,    0,    0,    0,    1,  319,    0,   30
  319,20040421,   11,   18,   14,   23,  319,   18,   23
  319,20040422,    0,    0,    0,    1,  319,    0,   28
  319,20040423,    0,    0,    0,    1,  319,    0,   34
  319,20040424,    0,    0,    0,    1,  319,    0,   18
  319,20040425,    0,    0,    0,    1,  319,    0,   29
  319,20040426,    0,    0,    0,    1,  319,    0,   37
  319,20040427,    0,    0,    0,    1,  319,    0,   29
  319,20040428,   29,   41,   18,   15,  319,   41,   23
  319,20040429,    8,    3,    2,    7,  319,    3,   18
  319,20040430,   35,   56,   30,   20,  319,   56,   22
  319,20040501,    0,    0,    0,    1,  319,    0,   34
  319,20040502,    0,    0,    0,    1,  319,    0,   27
  319,20040503,    0,    0,    0,    1,  319,    0,   28
  319,20040504,   67,   26,    7,   15,  319,   26,   12
  319,20040505,    0,    0,    0,    1,  319,    0,   20
  319,20040506,    0,    0,    0,    1,  319,    0,   20
  319,20040507,   97,  128,   22,   20,  319,  128,   12
  319,20040508,   30,   74,   28,    1,  319,   74,    9
  319,20040509,    0,    0,    0,    1,  319,    0,   24
  319,20040510,    4,    1,    1,    2,  319,    1,   23
  319,20040511,    0,   -1,   -1,    6,  319,   -1,    7
  319,20040512,    0,    0,    0,    1,  319,    0,   19
  319,20040513,    0,    0,    0,    1,  319,    0,   17
  319,20040514,    0,    0,    0,    1,  319,    0,   36
  319,20040515,    0,    0,    0,    1,  319,    0,   40
  319,20040516,    0,    0,    0,    1,  319,    0,   40
  319,20040517,    0,    0,    0,    1,  319,    0,   42
  319,20040518,    0,    0,    0,    1,  319,    0,   40
  319,20040519,    0,    0,    0,    1,  319,    0,   43
  319,20040520,   19,    7,    3,   24,  319,    7,   29
  319,20040521,   20,   19,   11,    1,  319,   19,   30
  319,20040522,    2,    1,    1,   19,  319,    1,   32
  319,20040523,    6,    4,    2,    8,  319,    4,   21
  319,20040524,    0,    0,    0,    1,  319,    0,   42
  319,20040525,    0,    0,    0,    1,  319,    0,   36
  319,20040526,    0,    0,    0,    1,  319,    0,   35
  319,20040527,    0,    0,    0,    1,  319,    0,   26
  319,20040528,    0,    0,    0,    1,  319,    0,   43
  319,20040529,    0,    0,    0,    1,  319,    0,   43
  319,20040530,   69,   77,   21,   13,  319,   77,    8
  319,20040531,    0,    0,    0,    1,  319,    0,   30
  319,20040601,    0,    0,    0,    1,  319,    0,   36
  319,20040602,   46,   78,   26,    8,  319,   78,    8
  319,20040603,   10,    9,    9,   24,  319,    9,   28
  319,20040604,   53,   77,   27,    4,  319,   77,   17
  319,20040605,    0,    0,    0,    1,  319,    0,   42
  319,20040606,    0,    0,    0,    1,  319,    0,   45
  319,20040607,    0,    0,    0,    1,  319,    0,   46
  319,20040608,    0,    0,    0,    1,  319,    0,   52
  319,20040609,    0,    0,    0,    1,  319,    0,   42
  319,20040610,   54,  100,   43,   11,  319,  100,   12
  319,20040611,    0,    0,    0,    1,  319,    0,   24
  319,20040612,    5,    6,    4,   14,  319,    6,   33
  319,20040613,    0,    0,    0,    1,  319,    0,   28
  319,20040614,    0,    0,    0,    1,  319,    0,   40
  319,20040615,    0,    0,    0,    1,  319,    0,   37
  319,20040616,    0,    0,    0,    1,  319,    0,   39
  319,20040617,    1,    1,    1,   22,  319,    1,   32
  319,20040618,   22,   64,   53,   16,  319,   64,   17
  319,20040619,    9,   33,   31,    7,  319,   33,   36
  319,20040620,    2,    2,    2,   20,  319,    2,   29
  319,20040621,   12,   27,   16,   21,  319,   27,   27
  319,20040622,   24,   18,    9,   23,  319,   18,   26
  319,20040623,   21,   92,   73,   11,  319,   92,   22
  319,20040624,    1,    1,    1,   24,  319,    1,   37
  319,20040625,    0,    0,    0,    1,  319,    0,   32
  319,20040626,    9,   24,   24,   23,  319,   24,   25
  319,20040627,    3,    2,    2,    1,  319,    2,   34
  319,20040628,    0,    0,    0,    1,  319,    0,   42
  319,20040629,    0,    0,    0,    1,  319,    0,   43
  319,20040630,    8,    9,    6,   24,  319,    9,   34
  319,20040701,   10,   18,   15,   13,  319,   18,   28
  319,20040702,   22,   49,   16,    9,  319,   49,   27
  319,20040703,   23,   96,   28,   10,  319,   96,   28
  319,20040704,   32,   66,   23,   23,  319,   66,   18
  319,20040705,   18,    8,    6,    1,  319,    8,   39
  319,20040706,    0,    0,    0,    1,  319,    0,   43
  319,20040707,   30,  194,  122,   17,  319,  194,   27
  319,20040708,    9,   29,   20,   17,  319,   29,   31
  319,20040709,   12,   14,    7,    6,  319,   14,   17
  319,20040710,   21,  105,   52,   18,  319,  105,   26
  319,20040711,   18,   25,   10,   10,  319,   25,   20
  319,20040712,   17,   20,    7,    9,  319,   20,   11
  319,20040713,   14,    9,    4,    7,  319,    9,   20
  319,20040714,   20,   16,    9,   13,  319,   16,   21
  319,20040715,    6,    2,    1,    6,  319,    2,   12
  319,20040716,    0,    0,    0,    1,  319,    0,   31
  319,20040717,   14,  181,  107,   16,  319,  181,   35
  319,20040718,    8,  126,  126,   16,  319,  126,   19
  319,20040719,    0,    0,    0,    1,  319,    0,   37
  319,20040720,    7,    2,    2,    8,  319,    2,   33
  319,20040721,    2,   20,   20,   11,  319,   20,   28
  319,20040722,   29,  156,  121,   22,  319,  156,   46
  319,20040723,    4,    7,    7,    7,  319,    7,   23
  319,20040724,    0,    0,    0,    1,  319,    0,   41
  319,20040725,   16,   14,    7,   12,  319,   14,   17
  319,20040726,    0,    0,    0,    1,  319,    0,   36
  319,20040727,    0,    0,    0,    1,  319,    0,   37
  319,20040728,    0,    0,    0,    1,  319,    0,   43
  319,20040729,    0,    0,    0,    1,  319,    0,   47
  319,20040730,    0,    0,    0,    1,  319,    0,   39
  319,20040731,    0,    0,    0,    1,  319,    0,   40
  319,20040801,    0,    0,    0,    1,  319,    0,   38
  319,20040802,    0,    0,    0,    1,  319,    0,   43
  319,20040803,    0,    0,    0,    1,  319,    0,   36
  319,20040804,    0,    0,    0,    1,  319,    0,   35
  319,20040805,    2,    2,    2,   21,  319,    2,   27
  319,20040806,    2,    2,    2,   24,  319,    2,   26
  319,20040807,    6,    9,    9,    1,  319,    9,   31
  319,20040808,    0,    0,    0,    1,  319,    0,   44
  319,20040809,    0,    0,    0,    1,  319,    0,   33
  319,20040810,   11,   17,   14,   11,  319,   17,   10
  319,20040811,    0,    0,    0,    1,  319,    0,   38
  319,20040812,   36,   57,   34,    9,  319,   57,   12
  319,20040813,   59,  161,   52,   23,  319,  161,   23
  319,20040814,   25,   34,   14,    2,  319,   34,   23
  319,20040815,   13,   61,   50,   17,  319,   61,   26
  319,20040816,   29,  126,   64,    1,  319,  126,   14
  319,20040817,    0,    0,    0,    1,  319,    0,   30
  319,20040818,    5,    6,    6,   17,  319,    6,   27
  319,20040819,    0,    0,    0,    1,  319,    0,   26
  319,20040820,   25,   98,   50,    4,  319,   98,   25
  319,20040821,   33,   58,   30,    8,  319,   58,   23
  319,20040822,    0,    0,    0,    1,  319,    0,   29
  319,20040823,   16,   69,   34,   20,  319,   69,   22
  319,20040824,   13,   19,    8,   16,  319,   19,   20
  319,20040825,   18,   26,   10,    5,  319,   26,   22
  319,20040826,    3,    3,    2,   10,  319,    3,   26
  319,20040827,   77,   57,   14,   15,  319,   57,    7
  319,20040828,    0,    0,    0,    1,  319,    0,   31
  319,20040829,    0,    0,    0,    1,  319,    0,   20
  319,20040830,   11,   11,    5,   22,  319,   11,   17
  319,20040831,    8,   18,   13,    8,  319,   18,   25
  319,20040901,    0,    0,    0,    1,  319,    0,   29
  319,20040902,    0,    0,    0,    1,  319,    0,   30
  319,20040903,    0,    0,    0,    1,  319,    0,   31
  319,20040904,    0,    0,    0,    1,  319,    0,   32
  319,20040905,    0,    0,    0,    1,  319,    0,   29
  319,20040906,    0,    0,    0,    1,  319,    0,   33
  319,20040907,    0,    0,    0,    1,  319,    0,   29
  319,20040908,    0,    0,    0,    1,  319,    0,   32
  319,20040909,    0,    0,    0,    1,  319,    0,   31
  319,20040910,    0,    0,    0,    1,  319,    0,   23
  319,20040911,    3,    1,    1,   21,  319,    1,   17
  319,20040912,    0,    0,    0,    1,  319,    0,   26
  319,20040913,   26,   22,   15,   14,  319,   22,   10
  319,20040914,   10,   20,   12,   15,  319,   20,   21
  319,20040915,    0,    0,    0,    1,  319,    0,   19
  319,20040916,    0,    0,    0,    1,  319,    0,   20
  319,20040917,    0,    0,    0,    1,  319,    0,   25
  319,20040918,    0,   -1,   -1,   21,  319,   -1,   12
  319,20040919,    0,    0,    0,    1,  319,    0,   24
  319,20040920,    6,    3,    2,   18,  319,    3,    5
  319,20040921,    4,    5,    4,    9,  319,    5,   16
  319,20040922,   42,   33,   10,   13,  319,   33,    5
  319,20040923,   66,   86,   33,    8,  319,   86,    7
  319,20040924,   53,   67,   12,    3,  319,   67,   14
  319,20040925,   13,    5,    3,   22,  319,    5,   12
  319,20040926,    0,    0,    0,    1,  319,    0,   17
  319,20040927,    0,    0,    0,    1,  319,    0,    8
  319,20040928,   12,   20,   12,   22,  319,   20,    8
  319,20040929,    0,   -1,   -1,   11,  319,   -1,   12
  319,20040930,    0,    0,    0,    1,  319,    0,    8
  319,20041001,    0,    0,    0,    1,  319,    0,   11
  319,20041002,    0,   -1,   -1,    1,  319,   -1,   13
  319,20041003,    3,    3,    3,   21,  319,    3,   11
  319,20041004,    2,    1,    1,   18,  319,    1,   10
  319,20041005,    0,    0,    0,    1,  319,    0,    7
  319,20041006,    5,   14,   13,   14,  319,   14,   15
  319,20041007,    2,    4,    4,    5,  319,    4,   10
  319,20041008,    0,    0,    0,    1,  319,    0,   14
  319,20041009,    0,    0,    0,    1,  319,    0,   15
  319,20041010,    0,    0,    0,    1,  319,    0,   13
  319,20041011,    0,    0,    0,    1,  319,    0,   16
  319,20041012,    0,    0,    0,    1,  319,    0,   14
  319,20041013,    0,   -1,   -1,   21,  319,   -1,   10
  319,20041014,   39,  139,   69,   16,  319,  139,    8
  319,20041015,    0,    0,    0,    1,  319,    0,   10
  319,20041016,   26,   71,   40,   16,  319,   71,    6
  319,20041017,   79,  173,   31,   24,  319,  173,    5
  319,20041018,    5,   25,   19,    3,  319,   25,    9
  319,20041019,    0,    0,    0,    1,  319,    0,   13
  319,20041020,   49,   85,   28,   24,  319,   85,    5
  319,20041021,    6,    7,    7,    1,  319,    7,   15
  319,20041022,    0,    0,    0,    1,  319,    0,   13
  319,20041023,    3,    1,    1,    2,  319,    1,    5
  319,20041024,    3,    1,    1,   14,  319,    1,    5
  319,20041025,    4,    2,    2,   16,  319,    2,    8
  319,20041026,    0,    0,    0,    1,  319,    0,   10
  319,20041027,   30,   38,   15,   24,  319,   38,    8
  319,20041028,   10,   14,   14,    1,  319,   14,    8
  319,20041029,   13,    8,    6,   15,  319,    8,    5
  319,20041030,    0,    0,    0,    1,  319,    0,    7
  319,20041031,    0,    0,    0,    1,  319,    0,    3
  319,20041101,    0,    0,    0,    1,  319,    0,    6
  319,20041102,   19,   44,   24,    3,  319,   44,    3
  319,20041103,    0,   -1,   -1,    2,  319,   -1,    3
  319,20041104,    9,    4,    3,   17,  319,    4,    6
  319,20041105,    0,    0,    0,    1,  319,    0,    7
  319,20041106,    5,   14,    8,   18,  319,   14,    3
  319,20041107,    0,    0,    0,    1,  319,    0,    8
  319,20041108,   35,   17,    7,   13,  319,   17,    2
  319,20041109,    0,    0,    0,    1,  319,    0,    7
  319,20041110,   34,   22,   10,   14,  319,   22,    2
  319,20041111,    0,    0,    0,    1,  319,    0,    4
  319,20041112,   21,   15,    9,   19,  319,   15,    4
  319,20041113,   34,   40,   10,   16,  319,   40,    6
  319,20041114,    7,    6,    3,    6,  319,    6,    6
  319,20041115,    0,    0,    0,    1,  319,    0,    1
  319,20041116,    0,    0,    0,    1,  319,    0,    4
  319,20041117,    0,    0,    0,    1,  319,    0,    3
  319,20041118,  194,  268,   65,   23,  319,  268,    1
  319,20041119,   25,   21,   11,   10,  319,   21,    6
  319,20041120,    0,    0,    0,    1,  319,    0,    5
  319,20041121,    0,    0,    0,    1,  319,    0,    3
  319,20041122,   19,    8,    5,    6,  319,    8,    4
  319,20041123,    3,    9,    9,   11,  319,    9,    3
  319,20041124,    0,    0,    0,    1,  319,    0,    5
  319,20041125,    0,    0,    0,    1,  319,    0,    6
  319,20041126,   24,   32,   21,   20,  319,   32,    2
  319,20041127,    0,    0,    0,    1,  319,    0,    3
  319,20041128,   80,   74,   33,   15,  319,   74,    1
  319,20041129,    0,    0,    0,    1,  319,    0,    2
  319,20041130,    0,    0,    0,    1,  319,    0,    3
  319,20041201,    0,    0,    0,    1,  319,    0,    2
  319,20041202,    0,    0,    0,    1,  319,    0,    5
  319,20041203,    0,    0,    0,    1,  319,    0,    3
  319,20041204,    0,    0,    0,    1,  319,    0,    2
  319,20041205,    0,    0,    0,    1,  319,    0,    2
  319,20041206,    0,    0,    0,    1,  319,    0,    3
  319,20041207,    0,    0,    0,    1,  319,    0,    1
  319,20041208,    0,    0,    0,    1,  319,    0,    2
  319,20041209,    0,    0,    0,    1,  319,    0,    3
  319,20041210,    0,    0,    0,    1,  319,    0,    1
  319,20041211,    0,    0,    0,    1,  319,    0,    1
  319,20041212,    0,    0,    0,    1,  319,    0,    1
  319,20041213,    0,    0,    0,    1,  319,    0,    1
  319,20041214,    0,    0,    0,    1,  319,    0,    1
  319,20041215,    0,    0,    0,    1,  319,    0,    2
  319,20041216,   24,   28,   13,   13,  319,   28,    1
  319,20041217,   86,  203,   63,   15,  319,  203,    1
  319,20041218,    0,   -1,   -1,    1,  319,   -1,    4
  319,20041219,    0,    0,    0,    1,  319,    0,    3
  319,20041220,    0,    0,    0,    1,  319,    0,    4
  319,20041221,    0,    0,    0,    1,  319,    0,    2
  319,20041222,   79,   27,    5,   17,  319,   27,    1
  319,20041223,    0,    0,    0,    1,  319,    0,    5
  319,20041224,   63,  136,   35,   21,  319,  136,    4
  319,20041225,    2,    1,    1,    2,  319,    1,    4
  319,20041226,    0,    0,    0,    1,  319,    0,    4
  319,20041227,    0,    0,    0,    1,  319,    0,    4
  319,20041228,   61,   93,   23,    8,  319,   93,    1
  319,20041229,    2,    1,    1,   12,  319,    1,    4
  319,20041230,    0,    0,    0,    1,  319,    0,    1
  319,20041231,   22,   17,    9,   18,  319,   17,    1
  319,20050101,   17,   27,   23,   22,  319,   27,    2
  319,20050102,    0,    0,    0,    1,  319,    0,    4
  319,20050103,    0,    0,    0,    1,  319,    0,    2
  319,20050104,    3,    1,    1,   21,  319,    1,    2
  319,20050105,   16,   17,   10,   24,  319,   17,    2
  319,20050106,    0,    0,    0,    1,  319,    0,    5
  319,20050107,    0,    0,    0,    1,  319,    0,    2
  319,20050108,    4,    3,    3,   10,  319,    3,    4
  319,20050109,    4,    2,    1,   21,  319,    2,    5
  319,20050110,   48,   45,   13,   24,  319,   45,    5
  319,20050111,   16,    7,    3,   23,  319,    7,    3
  319,20050112,    7,    2,    2,    1,  319,    2,    4
  319,20050113,    0,    0,    0,    1,  319,    0,    4
  319,20050114,    0,    0,    0,    1,  319,    0,    5
  319,20050115,    0,    0,    0,    1,  319,    0,    5
  319,20050116,    0,    0,    0,    1,  319,    0,    5
  319,20050117,   42,   26,    7,   17,  319,   26,    2
  319,20050118,   61,   73,   21,   11,  319,   73,    2
  319,20050119,   23,    6,    3,   24,  319,    6,    4
  319,20050120,   19,   65,   44,   23,  319,   65,    2
  319,20050121,    0,    0,    0,    1,  319,    0,    3
  319,20050122,    8,   11,   10,   11,  319,   11,    3
  319,20050123,   33,   27,   11,   19,  319,   27,    5
  319,20050124,   30,   19,    8,    3,  319,   19,    6
  319,20050125,    1,    1,    1,    2,  319,    1,    6
  319,20050126,    0,    0,    0,    1,  319,    0,    6
  319,20050127,   10,    3,    2,   18,  319,    3,    2
  319,20050128,    0,   -1,   -1,    9,  319,   -1,    2
  319,20050129,    3,    1,    1,   21,  319,    1,    6
  319,20050130,    5,    2,    2,    9,  319,    2,    2
  319,20050131,   68,   39,   11,   18,  319,   39,    5
  319,20050201,    4,    1,    1,   24,  319,    1,    6
  319,20050202,   31,   11,    3,   10,  319,   11,    3
  319,20050203,    8,    2,    1,    6,  319,    2,    4
  319,20050204,    0,    0,    0,    1,  319,    0,    5
  319,20050205,    0,    0,    0,    1,  319,    0,    4
  319,20050206,    0,    0,    0,    1,  319,    0,    8
