#   date  grwst
#            cm
30- 4-80  -158.6
 1- 5-80  -161.5
 2- 5-80  -164.5
 3- 5-80  -167.3
 4- 5-80  -169.0
 5- 5-80  -170.4
 6- 5-80  -172.6
 7- 5-80  -166.8
 8- 5-80  -166.9
 9- 5-80  -169.3
10- 5-80  -172.2
11- 5-80  -175.3
12- 5-80  -178.3
13- 5-80  -181.0
14- 5-80  -183.5
15- 5-80  -185.7
16- 5-80  -187.0
17- 5-80  -188.6
18- 5-80  -190.5
19- 5-80  -192.7
20- 5-80  -194.8
21- 5-80  -196.5
22- 5-80  -197.6
23- 5-80  -196.5
24- 5-80  -194.4
25- 5-80  -193.5
26- 5-80  -193.2
27- 5-80  -185.5
28- 5-80  -185.7
29- 5-80  -177.7
30- 5-80  -172.5
31- 5-80  -172.2
 1- 6-80  -175.4
 2- 6-80  -178.0
 3- 6-80  -177.9
 4- 6-80  -178.4
 5- 6-80  -180.8
 6- 6-80  -183.7
 7- 6-80  -184.8
 8- 6-80  -186.7
 9- 6-80  -187.8
10- 6-80  -187.3
11- 6-80  -183.3
12- 6-80  -184.9
13- 6-80  -186.3
14- 6-80  -179.2
15- 6-80  -180.6
16- 6-80  -178.3
17- 6-80  -179.5
18- 6-80  -173.5
19- 6-80  -170.6
20- 6-80  -152.7
21- 6-80  -152.6
22- 6-80  -147.9
23- 6-80  -148.2
24- 6-80  -148.0
25- 6-80  -142.4
26- 6-80  -145.3
27- 6-80  -142.0
28- 6-80  -143.3
29- 6-80  -133.4
30- 6-80  -126.2
 1- 7-80  -106.9
 2- 7-80  -111.0
 3- 7-80  -115.4
 4- 7-80  -120.1
 5- 7-80  -116.9
 6- 7-80  -121.3
 7- 7-80  -104.7
 8- 7-80  -100.2
 9- 7-80   -98.9
10- 7-80   -94.3
11- 7-80   -99.0
12- 7-80  -102.2
13- 7-80   -98.1
14- 7-80   -84.1
15- 7-80   -90.9
16- 7-80   -92.0
17- 7-80   -98.0
18- 7-80   -93.6
19- 7-80   -80.9
20- 7-80   -82.1
21- 7-80   -84.3
22- 7-80   -92.2
23- 7-80  -100.2
24- 7-80  -107.7
25- 7-80  -113.8
26- 7-80  -120.5
27- 7-80  -119.0
28- 7-80  -122.7
29- 7-80  -126.9
30- 7-80  -124.0
31- 7-80  -130.1
 1- 8-80  -135.1
 2- 8-80  -138.9
 3- 8-80  -142.7
 4- 8-80  -145.2
 5- 8-80  -146.0
 6- 8-80  -149.1
 7- 8-80  -150.3
 8- 8-80  -131.4
 9- 8-80  -134.7
10- 8-80  -139.4
11- 8-80  -130.2
12- 8-80  -126.1
13- 8-80  -130.3
14- 8-80  -134.8
15- 8-80  -140.0
16- 8-80  -141.9
17- 8-80  -144.9
18- 8-80  -146.8
19- 8-80  -149.5
20- 8-80  -149.6
21- 8-80  -147.3
22- 8-80  -143.6
23- 8-80  -143.4
24- 8-80  -145.8
25- 8-80  -149.0
26- 8-80  -152.5
27- 8-80  -156.1
28- 8-80  -156.9
29- 8-80  -154.6
30- 8-80  -152.5
31- 8-80  -152.8
 1- 9-80  -155.4
 2- 9-80  -158.2
 3- 9-80  -161.0
 4- 9-80  -162.9
 5- 9-80  -163.9
 6- 9-80  -165.9
 7- 9-80  -168.2
 8- 9-80  -169.8
 9- 9-80  -168.8
10- 9-80  -160.0
11- 9-80  -160.1
12- 9-80  -158.4
13- 9-80  -151.3
14- 9-80  -146.2
15- 9-80  -147.6
16- 9-80  -149.8
17- 9-80  -146.0
18- 9-80  -148.4
19- 9-80  -150.7
20- 9-80  -153.2
21- 9-80  -154.7
22- 9-80  -154.6
23- 9-80  -155.9
24- 9-80  -154.3
25- 9-80  -155.4
26- 9-80  -157.1
27- 9-80  -158.8
28- 9-80  -159.8
29- 9-80  -158.2
30- 9-80  -158.8
 1-10-80  -159.0
 2-10-80  -159.8
 3-10-80  -160.8
 4-10-80  -160.6
 5-10-80  -161.2
 6-10-80  -154.6
 7-10-80  -137.5
 8-10-80  -127.7
 9-10-80  -123.4
10-10-80  -125.9
11-10-80  -128.3
12-10-80  -131.1
13-10-80  -133.5
14-10-80  -135.3
15-10-80  -136.3
16-10-80  -134.4
17-10-80  -135.7
18-10-80  -135.9
19-10-80  -128.0
20-10-80  -130.2
21-10-80  -129.8
22-10-80  -131.1
23-10-80  -128.4
24-10-80  -129.1
25-10-80  -131.3
26-10-80  -127.4
27-10-80  -116.0
28-10-80  -107.5
29-10-80  -105.2
30-10-80  -108.7
31-10-80  -112.2
 1-11-80  -115.5
 2-11-80  -118.5
 3-11-80  -121.2
 4-11-80  -123.6
 5-11-80  -125.9
 6-11-80  -128.1
 7-11-80  -117.1
 8-11-80  -119.6
 9-11-80  -121.8
10-11-80  -124.2
11-11-80  -124.4
12-11-80  -125.4
13-11-80  -127.3
14-11-80  -120.3
15-11-80  -106.2
16-11-80  -107.7
17-11-80   -99.3
18-11-80   -97.3
19-11-80   -96.4
20-11-80  -100.2
21-11-80  -103.9
22-11-80   -99.6
23-11-80   -86.7
24-11-80   -81.8
25-11-80   -85.9
26-11-80   -86.8
27-11-80   -85.9
28-11-80   -82.0
29-11-80   -84.9
30-11-80   -89.5
 1-12-80   -93.9
 2-12-80   -95.2
 3-12-80   -95.7
 4-12-80   -93.8
 5-12-80   -89.2
 6-12-80   -93.0
 7-12-80   -96.6
 8-12-80  -100.5
 9-12-80  -103.9
10-12-80  -106.8
11-12-80  -105.7
12-12-80  -108.7
13-12-80  -106.5
14-12-80  -104.4
15-12-80  -102.1
16-12-80  -105.0
17-12-80   -97.8
18-12-80   -97.1
19-12-80  -100.3
20-12-80  -103.5
21-12-80  -106.7
22-12-80  -108.3
23-12-80  -107.3
24-12-80  -110.4
25-12-80  -103.5
26-12-80  -104.4
27-12-80  -107.4
28-12-80  -109.5
29-12-80  -112.1
30-12-80  -114.7
31-12-80  -112.6
 1- 1-81  -111.7
 2- 1-81   -95.6
 3- 1-81   -91.6
 4- 1-81   -93.3
 5- 1-81   -94.5
 6- 1-81   -95.4
 7- 1-81   -96.2
 8- 1-81   -99.6
 9- 1-81   -97.6
10- 1-81  -101.3
11- 1-81  -105.0
12- 1-81  -102.9
13- 1-81  -105.6
14- 1-81   -90.9
15- 1-81   -90.2
16- 1-81   -94.0
17- 1-81   -96.5
18- 1-81  -100.4
19- 1-81   -98.5
20- 1-81  -100.1
21- 1-81  -103.6
22- 1-81  -106.8
23- 1-81  -109.8
24- 1-81  -112.0
25- 1-81  -114.7
26- 1-81  -117.7
27- 1-81  -119.9
28- 1-81  -122.1
29- 1-81  -124.1
30- 1-81  -126.0
31- 1-81  -127.9
 1- 2-81  -129.5
 2- 2-81  -131.6
 3- 2-81  -118.4
 4- 2-81  -119.1
 5- 2-81  -118.7
 6- 2-81  -119.9
 7- 2-81  -121.1
 8- 2-81  -123.5
 9- 2-81  -120.7
10- 2-81  -111.5
11- 2-81  -114.1
12- 2-81  -116.5
13- 2-81  -119.4
14- 2-81  -122.0
15- 2-81  -124.1
16- 2-81  -126.1
17- 2-81  -128.0
18- 2-81  -129.8
19- 2-81  -131.4
20- 2-81  -131.4
21- 2-81  -133.2
22- 2-81  -134.9
23- 2-81  -136.6
24- 2-81  -136.5
25- 2-81  -137.8
26- 2-81  -139.1
27- 2-81  -141.1
28- 2-81  -141.5
 1- 3-81  -141.8
 2- 3-81  -138.9
 3- 3-81  -138.0
 4- 3-81  -139.8
 5- 3-81  -141.1
 6- 3-81  -141.8
 7- 3-81  -137.4
 8- 3-81  -130.3
 9- 3-81  -129.2
10- 3-81  -119.5
11- 3-81   -94.0
12- 3-81   -79.4
13- 3-81   -82.2
14- 3-81   -80.3
15- 3-81   -85.2
16- 3-81   -89.8
17- 3-81   -95.0
18- 3-81   -96.8
19- 3-81   -89.7
20- 3-81   -95.0
21- 3-81   -98.9
22- 3-81  -102.6
23- 3-81  -101.0
24- 3-81  -102.0
25- 3-81   -97.6
26- 3-81   -92.0
27- 3-81   -98.4
28- 3-81  -103.8
29- 3-81  -108.4
30- 3-81  -112.4
31- 3-81  -116.2
 1- 4-81  -119.3
 2- 4-81  -121.9
 3- 4-81  -124.7
 4- 4-81  -126.8
 5- 4-81  -130.0
 6- 4-81  -133.3
 7- 4-81  -132.8
 8- 4-81  -136.2
 9- 4-81  -140.0
10- 4-81  -143.8
11- 4-81  -147.5
12- 4-81  -149.6
13- 4-81  -152.7
14- 4-81  -155.9
15- 4-81  -158.6
16- 4-81  -161.0
17- 4-81  -162.9
18- 4-81  -163.7
19- 4-81  -163.3
20- 4-81  -165.1
21- 4-81  -164.4
22- 4-81  -165.6
23- 4-81  -165.0
24- 4-81  -167.2
25- 4-81  -168.2
26- 4-81  -169.8
27- 4-81  -171.5
28- 4-81  -170.2
29- 4-81  -169.3
30- 4-81  -161.4
 1- 5-81  -163.1
 2- 5-81  -163.7
 3- 5-81  -164.4
 4- 5-81  -161.6
 5- 5-81  -159.4
 6- 5-81  -160.7
 7- 5-81  -163.3
 8- 5-81  -165.1
 9- 5-81  -168.2
10- 5-81  -171.9
11- 5-81  -175.3
12- 5-81  -177.7
13- 5-81  -176.4
14- 5-81  -174.8
15- 5-81  -173.8
16- 5-81  -171.0
17- 5-81  -172.4
18- 5-81  -175.1
19- 5-81  -167.2
20- 5-81  -170.9
21- 5-81  -173.6
22- 5-81  -170.4
23- 5-81  -170.0
24- 5-81  -168.6
25- 5-81  -168.5
26- 5-81  -167.2
27- 5-81  -166.0
28- 5-81  -166.4
29- 5-81  -169.4
30- 5-81  -171.0
31- 5-81  -167.8
 1- 6-81  -170.2
 2- 6-81  -172.9
 3- 6-81  -175.6
 4- 6-81  -178.1
 5- 6-81  -176.8
 6- 6-81  -177.0
 7- 6-81  -179.2
 8- 6-81  -174.7
 9- 6-81  -175.9
10- 6-81  -176.6
11- 6-81  -170.7
12- 6-81  -172.6
13- 6-81  -175.0
14- 6-81  -174.3
15- 6-81  -171.2
16- 6-81  -172.4
17- 6-81  -167.6
18- 6-81  -167.9
19- 6-81  -169.4
20- 6-81  -169.6
21- 6-81  -171.6
22- 6-81  -174.1
23- 6-81  -176.9
24- 6-81  -178.6
25- 6-81  -179.9
26- 6-81  -174.8
27- 6-81  -174.5
28- 6-81  -165.8
29- 6-81  -142.6
30- 6-81  -142.5
 1- 7-81  -145.1
 2- 7-81  -146.1
 3- 7-81  -146.8
 4- 7-81  -150.2
 5- 7-81  -153.3
 6- 7-81  -156.4
 7- 7-81  -160.0
 8- 7-81  -164.5
 9- 7-81  -167.9
10- 7-81  -163.8
11- 7-81  -161.2
12- 7-81  -163.3
13- 7-81  -164.8
14- 7-81  -164.8
15- 7-81  -165.7
16- 7-81  -157.2
17- 7-81  -158.8
18- 7-81  -161.7
19- 7-81  -163.7
20- 7-81  -164.9
21- 7-81  -161.1
22- 7-81  -160.8
23- 7-81  -163.2
24- 7-81  -161.0
25- 7-81  -136.9
26- 7-81  -139.2
27- 7-81  -143.2
28- 7-81  -147.0
29- 7-81  -149.8
30- 7-81  -152.2
31- 7-81  -151.7
 1- 8-81  -151.2
 2- 8-81  -154.5
 3- 8-81  -158.7
 4- 8-81  -162.6
 5- 8-81  -165.4
 6- 8-81  -168.4
 7- 8-81  -170.9
 8- 8-81  -171.9
 9- 8-81  -171.5
10- 8-81  -170.7
11- 8-81  -170.8
12- 8-81  -173.3
13- 8-81  -175.2
14- 8-81  -177.2
15- 8-81  -177.8
16- 8-81  -178.9
17- 8-81  -176.6
18- 8-81  -174.6
19- 8-81  -172.2
20- 8-81  -158.5
21- 8-81  -154.7
22- 8-81  -153.8
23- 8-81  -156.0
24- 8-81  -158.2
25- 8-81  -159.9
26- 8-81  -160.8
27- 8-81  -160.6
28- 8-81  -161.2
29- 8-81  -163.0
30- 8-81  -165.2
31- 8-81  -166.1
 1- 9-81  -167.6
 2- 9-81  -169.2
 3- 9-81  -170.7
 4- 9-81  -172.6
 5- 9-81  -174.3
 6- 9-81  -175.9
 7- 9-81  -177.3
 8- 9-81  -177.9
 9- 9-81  -178.2
10- 9-81  -178.6
11- 9-81  -179.4
12- 9-81  -174.1
13- 9-81  -159.6
14- 9-81  -156.0
15- 9-81  -151.6
16- 9-81  -152.2
17- 9-81  -151.4
18- 9-81  -148.6
19- 9-81  -142.7
20- 9-81  -126.0
21- 9-81  -129.4
22- 9-81  -131.7
23- 9-81  -134.9
24- 9-81  -138.3
25- 9-81  -140.0
26- 9-81  -141.5
27- 9-81  -143.7
28- 9-81  -146.0
29- 9-81  -148.2
30- 9-81  -150.3
 1-10-81  -152.5
 2-10-81  -145.9
 3-10-81  -145.7
 4-10-81  -142.2
 5-10-81  -141.9
 6-10-81  -134.2
 7-10-81  -134.4
 8-10-81  -134.5
 9-10-81  -131.9
10-10-81  -129.2
11-10-81  -126.0
12-10-81  -119.9
13-10-81  -116.9
14-10-81  -120.2
15-10-81  -122.8
16-10-81  -125.6
17-10-81  -125.6
18-10-81  -126.5
19-10-81  -121.4
20-10-81  -105.9
21-10-81  -109.6
22-10-81  -111.7
23-10-81  -115.2
24-10-81  -117.2
25-10-81  -118.9
26-10-81  -121.5
27-10-81  -122.4
28-10-81  -124.5
29-10-81  -125.0
30-10-81  -120.5
31-10-81  -117.9
 1-11-81  -120.1
 2-11-81  -121.0
 3-11-81  -123.2
 4-11-81  -125.1
 5-11-81  -126.4
 6-11-81  -126.3
 7-11-81  -128.2
 8-11-81  -130.4
 9-11-81  -132.2
10-11-81  -131.7
11-11-81  -130.3
12-11-81  -131.0
13-11-81  -127.7
14-11-81  -124.7
15-11-81  -126.9
16-11-81  -128.8
17-11-81  -125.4
18-11-81  -120.5
19-11-81  -123.0
20-11-81  -120.1
21-11-81  -121.9
22-11-81  -124.0
23-11-81  -122.3
24-11-81  -119.8
25-11-81  -119.0
26-11-81  -112.3
27-11-81  -104.7
28-11-81  -103.2
29-11-81  -102.1
30-11-81   -98.1
 1-12-81  -100.5
 2-12-81  -104.0
 3-12-81  -105.0
 4-12-81   -96.9
 5-12-81   -97.3
 6-12-81   -99.2
 7-12-81  -101.9
 8-12-81  -104.4
 9-12-81  -106.9
10-12-81  -109.2
11-12-81  -112.0
12-12-81  -113.4
13-12-81  -113.6
14-12-81  -112.1
15-12-81  -114.8
16-12-81  -117.3
17-12-81  -119.7
18-12-81  -121.9
19-12-81  -124.0
20-12-81  -125.9
21-12-81  -127.8
22-12-81  -127.6
23-12-81  -129.2
24-12-81  -130.7
25-12-81  -132.1
26-12-81  -133.1
27-12-81  -134.4
28-12-81  -135.7
29-12-81  -132.7
30-12-81  -133.9
31-12-81  -129.8
 1- 1-82  -129.3
 2- 1-82  -125.7
 3- 1-82  -125.0
 4- 1-82  -124.7
 5- 1-82  -102.1
 6- 1-82  -105.0
 7- 1-82  -107.8
 8- 1-82  -110.7
 9- 1-82  -113.6
10- 1-82  -116.5
11- 1-82  -118.9
12- 1-82  -121.5
13- 1-82  -124.0
14- 1-82  -126.2
15- 1-82  -128.1
16- 1-82  -130.1
17- 1-82  -131.9
18- 1-82  -133.6
19- 1-82  -135.2
20- 1-82  -136.7
21- 1-82  -136.5
22- 1-82  -137.2
23- 1-82  -138.3
24- 1-82  -138.3
25- 1-82  -136.8
26- 1-82  -127.6
27- 1-82  -127.7
28- 1-82  -124.3
29- 1-82  -122.1
30- 1-82  -118.2
31- 1-82  -120.8
 1- 2-82  -123.5
 2- 2-82  -126.0
 3- 2-82  -128.2
 4- 2-82  -130.3
 5- 2-82  -132.3
 6- 2-82  -130.2
 7- 2-82  -126.0
 8- 2-82  -127.4
 9- 2-82  -129.2
10- 2-82  -131.2
11- 2-82  -132.9
12- 2-82  -132.2
13- 2-82  -134.4
14- 2-82  -135.4
15- 2-82  -136.7
16- 2-82  -137.8
17- 2-82  -138.9
18- 2-82  -140.4
19- 2-82  -141.8
20- 2-82  -143.4
21- 2-82  -145.1
22- 2-82  -146.6
23- 2-82  -147.8
24- 2-82  -148.6
25- 2-82  -149.4
26- 2-82  -150.5
27- 2-82  -151.0
28- 2-82  -148.8
 1- 3-82  -143.9
 2- 3-82  -145.5
 3- 3-82  -133.3
 4- 3-82  -132.6
 5- 3-82  -135.2
 6- 3-82  -137.8
 7- 3-82  -140.2
 8- 3-82  -142.2
 9- 3-82  -143.8
10- 3-82  -133.7
11- 3-82  -132.3
12- 3-82  -128.2
13- 3-82  -130.5
14- 3-82  -132.7
15- 3-82  -135.3
16- 3-82  -126.6
17- 3-82  -129.1
18- 3-82  -129.9
19- 3-82  -132.1
20- 3-82  -133.9
21- 3-82  -136.3
22- 3-82  -138.3
23- 3-82  -140.1
24- 3-82  -141.6
25- 3-82  -144.0
26- 3-82  -146.7
27- 3-82  -149.2
28- 3-82  -150.7
29- 3-82  -149.0
30- 3-82  -149.9
31- 3-82  -152.3
 1- 4-82  -154.6
 2- 4-82  -156.4
 3- 4-82  -157.9
 4- 4-82  -159.8
 5- 4-82  -161.9
 6- 4-82  -161.1
 7- 4-82  -153.6
 8- 4-82  -148.3
 9- 4-82  -149.5
10- 4-82  -147.0
11- 4-82  -145.6
12- 4-82  -143.5
13- 4-82  -146.6
14- 4-82  -149.5
15- 4-82  -152.4
16- 4-82  -154.6
17- 4-82  -156.3
18- 4-82  -158.8
19- 4-82  -160.9
20- 4-82  -162.8
21- 4-82  -164.4
22- 4-82  -166.6
23- 4-82  -166.0
24- 4-82  -167.8
25- 4-82  -169.8
26- 4-82  -170.8
27- 4-82  -170.8
28- 4-82  -171.1
29- 4-82  -167.5
30- 4-82  -160.2
 1- 5-82  -152.2
 2- 5-82  -154.2
 3- 5-82  -154.8
 4- 5-82  -157.4
 5- 5-82  -156.4
 6- 5-82  -156.7
 7- 5-82  -157.4
 8- 5-82  -155.5
 9- 5-82  -159.0
10- 5-82  -161.8
11- 5-82  -164.7
12- 5-82  -167.6
13- 5-82  -170.5
14- 5-82  -173.0
15- 5-82  -175.9
16- 5-82  -178.5
17- 5-82  -178.6
18- 5-82  -178.7
19- 5-82  -180.4
20- 5-82  -177.6
21- 5-82  -177.6
22- 5-82  -172.4
23- 5-82  -162.6
24- 5-82  -165.3
25- 5-82  -166.2
26- 5-82  -170.1
27- 5-82  -162.2
28- 5-82  -165.1
29- 5-82  -169.0
30- 5-82  -172.6
31- 5-82  -175.9
 1- 6-82  -179.1
 2- 6-82  -181.8
 3- 6-82  -184.9
 4- 6-82  -186.9
 5- 6-82  -189.6
 6- 6-82  -191.7
 7- 6-82  -193.6
 8- 6-82  -194.5
 9- 6-82  -195.7
10- 6-82  -196.6
11- 6-82  -191.8
12- 6-82  -190.3
13- 6-82  -181.5
14- 6-82  -176.8
15- 6-82  -177.4
16- 6-82  -173.5
17- 6-82  -174.7
18- 6-82  -174.7
19- 6-82  -172.7
20- 6-82  -173.4
21- 6-82  -174.6
22- 6-82  -167.4
23- 6-82  -161.7
24- 6-82  -152.6
25- 6-82  -154.7
26- 6-82  -136.5
27- 6-82  -133.6
28- 6-82  -133.2
29- 6-82  -134.5
30- 6-82  -139.1
 1- 7-82  -141.1
 2- 7-82  -145.7
 3- 7-82  -148.0
 4- 7-82  -149.9
 5- 7-82  -148.8
 6- 7-82  -148.2
 7- 7-82  -152.6
 8- 7-82  -156.5
 9- 7-82  -161.5
10- 7-82  -164.8
11- 7-82  -167.7
12- 7-82  -171.8
13- 7-82  -175.3
14- 7-82  -178.5
15- 7-82  -178.1
16- 7-82  -180.7
17- 7-82  -181.7
18- 7-82  -183.5
19- 7-82  -184.6
20- 7-82  -186.8
21- 7-82  -187.4
22- 7-82  -187.9
23- 7-82  -189.1
24- 7-82  -189.1
25- 7-82  -188.9
26- 7-82  -188.2
27- 7-82  -186.5
28- 7-82  -188.8
29- 7-82  -191.3
30- 7-82  -193.5
31- 7-82  -195.6
 1- 8-82  -196.8
 2- 8-82  -198.8
 3- 8-82  -200.3
 4- 8-82  -201.9
 5- 8-82  -200.9
 6- 8-82  -200.5
 7- 8-82  -200.6
 8- 8-82  -199.4
 9- 8-82  -194.4
10- 8-82  -191.1
11- 8-82  -192.3
12- 8-82  -189.3
13- 8-82  -188.4
14- 8-82  -189.8
15- 8-82  -180.2
16- 8-82  -179.9
17- 8-82  -176.2
18- 8-82  -158.7
19- 8-82  -157.5
20- 8-82  -151.2
21- 8-82  -141.0
22- 8-82  -142.0
23- 8-82  -143.7
24- 8-82  -144.4
25- 8-82  -146.4
26- 8-82  -148.9
27- 8-82  -148.8
28- 8-82  -150.6
29- 8-82  -153.7
30- 8-82  -155.7
31- 8-82  -156.0
 1- 9-82  -155.1
 2- 9-82  -157.5
 3- 9-82  -160.5
 4- 9-82  -161.7
 5- 9-82  -162.8
 6- 9-82  -162.6
 7- 9-82  -163.1
 8- 9-82  -164.9
 9- 9-82  -166.6
10- 9-82  -168.5
11- 9-82  -169.5
12- 9-82  -171.2
13- 9-82  -171.8
14- 9-82  -173.0
15- 9-82  -174.1
16- 9-82  -174.3
17- 9-82  -174.7
18- 9-82  -174.9
19- 9-82  -169.9
20- 9-82  -160.0
21- 9-82  -153.9
22- 9-82  -155.9
23- 9-82  -157.2
24- 9-82  -158.3
25- 9-82  -158.3
26- 9-82  -154.9
27- 9-82  -156.8
28- 9-82  -158.3
29- 9-82  -159.9
30- 9-82  -158.9
 1-10-82  -160.6
 2-10-82  -162.1
 3-10-82  -162.3
 4-10-82  -163.1
 5-10-82  -163.3
 6-10-82  -163.7
 7-10-82  -153.1
 8-10-82  -150.5
 9-10-82  -148.4
10-10-82  -146.1
11-10-82  -146.4
12-10-82  -144.0
13-10-82  -135.8
14-10-82  -135.4
15-10-82  -118.9
16-10-82  -121.8
17-10-82  -122.2
18-10-82  -123.0
19-10-82  -124.5
20-10-82  -126.0
21-10-82  -122.4
22-10-82  -125.6
23-10-82  -122.4
24-10-82  -123.5
25-10-82  -126.1
26-10-82  -128.2
27-10-82  -130.8
28-10-82  -133.1
29-10-82  -135.0
30-10-82  -136.3
31-10-82  -137.6
 1-11-82  -138.8
 2-11-82  -139.4
 3-11-82  -140.4
 4-11-82  -141.5
 5-11-82  -142.6
 6-11-82  -144.0
 7-11-82  -145.3
 8-11-82  -144.5
 9-11-82  -145.1
10-11-82  -144.6
11-11-82  -145.8
12-11-82  -142.8
13-11-82  -142.7
14-11-82  -142.6
15-11-82  -143.8
16-11-82  -142.3
17-11-82  -138.1
18-11-82  -126.6
19-11-82  -128.3
20-11-82  -128.0
21-11-82  -130.0
22-11-82  -122.8
23-11-82  -121.7
24-11-82  -122.2
25-11-82  -122.4
26-11-82  -120.5
27-11-82  -122.7
28-11-82  -125.0
29-11-82  -126.9
30-11-82  -128.7
 1-12-82  -130.5
 2-12-82  -132.0
 3-12-82  -133.4
 4-12-82  -134.8
 5-12-82  -130.4
 6-12-82  -132.0
 7-12-82  -130.4
 8-12-82  -131.6
 9-12-82  -124.8
10-12-82  -122.1
11-12-82  -114.3
12-12-82  -116.8
13-12-82  -119.2
14-12-82  -119.1
15-12-82  -117.0
16-12-82  -118.2
17-12-82  -117.7
18-12-82  -120.2
19-12-82  -116.4
20-12-82  -116.9
21-12-82  -104.4
22-12-82  -107.4
23-12-82  -110.6
24-12-82  -111.8
25-12-82  -114.1
26-12-82  -116.6
27-12-82  -117.6
28-12-82  -118.0
29-12-82  -120.5
30-12-82  -122.6
31-12-82  -124.6
 1- 1-83  -125.6
 2- 1-83  -127.6
 3- 1-83  -114.5
 4- 1-83  -103.7
 5- 1-83  -105.3
 6- 1-83  -103.5
 7- 1-83  -105.0
 8- 1-83  -108.3
 9- 1-83  -109.8
10- 1-83  -112.6
11- 1-83  -115.4
12- 1-83  -117.7
13- 1-83  -115.6
14- 1-83  -111.1
15- 1-83  -106.3
16- 1-83  -108.6
17- 1-83  -111.5
18- 1-83  -112.8
19- 1-83  -109.2
20- 1-83  -112.0
21- 1-83  -114.5
22- 1-83  -117.1
23- 1-83  -119.5
24- 1-83  -121.6
25- 1-83  -117.5
26- 1-83  -120.0
27- 1-83  -122.3
28- 1-83  -111.8
29- 1-83  -114.6
30- 1-83  -113.3
31- 1-83  -109.9
 1- 2-83  -108.3
 2- 2-83  -110.9
 3- 2-83  -111.1
 4- 2-83  -114.4
 5- 2-83  -109.8
 6- 2-83  -109.6
 7- 2-83  -110.0
 8- 2-83  -111.7
 9- 2-83  -113.9
10- 2-83  -116.7
11- 2-83  -119.7
12- 2-83  -121.7
13- 2-83  -124.5
14- 2-83  -126.9
15- 2-83  -129.0
16- 2-83  -131.3
17- 2-83  -133.7
18- 2-83  -135.4
19- 2-83  -136.8
20- 2-83  -138.1
21- 2-83  -139.9
22- 2-83  -141.8
23- 2-83  -143.5
24- 2-83  -145.2
25- 2-83  -142.3
26- 2-83  -140.9
27- 2-83  -139.4
28- 2-83  -138.5
 1- 3-83  -139.7
 2- 3-83  -141.3
 3- 3-83  -143.3
 4- 3-83  -144.9
