YYYYMMDD,RH,RH
1992-02-14,1.0,1.0
1992-02-15,20.0,20.0
1992-02-16,32.0,32.0
1992-02-17,-9.0,-9.0
1992-02-18,-7.0,-7.0
1992-02-19,-1.0,-1.0
1992-02-20,-9.0,-9.0
1992-02-21,-4.0,-4.0
1992-02-22,-3.0,-3.0
1992-02-23,15.0,15.0
1992-02-24,-3.0,-3.0
1992-02-25,-7.0,-7.0
1992-02-26,-5.0,-5.0
1992-02-27,-11.0,-11.0
1992-02-28,-11.0,-11.0
1992-02-29,-14.0,-14.0
1992-03-01,-14.0,-14.0
1992-03-02,11.0,11.0
1992-03-03,-4.0,-4.0
1992-03-04,-6.0,-6.0
1992-03-05,-5.0,-5.0
1992-03-06,19.0,19.0
1992-03-07,-15.0,-15.0
1992-03-08,-14.0,-14.0
1992-03-09,-9.0,-9.0
1992-03-10,42.0,42.0
1992-03-11,-4.0,-4.0
1992-03-12,186.0,186.0
1992-03-13,138.0,138.0
1992-03-14,7.0,7.0
1992-03-15,-8.0,-8.0
1992-03-16,-18.0,-18.0
1992-03-17,-10.0,-10.0
1992-03-18,-3.0,-3.0
1992-03-19,-16.0,-16.0
1992-03-20,28.0,28.0
1992-03-21,30.0,30.0
1992-03-22,46.0,46.0
1992-03-23,-13.0,-13.0
1992-03-24,-12.0,-12.0
1992-03-25,-1.0,-1.0
1992-03-26,20.0,20.0
1992-03-27,2.0,2.0
1992-03-28,17.0,17.0
1992-03-29,-14.0,-14.0
1992-03-30,-8.0,-8.0
1992-03-31,2.0,2.0
1992-04-01,103.0,103.0
1992-04-02,-1.0,-1.0
1992-04-03,-1.0,-1.0
1992-04-04,-15.0,-15.0
1992-04-05,-16.0,-16.0
1992-04-06,-15.0,-15.0
1992-04-07,-18.0,-18.0
1992-04-08,-26.0,-26.0
1992-04-09,-27.0,-27.0
1992-04-10,-26.0,-26.0
1992-04-11,-25.0,-25.0
1992-04-12,1.0,1.0
1992-04-13,9.0,9.0
1992-04-14,12.0,12.0
1992-04-15,23.0,23.0
1992-04-16,23.0,23.0
1992-04-17,55.0,55.0
1992-04-18,-7.0,-7.0
1992-04-19,-31.0,-31.0
1992-04-20,-22.0,-22.0
1992-04-21,-24.0,-24.0
1992-04-22,-23.0,-23.0
1992-04-23,-4.0,-4.0
1992-04-24,-18.0,-18.0
1992-04-25,-14.0,-14.0
1992-04-26,83.0,83.0
1992-04-27,-24.0,-24.0
1992-04-28,47.0,47.0
1992-04-29,-26.0,-26.0
1992-04-30,-6.0,-6.0
1992-05-01,104.0,104.0
1992-05-02,2.0,2.0
1992-05-03,-25.0,-25.0
1992-05-04,-35.0,-35.0
1992-05-05,-34.0,-34.0
1992-05-06,-33.0,-33.0
1992-05-07,-16.0,-16.0
1992-05-08,0.0,0.0
1992-05-09,139.0,139.0
1992-05-10,1.0,1.0
1992-05-11,-11.0,-11.0
1992-05-12,-9.0,-9.0
1992-05-13,-34.0,-34.0
1992-05-14,-48.0,-48.0
1992-05-15,-43.0,-43.0
1992-05-16,-43.0,-43.0
1992-05-17,-41.0,-41.0
1992-05-18,-44.0,-44.0
1992-05-19,-46.0,-46.0
1992-05-20,-46.0,-46.0
1992-05-21,-45.0,-45.0
1992-05-22,-46.0,-46.0
1992-05-23,-45.0,-45.0
1992-05-24,-44.0,-44.0
1992-05-25,-41.0,-41.0
1992-05-26,-48.0,-48.0
1992-05-27,-44.0,-44.0
1992-05-28,-47.0,-47.0
1992-05-29,-15.0,-15.0
1992-05-30,192.0,192.0
1992-05-31,-5.0,-5.0
1992-06-01,-5.0,-5.0
1992-06-02,153.0,153.0
1992-06-03,37.0,37.0
1992-06-04,141.0,141.0
1992-06-05,-26.0,-26.0
1992-06-06,-33.0,-33.0
1992-06-07,36.0,36.0
1992-06-08,-38.0,-38.0
1992-06-09,-25.0,-25.0
1992-06-10,-48.0,-48.0
1992-06-11,-42.0,-42.0
1992-06-12,-29.0,-29.0
1992-06-13,-46.0,-46.0
1992-06-14,-41.0,-41.0
1992-06-15,-43.0,-43.0
1992-06-16,-34.0,-34.0
1992-06-17,-38.0,-38.0
1992-06-18,16.0,16.0
1992-06-19,33.0,33.0
1992-06-20,-49.0,-49.0
1992-06-21,-48.0,-48.0
1992-06-22,-33.0,-33.0
1992-06-23,-29.0,-29.0
1992-06-24,-25.0,-25.0
1992-06-25,-44.0,-44.0
1992-06-26,-41.0,-41.0
1992-06-27,-49.0,-49.0
1992-06-28,-50.0,-50.0
1992-06-29,-51.0,-51.0
1992-06-30,-36.0,-36.0
1992-07-01,-21.0,-21.0
1992-07-02,13.0,13.0
1992-07-03,91.0,91.0
1992-07-04,88.0,88.0
1992-07-05,-28.0,-28.0
1992-07-06,-45.0,-45.0
1992-07-07,-45.0,-45.0
1992-07-08,-44.0,-44.0
1992-07-09,-41.0,-41.0
1992-07-10,-5.0,-5.0
1992-07-11,-21.0,-21.0
1992-07-12,24.0,24.0
1992-07-13,65.0,65.0
1992-07-14,43.0,43.0
1992-07-15,-41.0,-41.0
1992-07-16,34.0,34.0
1992-07-17,61.0,61.0
1992-07-18,-24.0,-24.0
1992-07-19,-45.0,-45.0
1992-07-20,-44.0,-44.0
1992-07-21,-2.0,-2.0
1992-07-22,-43.0,-43.0
1992-07-23,-40.0,-40.0
1992-07-24,48.0,48.0
1992-07-25,-38.0,-38.0
1992-07-26,-31.0,-31.0
1992-07-27,-22.0,-22.0
1992-07-28,-40.0,-40.0
1992-07-29,-43.0,-43.0
1992-07-30,-37.0,-37.0
1992-07-31,-39.0,-39.0
1992-08-01,-18.0,-18.0
1992-08-02,-24.0,-24.0
1992-08-03,-24.0,-24.0
1992-08-04,-40.0,-40.0
1992-08-05,-43.0,-43.0
1992-08-06,-26.0,-26.0
1992-08-07,-37.0,-37.0
1992-08-08,-33.0,-33.0
1992-08-09,-42.0,-42.0
1992-08-10,258.0,258.0
1992-08-11,-29.0,-29.0
1992-08-12,55.0,55.0
1992-08-13,93.0,93.0
1992-08-14,55.0,55.0
1992-08-15,-32.0,-32.0
1992-08-16,37.0,37.0
1992-08-17,-17.0,-17.0
1992-08-18,1.0,1.0
1992-08-19,-26.0,-26.0
1992-08-20,133.0,133.0
1992-08-21,-25.0,-25.0
1992-08-22,-10.0,-10.0
1992-08-23,-15.0,-15.0
1992-08-24,8.0,8.0
1992-08-25,83.0,83.0
1992-08-26,-3.0,-3.0
1992-08-27,-15.0,-15.0
1992-08-28,5.0,5.0
1992-08-29,85.0,85.0
1992-08-30,23.0,23.0
1992-08-31,155.0,155.0
1992-09-01,40.0,40.0
1992-09-02,19.0,19.0
1992-09-03,,
1992-09-04,102.0,102.0
1992-09-05,4.0,4.0
1992-09-06,-27.0,-27.0
1992-09-07,-8.0,-8.0
1992-09-08,16.0,16.0
1992-09-09,-21.0,-21.0
1992-09-10,-25.0,-25.0
1992-09-11,-16.0,-16.0
1992-09-12,-21.0,-21.0
1992-09-13,12.0,12.0
1992-09-14,-18.0,-18.0
1992-09-15,-24.0,-24.0
1992-09-16,-14.0,-14.0
1992-09-17,-24.0,-24.0
1992-09-18,2.0,2.0
1992-09-19,-16.0,-16.0
1992-09-20,-9.0,-9.0
1992-09-21,-17.0,-17.0
1992-09-22,-15.0,-15.0
1992-09-23,-7.0,-7.0
1992-09-24,-13.0,-13.0
1992-09-25,-16.0,-16.0
1992-09-26,-22.0,-22.0
1992-09-27,-21.0,-21.0
1992-09-28,-21.0,-21.0
1992-09-29,-3.0,-3.0
1992-09-30,23.0,23.0
1992-10-01,-6.0,-6.0
1992-10-02,-12.0,-12.0
1992-10-03,-9.0,-9.0
1992-10-04,-17.0,-17.0
1992-10-05,14.0,14.0
1992-10-06,50.0,50.0
1992-10-07,-6.0,-6.0
1992-10-08,-4.0,-4.0
1992-10-09,-1.0,-1.0
1992-10-10,-16.0,-16.0
1992-10-11,2.0,2.0
1992-10-12,-14.0,-14.0
1992-10-13,-13.0,-13.0
1992-10-14,144.0,144.0
1992-10-15,83.0,83.0
1992-10-16,164.0,164.0
1992-10-17,-3.0,-3.0
1992-10-18,-5.0,-5.0
1992-10-19,0.0,0.0
1992-10-20,7.0,7.0
1992-10-21,-5.0,-5.0
1992-10-22,10.0,10.0
1992-10-23,64.0,64.0
1992-10-24,129.0,129.0
1992-10-25,176.0,176.0
1992-10-26,-7.0,-7.0
1992-10-27,45.0,45.0
1992-10-28,-4.0,-4.0
1992-10-29,5.0,5.0
1992-10-30,-8.0,-8.0
1992-10-31,-4.0,-4.0
1992-11-01,-7.0,-7.0
1992-11-02,140.0,140.0
1992-11-03,0.0,0.0
1992-11-04,-6.0,-6.0
1992-11-05,-3.0,-3.0
1992-11-06,-5.0,-5.0
1992-11-07,9.0,9.0
1992-11-08,-5.0,-5.0
1992-11-09,-1.0,-1.0
1992-11-10,-2.0,-2.0
1992-11-11,171.0,171.0
1992-11-12,31.0,31.0
1992-11-13,24.0,24.0
1992-11-14,5.0,5.0
1992-11-15,123.0,123.0
1992-11-16,17.0,17.0
1992-11-17,87.0,87.0
1992-11-18,17.0,17.0
1992-11-19,26.0,26.0
1992-11-20,-6.0,-6.0
1992-11-21,45.0,45.0
1992-11-22,145.0,145.0
1992-11-23,1.0,1.0
1992-11-24,7.0,7.0
1992-11-25,98.0,98.0
1992-11-26,65.0,65.0
1992-11-27,57.0,57.0
1992-11-28,17.0,17.0
1992-11-29,0.0,0.0
1992-11-30,-1.0,-1.0
1992-12-01,-1.0,-1.0
1992-12-02,61.0,61.0
1992-12-03,22.0,22.0
1992-12-04,64.0,64.0
1992-12-05,-2.0,-2.0
1992-12-06,0.0,0.0
1992-12-07,57.0,57.0
1992-12-08,-1.0,-1.0
1992-12-09,-1.0,-1.0
1992-12-10,-2.0,-2.0
1992-12-11,205.0,205.0
1992-12-12,27.0,27.0
1992-12-13,-2.0,-2.0
1992-12-14,-1.0,-1.0
1992-12-15,-1.0,-1.0
1992-12-16,-2.0,-2.0
1992-12-17,-1.0,-1.0
1992-12-18,26.0,26.0
1992-12-19,25.0,25.0
1992-12-20,24.0,24.0
1992-12-21,0.0,0.0
1992-12-22,1.0,1.0
1992-12-23,0.0,0.0
1992-12-24,-1.0,-1.0
1992-12-25,0.0,0.0
1992-12-26,-1.0,-1.0
1992-12-27,-2.0,-2.0
1992-12-28,-3.0,-3.0
1992-12-29,-4.0,-4.0
1992-12-30,-4.0,-4.0
1992-12-31,-4.0,-4.0
1993-01-01,-2.0,-2.0
1993-01-02,-4.0,-4.0
1993-01-03,-3.0,-3.0
1993-01-04,-2.0,-2.0
1993-01-05,86.0,86.0
1993-01-06,130.0,130.0
1993-01-07,4.0,4.0
1993-01-08,25.0,25.0
1993-01-09,42.0,42.0
1993-01-10,73.0,73.0
1993-01-11,107.0,107.0
1993-01-12,20.0,20.0
1993-01-13,24.0,24.0
1993-01-14,-4.0,-4.0
1993-01-15,-1.0,-1.0
1993-01-16,-2.0,-2.0
1993-01-17,0.0,0.0
1993-01-18,-5.0,-5.0
1993-01-19,10.0,10.0
1993-01-20,123.0,123.0
1993-01-21,42.0,42.0
1993-01-22,49.0,49.0
1993-01-23,1.0,1.0
1993-01-24,28.0,28.0
1993-01-25,5.0,5.0
1993-01-26,16.0,16.0
1993-01-27,0.0,0.0
