# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 278:         6.263       52.437       4.00  HEINO
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24 = DR= 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   DR,   RH,  RHX, RHXH,EV24 = DR,   RH, EV24
# 
  278,20010714,     ,  124,   30,   18,  278,  124,   13
  278,20010715,     ,    0,    0,    1,  278,    0,   28
  278,20010716,     ,    0,    0,    1,  278,    0,   32
  278,20010717,     ,    0,    0,    1,  278,    0,   38
  278,20010718,     ,   81,   31,    3,  278,   81,   26
  278,20010719,     ,   66,   31,   13,  278,   66,   18
  278,20010720,    5,   18,   15,   13,  278,   18,   22
  278,20010721,    3,    6,    6,   24,  278,    6,   19
  278,20010722,   23,   16,    8,    2,  278,   16,   36
  278,20010723,   52,   99,   36,    5,  278,   99,   19
  278,20010724,    0,    0,    0,    1,  278,    0,   37
  278,20010725,    0,    0,    0,    1,  278,    0,   47
  278,20010726,    0,    0,    0,    1,  278,    0,   45
  278,20010727,    0,   -1,   -1,   12,  278,   -1,   35
  278,20010728,   18,   18,   10,    1,  278,   18,   42
  278,20010729,    0,    0,    0,    1,  278,    0,   44
  278,20010730,    0,    0,    0,    1,  278,    0,   44
  278,20010731,    0,    0,    0,    1,  278,    0,   27
  278,20010801,    0,    0,    0,    1,  278,    0,   30
  278,20010802,   13,  121,  115,   23,  278,  121,   36
  278,20010803,    0,   -1,   -1,    5,  278,   -1,   25
  278,20010804,   22,   19,   11,    7,  278,   19,   34
  278,20010805,   26,   72,   39,   12,  278,   72,   28
  278,20010806,   14,   27,   19,   18,  278,   27,   22
  278,20010807,   99,  340,  122,    8,  278,  340,   20
  278,20010808,   40,   77,   30,   13,  278,   77,   22
  278,20010809,   30,   31,   10,   12,  278,   31,   16
  278,20010810,   25,   48,   32,    6,  278,   48,   24
  278,20010811,    0,    0,    0,    1,  278,    0,   25
  278,20010812,   91,   91,   20,   13,  278,   91,    8
  278,20010813,   16,    5,    3,    1,  278,    5,    6
  278,20010814,    0,    0,    0,    1,  278,    0,   41
  278,20010815,   24,   63,   32,   23,  278,   63,   40
  278,20010816,   22,   93,   61,    6,  278,   93,   19
  278,20010817,    0,    0,    0,    1,  278,    0,   36
  278,20010818,    4,    2,    2,   10,  278,    2,   17
  278,20010819,    8,    2,    1,    6,  278,    2,   33
  278,20010820,    2,    1,    1,   14,  278,    1,   22
  278,20010821,    0,    0,    0,    1,  278,    0,   33
  278,20010822,    0,    0,    0,    1,  278,    0,   33
  278,20010823,    0,    0,    0,    1,  278,    0,   31
  278,20010824,    0,    0,    0,    1,  278,    0,   32
  278,20010825,    0,    0,    0,    1,  278,    0,   38
  278,20010826,   28,   72,   36,   24,  278,   72,   29
  278,20010827,   36,   94,   57,    1,  278,   94,   34
  278,20010828,    0,    0,    0,    1,  278,    0,   23
  278,20010829,    0,    0,    0,    1,  278,    0,   28
  278,20010830,    0,    0,    0,    1,  278,    0,   19
  278,20010831,    5,   19,   17,   15,  278,   19,   21
  278,20010901,    0,    0,    0,    1,  278,    0,   21
  278,20010902,   39,   21,    8,   24,  278,   21,    7
  278,20010903,   79,  174,   72,    8,  278,  174,    6
  278,20010904,   86,  263,   97,   16,  278,  263,   16
  278,20010905,   12,   16,   14,    1,  278,   16,   18
  278,20010906,    0,    0,    0,    1,  278,    0,   17
  278,20010907,   74,   52,   13,   16,  278,   52,   10
  278,20010908,   79,  164,   32,   23,  278,  164,   19
  278,20010909,   34,   30,   10,   11,  278,   30,   21
  278,20010910,   31,   19,    4,    3,  278,   19,   16
  278,20010911,    7,    3,    3,   11,  278,    3,    8
  278,20010912,   11,   12,    8,   24,  278,   12,   13
  278,20010913,   49,   89,   31,    4,  278,   89,   14
  278,20010914,    0,   -1,   -1,   15,  278,   -1,   16
  278,20010915,   33,   23,    6,    8,  278,   23,   16
  278,20010916,    7,    8,    4,   12,  278,    8,   17
  278,20010917,   73,  126,   38,   17,  278,  126,    7
  278,20010918,    0,    0,    0,    1,  278,    0,   12
  278,20010919,   37,   26,    9,    8,  278,   26,   10
  278,20010920,   12,    6,    3,   12,  278,    6,    4
  278,20010921,   36,   34,   14,    7,  278,   34,   16
  278,20010922,   43,   39,   16,   22,  278,   39,    9
  278,20010923,   14,   11,    9,    2,  278,   11,   10
  278,20010924,    4,   37,   37,    8,  278,   37,   16
  278,20010925,    0,    0,    0,    1,  278,    0,   12
  278,20010926,   15,    3,    2,   24,  278,    3,   16
  278,20010927,   46,   38,   19,    2,  278,   38,   13
  278,20010928,    0,    0,    0,    1,  278,    0,   19
  278,20010929,   12,    6,    5,   23,  278,    6,   17
  278,20010930,   29,    8,    3,   24,  278,    8,   16
  278,20011001,   23,   22,   13,    6,  278,   22,    8
  278,20011002,   68,   86,   20,    9,  278,   86,    3
  278,20011003,    3,    2,    2,    6,  278,    2,   13
  278,20011004,    1,    1,    1,   13,  278,    1,   13
  278,20011005,    0,    0,    0,    1,  278,    0,   15
  278,20011006,   28,  103,   68,   22,  278,  103,   13
  278,20011007,    0,    0,    0,    1,  278,    0,   11
  278,20011008,    0,   -1,   -1,    1,  278,   -1,   12
  278,20011009,    0,   -1,   -1,   14,  278,   -1,    7
  278,20011010,    0,    0,    0,    1,  278,    0,   13
  278,20011011,    0,   -1,   -1,    6,  278,   -1,    4
  278,20011012,    0,    0,    0,    1,  278,    0,   17
  278,20011013,    0,    0,    0,    1,  278,    0,   14
  278,20011014,    7,    8,    8,   20,  278,    8,   14
  278,20011015,    0,    0,    0,    1,  278,    0,   13
  278,20011016,    0,    0,    0,    1,  278,    0,   13
  278,20011017,    0,    0,    0,    1,  278,    0,   12
  278,20011018,   13,   19,   15,   24,  278,   19,   11
  278,20011019,   15,   46,   45,    1,  278,   46,    7
  278,20011020,    0,    0,    0,    1,  278,    0,   13
  278,20011021,   12,   21,   18,   19,  278,   21,    4
  278,20011022,    0,   -1,   -1,   14,  278,   -1,    2
  278,20011023,  105,  113,   25,   19,  278,  113,    3
  278,20011024,   14,    5,    3,   19,  278,    5,    6
  278,20011025,    0,    0,    0,    1,  278,    0,    6
  278,20011026,    0,    0,    0,    1,  278,    0,    9
  278,20011027,   11,    7,    6,    2,  278,    7,    7
  278,20011028,    0,    0,    0,    1,  278,    0,    8
  278,20011029,    0,   -1,   -1,   12,  278,   -1,    4
  278,20011030,    0,    0,    0,    1,  278,    0,   11
  278,20011031,   40,   61,   18,    8,  278,   61,    7
  278,20011101,    3,    1,    1,    2,  278,    1,    9
  278,20011102,    0,    0,    0,    1,  278,    0,    9
  278,20011103,    0,    0,    0,    1,  278,    0,    4
  278,20011104,   19,   26,   19,    9,  278,   26,    2
  278,20011105,    6,    2,    2,    1,  278,    2,    9
  278,20011106,   45,   49,   19,    7,  278,   49,    4
  278,20011107,   50,   67,   15,    6,  278,   67,    2
  278,20011108,   78,  167,   39,   13,  278,  167,    3
  278,20011109,   27,   30,    9,   16,  278,   30,    5
  278,20011110,    0,   -1,   -1,    8,  278,   -1,    7
  278,20011111,    8,    3,    2,   16,  278,    3,    2
  278,20011112,  102,   41,    7,   17,  278,   41,    1
  278,20011113,   15,   14,    7,   13,  278,   14,    4
  278,20011114,    5,    3,    2,    3,  278,    3,    7
  278,20011115,    0,    0,    0,    1,  278,    0,    7
  278,20011116,    5,    1,    1,   24,  278,    1,    5
  278,20011117,   18,    9,    5,   24,  278,    9,    3
  278,20011118,    0,   -1,   -1,    1,  278,   -1,    3
  278,20011119,    0,    0,    0,    1,  278,    0,    3
  278,20011120,    0,    0,    0,    1,  278,    0,    2
  278,20011121,   56,   34,   12,   24,  278,   34,    3
  278,20011122,   58,   90,   27,    2,  278,   90,    2
  278,20011123,    0,    0,    0,    1,  278,    0,    3
  278,20011124,   84,   30,    7,    6,  278,   30,    1
  278,20011125,   66,   25,    7,   20,  278,   25,    2
  278,20011126,   16,    4,    1,    1,  278,    4,    4
  278,20011127,   33,   27,   12,   21,  278,   27,    5
  278,20011128,    5,    4,    2,    5,  278,    4,    5
  278,20011129,  145,  125,   22,   16,  278,  125,    1
  278,20011130,  105,   81,   16,   20,  278,   81,    1
  278,20011201,   94,   31,    5,   11,  278,   31,    1
  278,20011202,    8,    6,    6,   24,  278,    6,    2
  278,20011203,   56,   45,   14,    1,  278,   45,    1
  278,20011204,   47,   38,   16,   10,  278,   38,    1
  278,20011205,   47,   49,   17,   19,  278,   49,    3
  278,20011206,    0,   -1,   -1,    5,  278,   -1,    3
  278,20011207,    0,    0,    0,    1,  278,    0,    4
  278,20011208,    0,    0,    0,    1,  278,    0,    4
  278,20011209,    0,    0,    0,    1,  278,    0,    3
  278,20011210,    0,    0,    0,    1,  278,    0,    2
  278,20011211,    0,   -1,   -1,    9,  278,   -1,    1
  278,20011212,    0,    0,    0,    1,  278,    0,    1
  278,20011213,    0,    0,    0,    1,  278,    0,    2
  278,20011214,    0,    0,    0,    1,  278,    0,    2
  278,20011215,    0,    0,    0,    1,  278,    0,    1
  278,20011216,    0,    0,    0,    1,  278,    0,    3
  278,20011217,    4,    2,    1,    2,  278,    2,    2
  278,20011218,    2,    1,    1,   23,  278,    1,    1
  278,20011219,   47,   62,   29,   20,  278,   62,    1
  278,20011220,    4,    1,    1,   20,  278,    1,    3
  278,20011221,  138,  134,   22,   15,  278,  134,    0
  278,20011222,   31,   23,   11,    9,  278,   23,    2
  278,20011223,    0,    0,    0,    1,  278,    0,    5
  278,20011224,  137,   72,   11,   23,  278,   72,    0
  278,20011225,   56,   71,   24,    5,  278,   71,    4
  278,20011226,   20,   22,   14,   19,  278,   22,    3
  278,20011227,  136,   95,   18,   21,  278,   95,    0
  278,20011228,   75,   72,   15,   10,  278,   72,    1
  278,20011229,   43,   35,   14,   19,  278,   35,    1
  278,20011230,   61,   34,   15,   11,  278,   34,    2
  278,20011231,    7,    3,    1,    8,  278,    3,    5
  278,20020101,    0,    0,    0,    1,  278,    0,    4
  278,20020102,    0,    0,    0,    1,  278,    0,    2
  278,20020103,    0,    0,    0,    1,  278,    0,    4
  278,20020104,    0,    0,    0,    1,  278,    0,    3
  278,20020105,    0,    0,    0,    1,  278,    0,    3
  278,20020106,    3,    1,    1,    7,  278,    1,    1
  278,20020107,    0,    0,    0,    1,  278,    0,    1
  278,20020108,    0,    0,    0,    1,  278,    0,    1
  278,20020109,    0,    0,    0,    1,  278,    0,    4
  278,20020110,    0,    0,    0,    1,  278,    0,    3
  278,20020111,   22,    7,    3,   11,  278,    7,    0
  278,20020112,   36,    7,    2,   18,  278,    7,    1
  278,20020113,    0,    0,    0,    1,  278,    0,    5
  278,20020114,    0,    0,    0,    1,  278,    0,    1
  278,20020115,   58,   28,    8,   17,  278,   28,    1
  278,20020116,   20,    6,    3,    2,  278,    6,    3
  278,20020117,    6,    2,    1,    7,  278,    2,    1
  278,20020118,   36,   30,   10,    3,  278,   30,    3
  278,20020119,   29,   15,    7,    4,  278,   15,    2
  278,20020120,   59,   88,   27,   18,  278,   88,    1
  278,20020121,   13,   10,    7,    7,  278,   10,    2
  278,20020122,   24,   36,   18,   13,  278,   36,    2
  278,20020123,   39,   32,   15,   15,  278,   32,    2
  278,20020124,   65,   60,   25,    9,  278,   60,    1
  278,20020125,   44,   18,    5,   24,  278,   18,    5
  278,20020126,  110,  125,   23,    4,  278,  125,    2
  278,20020127,   94,   90,   29,    2,  278,   90,    6
  278,20020128,   34,   36,   23,   10,  278,   36,    4
  278,20020129,    4,    3,    3,   19,  278,    3,    5
  278,20020130,    0,    0,    0,    1,  278,    0,    4
  278,20020131,   22,   39,   20,    7,  278,   39,    5
  278,20020201,    0,    0,    0,    1,  278,    0,    3
  278,20020202,    0,    0,    0,    1,  278,    0,    9
  278,20020203,    0,    0,    0,    1,  278,    0,    7
  278,20020204,   66,   88,   16,   19,  278,   88,    3
  278,20020205,   70,   74,   18,    6,  278,   74,    2
  278,20020206,   12,   11,    3,    6,  278,   11,    5
  278,20020207,   21,    5,    1,    2,  278,    5,    4
  278,20020208,   15,    5,    2,   17,  278,    5,    6
  278,20020209,   25,   52,   24,   14,  278,   52,    2
  278,20020210,   44,   37,   19,    8,  278,   37,    4
  278,20020211,  153,  162,   30,   15,  278,  162,    1
  278,20020212,    5,    2,    1,   22,  278,    2,    7
  278,20020213,    0,    0,    0,    1,  278,    0,    7
  278,20020214,    0,    0,    0,    1,  278,    0,   10
  278,20020215,    0,    0,    0,    1,  278,    0,   10
  278,20020216,    0,    0,    0,    1,  278,    0,   11
  278,20020217,    0,    0,    0,    1,  278,    0,   10
  278,20020218,   13,    6,    4,    8,  278,    6,    6
  278,20020219,   67,   81,   21,   10,  278,   81,    8
  278,20020220,   72,  170,   42,    3,  278,  170,    9
  278,20020221,    0,   -1,   -1,    3,  278,   -1,   11
  278,20020222,   64,   79,   29,    8,  278,   79,    3
  278,20020223,   73,   92,   21,   12,  278,   92,    4
  278,20020224,   42,   26,    7,   21,  278,   26,    9
  278,20020225,  116,   69,   11,   20,  278,   69,    3
  278,20020226,   90,  114,   17,    5,  278,  114,    6
  278,20020227,   10,   22,   15,    2,  278,   22,   11
  278,20020228,   10,    6,    3,   12,  278,    6,    6
  278,20020301,   24,   24,   13,    3,  278,   24,   11
  278,20020302,    3,    1,    1,   19,  278,    1,   13
  278,20020303,    0,    0,    0,    1,  278,    0,   12
  278,20020304,   15,    4,    3,    2,  278,    4,    6
  278,20020305,    0,    0,    0,    1,  278,    0,    8
  278,20020306,   11,    3,    2,   12,  278,    3,    3
  278,20020307,   15,   19,    8,    6,  278,   19,   11
  278,20020308,    0,    0,    0,    1,  278,    0,   16
  278,20020309,   38,   37,   18,   22,  278,   37,   17
  278,20020310,    0,    0,    0,    1,  278,    0,   18
  278,20020311,    0,    0,    0,    1,  278,    0,   16
  278,20020312,   26,   10,    7,   21,  278,   10,   13
  278,20020313,   67,   26,    6,    8,  278,   26,    2
  278,20020314,    0,   -1,   -1,    8,  278,   -1,   14
  278,20020315,   40,   13,    4,    3,  278,   13,    8
  278,20020316,    0,    0,    0,    1,  278,    0,   19
  278,20020317,   36,   13,    4,   19,  278,   13,   14
  278,20020318,   46,   86,   42,   19,  278,   86,    7
  278,20020319,   34,   23,   11,    1,  278,   23,   14
  278,20020320,   60,   53,   17,   24,  278,   53,    5
  278,20020321,   39,   11,    4,    2,  278,   11,   12
  278,20020322,   36,   28,    9,    6,  278,   28,   13
  278,20020323,    2,    1,    1,    2,  278,    1,   18
  278,20020324,    0,    0,    0,    1,  278,    0,   13
  278,20020325,    0,    0,    0,    1,  278,    0,   21
  278,20020326,    0,    0,    0,    1,  278,    0,   18
  278,20020327,    0,    0,    0,    1,  278,    0,   21
  278,20020328,    0,    0,    0,    1,  278,    0,   23
  278,20020329,    0,    0,    0,    1,  278,    0,   25
  278,20020330,    0,    0,    0,    1,  278,    0,   14
  278,20020331,    0,   -1,   -1,   16,  278,   -1,   20
  278,20020401,    0,    0,    0,    1,  278,    0,   24
  278,20020402,    0,    0,    0,    1,  278,    0,   27
  278,20020403,    0,    0,    0,    1,  278,    0,   30
  278,20020404,    0,    0,    0,    1,  278,    0,   27
  278,20020405,    0,    0,    0,    1,  278,    0,   27
  278,20020406,    0,    0,    0,    1,  278,    0,   25
  278,20020407,    0,    0,    0,    1,  278,    0,   25
  278,20020408,    0,    0,    0,    1,  278,    0,   26
  278,20020409,    0,    0,    0,    1,  278,    0,   16
  278,20020410,    0,    0,    0,    1,  278,    0,   20
  278,20020411,    0,    0,    0,    1,  278,    0,   19
  278,20020412,    0,    0,    0,    1,  278,    0,   20
  278,20020413,    0,    0,    0,    1,  278,    0,    9
  278,20020414,   32,    7,    3,   22,  278,    7,   16
  278,20020415,  231,  138,   15,   24,  278,  138,    2
  278,20020416,   65,   21,    6,    1,  278,   21,    4
  278,20020417,    0,   -1,   -1,    3,  278,   -1,   17
  278,20020418,   30,   15,    8,   19,  278,   15,   18
  278,20020419,    7,    9,    7,   18,  278,    9,   17
  278,20020420,    0,    0,    0,    1,  278,    0,   10
  278,20020421,    0,    0,    0,    1,  278,    0,   31
  278,20020422,    0,    0,    0,    1,  278,    0,   27
  278,20020423,    0,    0,    0,    1,  278,    0,   29
  278,20020424,    0,    0,    0,    1,  278,    0,   24
  278,20020425,    0,    0,    0,    1,  278,    0,   27
  278,20020426,  100,  169,   45,   22,  278,  169,    9
  278,20020427,   41,   34,    8,   14,  278,   34,   17
  278,20020428,   81,   63,   17,    9,  278,   63,    8
  278,20020429,   41,   62,   18,   11,  278,   62,   19
  278,20020430,    8,    6,    4,    6,  278,    6,   10
  278,20020501,   30,   34,   15,    2,  278,   34,   25
  278,20020502,   38,   52,   15,   14,  278,   52,   15
  278,20020503,    4,    1,    1,    6,  278,    1,   12
  278,20020504,   48,   46,   19,    9,  278,   46,    7
  278,20020505,  114,  119,   26,    4,  278,  119,    5
  278,20020506,    0,    0,    0,    1,  278,    0,   16
  278,20020507,    0,    0,    0,    1,  278,    0,   32
  278,20020508,    0,    0,    0,    1,  278,    0,   25
  278,20020509,    0,    0,    0,    1,  278,    0,   32
  278,20020510,    7,   10,    9,   16,  278,   10,   19
  278,20020511,    0,    0,    0,    1,  278,    0,    7
  278,20020512,    0,    0,    0,    1,  278,    0,   15
  278,20020513,    0,    0,    0,    1,  278,    0,   37
  278,20020514,    9,   33,   15,   13,  278,   33,   24
  278,20020515,    0,    0,    0,    1,  278,    0,   27
  278,20020516,    0,    0,    0,    1,  278,    0,   41
  278,20020517,    0,    0,    0,    1,  278,    0,   45
  278,20020518,    0,    0,    0,    1,  278,    0,   15
  278,20020519,    0,    0,    0,    1,  278,    0,   24
  278,20020520,    0,    0,    0,    1,  278,    0,   42
  278,20020521,    5,    3,    3,   21,  278,    3,   47
  278,20020522,   30,   38,   21,   16,  278,   38,   13
  278,20020523,    0,    0,    0,    1,  278,    0,   29
  278,20020524,    6,    2,    1,   16,  278,    2,   24
  278,20020525,    5,    2,    1,    9,  278,    2,   24
  278,20020526,    9,   18,   17,   19,  278,   18,   22
  278,20020527,    2,    2,    2,   24,  278,    2,   40
  278,20020528,    0,   -1,   -1,    2,  278,   -1,   31
  278,20020529,    6,    8,    7,   15,  278,    8,   21
  278,20020530,    0,   -1,   -1,   13,  278,   -1,   31
  278,20020531,    0,    0,    0,    1,  278,    0,   35
  278,20020601,    0,    0,    0,    1,  278,    0,   46
  278,20020602,    0,    0,    0,    1,  278,    0,   47
  278,20020603,    2,    2,    2,   19,  278,    2,   36
  278,20020604,    0,    0,    0,    1,  278,    0,   45
  278,20020605,   19,   14,    8,   20,  278,   14,   24
  278,20020606,   15,   51,   38,   22,  278,   51,   22
  278,20020607,    0,   -1,   -1,    1,  278,   -1,   19
  278,20020608,    0,    0,    0,    1,  278,    0,   30
  278,20020609,   11,   94,   81,   23,  278,   94,   35
  278,20020610,   38,   68,   28,   16,  278,   68,   21
  278,20020611,    9,   89,   87,   15,  278,   89,   32
  278,20020612,   91,  154,   62,   11,  278,  154,   16
  278,20020613,   27,   16,    7,    7,  278,   16,    9
  278,20020614,   21,   61,   43,   24,  278,   61,   25
  278,20020615,    0,   -1,   -1,    1,  278,   -1,   38
  278,20020616,   13,   19,   13,    9,  278,   19,   21
  278,20020617,    0,    0,    0,    1,  278,    0,   54
  278,20020618,    2,    1,    1,   20,  278,    1,   44
  278,20020619,    0,    0,    0,    1,  278,    0,   39
  278,20020620,   78,  146,   51,    6,  278,  146,    9
  278,20020621,    0,    0,    0,    1,  278,    0,   27
  278,20020622,   12,    3,    2,   21,  278,    3,   27
  278,20020623,    0,    0,    0,    1,  278,    0,   42
  278,20020624,    3,    2,    2,    7,  278,    2,   45
  278,20020625,    0,    0,    0,    1,  278,    0,   31
  278,20020626,    0,    0,    0,    1,  278,    0,   40
  278,20020627,    0,    0,    0,    1,  278,    0,   41
  278,20020628,   73,  172,  108,   14,  278,  172,   20
  278,20020629,   18,   12,    8,    2,  278,   12,   34
  278,20020630,    0,    0,    0,    1,  278,    0,   16
  278,20020701,   47,   30,   10,   14,  278,   30,    7
  278,20020702,   19,   34,   12,   11,  278,   34,   24
  278,20020703,  158,  119,   15,   14,  278,  119,    8
  278,20020704,   39,   39,   22,    6,  278,   39,   31
  278,20020705,    0,   -1,   -1,   23,  278,   -1,   27
  278,20020706,    0,    0,    0,    1,  278,    0,   21
  278,20020707,    0,    0,    0,    1,  278,    0,   17
  278,20020708,    0,    0,    0,    1,  278,    0,   44
  278,20020709,    3,    2,    2,   16,  278,    2,   28
  278,20020710,   60,  103,   31,   13,  278,  103,    9
  278,20020711,    6,  105,  105,   16,  278,  105,   34
  278,20020712,    0,    0,    0,    1,  278,    0,   39
  278,20020713,   21,   28,   21,    8,  278,   28,   15
  278,20020714,    9,   20,   19,   19,  278,   20,   32
  278,20020715,    0,    0,    0,    1,  278,    0,   46
  278,20020716,    0,    0,    0,    1,  278,    0,   24
  278,20020717,    0,    0,    0,    1,  278,    0,   29
  278,20020718,    0,    0,    0,    1,  278,    0,   32
  278,20020719,    0,    0,    0,    1,  278,    0,   13
  278,20020720,   10,   24,   22,   20,  278,   24,   41
  278,20020721,   62,  210,   91,   21,  278,  210,   20
  278,20020722,    4,    3,    3,    6,  278,    3,   23
  278,20020723,   56,   99,   27,   20,  278,   99,   14
  278,20020724,    9,    3,    2,    5,  278,    3,   28
  278,20020725,    6,    2,    2,   23,  278,    2,   25
  278,20020726,   52,   39,   11,    2,  278,   39,   30
  278,20020727,    0,    0,    0,    1,  278,    0,   44
  278,20020728,    0,    0,    0,    1,  278,    0,   49
  278,20020729,    0,    0,    0,    1,  278,    0,   49
  278,20020730,   54,  287,  112,   16,  278,  287,   35
  278,20020731,   32,  286,  131,   24,  278,  286,   34
  278,20020801,   34,  122,   60,    1,  278,  122,    9
  278,20020802,    0,    0,    0,    1,  278,    0,   41
  278,20020803,   27,   16,    9,   11,  278,   16,   18
  278,20020804,    2,    8,    8,   15,  278,    8,   29
  278,20020805,   27,   69,   26,   11,  278,   69,   17
  278,20020806,   39,   26,    9,    6,  278,   26,   27
  278,20020807,    0,   -1,   -1,   13,  278,   -1,   36
  278,20020808,    0,    0,    0,    1,  278,    0,   29
  278,20020809,    0,    0,    0,    1,  278,    0,   32
  278,20020810,   81,   65,   21,   12,  278,   65,    9
  278,20020811,    8,    2,    2,    8,  278,    2,   13
  278,20020812,    0,    0,    0,    1,  278,    0,   25
  278,20020813,    0,    0,    0,    1,  278,    0,   39
  278,20020814,    0,    0,    0,    1,  278,    0,   29
  278,20020815,    0,    0,    0,    1,  278,    0,   39
  278,20020816,    0,    0,    0,    1,  278,    0,   41
  278,20020817,    0,    0,    0,    1,  278,    0,   42
  278,20020818,    0,    0,    0,    1,  278,    0,   40
  278,20020819,   11,   12,    8,   10,  278,   12,   19
  278,20020820,   40,  355,  221,   20,  278,  355,   30
  278,20020821,   91,   95,   24,    1,  278,   95,    5
  278,20020822,    3,    1,    1,   10,  278,    1,   10
  278,20020823,    0,    0,    0,    1,  278,    0,   22
  278,20020824,   65,  204,   96,   19,  278,  204,    6
  278,20020825,    0,    0,    0,    1,  278,    0,   22
  278,20020826,    0,    0,    0,    1,  278,    0,   30
  278,20020827,    0,   -1,   -1,   14,  278,   -1,   29
  278,20020828,    0,    0,    0,    1,  278,    0,   29
  278,20020829,    0,    0,    0,    1,  278,    0,   26
  278,20020830,    0,    0,    0,    1,  278,    0,   32
  278,20020831,    4,    3,    2,    8,  278,    3,   16
  278,20020901,    0,    0,    0,    1,  278,    0,   27
  278,20020902,    0,    0,    0,    1,  278,    0,   33
  278,20020903,   10,   21,   19,   20,  278,   21,   32
  278,20020904,    0,   -1,   -1,    7,  278,   -1,   31
  278,20020905,    0,    0,    0,    1,  278,    0,   29
  278,20020906,    0,    0,    0,    1,  278,    0,   17
  278,20020907,    0,    0,    0,    1,  278,    0,   17
  278,20020908,    0,    0,    0,    1,  278,    0,   27
  278,20020909,    5,   26,   17,   15,  278,   26,   25
  278,20020910,   88,   85,   17,   14,  278,   85,    5
  278,20020911,   20,   11,    6,    2,  278,   11,    9
  278,20020912,    0,    0,    0,    1,  278,    0,   30
  278,20020913,    0,    0,    0,    1,  278,    0,   29
  278,20020914,    0,    0,    0,    1,  278,    0,   11
  278,20020915,    0,    0,    0,    1,  278,    0,   21
  278,20020916,    0,    0,    0,    1,  278,    0,   14
  278,20020917,    0,    0,    0,    1,  278,    0,   12
  278,20020918,    0,    0,    0,    1,  278,    0,   10
  278,20020919,    0,    0,    0,    1,  278,    0,    9
  278,20020920,    0,    0,    0,    1,  278,    0,   12
  278,20020921,    0,    0,    0,    1,  278,    0,   10
  278,20020922,   18,   36,   15,    3,  278,   36,   17
  278,20020923,    0,   -1,   -1,   11,  278,   -1,   21
  278,20020924,    4,    4,    4,   24,  278,    4,   23
  278,20020925,   30,   19,    8,    3,  278,   19,   11
  278,20020926,   21,   45,   20,   12,  278,   45,   11
  278,20020927,    3,    2,    2,    3,  278,    2,   19
  278,20020928,    8,    5,    4,    6,  278,    5,   12
  278,20020929,    0,    0,    0,    1,  278,    0,   12
  278,20020930,    0,    0,    0,    1,  278,    0,   20
  278,20021001,    0,    0,    0,    1,  278,    0,   19
  278,20021002,    0,    0,    0,    1,  278,    0,   16
  278,20021003,   40,   66,   34,    7,  278,   66,    6
  278,20021004,    0,   -1,   -1,    6,  278,   -1,   16
  278,20021005,   85,  127,   37,    8,  278,  127,    3
  278,20021006,    0,   -1,   -1,    1,  278,   -1,   14
  278,20021007,   33,   22,    9,   15,  278,   22,    7
  278,20021008,    0,    0,    0,    1,  278,    0,   16
  278,20021009,    0,    0,    0,    1,  278,    0,   16
  278,20021010,    0,    0,    0,    1,  278,    0,   16
  278,20021011,    0,    0,    0,    1,  278,    0,   16
  278,20021012,    0,    0,    0,    1,  278,    0,    6
  278,20021013,    4,    1,    1,    1,  278,    1,    4
  278,20021014,  113,  115,   22,   13,  278,  115,    3
  278,20021015,    8,   10,    9,   21,  278,   10,    6
  278,20021016,    5,    1,    1,   17,  278,    1,    8
  278,20021017,    0,    0,    0,    1,  278,    0,   12
  278,20021018,   26,   16,    8,    3,  278,   16,    8
  278,20021019,    8,   11,   10,   16,  278,   11,   10
  278,20021020,   36,   21,   12,   24,  278,   21,   10
  278,20021021,   89,   46,   13,   16,  278,   46,    1
  278,20021022,   18,   16,    7,   10,  278,   16,    7
  278,20021023,   25,   23,    9,    1,  278,   23,    8
  278,20021024,   20,   14,    6,    7,  278,   14,   10
  278,20021025,   31,   61,   35,   18,  278,   61,    3
  278,20021026,   45,   47,   15,    2,  278,   47,    8
  278,20021027,  132,  176,   29,   15,  278,  176,    4
  278,20021028,    7,    7,    6,    1,  278,    7,   10
