#   date  grwst
#            cm
23- 5-80  -144.2
24- 5-80  -141.3
25- 5-80  -139.9
26- 5-80  -139.2
27- 5-80  -129.6
28- 5-80  -129.9
29- 5-80  -120.0
30- 5-80  -113.8
31- 5-80  -113.7
 1- 6-80  -117.8
 2- 6-80  -121.1
 3- 6-80  -121.1
 4- 6-80  -121.7
 5- 6-80  -124.7
 6- 6-80  -128.2
 7- 6-80  -129.4
 8- 6-80  -131.7
 9- 6-80  -132.8
10- 6-80  -132.1
11- 6-80  -127.2
12- 6-80  -129.1
13- 6-80  -130.7
14- 6-80  -122.0
15- 6-80  -123.8
16- 6-80  -121.0
17- 6-80  -122.7
18- 6-80  -115.3
19- 6-80  -112.0
20- 6-80   -90.4
21- 6-80   -90.8
22- 6-80   -85.7
23- 6-80   -86.5
24- 6-80   -86.8
25- 6-80   -80.6
26- 6-80   -84.6
27- 6-80   -81.1
28- 6-80   -83.1
29- 6-80   -71.5
30- 6-80   -63.4
 1- 7-80   -40.6
 2- 7-80   -46.5
 3- 7-80   -52.8
 4- 7-80   -59.2
 5- 7-80   -55.9
 6- 7-80   -61.8
 7- 7-80   -42.0
 8- 7-80   -37.3
 9- 7-80   -36.5
10- 7-80   -31.6
11- 7-80   -38.1
12- 7-80   -42.7
13- 7-80   -38.2
14- 7-80   -21.7
15- 7-80   -30.8
16- 7-80   -32.8
17- 7-80   -40.5
18- 7-80   -35.5
19- 7-80   -20.6
20- 7-80   -22.7
21- 7-80   -25.9
22- 7-80   -36.0
23- 7-80   -46.0
24- 7-80   -55.2
25- 7-80   -62.6
26- 7-80   -70.6
27- 7-80   -68.5
28- 7-80   -72.7
29- 7-80   -77.5
30- 7-80   -73.6
31- 7-80   -80.8
 1- 8-80   -86.5
 2- 8-80   -90.7
 3- 8-80   -94.8
 4- 8-80   -97.3
 5- 8-80   -97.8
 6- 8-80  -101.1
 7- 8-80  -102.0
 8- 8-80   -78.5
 9- 8-80   -82.4
10- 8-80   -87.9
11- 8-80   -76.6
12- 8-80   -71.4
13- 8-80   -76.7
14- 8-80   -82.1
15- 8-80   -88.3
16- 8-80   -90.4
17- 8-80   -93.8
18- 8-80   -95.9
19- 8-80   -98.8
20- 8-80   -98.6
21- 8-80   -95.5
22- 8-80   -90.7
23- 8-80   -90.4
24- 8-80   -93.2
25- 8-80   -96.9
26- 8-80  -101.0
27- 8-80  -105.0
28- 8-80  -105.7
29- 8-80  -102.6
30- 8-80   -99.8
31- 8-80  -100.0
 1- 9-80  -103.0
 2- 9-80  -106.2
 3- 9-80  -109.3
 4- 9-80  -111.3
 5- 9-80  -112.2
 6- 9-80  -114.4
 7- 9-80  -116.8
 8- 9-80  -118.5
 9- 9-80  -116.9
10- 9-80  -105.9
11- 9-80  -105.9
12- 9-80  -103.7
13- 9-80   -95.0
14- 9-80   -89.0
15- 9-80   -90.8
16- 9-80   -93.7
17- 9-80   -89.2
18- 9-80   -92.2
19- 9-80   -95.1
20- 9-80   -98.2
21- 9-80  -100.0
22- 9-80   -99.9
23- 9-80  -101.5
24- 9-80   -99.4
25- 9-80  -100.8
26- 9-80  -102.8
27- 9-80  -104.7
28- 9-80  -105.8
29- 9-80  -103.8
30- 9-80  -104.5
 1-10-80  -104.6
 2-10-80  -105.6
 3-10-80  -106.7
 4-10-80  -106.3
 5-10-80  -106.9
 6-10-80   -98.8
 7-10-80   -78.1
 8-10-80   -66.6
 9-10-80   -61.8
10-10-80   -65.5
11-10-80   -68.9
12-10-80   -72.8
13-10-80   -76.0
14-10-80   -78.4
15-10-80   -79.9
16-10-80   -77.6
17-10-80   -79.5
18-10-80   -79.9
19-10-80   -70.3
20-10-80   -73.4
21-10-80   -73.0
22-10-80   -74.8
23-10-80   -71.7
24-10-80   -72.8
25-10-80   -75.6
26-10-80   -71.0
27-10-80   -57.3
28-10-80   -47.4
29-10-80   -45.1
30-10-80   -49.9
31-10-80   -54.6
 1-11-80   -59.0
 2-11-80   -62.9
 3-11-80   -66.3
 4-11-80   -69.3
 5-11-80   -72.2
 6-11-80   -74.8
 7-11-80   -61.3
 8-11-80   -64.5
 9-11-80   -67.4
10-11-80   -70.3
11-11-80   -70.5
12-11-80   -71.8
13-11-80   -74.1
14-11-80   -65.5
15-11-80   -48.4
16-11-80   -50.7
17-11-80   -40.7
18-11-80   -38.8
19-11-80   -38.0
20-11-80   -43.2
21-11-80   -47.9
22-11-80   -43.0
23-11-80   -27.6
24-11-80   -22.1
25-11-80   -27.8
26-11-80   -29.2
27-11-80   -28.6
28-11-80   -24.2
29-11-80   -28.2
30-11-80   -34.1
 1-12-80   -39.7
 2-12-80   -41.5
 3-12-80   -42.1
 4-12-80   -39.9
 5-12-80   -34.4
 6-12-80   -39.3
 7-12-80   -43.7
 8-12-80   -48.4
 9-12-80   -52.6
10-12-80   -56.0
11-12-80   -54.4
12-12-80   -57.9
13-12-80   -55.1
14-12-80   -52.4
15-12-80   -49.5
16-12-80   -53.0
17-12-80   -44.1
18-12-80   -43.3
19-12-80   -47.4
20-12-80   -51.3
21-12-80   -55.1
22-12-80   -57.0
23-12-80   -55.6
24-12-80   -59.2
25-12-80   -50.7
26-12-80   -51.7
27-12-80   -55.3
28-12-80   -57.8
29-12-80   -60.8
30-12-80   -63.9
31-12-80   -61.2
 1- 1-81   -59.9
 2- 1-81   -40.2
 3- 1-81   -35.6
 4- 1-81   -37.9
 5- 1-81   -39.5
 6- 1-81   -40.8
 7- 1-81   -42.0
 8- 1-81   -46.2
 9- 1-81   -43.8
10- 1-81   -48.4
11- 1-81   -52.9
12- 1-81   -50.3
13- 1-81   -53.5
14- 1-81   -35.6
15- 1-81   -35.0
16- 1-81   -39.8
17- 1-81   -43.0
18- 1-81   -47.8
19- 1-81   -45.5
20- 1-81   -47.4
21- 1-81   -51.7
22- 1-81   -55.4
23- 1-81   -59.0
24- 1-81   -61.4
25- 1-81   -64.5
26- 1-81   -67.9
27- 1-81   -70.4
28- 1-81   -72.7
29- 1-81   -74.8
30- 1-81   -76.7
31- 1-81   -78.6
 1- 2-81   -80.3
 2- 2-81   -82.4
 3- 2-81   -66.0
 4- 2-81   -66.7
 5- 2-81   -66.1
 6- 2-81   -67.5
 7- 2-81   -68.9
 8- 2-81   -71.7
 9- 2-81   -68.2
10- 2-81   -56.9
11- 2-81   -60.1
12- 2-81   -63.1
13- 2-81   -66.6
14- 2-81   -69.7
15- 2-81   -72.2
16- 2-81   -74.4
17- 2-81   -76.5
18- 2-81   -78.6
19- 2-81   -80.2
20- 2-81   -80.1
21- 2-81   -82.0
22- 2-81   -83.8
23- 2-81   -85.7
24- 2-81   -85.2
25- 2-81   -86.6
26- 2-81   -88.0
27- 2-81   -90.1
28- 2-81   -90.3
 1- 3-81   -90.4
 2- 3-81   -86.7
 3- 3-81   -85.4
 4- 3-81   -87.5
 5- 3-81   -88.8
 6- 3-81   -89.6
 7- 3-81   -84.0
 8- 3-81   -75.3
 9- 3-81   -74.0
10- 3-81   -62.3
11- 3-81   -31.5
12- 3-81   -14.6
13- 3-81   -18.9
14- 3-81   -17.5
15- 3-81   -24.2
16- 3-81   -30.6
17- 3-81   -37.4
18- 3-81   -39.9
19- 3-81   -31.7
20- 3-81   -38.6
21- 3-81   -43.6
22- 3-81   -48.3
23- 3-81   -46.5
24- 3-81   -47.8
25- 3-81   -42.6
26- 3-81   -36.0
27- 3-81   -44.0
28- 3-81   -50.7
29- 3-81   -56.2
30- 3-81   -61.1
31- 3-81   -65.6
 1- 4-81   -69.1
 2- 4-81   -71.9
 3- 4-81   -75.1
 4- 4-81   -77.4
 5- 4-81   -80.8
 6- 4-81   -84.5
 7- 4-81   -83.5
 8- 4-81   -87.2
 9- 4-81   -91.5
10- 4-81   -95.7
11- 4-81   -99.6
12- 4-81  -101.6
13- 4-81  -104.9
14- 4-81  -108.1
15- 4-81  -110.9
16- 4-81  -113.2
17- 4-81  -115.0
18- 4-81  -115.3
19- 4-81  -114.3
20- 4-81  -116.0
21- 4-81  -114.6
22- 4-81  -115.6
23- 4-81  -114.5
24- 4-81  -116.8
25- 4-81  -117.5
26- 4-81  -119.1
27- 4-81  -120.8
28- 4-81  -118.8
29- 4-81  -117.3
30- 4-81  -107.5
 1- 5-81  -109.4
 2- 5-81  -110.0
 3- 5-81  -110.7
 4- 5-81  -107.2
 5- 5-81  -104.4
 6- 5-81  -105.9
 7- 5-81  -109.1
 8- 5-81  -111.2
 9- 5-81  -114.8
10- 5-81  -119.1
11- 5-81  -123.0
12- 5-81  -125.6
13- 5-81  -123.7
14- 5-81  -121.5
15- 5-81  -120.1
16- 5-81  -116.6
17- 5-81  -118.1
18- 5-81  -121.3
19- 5-81  -111.5
20- 5-81  -116.0
21- 5-81  -119.2
22- 5-81  -115.2
23- 5-81  -114.7
24- 5-81  -113.0
25- 5-81  -112.8
26- 5-81  -111.2
27- 5-81  -109.7
28- 5-81  -110.3
29- 5-81  -114.0
30- 5-81  -115.9
31- 5-81  -111.9
 1- 6-81  -114.9
 2- 6-81  -118.1
 3- 6-81  -121.3
 4- 6-81  -124.3
 5- 6-81  -122.5
 6- 6-81  -122.6
 7- 6-81  -125.1
 8- 6-81  -119.5
 9- 6-81  -120.9
10- 6-81  -121.7
11- 6-81  -114.4
12- 6-81  -116.7
13- 6-81  -119.7
14- 6-81  -118.7
15- 6-81  -115.0
16- 6-81  -116.5
17- 6-81  -110.6
18- 6-81  -111.1
19- 6-81  -113.0
20- 6-81  -113.2
21- 6-81  -115.7
22- 6-81  -118.8
23- 6-81  -122.2
24- 6-81  -124.1
25- 6-81  -125.5
26- 6-81  -119.3
27- 6-81  -118.9
28- 6-81  -108.1
29- 6-81   -80.1
30- 6-81   -80.6
 1- 7-81   -84.3
 2- 7-81   -86.0
 3- 7-81   -87.3
 4- 7-81   -91.8
 5- 7-81   -95.8
 6- 7-81   -99.8
 7- 7-81  -104.3
 8- 7-81  -109.8
 9- 7-81  -113.8
10- 7-81  -108.7
11- 7-81  -105.5
12- 7-81  -108.1
13- 7-81  -109.9
14- 7-81  -109.8
15- 7-81  -110.9
16- 7-81  -100.4
17- 7-81  -102.6
18- 7-81  -106.1
19- 7-81  -108.6
20- 7-81  -110.0
21- 7-81  -105.3
22- 7-81  -105.0
23- 7-81  -107.9
24- 7-81  -105.2
25- 7-81   -76.0
26- 7-81   -79.3
27- 7-81   -84.5
28- 7-81   -89.5
29- 7-81   -93.1
30- 7-81   -96.2
31- 7-81   -95.6
 1- 8-81   -95.1
 2- 8-81   -99.1
 3- 8-81  -104.3
 4- 8-81  -109.0
 5- 8-81  -112.3
 6- 8-81  -115.7
 7- 8-81  -118.5
 8- 8-81  -119.5
 9- 8-81  -118.7
10- 8-81  -117.5
11- 8-81  -117.5
12- 8-81  -120.2
13- 8-81  -122.3
14- 8-81  -124.6
15- 8-81  -125.0
16- 8-81  -126.1
17- 8-81  -123.0
18- 8-81  -120.5
19- 8-81  -117.3
20- 8-81  -100.6
21- 8-81   -96.2
22- 8-81   -95.4
23- 8-81   -98.3
24- 8-81  -101.1
25- 8-81  -103.3
26- 8-81  -104.5
27- 8-81  -104.4
28- 8-81  -105.1
29- 8-81  -107.4
30- 8-81  -110.1
31- 8-81  -111.2
 1- 9-81  -113.0
 2- 9-81  -114.7
 3- 9-81  -116.5
 4- 9-81  -118.6
 5- 9-81  -120.6
 6- 9-81  -122.4
 7- 9-81  -123.8
 8- 9-81  -124.4
 9- 9-81  -124.6
10- 9-81  -124.9
11- 9-81  -125.6
12- 9-81  -119.0
13- 9-81  -101.2
14- 9-81   -97.1
15- 9-81   -92.1
16- 9-81   -93.2
17- 9-81   -92.5
18- 9-81   -89.4
19- 9-81   -82.6
20- 9-81   -62.6
21- 9-81   -67.5
22- 9-81   -71.0
23- 9-81   -75.3
24- 9-81   -79.9
25- 9-81   -82.3
26- 9-81   -84.4
27- 9-81   -87.1
28- 9-81   -90.1
29- 9-81   -92.9
30- 9-81   -95.5
 1-10-81   -98.2
 2-10-81   -90.0
 3-10-81   -90.0
 4-10-81   -85.7
 5-10-81   -85.5
 6-10-81   -76.3
 7-10-81   -76.8
 8-10-81   -77.1
 9-10-81   -74.3
10-10-81   -71.3
11-10-81   -67.6
12-10-81   -60.5
13-10-81   -57.4
14-10-81   -61.8
15-10-81   -65.3
16-10-81   -69.0
17-10-81   -69.2
18-10-81   -70.5
19-10-81   -64.5
20-10-81   -45.8
21-10-81   -50.9
22-10-81   -53.8
23-10-81   -58.5
24-10-81   -61.2
25-10-81   -63.5
26-10-81   -66.8
27-10-81   -67.9
28-10-81   -70.5
29-10-81   -71.2
30-10-81   -65.6
31-10-81   -62.6
 1-11-81   -65.4
 2-11-81   -66.6
 3-11-81   -69.3
 4-11-81   -71.7
 5-11-81   -73.2
 6-11-81   -73.0
 7-11-81   -75.2
 8-11-81   -77.8
 9-11-81   -79.9
10-11-81   -79.2
11-11-81   -77.4
12-11-81   -78.1
13-11-81   -74.0
14-11-81   -70.3
15-11-81   -73.1
16-11-81   -75.4
17-11-81   -71.2
18-11-81   -65.2
19-11-81   -68.3
20-11-81   -65.0
21-11-81   -67.2
22-11-81   -69.8
23-11-81   -67.8
24-11-81   -64.8
25-11-81   -64.0
26-11-81   -56.0
27-11-81   -46.8
28-11-81   -45.5
29-11-81   -44.5
30-11-81   -40.0
 1-12-81   -43.3
 2-12-81   -47.9
 3-12-81   -49.4
 4-12-81   -39.7
 5-12-81   -40.5
 6-12-81   -43.1
 7-12-81   -46.7
 8-12-81   -50.0
 9-12-81   -53.1
10-12-81   -55.9
11-12-81   -59.3
12-12-81   -61.0
13-12-81   -61.2
14-12-81   -59.2
15-12-81   -62.5
16-12-81   -65.5
17-12-81   -68.3
18-12-81   -70.7
19-12-81   -73.1
20-12-81   -75.2
21-12-81   -77.2
22-12-81   -76.7
23-12-81   -78.5
24-12-81   -80.0
25-12-81   -81.4
26-12-81   -82.4
27-12-81   -83.7
28-12-81   -85.0
29-12-81   -81.0
30-12-81   -82.4
31-12-81   -77.2
 1- 1-82   -76.4
 2- 1-82   -71.9
 3- 1-82   -71.0
 4- 1-82   -70.7
 5- 1-82   -43.2
 6- 1-82   -47.2
 7- 1-82   -50.9
 8- 1-82   -54.8
 9- 1-82   -58.6
10- 1-82   -62.1
11- 1-82   -65.2
12- 1-82   -68.4
13- 1-82   -71.3
14- 1-82   -73.9
15- 1-82   -76.1
16- 1-82   -78.4
17- 1-82   -80.4
18- 1-82   -82.3
19- 1-82   -84.0
20- 1-82   -85.6
21- 1-82   -85.0
22- 1-82   -85.7
23- 1-82   -86.8
24- 1-82   -86.6
25- 1-82   -84.6
26- 1-82   -73.1
27- 1-82   -73.4
28- 1-82   -69.2
29- 1-82   -66.6
30- 1-82   -62.0
31- 1-82   -65.4
 1- 2-82   -68.8
 2- 2-82   -71.9
 3- 2-82   -74.6
 4- 2-82   -77.1
 5- 2-82   -79.5
 6- 2-82   -76.8
 7- 2-82   -71.7
 8- 2-82   -73.4
 9- 2-82   -75.5
10- 2-82   -78.0
11- 2-82   -80.0
12- 2-82   -79.1
13- 2-82   -81.7
14- 2-82   -82.7
15- 2-82   -84.2
16- 2-82   -85.4
17- 2-82   -86.5
18- 2-82   -88.2
19- 2-82   -89.7
20- 2-82   -91.5
21- 2-82   -93.3
22- 2-82   -94.9
23- 2-82   -96.2
24- 2-82   -96.8
25- 2-82   -97.6
26- 2-82   -98.7
27- 2-82   -99.0
28- 2-82   -96.2
 1- 3-82   -90.0
 2- 3-82   -91.9
 3- 3-82   -77.0
 4- 3-82   -76.3
 5- 3-82   -79.6
 6- 3-82   -82.9
 7- 3-82   -85.8
 8- 3-82   -88.2
 9- 3-82   -90.1
10- 3-82   -77.7
11- 3-82   -76.2
12- 3-82   -71.3
13- 3-82   -74.4
14- 3-82   -77.2
15- 3-82   -80.4
16- 3-82   -69.9
17- 3-82   -73.2
18- 3-82   -74.3
19- 3-82   -77.1
20- 3-82   -79.4
21- 3-82   -82.3
22- 3-82   -84.6
23- 3-82   -86.8
24- 3-82   -88.5
25- 3-82   -91.4
26- 3-82   -94.5
27- 3-82   -97.3
28- 3-82   -98.9
29- 3-82   -96.6
30- 3-82   -97.5
31- 3-82  -100.2
 1- 4-82  -102.8
 2- 4-82  -104.7
 3- 4-82  -106.3
 4- 4-82  -108.3
 5- 4-82  -110.5
 6- 4-82  -109.2
 7- 4-82   -99.9
 8- 4-82   -93.3
 9- 4-82   -94.8
10- 4-82   -91.7
11- 4-82   -90.0
12- 4-82   -87.6
13- 4-82   -91.5
14- 4-82   -94.9
15- 4-82   -98.5
16- 4-82  -101.0
17- 4-82  -103.0
18- 4-82  -105.9
19- 4-82  -108.3
20- 4-82  -110.4
21- 4-82  -112.0
22- 4-82  -114.5
23- 4-82  -113.5
24- 4-82  -115.5
25- 4-82  -117.6
26- 4-82  -118.5
27- 4-82  -118.3
28- 4-82  -118.4
29- 4-82  -113.7
30- 4-82  -104.7
 1- 5-82   -95.0
 2- 5-82   -97.6
 3- 5-82   -98.5
 4- 5-82  -101.6
 5- 5-82  -100.5
 6- 5-82  -101.0
 7- 5-82  -101.9
 8- 5-82   -99.5
 9- 5-82  -103.8
10- 5-82  -107.3
11- 5-82  -110.7
12- 5-82  -114.1
13- 5-82  -117.4
14- 5-82  -120.3
15- 5-82  -123.6
16- 5-82  -126.4
17- 5-82  -126.3
18- 5-82  -126.1
19- 5-82  -127.8
20- 5-82  -124.2
21- 5-82  -124.0
22- 5-82  -117.4
23- 5-82  -105.5
24- 5-82  -108.8
25- 5-82  -110.0
26- 5-82  -114.8
27- 5-82  -105.1
28- 5-82  -108.8
29- 5-82  -113.6
30- 5-82  -117.9
31- 5-82  -121.9
 1- 6-82  -125.6
 2- 6-82  -128.6
 3- 6-82  -132.3
 4- 6-82  -134.4
 5- 6-82  -137.3
 6- 6-82  -139.5
 7- 6-82  -141.5
 8- 6-82  -142.2
 9- 6-82  -143.3
10- 6-82  -144.1
11- 6-82  -137.9
12- 6-82  -135.9
13- 6-82  -125.0
14- 6-82  -119.3
15- 6-82  -120.1
16- 6-82  -115.5
17- 6-82  -117.1
18- 6-82  -117.2
19- 6-82  -114.9
20- 6-82  -115.9
21- 6-82  -117.5
22- 6-82  -108.8
23- 6-82  -102.1
24- 6-82   -91.3
25- 6-82   -94.4
26- 6-82   -72.6
27- 6-82   -69.8
28- 6-82   -70.1
29- 6-82   -72.3
30- 6-82   -78.6
 1- 7-82   -81.4
 2- 7-82   -87.5
 3- 7-82   -90.5
 4- 7-82   -93.1
 5- 7-82   -91.8
 6- 7-82   -91.3
 7- 7-82   -96.7
 8- 7-82  -101.6
 9- 7-82  -107.7
10- 7-82  -111.6
11- 7-82  -114.9
12- 7-82  -119.6
13- 7-82  -123.7
14- 7-82  -127.2
15- 7-82  -126.3
16- 7-82  -129.1
17- 7-82  -130.0
18- 7-82  -131.8
19- 7-82  -132.7
20- 7-82  -135.1
21- 7-82  -135.5
22- 7-82  -135.7
23- 7-82  -136.8
24- 7-82  -136.5
25- 7-82  -136.0
26- 7-82  -134.8
27- 7-82  -132.5
28- 7-82  -135.1
29- 7-82  -137.9
30- 7-82  -140.3
31- 7-82  -142.6
 1- 8-82  -143.8
 2- 8-82  -145.9
 3- 8-82  -147.4
 4- 8-82  -149.0
 5- 8-82  -147.5
 6- 8-82  -146.7
 7- 8-82  -146.5
 8- 8-82  -144.9
 9- 8-82  -138.6
10- 8-82  -134.5
11- 8-82  -135.9
12- 8-82  -132.3
13- 8-82  -131.3
14- 8-82  -133.0
15- 8-82  -121.3
16- 8-82  -121.1
17- 8-82  -116.8
18- 8-82   -95.8
19- 8-82   -94.9
20- 8-82   -87.8
21- 8-82   -76.0
22- 8-82   -78.1
23- 8-82   -80.9
24- 8-82   -82.4
25- 8-82   -85.3
26- 8-82   -88.9
27- 8-82   -89.1
28- 8-82   -91.7
29- 8-82   -95.8
30- 8-82   -98.5
31- 8-82   -98.9
 1- 9-82   -98.0
 2- 9-82  -101.1
 3- 9-82  -104.8
 4- 9-82  -106.2
 5- 9-82  -107.6
 6- 9-82  -107.3
 7- 9-82  -108.0
 8- 9-82  -110.2
 9- 9-82  -112.2
10- 9-82  -114.4
11- 9-82  -115.4
12- 9-82  -117.4
13- 9-82  -118.0
14- 9-82  -119.3
15- 9-82  -120.4
16- 9-82  -120.4
17- 9-82  -120.8
18- 9-82  -120.9
19- 9-82  -114.6
20- 9-82  -102.6
21- 9-82   -95.3
22- 9-82   -98.0
23- 9-82   -99.8
24- 9-82  -101.3
25- 9-82  -101.4
26- 9-82   -97.4
27- 9-82   -99.9
28- 9-82  -101.9
29- 9-82  -103.9
30- 9-82  -102.7
 1-10-82  -104.8
 2-10-82  -106.6
 3-10-82  -107.0
 4-10-82  -107.9
 5-10-82  -108.1
 6-10-82  -108.6
 7-10-82   -95.6
 8-10-82   -92.7
 9-10-82   -90.3
10-10-82   -87.8
11-10-82   -88.4
12-10-82   -85.7
13-10-82   -76.0
14-10-82   -75.9
15-10-82   -56.2
16-10-82   -60.5
17-10-82   -61.6
18-10-82   -63.1
19-10-82   -65.3
20-10-82   -67.7
21-10-82   -63.6
22-10-82   -67.9
23-10-82   -64.3
24-10-82   -65.9
25-10-82   -69.4
26-10-82   -72.1
27-10-82   -75.5
28-10-82   -78.4
29-10-82   -80.8
30-10-82   -82.3
31-10-82   -83.9
 1-11-82   -85.2
 2-11-82   -85.9
 3-11-82   -87.1
 4-11-82   -88.3
 5-11-82   -89.5
 6-11-82   -91.1
 7-11-82   -92.5
 8-11-82   -91.4
 9-11-82   -92.1
10-11-82   -91.3
11-11-82   -92.6
12-11-82   -88.8
13-11-82   -88.7
14-11-82   -88.5
15-11-82   -90.0
16-11-82   -88.1
17-11-82   -82.9
18-11-82   -69.0
19-11-82   -71.3
20-11-82   -71.2
21-11-82   -73.8
22-11-82   -65.2
23-11-82   -64.1
24-11-82   -65.1
25-11-82   -65.6
26-11-82   -63.5
27-11-82   -66.5
28-11-82   -69.4
29-11-82   -71.9
30-11-82   -74.2
 1-12-82   -76.4
 2-12-82   -78.3
 3-12-82   -79.9
 4-12-82   -81.5
 5-12-82   -76.1
 6-12-82   -78.1
 7-12-82   -76.1
 8-12-82   -77.6
 9-12-82   -69.2
10-12-82   -66.1
11-12-82   -56.8
12-12-82   -60.2
13-12-82   -63.2
14-12-82   -63.4
15-12-82   -61.0
16-12-82   -62.6
17-12-82   -62.2
18-12-82   -65.3
19-12-82   -60.8
20-12-82   -61.6
21-12-82   -46.5
22-12-82   -50.6
23-12-82   -54.7
24-12-82   -56.4
25-12-82   -59.3
26-12-82   -62.4
27-12-82   -63.8
28-12-82   -64.3
29-12-82   -67.3
30-12-82   -69.8
31-12-82   -72.1
 1- 1-83   -73.3
 2- 1-83   -75.6
 3- 1-83   -59.5
 4- 1-83   -46.5
 5- 1-83   -48.8
 6- 1-83   -46.8
 7- 1-83   -48.9
 8- 1-83   -53.1
 9- 1-83   -55.2
10- 1-83   -58.6
11- 1-83   -62.1
12- 1-83   -64.9
13- 1-83   -62.3
14- 1-83   -56.8
15- 1-83   -51.0
16- 1-83   -54.1
17- 1-83   -57.6
18- 1-83   -59.3
19- 1-83   -54.9
20- 1-83   -58.4
21- 1-83   -61.5
22- 1-83   -64.6
23- 1-83   -67.5
24- 1-83   -69.9
25- 1-83   -64.8
26- 1-83   -67.7
27- 1-83   -70.3
28- 1-83   -57.4
29- 1-83   -61.0
30- 1-83   -59.4
31- 1-83   -55.3
 1- 2-83   -53.4
 2- 2-83   -56.8
 3- 2-83   -57.1
 4- 2-83   -61.1
 5- 2-83   -55.5
 6- 2-83   -55.3
 7- 2-83   -56.0
 8- 2-83   -58.0
 9- 2-83   -60.8
10- 2-83   -64.2
11- 2-83   -67.7
12- 2-83   -70.1
13- 2-83   -73.2
14- 2-83   -76.0
15- 2-83   -78.4
16- 2-83   -80.9
17- 2-83   -83.5
18- 2-83   -85.2
19- 2-83   -86.6
20- 2-83   -87.9
21- 2-83   -89.8
22- 2-83   -91.7
23- 2-83   -93.4
24- 2-83   -95.1
25- 2-83   -91.2
26- 2-83   -89.2
27- 2-83   -87.3
28- 2-83   -85.9
 1- 3-83   -87.3
 2- 3-83   -89.1
 3- 3-83   -91.3
 4- 3-83   -93.0
