#   date  grwst
#            cm
 4-10-80   -88.4
 5-10-80   -89.0
 6-10-80   -80.6
 7-10-80   -59.2
 8-10-80   -47.3
 9-10-80   -42.5
10-10-80   -46.5
11-10-80   -50.1
12-10-80   -54.2
13-10-80   -57.6
14-10-80   -60.2
15-10-80   -61.7
16-10-80   -59.5
17-10-80   -61.4
18-10-80   -61.8
19-10-80   -52.0
20-10-80   -55.2
21-10-80   -54.8
22-10-80   -56.8
23-10-80   -53.5
24-10-80   -54.7
25-10-80   -57.7
26-10-80   -52.9
27-10-80   -38.8
28-10-80   -28.5
29-10-80   -26.3
30-10-80   -31.3
31-10-80   -36.3
 1-11-80   -40.9
 2-11-80   -45.0
 3-11-80   -48.7
 4-11-80   -51.7
 5-11-80   -54.7
 6-11-80   -57.4
 7-11-80   -43.4
 8-11-80   -46.8
 9-11-80   -49.8
10-11-80   -52.8
11-11-80   -53.0
12-11-80   -54.3
13-11-80   -56.7
14-11-80   -47.8
15-11-80   -30.0
16-11-80   -32.4
17-11-80   -22.2
18-11-80   -20.3
19-11-80   -19.6
20-11-80   -25.1
21-11-80   -30.1
22-11-80   -24.9
23-11-80    -9.0
24-11-80    -3.5
25-11-80    -9.5
26-11-80   -11.1
27-11-80   -10.5
28-11-80    -6.0
29-11-80   -10.3
30-11-80   -16.5
 1-12-80   -22.3
 2-12-80   -24.1
 3-12-80   -24.8
 4-12-80   -22.5
 5-12-80   -16.9
 6-12-80   -21.9
 7-12-80   -26.5
 8-12-80   -31.4
 9-12-80   -35.7
10-12-80   -39.2
11-12-80   -37.5
12-12-80   -41.1
13-12-80   -38.1
14-12-80   -35.2
15-12-80   -32.2
16-12-80   -35.9
17-12-80   -26.6
18-12-80   -25.8
19-12-80   -30.0
20-12-80   -34.1
21-12-80   -38.0
22-12-80   -39.9
23-12-80   -38.4
24-12-80   -42.2
25-12-80   -33.3
26-12-80   -34.4
27-12-80   -38.1
28-12-80   -40.7
29-12-80   -43.8
30-12-80   -46.9
31-12-80   -44.1
 1- 1-81   -42.7
 2- 1-81   -22.2
 3- 1-81   -17.5
 4- 1-81   -19.9
 5- 1-81   -21.7
 6- 1-81   -23.1
 7- 1-81   -24.3
 8- 1-81   -28.8
 9- 1-81   -26.3
10- 1-81   -31.1
11- 1-81   -35.7
12- 1-81   -33.0
13- 1-81   -36.4
14- 1-81   -17.7
15- 1-81   -17.2
16- 1-81   -22.2
17- 1-81   -25.5
18- 1-81   -30.5
19- 1-81   -28.1
20- 1-81   -30.1
21- 1-81   -34.6
22- 1-81   -38.4
23- 1-81   -42.1
24- 1-81   -44.6
25- 1-81   -47.7
26- 1-81   -51.1
27- 1-81   -53.6
28- 1-81   -55.9
29- 1-81   -58.1
30- 1-81   -60.0
31- 1-81   -61.9
 1- 2-81   -63.5
 2- 2-81   -65.7
 3- 2-81   -48.6
 4- 2-81   -49.3
 5- 2-81   -48.6
 6- 2-81   -50.1
 7- 2-81   -51.5
 8- 2-81   -54.4
 9- 2-81   -50.7
10- 2-81   -39.0
11- 2-81   -42.3
12- 2-81   -45.4
13- 2-81   -49.2
14- 2-81   -52.3
15- 2-81   -54.9
16- 2-81   -57.2
17- 2-81   -59.3
18- 2-81   -61.4
19- 2-81   -63.1
20- 2-81   -62.9
21- 2-81   -64.8
22- 2-81   -66.7
23- 2-81   -68.5
24- 2-81   -68.0
25- 2-81   -69.4
26- 2-81   -70.8
27- 2-81   -72.9
28- 2-81   -73.0
 1- 3-81   -73.1
 2- 3-81   -69.2
 3- 3-81   -67.8
 4- 3-81   -70.0
 5- 3-81   -71.3
 6- 3-81   -72.1
 7- 3-81   -66.3
 8- 3-81   -57.2
 9- 3-81   -56.0
10- 3-81   -43.8
11- 3-81   -12.0
12- 3-81     0.0
13- 3-81    -4.3
14- 3-81    -2.6
15- 3-81    -9.5
16- 3-81   -15.9
17- 3-81   -22.8
18- 3-81   -25.2
19- 3-81   -16.4
20- 3-81   -23.4
21- 3-81   -28.4
22- 3-81   -33.1
23- 3-81   -31.0
24- 3-81   -32.3
25- 3-81   -26.7
26- 3-81   -19.7
27- 3-81   -28.0
28- 3-81   -34.9
29- 3-81   -40.5
30- 3-81   -45.4
31- 3-81   -49.8
 1- 4-81   -53.3
 2- 4-81   -56.2
 3- 4-81   -59.3
 4- 4-81   -61.5
 5- 4-81   -64.9
 6- 4-81   -68.6
 7- 4-81   -67.4
 8- 4-81   -71.1
 9- 4-81   -75.4
10- 4-81   -79.6
11- 4-81   -83.5
12- 4-81   -85.4
13- 4-81   -88.7
14- 4-81   -91.9
15- 4-81   -94.6
16- 4-81   -96.9
17- 4-81   -98.5
18- 4-81   -98.7
19- 4-81   -97.6
20- 4-81   -99.2
21- 4-81   -97.7
22- 4-81   -98.5
23- 4-81   -97.3
24- 4-81   -99.6
25- 4-81  -100.3
26- 4-81  -101.8
27- 4-81  -103.5
28- 4-81  -101.3
29- 4-81   -99.8
30- 4-81   -89.5
 1- 5-81   -91.5
 2- 5-81   -92.1
 3- 5-81   -92.8
 4- 5-81   -89.1
 5- 5-81   -86.3
 6- 5-81   -87.8
 7- 5-81   -91.1
 8- 5-81   -93.3
 9- 5-81   -97.0
10- 5-81  -101.5
11- 5-81  -105.4
12- 5-81  -108.0
13- 5-81  -106.0
14- 5-81  -103.7
15- 5-81  -102.2
16- 5-81   -98.5
17- 5-81  -100.1
18- 5-81  -103.4
19- 5-81   -93.2
20- 5-81   -97.8
21- 5-81  -101.2
22- 5-81   -97.0
23- 5-81   -96.5
24- 5-81   -94.7
25- 5-81   -94.5
26- 5-81   -92.9
27- 5-81   -91.3
28- 5-81   -92.0
29- 5-81   -95.8
30- 5-81   -97.8
31- 5-81   -93.6
 1- 6-81   -96.7
 2- 6-81  -100.0
 3- 6-81  -103.4
 4- 6-81  -106.4
 5- 6-81  -104.5
 6- 6-81  -104.6
 7- 6-81  -107.2
 8- 6-81  -101.3
 9- 6-81  -102.8
10- 6-81  -103.6
11- 6-81   -96.0
12- 6-81   -98.4
13- 6-81  -101.5
14- 6-81  -100.5
15- 6-81   -96.6
16- 6-81   -98.2
17- 6-81   -92.1
18- 6-81   -92.6
19- 6-81   -94.7
20- 6-81   -94.9
21- 6-81   -97.5
22- 6-81  -100.6
23- 6-81  -104.1
24- 6-81  -106.1
25- 6-81  -107.6
26- 6-81  -101.1
27- 6-81  -100.6
28- 6-81   -89.5
29- 6-81   -60.5
30- 6-81   -61.1
 1- 7-81   -65.1
 2- 7-81   -67.0
 3- 7-81   -68.4
 4- 7-81   -73.2
 5- 7-81   -77.4
 6- 7-81   -81.6
 7- 7-81   -86.3
 8- 7-81   -92.0
 9- 7-81   -96.1
10- 7-81   -90.7
11- 7-81   -87.4
12- 7-81   -90.1
13- 7-81   -91.9
14- 7-81   -91.9
15- 7-81   -93.0
16- 7-81   -82.1
17- 7-81   -84.4
18- 7-81   -88.1
19- 7-81   -90.6
20- 7-81   -92.0
21- 7-81   -87.2
22- 7-81   -86.9
23- 7-81   -89.9
24- 7-81   -87.1
25- 7-81   -56.8
26- 7-81   -60.3
27- 7-81   -65.9
28- 7-81   -71.1
29- 7-81   -74.9
30- 7-81   -78.1
31- 7-81   -77.5
 1- 8-81   -77.0
 2- 8-81   -81.2
 3- 8-81   -86.5
 4- 8-81   -91.3
 5- 8-81   -94.7
 6- 8-81   -98.2
 7- 8-81  -101.0
 8- 8-81  -102.0
 9- 8-81  -101.1
10- 8-81   -99.8
11- 8-81   -99.7
12- 8-81  -102.6
13- 8-81  -104.7
14- 8-81  -107.0
15- 8-81  -107.3
16- 8-81  -108.4
17- 8-81  -105.1
18- 8-81  -102.5
19- 8-81   -99.2
20- 8-81   -81.9
21- 8-81   -77.3
22- 8-81   -76.6
23- 8-81   -79.7
24- 8-81   -82.6
25- 8-81   -85.0
26- 8-81   -86.2
27- 8-81   -86.1
28- 8-81   -86.9
29- 8-81   -89.3
30- 8-81   -92.1
31- 8-81   -93.1
 1- 9-81   -95.0
 2- 9-81   -96.8
 3- 9-81   -98.7
 4- 9-81  -100.8
 5- 9-81  -102.8
 6- 9-81  -104.6
 7- 9-81  -106.1
 8- 9-81  -106.6
 9- 9-81  -106.8
10- 9-81  -107.0
11- 9-81  -107.7
12- 9-81  -100.8
13- 9-81   -82.4
14- 9-81   -78.2
15- 9-81   -73.1
16- 9-81   -74.3
17- 9-81   -73.7
18- 9-81   -70.5
19- 9-81   -63.5
20- 9-81   -42.9
21- 9-81   -48.1
22- 9-81   -51.9
23- 9-81   -56.5
24- 9-81   -61.3
25- 9-81   -63.9
26- 9-81   -66.1
27- 9-81   -69.0
28- 9-81   -72.1
29- 9-81   -75.0
30- 9-81   -77.7
 1-10-81   -80.5
 2-10-81   -72.0
 3-10-81   -71.9
 4-10-81   -67.6
 5-10-81   -67.3
 6-10-81   -57.8
 7-10-81   -58.4
 8-10-81   -58.8
 9-10-81   -55.9
10-10-81   -52.8
11-10-81   -49.1
12-10-81   -41.8
13-10-81   -38.7
14-10-81   -43.3
15-10-81   -47.1
16-10-81   -50.9
17-10-81   -51.2
18-10-81   -52.5
19-10-81   -46.4
20-10-81   -27.0
21-10-81   -32.4
22-10-81   -35.5
23-10-81   -40.4
24-10-81   -43.3
25-10-81   -45.7
26-10-81   -49.1
27-10-81   -50.3
28-10-81   -53.0
29-10-81   -53.7
30-10-81   -47.9
31-10-81   -44.8
 1-11-81   -47.7
 2-11-81   -48.9
 3-11-81   -51.7
 4-11-81   -54.2
 5-11-81   -55.8
 6-11-81   -55.5
 7-11-81   -57.8
 8-11-81   -60.5
 9-11-81   -62.7
10-11-81   -61.8
11-11-81   -59.9
12-11-81   -60.7
13-11-81   -56.4
14-11-81   -52.5
15-11-81   -55.4
16-11-81   -57.8
17-11-81   -53.5
18-11-81   -47.2
19-11-81   -50.5
20-11-81   -47.0
21-11-81   -49.4
22-11-81   -52.1
23-11-81   -50.0
24-11-81   -46.9
25-11-81   -46.1
26-11-81   -37.8
27-11-81   -28.4
28-11-81   -27.1
29-11-81   -26.1
30-11-81   -21.6
 1-12-81   -25.1
 2-12-81   -30.0
 3-12-81   -31.6
 4-12-81   -21.5
 5-12-81   -22.4
 6-12-81   -25.2
 7-12-81   -29.0
 8-12-81   -32.4
 9-12-81   -35.7
10-12-81   -38.5
11-12-81   -42.1
12-12-81   -43.8
13-12-81   -44.0
14-12-81   -41.9
15-12-81   -45.3
16-12-81   -48.4
17-12-81   -51.2
18-12-81   -53.7
19-12-81   -56.2
20-12-81   -58.3
21-12-81   -60.3
22-12-81   -59.7
23-12-81   -61.5
24-12-81   -63.0
25-12-81   -64.4
26-12-81   -65.3
27-12-81   -66.7
28-12-81   -67.9
29-12-81   -63.8
30-12-81   -65.1
31-12-81   -59.7
 1- 1-82   -58.8
 2- 1-82   -54.1
 3- 1-82   -53.3
 4- 1-82   -52.9
 5- 1-82   -24.4
 6- 1-82   -28.7
 7- 1-82   -32.6
 8- 1-82   -36.8
 9- 1-82   -40.7
10- 1-82   -44.4
11- 1-82   -47.6
12- 1-82   -50.9
13- 1-82   -53.9
14- 1-82   -56.6
15- 1-82   -58.9
16- 1-82   -61.1
17- 1-82   -63.2
18- 1-82   -65.1
19- 1-82   -66.9
20- 1-82   -68.5
21- 1-82   -67.8
22- 1-82   -68.4
23- 1-82   -69.5
24- 1-82   -69.3
25- 1-82   -67.1
26- 1-82   -55.2
27- 1-82   -55.5
28- 1-82   -51.2
29- 1-82   -48.5
30- 1-82   -43.8
31- 1-82   -47.4
 1- 2-82   -51.0
 2- 2-82   -54.1
 3- 2-82   -57.0
 4- 2-82   -59.6
 5- 2-82   -62.0
 6- 2-82   -59.2
 7- 2-82   -53.9
 8- 2-82   -55.6
 9- 2-82   -57.9
10- 2-82   -60.5
11- 2-82   -62.5
12- 2-82   -61.5
13- 2-82   -64.2
14- 2-82   -65.3
15- 2-82   -66.7
16- 2-82   -68.0
17- 2-82   -69.1
18- 2-82   -70.8
19- 2-82   -72.3
20- 2-82   -74.1
21- 2-82   -76.0
22- 2-82   -77.6
23- 2-82   -78.9
24- 2-82   -79.5
25- 2-82   -80.2
26- 2-82   -81.3
27- 2-82   -81.6
28- 2-82   -78.6
 1- 3-82   -72.2
 2- 3-82   -74.1
 3- 3-82   -58.6
 4- 3-82   -58.0
 5- 3-82   -61.4
 6- 3-82   -64.9
 7- 3-82   -67.9
 8- 3-82   -70.4
 9- 3-82   -72.4
10- 3-82   -59.5
11- 3-82   -57.9
12- 3-82   -52.9
13- 3-82   -56.2
14- 3-82   -59.2
15- 3-82   -62.5
16- 3-82   -51.6
17- 3-82   -55.1
18- 3-82   -56.3
19- 3-82   -59.2
20- 3-82   -61.6
21- 3-82   -64.6
22- 3-82   -67.0
23- 3-82   -69.3
24- 3-82   -71.0
25- 3-82   -73.9
26- 3-82   -77.1
27- 3-82   -80.0
28- 3-82   -81.6
29- 3-82   -79.2
30- 3-82   -80.0
31- 3-82   -82.8
 1- 4-82   -85.4
 2- 4-82   -87.4
 3- 4-82   -89.0
 4- 4-82   -90.9
 5- 4-82   -93.2
 6- 4-82   -91.8
 7- 4-82   -82.0
 8- 4-82   -75.2
 9- 4-82   -76.8
10- 4-82   -73.5
11- 4-82   -71.8
12- 4-82   -69.3
13- 4-82   -73.4
14- 4-82   -77.0
15- 4-82   -80.7
16- 4-82   -83.3
17- 4-82   -85.3
18- 4-82   -88.3
19- 4-82   -90.7
20- 4-82   -92.9
21- 4-82   -94.5
22- 4-82   -97.0
23- 4-82   -95.9
24- 4-82   -97.9
25- 4-82  -100.0
26- 4-82  -101.0
27- 4-82  -100.7
28- 4-82  -100.8
29- 4-82   -95.8
30- 4-82   -86.5
 1- 5-82   -76.4
 2- 5-82   -79.1
 3- 5-82   -80.1
 4- 5-82   -83.4
 5- 5-82   -82.3
 6- 5-82   -82.8
 7- 5-82   -83.7
 8- 5-82   -81.3
 9- 5-82   -85.7
10- 5-82   -89.3
11- 5-82   -92.9
12- 5-82   -96.4
13- 5-82   -99.8
14- 5-82  -102.7
15- 5-82  -106.1
16- 5-82  -108.9
17- 5-82  -108.7
18- 5-82  -108.4
19- 5-82  -110.2
20- 5-82  -106.4
21- 5-82  -106.1
22- 5-82   -99.3
23- 5-82   -86.9
24- 5-82   -90.4
25- 5-82   -91.6
26- 5-82   -96.6
27- 5-82   -86.6
28- 5-82   -90.5
29- 5-82   -95.5
30- 5-82   -99.9
31- 5-82  -104.0
 1- 6-82  -107.9
 2- 6-82  -110.9
 3- 6-82  -114.6
 4- 6-82  -116.7
 5- 6-82  -119.7
 6- 6-82  -121.9
 7- 6-82  -124.0
 8- 6-82  -124.6
 9- 6-82  -125.7
10- 6-82  -126.4
11- 6-82  -119.9
12- 6-82  -117.8
13- 6-82  -106.4
14- 6-82  -100.5
15- 6-82  -101.4
16- 6-82   -96.6
17- 6-82   -98.3
18- 6-82   -98.5
19- 6-82   -96.2
20- 6-82   -97.3
21- 6-82   -98.9
22- 6-82   -90.0
23- 6-82   -83.0
24- 6-82   -71.9
25- 6-82   -75.3
26- 6-82   -52.7
27- 6-82   -50.1
28- 6-82   -50.5
29- 6-82   -52.9
30- 6-82   -59.6
 1- 7-82   -62.7
 2- 7-82   -69.0
 3- 7-82   -72.2
 4- 7-82   -74.9
 5- 7-82   -73.6
 6- 7-82   -73.1
 7- 7-82   -78.7
 8- 7-82   -83.8
 9- 7-82   -90.1
10- 7-82   -94.1
11- 7-82   -97.5
12- 7-82  -102.3
13- 7-82  -106.4
14- 7-82  -110.0
15- 7-82  -109.0
16- 7-82  -111.8
17- 7-82  -112.7
18- 7-82  -114.4
19- 7-82  -115.3
20- 7-82  -117.6
21- 7-82  -118.0
22- 7-82  -118.1
23- 7-82  -119.2
24- 7-82  -118.8
25- 7-82  -118.2
26- 7-82  -116.9
27- 7-82  -114.5
28- 7-82  -117.2
29- 7-82  -120.0
30- 7-82  -122.4
31- 7-82  -124.8
 1- 8-82  -126.0
 2- 8-82  -128.1
 3- 8-82  -129.6
 4- 8-82  -131.2
 5- 8-82  -129.5
 6- 8-82  -128.7
 7- 8-82  -128.4
 8- 8-82  -126.7
 9- 8-82  -120.1
10- 8-82  -115.9
11- 8-82  -117.4
12- 8-82  -113.6
13- 8-82  -112.6
14- 8-82  -114.3
15- 8-82  -102.2
16- 8-82  -102.1
17- 8-82   -97.7
18- 8-82   -76.0
19- 8-82   -75.2
20- 8-82   -68.0
21- 8-82   -55.9
22- 8-82   -58.3
23- 8-82   -61.3
24- 8-82   -63.0
25- 8-82   -66.2
26- 8-82   -70.0
27- 8-82   -70.3
28- 8-82   -73.0
29- 8-82   -77.4
30- 8-82   -80.2
31- 8-82   -80.7
 1- 9-82   -79.8
 2- 9-82   -83.0
 3- 9-82   -86.8
 4- 9-82   -88.3
 5- 9-82   -89.7
 6- 9-82   -89.4
 7- 9-82   -90.1
 8- 9-82   -92.3
 9- 9-82   -94.4
10- 9-82   -96.6
11- 9-82   -97.7
12- 9-82   -99.7
13- 9-82  -100.3
14- 9-82  -101.5
15- 9-82  -102.7
16- 9-82  -102.7
17- 9-82  -103.0
18- 9-82  -103.0
19- 9-82   -96.5
20- 9-82   -84.0
21- 9-82   -76.5
22- 9-82   -79.3
23- 9-82   -81.3
24- 9-82   -82.9
25- 9-82   -83.0
26- 9-82   -78.9
27- 9-82   -81.6
28- 9-82   -83.6
29- 9-82   -85.7
30- 9-82   -84.5
 1-10-82   -86.7
 2-10-82   -88.6
 3-10-82   -88.9
 4-10-82   -89.9
 5-10-82   -90.1
 6-10-82   -90.6
 7-10-82   -77.1
 8-10-82   -74.1
 9-10-82   -71.7
10-10-82   -69.1
11-10-82   -69.8
12-10-82   -67.1
13-10-82   -57.1
14-10-82   -57.1
15-10-82   -36.8
16-10-82   -41.3
17-10-82   -42.6
18-10-82   -44.3
19-10-82   -46.7
20-10-82   -49.2
21-10-82   -45.1
22-10-82   -49.6
23-10-82   -45.9
24-10-82   -47.7
25-10-82   -51.4
26-10-82   -54.2
27-10-82   -57.7
28-10-82   -60.7
29-10-82   -63.2
30-10-82   -64.7
31-10-82   -66.4
 1-11-82   -67.8
 2-11-82   -68.4
 3-11-82   -69.6
 4-11-82   -70.9
 5-11-82   -72.0
 6-11-82   -73.7
 7-11-82   -75.1
 8-11-82   -73.9
 9-11-82   -74.6
10-11-82   -73.8
11-11-82   -75.1
12-11-82   -71.1
13-11-82   -71.0
14-11-82   -70.7
15-11-82   -72.3
16-11-82   -70.3
17-11-82   -64.9
18-11-82   -50.5
19-11-82   -52.9
20-11-82   -52.9
21-11-82   -55.6
22-11-82   -46.8
23-11-82   -45.8
24-11-82   -46.8
25-11-82   -47.4
26-11-82   -45.3
27-11-82   -48.4
28-11-82   -51.5
29-11-82   -54.1
30-11-82   -56.5
 1-12-82   -58.8
 2-12-82   -60.7
 3-12-82   -62.4
 4-12-82   -64.0
 5-12-82   -58.4
 6-12-82   -60.4
 7-12-82   -58.4
 8-12-82   -59.9
 9-12-82   -51.2
10-12-82   -48.1
11-12-82   -38.5
12-12-82   -42.0
13-12-82   -45.2
14-12-82   -45.4
15-12-82   -43.0
16-12-82   -44.6
17-12-82   -44.3
18-12-82   -47.6
19-12-82   -42.9
20-12-82   -43.7
21-12-82   -28.1
22-12-82   -32.4
23-12-82   -36.8
24-12-82   -38.6
25-12-82   -41.6
26-12-82   -44.9
27-12-82   -46.3
28-12-82   -46.8
29-12-82   -49.9
30-12-82   -52.5
31-12-82   -54.9
 1- 1-83   -56.1
 2- 1-83   -58.4
 3- 1-83   -41.7
 4- 1-83   -28.2
 5- 1-83   -30.6
 6- 1-83   -28.6
 7- 1-83   -30.9
 8- 1-83   -35.3
 9- 1-83   -37.5
10- 1-83   -41.1
11- 1-83   -44.7
12- 1-83   -47.6
13- 1-83   -44.8
14- 1-83   -39.1
15- 1-83   -33.2
16- 1-83   -36.4
17- 1-83   -40.1
18- 1-83   -41.8
19- 1-83   -37.3
20- 1-83   -40.9
21- 1-83   -44.1
22- 1-83   -47.3
23- 1-83   -50.3
24- 1-83   -52.7
25- 1-83   -47.4
26- 1-83   -50.5
27- 1-83   -53.1
28- 1-83   -39.7
29- 1-83   -43.4
30- 1-83   -41.7
31- 1-83   -37.6
 1- 2-83   -35.6
 2- 2-83   -39.1
 3- 2-83   -39.5
 4- 2-83   -43.7
 5- 2-83   -37.8
 6- 2-83   -37.6
 7- 2-83   -38.3
 8- 2-83   -40.5
 9- 2-83   -43.4
10- 2-83   -46.9
11- 2-83   -50.5
12- 2-83   -52.9
13- 2-83   -56.2
14- 2-83   -59.0
15- 2-83   -61.4
16- 2-83   -63.9
17- 2-83   -66.5
18- 2-83   -68.3
19- 2-83   -69.6
20- 2-83   -70.9
21- 2-83   -72.8
22- 2-83   -74.7
23- 2-83   -76.4
24- 2-83   -78.1
25- 2-83   -74.0
26- 2-83   -71.9
27- 2-83   -69.8
28- 2-83   -68.4
 1- 3-83   -69.7
 2- 3-83   -71.6
 3- 3-83   -73.8
 4- 3-83   -75.6
