# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 350:         4.933       51.568      11.10  GILZE-RIJEN
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24 = DR= 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   DR,   RH,  RHX, RHXH,EV24 = DR,   RH, EV24
# 
  350,19920412,   26,   49,   24,     ,  350,   49,   16
  350,19920413,   22,   46,   28,     ,  350,   46,   14
  350,19920414,   18,   10,    5,     ,  350,   10,   19
  350,19920415,   89,   58,   11,     ,  350,   58,    6
  350,19920416,   57,   15,    5,     ,  350,   15,   15
  350,19920417,  102,   44,    7,     ,  350,   44,    6
  350,19920418,   47,   10,    4,     ,  350,   10,   10
  350,19920419,    3,    1,    1,     ,  350,    1,   24
  350,19920420,    0,    0,    0,     ,  350,    0,   32
  350,19920421,    0,    0,    0,    1,  350,    0,   25
  350,19920422,    0,    0,    0,     ,  350,    0,   17
  350,19920423,    4,    1,    1,     ,  350,    1,   13
  350,19920424,    0,    0,    0,     ,  350,    0,   13
  350,19920425,   50,   17,    8,     ,  350,   17,    9
  350,19920426,  122,  153,   52,     ,  350,  153,    9
  350,19920427,    0,   -1,   -1,     ,  350,   -1,   22
  350,19920428,  140,  122,   35,     ,  350,  122,   10
  350,19920429,   10,   17,   13,     ,  350,   17,   14
  350,19920430,   14,    9,    5,     ,  350,    9,   20
  350,19920501,   73,  137,   34,    9,  350,  137,    8
  350,19920502,   15,    3,    1,     ,  350,    3,   12
  350,19920503,    3,    1,    1,     ,  350,    1,   16
  350,19920504,    0,    0,    0,     ,  350,    0,   27
  350,19920505,    0,    0,    0,     ,  350,    0,   22
  350,19920506,    0,    0,    0,     ,  350,    0,   36
  350,19920507,    0,   -1,   -1,     ,  350,   -1,   22
  350,19920508,   14,    8,    7,     ,  350,    8,   17
  350,19920509,  102,  127,   30,     ,  350,  127,    6
  350,19920510,   65,   39,    9,     ,  350,   39,   23
  350,19920511,   11,    3,    2,    1,  350,    3,   18
  350,19920512,    0,   -1,   -1,     ,  350,   -1,   18
  350,19920513,    0,    0,    0,     ,  350,    0,   39
  350,19920514,    0,    0,    0,     ,  350,    0,   49
  350,19920515,    0,    0,    0,     ,  350,    0,   44
  350,19920516,    0,    0,    0,     ,  350,    0,   44
  350,19920517,    0,    0,    0,     ,  350,    0,   40
  350,19920518,    0,    0,    0,     ,  350,    0,   46
  350,19920519,    0,    0,    0,     ,  350,    0,   48
  350,19920520,    0,    0,    0,     ,  350,    0,   47
  350,19920521,    0,    0,    0,    1,  350,    0,   46
  350,19920522,    0,    0,    0,     ,  350,    0,   46
  350,19920523,   15,   40,   33,     ,  350,   40,   40
  350,19920524,    0,    0,    0,     ,  350,    0,   39
  350,19920525,    4,    2,    2,     ,  350,    2,   32
  350,19920526,    0,    0,    0,     ,  350,    0,   47
  350,19920527,    1,    3,    3,     ,  350,    3,   39
  350,19920528,    0,    0,    0,     ,  350,    0,   42
  350,19920529,    0,   -1,   -1,     ,  350,   -1,   31
  350,19920530,    7,    6,    6,     ,  350,    6,   27
  350,19920531,    0,   -1,   -1,     ,  350,   -1,   29
  350,19920601,   13,    7,    6,   16,  350,    7,   28
  350,19920602,   44,   90,   67,     ,  350,   90,   15
  350,19920603,   10,    1,    1,     ,  350,    1,   29
  350,19920604,  119,  164,   45,     ,  350,  164,   14
  350,19920605,   37,   98,   49,     ,  350,   98,   21
  350,19920606,    0,   -1,   -1,     ,  350,   -1,   18
  350,19920607,    9,    1,    1,     ,  350,    1,   19
  350,19920608,   34,   83,   67,     ,  350,   83,   26
  350,19920609,   14,   17,    9,     ,  350,   17,   27
  350,19920610,    0,    0,    0,     ,  350,    0,   47
  350,19920611,   21,   51,   46,   20,  350,   51,   39
  350,19920612,    0,    0,    0,     ,  350,    0,   39
  350,19920613,    0,    0,    0,     ,  350,    0,   43
  350,19920614,    0,    0,    0,     ,  350,    0,   46
  350,19920615,    0,    0,    0,     ,  350,    0,   52
  350,19920616,    0,    0,    0,     ,  350,    0,   42
  350,19920617,    0,    0,    0,     ,  350,    0,   47
  350,19920618,   22,   21,   17,     ,  350,   21,   19
  350,19920619,   38,   28,   12,     ,  350,   28,   28
  350,19920620,    2,    1,    1,     ,  350,    1,   45
  350,19920621,   37,   11,    6,   21,  350,   11,    8
  350,19920622,    0,    0,    0,     ,  350,    0,   25
  350,19920623,    0,    0,    0,     ,  350,    0,   43
  350,19920624,    0,    0,    0,     ,  350,    0,   39
  350,19920625,    0,    0,    0,     ,  350,    0,   40
  350,19920626,    0,    0,    0,     ,  350,    0,   47
  350,19920627,    0,    0,    0,     ,  350,    0,   45
  350,19920628,    0,    0,    0,     ,  350,    0,   54
  350,19920629,    0,    0,    0,     ,  350,    0,   54
  350,19920630,    0,   -1,   -1,     ,  350,   -1,   38
  350,19920701,    0,   -1,   -1,    4,  350,   -1,   32
  350,19920702,    0,   -1,   -1,     ,  350,   -1,   24
  350,19920703,   37,  154,   97,     ,  350,  154,   24
  350,19920704,   34,   64,   29,     ,  350,   64,   24
  350,19920705,    0,   -1,   -1,     ,  350,   -1,   34
  350,19920706,    6,    1,    1,     ,  350,    1,   49
  350,19920707,    0,    0,    0,     ,  350,    0,   43
  350,19920708,    0,    0,    0,     ,  350,    0,   38
  350,19920709,    0,    0,    0,     ,  350,    0,   33
  350,19920710,    0,   -1,   -1,     ,  350,   -1,   16
  350,19920711,   14,    4,    2,   24,  350,    4,   25
  350,19920712,   37,  112,   75,     ,  350,  112,   22
  350,19920713,   58,   32,   18,     ,  350,   32,   15
  350,19920714,  110,   90,   20,     ,  350,   90,   13
  350,19920715,    0,    0,    0,     ,  350,    0,   43
  350,19920716,   11,   61,   59,     ,  350,   61,   42
  350,19920717,   75,  140,   73,     ,  350,  140,    9
  350,19920718,    0,    0,    0,     ,  350,    0,   28
  350,19920719,    0,    0,    0,     ,  350,    0,   46
  350,19920720,    0,    0,    0,     ,  350,    0,   43
  350,19920721,   11,   61,   32,    7,  350,   61,   24
  350,19920722,    0,   -1,   -1,     ,  350,   -1,   29
  350,19920723,    0,    0,    0,     ,  350,    0,   40
  350,19920724,   12,   11,    8,     ,  350,   11,   33
  350,19920725,    0,    0,    0,     ,  350,    0,   34
  350,19920726,    0,    0,    0,     ,  350,    0,   28
  350,19920727,    7,   11,    8,     ,  350,   11,   19
  350,19920728,    0,    0,    0,     ,  350,    0,   44
  350,19920729,    0,    0,    0,     ,  350,    0,   40
  350,19920730,    0,    0,    0,     ,  350,    0,   23
  350,19920731,    0,    0,    0,     ,  350,    0,   27
  350,19920801,    0,   -1,   -1,   17,  350,   -1,   32
  350,19920802,    0,    0,    0,     ,  350,    0,   22
  350,19920803,    0,   -1,   -1,     ,  350,   -1,   25
  350,19920804,   21,  128,   87,     ,  350,  128,   34
  350,19920805,    0,    0,    0,     ,  350,    0,   42
  350,19920806,    0,    0,    0,     ,  350,    0,   26
  350,19920807,    0,   -1,   -1,     ,  350,   -1,   39
  350,19920808,   31,   63,   35,     ,  350,   63,   39
  350,19920809,   25,  204,  102,     ,  350,  204,   42
  350,19920810,   42,   53,   19,     ,  350,   53,   12
  350,19920811,    0,   -1,   -1,    5,  350,   -1,   32
  350,19920812,   47,   51,   28,     ,  350,   51,   21
  350,19920813,  105,  121,   25,     ,  350,  121,   17
  350,19920814,   47,  165,   63,     ,  350,  165,   23
  350,19920815,    0,    0,    0,     ,  350,    0,   28
  350,19920816,   37,   23,   10,     ,  350,   23,   18
  350,19920817,   29,    7,    4,     ,  350,    7,   20
  350,19920818,    0,    0,    0,     ,  350,    0,   22
  350,19920819,    6,   11,   10,     ,  350,   11,   29
  350,19920820,   51,   77,   30,     ,  350,   77,    9
  350,19920821,    3,    1,    1,    2,  350,    1,   26
  350,19920822,    5,    9,    9,     ,  350,    9,   27
  350,19920823,    0,   -1,   -1,     ,  350,   -1,   28
  350,19920824,   33,   44,   28,     ,  350,   44,   16
  350,19920825,   10,    5,    2,     ,  350,    5,   16
  350,19920826,   12,   36,   34,     ,  350,   36,   23
  350,19920827,    3,    1,    1,     ,  350,    1,   16
  350,19920828,   54,   65,   23,     ,  350,   65,   10
  350,19920829,   80,  114,   30,     ,  350,  114,   17
  350,19920830,   42,   90,   28,     ,  350,   90,   12
  350,19920831,   81,  104,   38,     ,  350,  104,   20
  350,19920901,   49,  188,   53,    7,  350,  188,   14
  350,19920902,   37,   13,    5,     ,  350,   13,    8
  350,19920903,   28,   17,    6,     ,  350,   17,   14
  350,19920904,   85,  227,   41,     ,  350,  227,   12
  350,19920905,   28,  116,   41,     ,  350,  116,   11
  350,19920906,    0,    0,    0,     ,  350,    0,   21
  350,19920907,    4,    2,    2,     ,  350,    2,   10
  350,19920908,    0,   -1,   -1,     ,  350,   -1,   16
  350,19920909,    0,    0,    0,     ,  350,    0,   18
  350,19920910,    0,    0,    0,     ,  350,    0,   27
  350,19920911,    4,    4,    4,   17,  350,    4,   19
  350,19920912,    0,    0,    0,     ,  350,    0,   22
  350,19920913,   39,    9,    6,     ,  350,    9,   17
  350,19920914,   55,   20,    5,     ,  350,   20,   18
  350,19920915,    0,    0,    0,     ,  350,    0,   18
  350,19920916,    0,    0,    0,     ,  350,    0,   14
  350,19920917,    0,    0,    0,     ,  350,    0,   19
  350,19920918,    0,   -1,   -1,     ,  350,   -1,    9
  350,19920919,    0,   -1,   -1,     ,  350,   -1,   10
  350,19920920,    0,   -1,   -1,     ,  350,   -1,   15
  350,19920921,    0,    0,    0,    1,  350,    0,   16
  350,19920922,    0,   -1,   -1,     ,  350,   -1,    9
  350,19920923,   14,    4,    2,     ,  350,    4,   15
  350,19920924,    3,    3,    3,     ,  350,    3,   12
  350,19920925,    0,    0,    0,     ,  350,    0,   19
  350,19920926,    0,    0,    0,     ,  350,    0,   18
  350,19920927,    0,    0,    0,     ,  350,    0,   16
  350,19920928,    0,    0,    0,     ,  350,    0,   14
  350,19920929,    0,   -1,   -1,     ,  350,   -1,   13
  350,19920930,   16,    5,    3,     ,  350,    5,   15
  350,19921001,    6,    1,    1,    8,  350,    1,   10
  350,19921002,    0,    0,    0,     ,  350,    0,   16
  350,19921003,    7,    5,    5,     ,  350,    5,   14
  350,19921004,    0,    0,    0,     ,  350,    0,   17
  350,19921005,    0,   -1,   -1,     ,  350,   -1,    2
  350,19921006,  158,  102,   13,     ,  350,  102,    1
  350,19921007,   90,   24,    6,     ,  350,   24,    3
  350,19921008,    0,    0,    0,     ,  350,    0,    8
  350,19921009,   21,   16,   10,     ,  350,   16,    5
  350,19921010,    0,    0,    0,     ,  350,    0,   16
  350,19921011,   18,   20,   18,   16,  350,   20,    6
  350,19921012,    0,    0,    0,     ,  350,    0,   15
  350,19921013,    0,    0,    0,     ,  350,    0,   13
  350,19921014,   70,   28,    6,     ,  350,   28,    6
  350,19921015,   59,   72,   20,     ,  350,   72,   11
  350,19921016,   21,   28,    7,     ,  350,   28,   10
  350,19921017,   12,    6,    2,     ,  350,    6,    6
  350,19921018,    8,    1,    1,     ,  350,    1,   10
  350,19921019,    7,    2,    2,     ,  350,    2,   11
  350,19921020,   11,   27,   25,     ,  350,   27,   10
  350,19921021,   17,    7,    3,   23,  350,    7,    3
  350,19921022,    0,    0,    0,     ,  350,    0,   10
  350,19921023,   74,  116,   34,     ,  350,  116,    4
  350,19921024,   42,   48,   15,     ,  350,   48,    5
  350,19921025,  135,  173,   30,     ,  350,  173,    2
  350,19921026,    9,    9,    5,     ,  350,    9,    7
  350,19921027,   45,   48,   18,     ,  350,   48,    4
  350,19921028,   13,    7,    4,     ,  350,    7,    6
  350,19921029,   38,   61,   15,     ,  350,   61,    5
  350,19921030,    0,    0,    0,     ,  350,    0,    5
  350,19921031,    0,   -1,   -1,     ,  350,   -1,    3
  350,19921101,    0,   -1,   -1,   22,  350,   -1,    8
  350,19921102,   49,   50,   19,     ,  350,   50,    2
  350,19921103,    4,   16,   16,     ,  350,   16,    7
  350,19921104,    0,    0,    0,     ,  350,    0,    8
  350,19921105,    0,   -1,   -1,     ,  350,   -1,    3
  350,19921106,    0,    0,    0,     ,  350,    0,    5
  350,19921107,   96,   20,    4,     ,  350,   20,    1
  350,19921108,   10,    1,    1,     ,  350,    1,    9
  350,19921109,   18,    5,    4,     ,  350,    5,    1
  350,19921110,   20,    9,    4,     ,  350,    9,    6
  350,19921111,  101,  120,   29,    8,  350,  120,    2
  350,19921112,   33,   80,   53,     ,  350,   80,    5
  350,19921113,   18,   41,   16,     ,  350,   41,    3
  350,19921114,    2,    1,    1,     ,  350,    1,    6
  350,19921115,   80,   67,   37,     ,  350,   67,    1
  350,19921116,   57,   20,    6,     ,  350,   20,    3
  350,19921117,  113,  243,   42,     ,  350,  243,    1
  350,19921118,   61,   27,   16,     ,  350,   27,    3
  350,19921119,    3,    1,    1,     ,  350,    1,    4
  350,19921120,    0,    0,    0,     ,  350,    0,    5
  350,19921121,   57,   52,   18,   21,  350,   52,    4
  350,19921122,  110,  162,   30,     ,  350,  162,    2
  350,19921123,    0,    0,    0,     ,  350,    0,    3
  350,19921124,   38,   16,    4,     ,  350,   16,    3
  350,19921125,   53,   97,   31,     ,  350,   97,    5
  350,19921126,   24,   13,    6,     ,  350,   13,    3
  350,19921127,   37,   55,   26,     ,  350,   55,    4
  350,19921128,    9,    6,    6,     ,  350,    6,    5
  350,19921129,   12,    2,    1,     ,  350,    2,    1
  350,19921130,    9,    4,    4,     ,  350,    4,    6
  350,19921201,   17,   21,   11,    1,  350,   21,    5
  350,19921202,   96,  109,   31,     ,  350,  109,    1
  350,19921203,   29,   30,   20,     ,  350,   30,    4
  350,19921204,   47,   19,    5,     ,  350,   19,    1
  350,19921205,    0,    0,    0,     ,  350,    0,    4
  350,19921206,    6,   24,   24,     ,  350,   24,    4
  350,19921207,   94,   44,    9,     ,  350,   44,    1
  350,19921208,    0,   -1,   -1,     ,  350,   -1,    1
  350,19921209,    0,   -1,   -1,     ,  350,   -1,    2
  350,19921210,    0,   -1,   -1,     ,  350,   -1,    0
  350,19921211,  110,  158,   27,   24,  350,  158,    1
  350,19921212,   51,   25,    9,     ,  350,   25,    4
  350,19921213,    6,    1,    1,     ,  350,    1,    3
  350,19921214,    0,    0,    0,     ,  350,    0,    1
  350,19921215,    0,    0,    0,     ,  350,    0,    2
  350,19921216,    0,   -1,   -1,     ,  350,   -1,    2
  350,19921217,    0,    0,    0,     ,  350,    0,    2
  350,19921218,   44,   26,   11,     ,  350,   26,    3
  350,19921219,  106,   61,   16,     ,  350,   61,    0
  350,19921220,  140,   42,    8,     ,  350,   42,    0
  350,19921221,    0,   -1,   -1,    7,  350,   -1,    1
  350,19921222,   36,   12,    6,     ,  350,   12,    1
  350,19921223,    0,   -1,   -1,     ,  350,   -1,    0
  350,19921224,    0,   -1,   -1,     ,  350,   -1,    1
  350,19921225,    0,   -1,   -1,     ,  350,   -1,    1
  350,19921226,    0,    0,    0,     ,  350,    0,    0
  350,19921227,    0,    0,    0,     ,  350,    0,    3
  350,19921228,    0,    0,    0,     ,  350,    0,    4
  350,19921229,    0,    0,    0,     ,  350,    0,    4
  350,19921230,    0,    0,    0,     ,  350,    0,    4
  350,19921231,    0,    0,    0,     ,  350,    0,    3
  350,19930101,    0,    0,    0,    1,  350,    0,    2
  350,19930102,    0,    0,    0,     ,  350,    0,    3
  350,19930103,    0,    0,    0,     ,  350,    0,    3
  350,19930104,    0,   -1,   -1,     ,  350,   -1,    2
  350,19930105,   90,   25,    5,     ,  350,   25,    1
  350,19930106,  128,   60,   11,     ,  350,   60,    1
  350,19930107,   69,   27,   11,     ,  350,   27,    2
  350,19930108,   16,   16,    9,     ,  350,   16,    5
  350,19930109,   58,   31,   11,     ,  350,   31,    2
  350,19930110,   63,   46,   15,     ,  350,   46,    1
  350,19930111,   85,   69,   20,    6,  350,   69,    1
  350,19930112,   73,   77,   17,     ,  350,   77,    5
  350,19930113,   28,   10,    5,     ,  350,   10,    2
  350,19930114,    0,    0,    0,     ,  350,    0,    6
  350,19930115,    8,    3,    3,     ,  350,    3,    4
  350,19930116,    0,    0,    0,     ,  350,    0,    4
  350,19930117,    8,    1,    1,     ,  350,    1,    4
  350,19930118,    0,    0,    0,     ,  350,    0,    6
  350,19930119,    6,    1,    1,     ,  350,    1,    4
  350,19930120,  130,   65,   12,     ,  350,   65,    1
  350,19930121,   40,   13,    8,   23,  350,   13,    4
  350,19930122,   92,   82,   24,     ,  350,   82,    1
  350,19930123,   22,    8,    5,     ,  350,    8,    5
  350,19930124,   32,   14,    8,     ,  350,   14,    3
  350,19930125,   10,   12,    9,     ,  350,   12,    2
  350,19930126,   55,   34,   15,     ,  350,   34,    2
  350,19930127,    0,   -1,   -1,     ,  350,   -1,    3
  350,19930128,    6,    4,    4,     ,  350,    4,    3
  350,19930129,   65,   40,   13,     ,  350,   40,    1
  350,19930130,    0,    0,    0,     ,  350,    0,    3
  350,19930131,    0,    0,    0,     ,  350,    0,    3
  350,19930201,    0,   -1,   -1,   22,  350,   -1,    5
  350,19930202,    0,   -1,   -1,     ,  350,   -1,    1
  350,19930203,    0,   -1,   -1,     ,  350,   -1,    2
  350,19930204,    0,    0,    0,     ,  350,    0,    2
  350,19930205,    0,   -1,   -1,     ,  350,   -1,    1
  350,19930206,    0,   -1,   -1,     ,  350,   -1,    1
  350,19930207,    0,   -1,   -1,     ,  350,   -1,    2
  350,19930208,    0,   -1,   -1,     ,  350,   -1,    3
  350,19930209,    0,   -1,   -1,     ,  350,   -1,    2
  350,19930210,    0,    0,    0,     ,  350,    0,    6
  350,19930211,    0,    0,    0,    1,  350,    0,    1
  350,19930212,    0,    0,    0,     ,  350,    0,    7
  350,19930213,    0,    0,    0,     ,  350,    0,    4
  350,19930214,    0,    0,    0,     ,  350,    0,    1
  350,19930215,    0,   -1,   -1,     ,  350,   -1,    3
  350,19930216,   27,    8,    4,     ,  350,    8,    6
  350,19930217,   73,   18,    3,     ,  350,   18,    2
  350,19930218,   25,    9,    5,     ,  350,    9,    3
  350,19930219,    6,   14,   12,     ,  350,   14,    6
  350,19930220,   18,   25,   15,     ,  350,   25,    5
  350,19930221,   30,   40,   10,   10,  350,   40,    6
  350,19930222,    6,   12,    8,     ,  350,   12,    8
  350,19930223,    0,   -1,   -1,     ,  350,   -1,   12
  350,19930224,    0,   -1,   -1,     ,  350,   -1,    8
  350,19930225,    7,    3,    3,     ,  350,    3,    2
  350,19930226,  100,   53,    9,     ,  350,   53,    3
  350,19930227,   46,   19,    7,     ,  350,   19,    9
  350,19930228,   26,   15,    7,     ,  350,   15,    8
  350,19930301,    0,    0,    0,    1,  350,    0,    5
  350,19930302,    0,    0,    0,     ,  350,    0,   11
  350,19930303,    0,    0,    0,     ,  350,    0,    6
  350,19930304,    0,    0,    0,     ,  350,    0,    5
  350,19930305,   60,   11,    5,     ,  350,   11,    5
  350,19930306,   30,    5,    3,     ,  350,    5,    6
  350,19930307,    0,   -1,   -1,     ,  350,   -1,    4
  350,19930308,    0,    0,    0,     ,  350,    0,   16
  350,19930309,    0,    0,    0,     ,  350,    0,   15
  350,19930310,    0,    0,    0,     ,  350,    0,   13
  350,19930311,    0,    0,    0,    1,  350,    0,   14
  350,19930312,    0,    0,    0,     ,  350,    0,   17
  350,19930313,    0,    0,    0,     ,  350,    0,   18
  350,19930314,    0,   -1,   -1,     ,  350,   -1,   17
  350,19930315,    0,    0,    0,     ,  350,    0,   20
  350,19930316,   10,    4,    4,     ,  350,    4,   10
  350,19930317,   23,    4,    2,     ,  350,    4,   15
  350,19930318,    0,   -1,   -1,     ,  350,   -1,    8
  350,19930319,    0,    0,    0,     ,  350,    0,   19
  350,19930320,    0,    0,    0,     ,  350,    0,   19
  350,19930321,    0,    0,    0,    1,  350,    0,   13
  350,19930322,   43,   24,   11,     ,  350,   24,    9
  350,19930323,    0,    0,    0,     ,  350,    0,   23
  350,19930324,    0,    1,    1,     ,  350,    1,   18
  350,19930325,    6,    6,    4,     ,  350,    6,   14
  350,19930326,    0,   -1,   -1,     ,  350,   -1,   16
  350,19930327,    0,    0,    0,     ,  350,    0,   22
  350,19930328,    0,    0,    0,     ,  350,    0,   22
  350,19930329,    0,    0,    0,     ,  350,    0,   22
  350,19930330,    0,    0,    0,     ,  350,    0,   21
  350,19930331,   45,   20,    8,     ,  350,   20,   15
  350,19930401,   47,   40,   18,   12,  350,   40,    5
  350,19930402,    0,   -1,   -1,     ,  350,   -1,   12
  350,19930403,    0,    0,    0,     ,  350,    0,   21
  350,19930404,   37,   15,    6,     ,  350,   15,    7
  350,19930405,   60,   47,   14,     ,  350,   47,    8
  350,19930406,   37,   10,    4,     ,  350,   10,    8
  350,19930407,    0,   -1,   -1,     ,  350,   -1,    5
  350,19930408,    0,    0,    0,     ,  350,    0,   15
  350,19930409,    8,    3,    3,     ,  350,    3,   20
  350,19930410,    0,    0,    0,     ,  350,    0,   20
  350,19930411,   40,   47,   21,   20,  350,   47,   12
  350,19930412,   12,    3,    2,     ,  350,    3,   21
  350,19930413,    0,   -1,   -1,     ,  350,   -1,   22
  350,19930414,   43,   28,   12,     ,  350,   28,   15
  350,19930415,    7,    5,    4,     ,  350,    5,   14
  350,19930416,    0,    0,    0,     ,  350,    0,   22
  350,19930417,   94,   30,    6,     ,  350,   30,    5
  350,19930418,  127,  107,   17,     ,  350,  107,   11
  350,19930419,   70,   34,   13,     ,  350,   34,   10
  350,19930420,    0,    0,    0,     ,  350,    0,   36
  350,19930421,    8,   10,    9,    6,  350,   10,   25
  350,19930422,   17,   11,    8,     ,  350,   11,   12
  350,19930423,    0,    0,    0,     ,  350,    0,   29
  350,19930424,    0,    0,    0,     ,  350,    0,   27
  350,19930425,    0,    0,    0,     ,  350,    0,   28
  350,19930426,    0,    0,    0,     ,  350,    0,   35
  350,19930427,    0,    0,    0,     ,  350,    0,   37
  350,19930428,    0,    0,    0,     ,  350,    0,   41
  350,19930429,    0,    0,    0,     ,  350,    0,   40
  350,19930430,    0,    0,    0,     ,  350,    0,   37
  350,19930501,    0,   -1,   -1,   22,  350,   -1,   36
  350,19930502,    0,    0,    0,     ,  350,    0,    7
  350,19930503,    0,    0,    0,     ,  350,    0,   15
  350,19930504,    0,    0,    0,     ,  350,    0,   34
  350,19930505,    0,    0,    0,     ,  350,    0,   34
  350,19930506,    0,    0,    0,     ,  350,    0,   34
  350,19930507,    0,    0,    0,     ,  350,    0,   11
  350,19930508,   20,   43,   26,     ,  350,   43,   37
  350,19930509,   64,  258,  128,     ,  350,  258,   35
  350,19930510,    6,    3,    3,     ,  350,    3,   39
  350,19930511,    0,    0,    0,    1,  350,    0,   45
  350,19930512,   45,   65,   36,     ,  350,   65,   38
  350,19930513,   51,   14,    4,     ,  350,   14,    6
  350,19930514,    0,   -1,   -1,     ,  350,   -1,   13
  350,19930515,   18,    6,    4,     ,  350,    6,   20
  350,19930516,    0,    0,    0,     ,  350,    0,   36
  350,19930517,    0,    0,    0,     ,  350,    0,   44
  350,19930518,   30,   53,   21,     ,  350,   53,   21
  350,19930519,    4,    1,    1,     ,  350,    1,   27
  350,19930520,   38,   78,   34,     ,  350,   78,   22
  350,19930521,    0,    0,    0,    1,  350,    0,   14
  350,19930522,    0,    0,    0,     ,  350,    0,   45
  350,19930523,    0,    0,    0,     ,  350,    0,   45
  350,19930524,    0,    0,    0,     ,  350,    0,   46
  350,19930525,    0,    0,    0,     ,  350,    0,   41
  350,19930526,   14,    7,    6,     ,  350,    7,   34
  350,19930527,   51,   39,   27,     ,  350,   39,    8
  350,19930528,   60,   22,   10,     ,  350,   22,   21
  350,19930529,    0,    0,    0,     ,  350,    0,   38
  350,19930530,   12,   56,   49,     ,  350,   56,   28
  350,19930531,    0,   -1,   -1,     ,  350,   -1,   25
  350,19930601,    0,    0,    0,    1,  350,    0,   32
  350,19930602,   31,   29,   13,     ,  350,   29,   21
  350,19930603,   51,   32,   12,     ,  350,   32,   15
  350,19930604,    0,    0,    0,     ,  350,    0,   27
  350,19930605,    0,    0,    0,     ,  350,    0,   35
  350,19930606,    0,    0,    0,     ,  350,    0,   42
  350,19930607,    0,    0,    0,     ,  350,    0,   45
  350,19930608,    0,    0,    0,     ,  350,    0,   51
  350,19930609,    0,    0,    0,     ,  350,    0,   53
  350,19930610,   20,   31,   22,     ,  350,   31,   41
  350,19930611,    0,   -1,   -1,    8,  350,   -1,   34
  350,19930612,   26,    4,    2,     ,  350,    4,   11
  350,19930613,    3,    1,    1,     ,  350,    1,   21
  350,19930614,  111,   59,   14,     ,  350,   59,    9
  350,19930615,   18,    6,    4,     ,  350,    6,   45
  350,19930616,  150,  150,   43,     ,  350,  150,    6
  350,19930617,    0,   -1,   -1,     ,  350,   -1,   34
  350,19930618,    9,    1,    1,     ,  350,    1,   17
  350,19930619,    0,   -1,   -1,     ,  350,   -1,   30
  350,19930620,    0,    0,    0,     ,  350,    0,   48
  350,19930621,    0,    0,    0,    1,  350,    0,   30
  350,19930622,    0,    0,    0,     ,  350,    0,   27
  350,19930623,    0,   -1,   -1,     ,  350,   -1,   24
  350,19930624,    0,   -1,   -1,     ,  350,   -1,   34
  350,19930625,    0,   -1,   -1,     ,  350,   -1,   27
  350,19930626,   30,   10,    6,     ,  350,   10,   18
  350,19930627,    0,    0,    0,     ,  350,    0,   38
  350,19930628,    0,    0,    0,     ,  350,    0,   26
  350,19930629,    0,    0,    0,     ,  350,    0,   50
  350,19930630,    0,    0,    0,     ,  350,    0,   52
  350,19930701,    0,    0,    0,    1,  350,    0,   50
  350,19930702,    0,    0,    0,     ,  350,    0,   42
  350,19930703,    0,    0,    0,     ,  350,    0,   38
  350,19930704,    0,    0,    0,     ,  350,    0,   41
  350,19930705,   77,  135,   52,     ,  350,  135,    9
  350,19930706,    0,   -1,   -1,     ,  350,   -1,   33
  350,19930707,    0,    0,    0,     ,  350,    0,   30
  350,19930708,    0,    0,    0,     ,  350,    0,   32
  350,19930709,    0,    0,    0,     ,  350,    0,   36
  350,19930710,   13,   13,    7,     ,  350,   13,   34
  350,19930711,    6,    8,    8,   12,  350,    8,   23
  350,19930712,   18,   23,   15,     ,  350,   23,   26
  350,19930713,   10,    1,    1,     ,  350,    1,   27
  350,19930714,  121,   76,   12,     ,  350,   76,   11
  350,19930715,  107,   48,    9,     ,  350,   48,    8
  350,19930716,   54,  100,   30,     ,  350,  100,   21
  350,19930717,    0,    0,    0,     ,  350,    0,   30
  350,19930718,   21,   11,    6,     ,  350,   11,   29
  350,19930719,   48,   75,   34,     ,  350,   75,   19
  350,19930720,   10,   22,   20,     ,  350,   22,   24
  350,19930721,   17,   28,   23,   11,  350,   28,   25
  350,19930722,    5,   18,   18,     ,  350,   18,   22
  350,19930723,    0,    0,    0,     ,  350,    0,   23
