#   date  grwst
#            cm
 2- 5-80  -126.9
 3- 5-80  -130.5
 4- 5-80  -131.4
 5- 5-80  -131.6
 6- 5-80  -133.5
 7- 5-80  -119.4
 8- 5-80  -119.5
 9- 5-80  -124.2
10- 5-80  -129.2
11- 5-80  -133.6
12- 5-80  -137.5
13- 5-80  -140.0
14- 5-80  -142.0
15- 5-80  -143.1
16- 5-80  -142.6
17- 5-80  -142.8
18- 5-80  -143.9
19- 5-80  -145.4
20- 5-80  -146.7
21- 5-80  -147.1
22- 5-80  -146.7
23- 5-80  -141.9
24- 5-80  -136.0
25- 5-80  -133.7
26- 5-80  -132.9
27- 5-80  -117.5
28- 5-80  -120.7
29- 5-80  -106.5
30- 5-80  -100.4
31- 5-80  -104.9
 1- 6-80  -115.1
 2- 6-80  -122.4
 3- 6-80  -122.8
 4- 6-80  -124.3
 5- 6-80  -129.3
 6- 6-80  -134.5
 7- 6-80  -135.2
 8- 6-80  -137.5
 9- 6-80  -137.8
10- 6-80  -135.1
11- 6-80  -126.0
12- 6-80  -129.6
13- 6-80  -132.2
14- 6-80  -117.3
15- 6-80  -122.1
16- 6-80  -118.4
17- 6-80  -122.5
18- 6-80  -111.1
19- 6-80  -108.1
20- 6-80   -75.2
21- 6-80   -83.3
22- 6-80   -80.5
23- 6-80   -87.6
24- 6-80   -92.2
25- 6-80   -84.9
26- 6-80   -95.6
27- 6-80   -91.8
28- 6-80   -97.6
29- 6-80   -79.9
30- 6-80   -70.5
 1- 7-80   -38.1
 2- 7-80   -57.5
 3- 7-80   -73.8
 4- 7-80   -87.2
 5- 7-80   -82.5
 6- 7-80   -93.7
 7- 7-80   -60.7
 8- 7-80   -57.5
 9- 7-80   -61.1
10- 7-80   -56.8
11- 7-80   -71.7
12- 7-80   -80.8
13- 7-80   -73.6
14- 7-80   -47.6
15- 7-80   -67.6
16- 7-80   -72.4
17- 7-80   -85.9
18- 7-80   -76.3
19- 7-80   -51.9
20- 7-80   -59.4
21- 7-80   -67.1
22- 7-80   -84.8
23- 7-80   -99.7
24- 7-80  -110.9
25- 7-80  -117.8
26- 7-80  -125.1
27- 7-80  -115.1
28- 7-80  -117.6
29- 7-80  -120.9
30- 7-80  -109.9
31- 7-80  -119.0
 1- 8-80  -124.6
 2- 8-80  -127.1
 3- 8-80  -129.4
 4- 8-80  -129.0
 5- 8-80  -125.7
 6- 8-80  -128.0
 7- 8-80  -126.1
 8- 8-80   -84.7
 9- 8-80   -95.0
10- 8-80  -105.9
11- 8-80   -87.3
12- 8-80   -81.8
13- 8-80   -93.9
14- 8-80  -104.3
15- 8-80  -114.1
16- 8-80  -115.8
17- 8-80  -119.6
18- 8-80  -120.6
19- 8-80  -123.3
20- 8-80  -120.3
21- 8-80  -113.4
22- 8-80  -104.9
23- 8-80  -104.9
24- 8-80  -110.2
25- 8-80  -116.0
26- 8-80  -121.7
27- 8-80  -126.5
28- 8-80  -125.2
29- 8-80  -117.9
30- 8-80  -112.6
31- 8-80  -112.9
 1- 9-80  -117.9
 2- 9-80  -122.3
 3- 9-80  -126.2
 4- 9-80  -127.5
 5- 9-80  -127.2
 6- 9-80  -129.1
 7- 9-80  -131.2
 8- 9-80  -131.8
 9- 9-80  -127.2
10- 9-80  -107.9
11- 9-80  -109.9
12- 9-80  -107.8
13- 9-80   -95.2
14- 9-80   -88.6
15- 9-80   -95.8
16- 9-80  -103.4
17- 9-80   -97.3
18- 9-80  -104.5
19- 9-80  -110.3
20- 9-80  -115.3
21- 9-80  -117.5
22- 9-80  -116.3
23- 9-80  -118.1
24- 9-80  -113.7
25- 9-80  -115.7
26- 9-80  -118.5
27- 9-80  -120.8
28- 9-80  -121.4
29- 9-80  -116.8
30- 9-80  -117.5
 1-10-80  -117.3
 2-10-80  -118.5
 3-10-80  -119.8
 4-10-80  -118.4
 5-10-80  -118.9
 6-10-80  -105.2
 7-10-80   -72.7
 8-10-80   -60.2
 9-10-80   -60.3
10-10-80   -73.6
11-10-80   -83.8
12-10-80   -92.9
13-10-80   -99.3
14-10-80  -103.4
15-10-80  -105.2
16-10-80  -100.8
17-10-80  -103.8
18-10-80  -103.9
19-10-80   -87.8
20-10-80   -94.7
21-10-80   -94.9
22-10-80   -98.7
23-10-80   -93.5
24-10-80   -96.2
25-10-80  -101.2
26-10-80   -93.3
27-10-80   -71.6
28-10-80   -59.3
29-10-80   -61.2
30-10-80   -73.9
31-10-80   -84.3
 1-11-80   -92.3
 2-11-80   -98.2
 3-11-80  -102.6
 4-11-80  -105.6
 5-11-80  -108.1
 6-11-80  -110.0
 7-11-80   -85.2
 8-11-80   -92.0
 9-11-80   -97.0
10-11-80  -101.3
11-11-80  -100.5
12-11-80  -101.8
13-11-80  -104.5
14-11-80   -89.1
15-11-80   -61.9
16-11-80   -70.9
17-11-80   -57.9
18-11-80   -59.8
19-11-80   -63.0
20-11-80   -75.1
21-11-80   -84.4
22-11-80   -76.1
23-11-80   -52.0
24-11-80   -47.8
25-11-80   -62.2
26-11-80   -67.0
27-11-80   -67.6
28-11-80   -61.6
29-11-80   -70.4
30-11-80   -80.8
 1-12-80   -89.0
 2-12-80   -89.7
 3-12-80   -88.6
 4-12-80   -83.2
 5-12-80   -73.4
 6-12-80   -82.1
 7-12-80   -88.8
 8-12-80   -94.9
 9-12-80   -99.3
10-12-80  -102.0
11-12-80   -96.3
12-12-80  -100.1
13-12-80   -93.1
14-12-80   -87.4
15-12-80   -82.5
16-12-80   -88.9
17-12-80   -73.8
18-12-80   -74.4
19-12-80   -82.7
20-12-80   -89.4
21-12-80   -94.8
22-12-80   -96.4
23-12-80   -92.4
24-12-80   -97.5
25-12-80   -81.8
26-12-80   -84.4
27-12-80   -90.7
28-12-80   -94.2
29-12-80   -98.1
30-12-80  -101.5
31-12-80   -95.1
 1- 1-81   -92.2
 2- 1-81   -59.4
 3- 1-81   -56.5
 4- 1-81   -65.1
 5- 1-81   -70.9
 6- 1-81   -74.9
 7- 1-81   -78.1
 8- 1-81   -85.7
 9- 1-81   -81.1
10- 1-81   -88.8
11- 1-81   -95.2
12- 1-81   -89.1
13- 1-81   -93.5
14- 1-81   -62.6
15- 1-81   -65.0
16- 1-81   -75.6
17- 1-81   -81.8
18- 1-81   -89.5
19- 1-81   -84.5
20- 1-81   -87.2
21- 1-81   -93.5
22- 1-81   -98.0
23- 1-81  -101.6
24- 1-81  -103.0
25- 1-81  -105.5
26- 1-81  -108.2
27- 1-81  -109.3
28- 1-81  -110.1
29- 1-81  -110.8
30- 1-81  -111.3
31- 1-81  -111.8
 1- 2-81  -112.1
 2- 2-81  -113.3
 3- 2-81   -84.0
 4- 2-81   -87.4
 5- 2-81   -88.1
 6- 2-81   -91.8
 7- 2-81   -94.9
 8- 2-81   -99.6
 9- 2-81   -93.3
10- 2-81   -75.2
11- 2-81   -83.7
12- 2-81   -90.2
13- 2-81   -96.6
14- 2-81  -101.2
15- 2-81  -104.1
16- 2-81  -106.3
17- 2-81  -108.0
18- 2-81  -109.5
19- 2-81  -110.3
20- 2-81  -108.1
21- 2-81  -109.8
22- 2-81  -111.3
23- 2-81  -112.7
24- 2-81  -110.1
25- 2-81  -111.2
26- 2-81  -112.2
27- 2-81  -114.3
28- 2-81  -113.0
 1- 3-81  -112.0
 2- 3-81  -104.8
 3- 3-81  -102.9
 4- 3-81  -106.8
 5- 3-81  -108.8
 6- 3-81  -109.5
 7- 3-81   -99.9
 8- 3-81   -86.5
 9- 3-81   -87.4
10- 3-81   -70.6
11- 3-81   -25.0
12- 3-81    -8.6
13- 3-81   -28.8
14- 3-81   -35.5
15- 3-81   -53.9
16- 3-81   -68.3
17- 3-81   -80.9
18- 3-81   -84.5
19- 3-81   -69.8
20- 3-81   -82.3
21- 3-81   -89.8
22- 3-81   -95.7
23- 3-81   -90.0
24- 3-81   -90.7
25- 3-81   -80.6
26- 3-81   -69.8
27- 3-81   -84.7
28- 3-81   -95.2
29- 3-81  -102.1
30- 3-81  -107.0
31- 3-81  -110.7
 1- 4-81  -112.6
 2- 4-81  -113.5
 3- 4-81  -115.0
 4- 4-81  -115.1
 5- 4-81  -117.4
 6- 4-81  -120.0
 7- 4-81  -114.7
 8- 4-81  -118.3
 9- 4-81  -122.5
10- 4-81  -126.1
11- 4-81  -129.1
12- 4-81  -128.5
13- 4-81  -130.5
14- 4-81  -132.5
15- 4-81  -133.6
16- 4-81  -134.0
17- 4-81  -133.8
18- 4-81  -131.4
19- 4-81  -127.5
20- 4-81  -128.8
21- 4-81  -124.9
22- 4-81  -125.6
23- 4-81  -122.9
24- 4-81  -126.2
25- 4-81  -126.5
26- 4-81  -128.2
27- 4-81  -129.9
28- 4-81  -125.4
29- 4-81  -122.5
30- 4-81  -106.3
 1- 5-81  -112.0
 2- 5-81  -114.4
 3- 5-81  -116.5
 4- 5-81  -111.3
 5- 5-81  -108.0
 6- 5-81  -112.2
 7- 5-81  -118.3
 8- 5-81  -121.7
 9- 5-81  -127.1
10- 5-81  -132.8
11- 5-81  -137.0
12- 5-81  -138.7
13- 5-81  -133.0
14- 5-81  -127.8
15- 5-81  -124.7
16- 5-81  -118.8
17- 5-81  -122.1
18- 5-81  -127.6
19- 5-81  -110.8
20- 5-81  -120.1
21- 5-81  -125.8
22- 5-81  -118.7
23- 5-81  -118.5
24- 5-81  -116.2
25- 5-81  -116.9
26- 5-81  -115.0
27- 5-81  -113.5
28- 5-81  -115.6
29- 5-81  -122.4
30- 5-81  -125.2
31- 5-81  -117.8
 1- 6-81  -123.0
 2- 6-81  -127.9
 3- 6-81  -132.1
 4- 6-81  -135.3
 5- 6-81  -130.3
 6- 6-81  -129.3
 7- 6-81  -132.6
 8- 6-81  -122.0
 9- 6-81  -124.7
10- 6-81  -126.0
11- 6-81  -113.8
12- 6-81  -119.2
13- 6-81  -124.8
14- 6-81  -123.0
15- 6-81  -116.9
16- 6-81  -120.4
17- 6-81  -111.1
18- 6-81  -113.7
19- 6-81  -118.1
20- 6-81  -118.9
21- 6-81  -123.3
22- 6-81  -127.9
23- 6-81  -132.5
24- 6-81  -134.0
25- 6-81  -134.5
26- 6-81  -122.6
27- 6-81  -122.1
28- 6-81  -104.8
29- 6-81   -61.7
30- 6-81   -71.7
 1- 7-81   -84.7
 2- 7-81   -92.0
 3- 7-81   -97.2
 4- 7-81  -106.6
 5- 7-81  -113.7
 6- 7-81  -119.5
 7- 7-81  -125.4
 8- 7-81  -132.1
 9- 7-81  -135.5
10- 7-81  -123.7
11- 7-81  -117.0
12- 7-81  -121.1
13- 7-81  -123.2
14- 7-81  -122.0
15- 7-81  -122.9
16- 7-81  -104.8
17- 7-81  -110.3
18- 7-81  -117.1
19- 7-81  -120.9
20- 7-81  -122.5
21- 7-81  -113.9
22- 7-81  -113.9
23- 7-81  -119.0
24- 7-81  -114.2
25- 7-81   -66.5
26- 7-81   -79.6
27- 7-81   -93.3
28- 7-81  -104.0
29- 7-81  -110.6
30- 7-81  -115.4
31- 7-81  -113.4
 1- 8-81  -111.9
 2- 8-81  -118.1
 3- 8-81  -125.3
 4- 8-81  -130.7
 5- 8-81  -133.2
 6- 8-81  -135.7
 7- 8-81  -137.1
 8- 8-81  -135.5
 9- 8-81  -131.5
10- 8-81  -127.6
11- 8-81  -126.5
12- 8-81  -130.1
13- 8-81  -132.2
14- 8-81  -134.4
15- 8-81  -133.2
16- 8-81  -133.6
17- 8-81  -127.0
18- 8-81  -122.6
19- 8-81  -117.7
20- 8-81   -91.4
21- 8-81   -89.2
22- 8-81   -92.8
23- 8-81  -101.6
24- 8-81  -108.6
25- 8-81  -113.4
26- 8-81  -115.7
27- 8-81  -115.5
28- 8-81  -116.7
29- 8-81  -120.2
30- 8-81  -123.9
31- 8-81  -124.4
 1- 9-81  -126.2
 2- 9-81  -127.7
 3- 9-81  -129.1
 4- 9-81  -131.0
 5- 9-81  -132.4
 6- 9-81  -133.5
 7- 9-81  -134.0
 8- 9-81  -133.2
 9- 9-81  -131.9
10- 9-81  -131.1
11- 9-81  -131.3
12- 9-81  -119.5
13- 9-81   -91.2
14- 9-81   -89.6
15- 9-81   -86.3
16- 9-81   -93.3
17- 9-81   -95.8
18- 9-81   -93.7
19- 9-81   -85.5
20- 9-81   -56.8
21- 9-81   -72.9
22- 9-81   -83.7
23- 9-81   -93.8
24- 9-81  -102.6
25- 9-81  -106.4
26- 9-81  -109.1
27- 9-81  -112.6
28- 9-81  -115.8
29- 9-81  -118.6
30- 9-81  -120.7
 1-10-81  -122.7
 2-10-81  -106.8
 3-10-81  -106.8
 4-10-81  -100.0
 5-10-81  -100.8
 6-10-81   -86.6
 7-10-81   -90.4
 8-10-81   -93.2
 9-10-81   -90.1
10-10-81   -87.2
11-10-81   -83.5
12-10-81   -74.5
13-10-81   -73.1
14-10-81   -84.0
15-10-81   -91.7
16-10-81   -98.2
17-10-81   -98.0
18-10-81   -99.6
19-10-81   -89.1
20-10-81   -59.3
21-10-81   -73.1
22-10-81   -80.8
23-10-81   -90.0
24-10-81   -94.5
25-10-81   -97.5
26-10-81  -101.8
27-10-81  -102.0
28-10-81  -104.7
29-10-81  -104.0
30-10-81   -93.2
31-10-81   -88.4
 1-11-81   -93.8
 2-11-81   -95.8
 3-11-81   -99.9
 4-11-81  -102.9
 5-11-81  -104.2
 6-11-81  -102.4
 7-11-81  -105.0
 8-11-81  -108.0
 9-11-81  -109.8
10-11-81  -106.7
11-11-81  -102.5
12-11-81  -103.3
13-11-81   -95.9
14-11-81   -90.4
15-11-81   -96.4
16-11-81  -100.6
17-11-81   -93.4
18-11-81   -84.3
19-11-81   -91.7
20-11-81   -87.0
21-11-81   -92.1
22-11-81   -97.1
23-11-81   -93.5
24-11-81   -89.0
25-11-81   -88.7
26-11-81   -76.5
27-11-81   -64.2
28-11-81   -66.4
29-11-81   -68.5
30-11-81   -64.3
 1-12-81   -73.3
 2-12-81   -82.8
 3-12-81   -85.5
 4-12-81   -69.4
 5-12-81   -73.0
 6-12-81   -79.0
 7-12-81   -85.4
 8-12-81   -90.3
 9-12-81   -94.3
10-12-81   -97.2
11-12-81  -100.8
12-12-81  -101.2
13-12-81   -99.3
14-12-81   -94.2
15-12-81   -98.7
16-12-81  -102.2
17-12-81  -104.8
18-12-81  -106.7
19-12-81  -108.3
20-12-81  -109.4
21-12-81  -110.4
22-12-81  -107.2
23-12-81  -108.5
24-12-81  -109.3
25-12-81  -109.9
26-12-81  -109.8
27-12-81  -110.5
28-12-81  -111.1
29-12-81  -103.1
30-12-81  -105.2
31-12-81   -96.1
 1- 1-82   -95.8
 2- 1-82   -89.3
 3- 1-82   -89.8
 4- 1-82   -90.9
 5- 1-82   -46.9
 6- 1-82   -61.5
 7- 1-82   -72.7
 8- 1-82   -82.2
 9- 1-82   -89.6
10- 1-82   -95.6
11- 1-82   -99.8
12- 1-82  -103.6
13- 1-82  -106.5
14- 1-82  -108.6
15- 1-82  -110.0
16- 1-82  -111.3
17- 1-82  -112.2
18- 1-82  -113.0
19- 1-82  -113.6
20- 1-82  -114.0
21- 1-82  -111.0
22- 1-82  -110.6
23- 1-82  -111.1
24- 1-82  -109.6
25- 1-82  -105.3
26- 1-82   -86.3
27- 1-82   -89.4
28- 1-82   -84.6
29- 1-82   -82.9
30- 1-82   -78.0
31- 1-82   -86.8
 1- 2-82   -94.0
 2- 2-82   -99.4
 3- 2-82  -103.5
 4- 2-82  -106.5
 5- 2-82  -108.9
 6- 2-82  -102.9
 7- 2-82   -93.8
 8- 2-82   -97.4
 9- 2-82  -101.1
10- 2-82  -104.8
11- 2-82  -107.1
12- 2-82  -104.4
13- 2-82  -108.0
14- 2-82  -108.5
15- 2-82  -109.7
16- 2-82  -110.5
17- 2-82  -111.0
18- 2-82  -112.5
19- 2-82  -113.6
20- 2-82  -115.0
21- 2-82  -116.5
22- 2-82  -117.5
23- 2-82  -117.8
24- 2-82  -117.3
25- 2-82  -117.1
26- 2-82  -117.7
27- 2-82  -117.0
28- 2-82  -111.3
 1- 3-82  -101.1
 2- 3-82  -105.6
 3- 3-82   -81.7
 4- 3-82   -84.8
 5- 3-82   -93.7
 6- 3-82  -100.9
 7- 3-82  -106.3
 8- 3-82  -110.0
 9- 3-82  -112.3
10- 3-82   -90.8
11- 3-82   -90.5
12- 3-82   -84.6
13- 3-82   -92.5
14- 3-82   -98.6
15- 3-82  -104.3
16- 3-82   -86.5
17- 3-82   -94.2
18- 3-82   -96.9
19- 3-82  -102.0
20- 3-82  -105.3
21- 3-82  -109.2
22- 3-82  -111.7
23- 3-82  -113.6
24- 3-82  -114.6
25- 3-82  -117.4
26- 3-82  -120.4
27- 3-82  -122.7
28- 3-82  -122.6
29- 3-82  -116.6
30- 3-82  -116.7
31- 3-82  -120.1
 1- 4-82  -122.6
 2- 4-82  -124.0
 3- 4-82  -124.6
 4- 4-82  -125.9
 5- 4-82  -127.8
 6- 4-82  -123.5
 7- 4-82  -106.9
 8- 4-82   -97.5
 9- 4-82  -102.6
10- 4-82   -99.2
11- 4-82   -98.5
12- 4-82   -96.6
13- 4-82  -105.2
14- 4-82  -111.6
15- 4-82  -117.1
16- 4-82  -120.1
17- 4-82  -121.9
18- 4-82  -125.0
19- 4-82  -126.8
20- 4-82  -128.2
21- 4-82  -128.7
22- 4-82  -130.7
23- 4-82  -126.8
24- 4-82  -128.6
25- 4-82  -130.4
26- 4-82  -130.2
27- 4-82  -128.2
28- 4-82  -127.3
29- 4-82  -118.6
30- 4-82  -104.3
 1- 5-82   -90.9
 2- 5-82   -99.5
 3- 5-82  -103.8
 4- 5-82  -110.9
 5- 5-82  -109.8
 6- 5-82  -111.3
 7- 5-82  -113.3
 8- 5-82  -109.6
 9- 5-82  -117.3
10- 5-82  -122.5
11- 5-82  -126.9
12- 5-82  -130.7
13- 5-82  -133.8
14- 5-82  -136.0
15- 5-82  -138.7
16- 5-82  -140.4
17- 5-82  -137.3
18- 5-82  -134.7
19- 5-82  -135.9
20- 5-82  -128.2
21- 5-82  -127.5
22- 5-82  -116.3
23- 5-82   -98.1
24- 5-82  -107.7
25- 5-82  -111.9
26- 5-82  -121.4
27- 5-82  -105.4
28- 5-82  -113.9
29- 5-82  -122.7
30- 5-82  -129.3
31- 5-82  -134.3
 1- 6-82  -138.4
 2- 6-82  -140.7
 3- 6-82  -143.9
 4- 6-82  -144.4
 5- 6-82  -146.4
 6- 6-82  -147.1
 7- 6-82  -147.6
 8- 6-82  -146.0
 9- 6-82  -145.6
10- 6-82  -144.9
11- 6-82  -133.0
12- 6-82  -129.9
13- 6-82  -112.6
14- 6-82  -106.5
15- 6-82  -111.8
16- 6-82  -107.0
17- 6-82  -113.0
18- 6-82  -115.4
19- 6-82  -113.2
20- 6-82  -116.7
21- 6-82  -120.5
22- 6-82  -106.7
23- 6-82   -98.1
24- 6-82   -84.1
25- 6-82   -94.8
26- 6-82   -62.3
27- 6-82   -66.0
28- 6-82   -73.4
29- 6-82   -82.2
30- 6-82   -96.1
 1- 7-82  -102.0
 2- 7-82  -112.1
 3- 7-82  -115.7
 4- 7-82  -118.0
 5- 7-82  -113.9
 6- 7-82  -111.8
 7- 7-82  -119.9
 8- 7-82  -125.9
 9- 7-82  -133.1
10- 7-82  -135.9
11- 7-82  -137.6
12- 7-82  -141.5
13- 7-82  -144.1
14- 7-82  -145.8
15- 7-82  -140.2
16- 7-82  -141.9
17- 7-82  -140.5
18- 7-82  -140.9
19- 7-82  -140.1
20- 7-82  -141.8
21- 7-82  -140.4
22- 7-82  -138.9
23- 7-82  -139.3
24- 7-82  -137.4
25- 7-82  -135.6
26- 7-82  -133.0
27- 7-82  -129.2
28- 7-82  -133.8
29- 7-82  -138.0
30- 7-82  -141.1
31- 7-82  -143.6
 1- 8-82  -143.9
 2- 8-82  -145.8
 3- 8-82  -146.6
 4- 8-82  -147.5
 5- 8-82  -143.3
 6- 8-82  -141.1
 7- 8-82  -140.3
 8- 8-82  -137.2
 9- 8-82  -127.0
10- 8-82  -122.0
11- 8-82  -126.7
12- 8-82  -122.1
13- 8-82  -122.4
14- 8-82  -127.0
15- 8-82  -108.8
16- 8-82  -112.1
17- 8-82  -107.9
18- 8-82   -76.7
19- 8-82   -83.0
20- 8-82   -77.7
21- 8-82   -64.8
22- 8-82   -76.2
23- 8-82   -86.5
24- 8-82   -92.5
25- 8-82   -99.8
26- 8-82  -106.8
27- 8-82  -107.2
28- 8-82  -111.3
29- 8-82  -117.5
30- 8-82  -120.2
31- 8-82  -119.2
 1- 9-82  -116.1
 2- 9-82  -120.2
 3- 9-82  -124.7
 4- 9-82  -125.0
 5- 9-82  -125.2
 6- 9-82  -123.0
 7- 9-82  -122.7
 8- 9-82  -125.0
 9- 9-82  -126.8
10- 9-82  -128.8
11- 9-82  -128.8
12- 9-82  -130.3
13- 9-82  -129.5
14- 9-82  -130.1
15- 9-82  -130.6
16- 9-82  -129.1
17- 9-82  -128.6
18- 9-82  -127.8
19- 9-82  -116.8
20- 9-82   -97.9
21- 9-82   -89.7
22- 9-82   -98.9
23- 9-82  -104.9
24- 9-82  -109.1
25- 9-82  -110.4
26- 9-82  -104.6
27- 9-82  -110.3
28- 9-82  -114.1
29- 9-82  -117.4
30- 9-82  -115.0
 1-10-82  -118.3
 2-10-82  -120.7
 3-10-82  -120.3
 4-10-82  -121.0
 5-10-82  -120.5
 6-10-82  -120.6
 7-10-82   -98.6
 8-10-82   -96.5
 9-10-82   -95.5
10-10-82   -94.1
11-10-82   -97.8
12-10-82   -95.5
13-10-82   -81.7
14-10-82   -85.7
15-10-82   -56.5
16-10-82   -70.9
17-10-82   -77.4
18-10-82   -83.1
19-10-82   -89.0
20-10-82   -93.9
21-10-82   -87.5
22-10-82   -95.7
23-10-82   -89.7
24-10-82   -93.2
25-10-82   -99.1
26-10-82  -102.9
27-10-82  -107.2
28-10-82  -110.1
29-10-82  -112.0
30-10-82  -112.2
31-10-82  -112.7
 1-11-82  -113.0
 2-11-82  -112.2
 3-11-82  -112.5
 4-11-82  -113.0
 5-11-82  -113.4
 6-11-82  -114.7
 7-11-82  -115.5
 8-11-82  -112.1
 9-11-82  -112.3
10-11-82  -110.2
11-11-82  -111.8
12-11-82  -104.9
13-11-82  -105.1
14-11-82  -105.1
15-11-82  -107.9
16-11-82  -104.7
17-11-82   -96.6
18-11-82   -75.3
19-11-82   -83.8
20-11-82   -86.7
21-11-82   -93.3
22-11-82   -80.4
23-11-82   -81.7
24-11-82   -85.9
25-11-82   -88.5
26-11-82   -86.3
27-11-82   -92.6
28-11-82   -97.9
29-11-82  -101.5
30-11-82  -104.4
 1-12-82  -106.7
 2-12-82  -108.1
 3-12-82  -109.2
 4-12-82  -110.1
 5-12-82   -99.5
 6-12-82  -102.8
 7-12-82   -99.1
 8-12-82  -101.7
 9-12-82   -87.7
10-12-82   -84.5
11-12-82   -71.4
12-12-82   -81.0
13-12-82   -88.3
14-12-82   -89.6
15-12-82   -86.3
16-12-82   -90.0
17-12-82   -89.9
18-12-82   -95.6
19-12-82   -87.8
20-12-82   -89.8
21-12-82   -65.5
22-12-82   -76.2
23-12-82   -85.2
24-12-82   -88.6
25-12-82   -93.4
26-12-82   -97.9
27-12-82   -98.7
28-12-82   -98.2
29-12-82  -102.0
30-12-82  -104.5
31-12-82  -106.4
 1- 1-83  -106.3
 2- 1-83  -108.2
 3- 1-83   -79.7
 4- 1-83   -60.7
 5- 1-83   -69.7
 6- 1-83   -69.9
 7- 1-83   -76.6
 8- 1-83   -85.3
 9- 1-83   -89.1
10- 1-83   -94.5
11- 1-83   -99.2
12- 1-83  -102.1
13- 1-83   -95.8
14- 1-83   -85.9
15- 1-83   -77.1
16- 1-83   -84.2
17- 1-83   -90.8
18- 1-83   -93.3
19- 1-83   -85.4
20- 1-83   -91.7
21- 1-83   -96.4
22- 1-83  -100.4
23- 1-83  -103.5
24- 1-83  -105.4
25- 1-83   -95.0
26- 1-83   -99.5
27- 1-83  -102.8
28- 1-83   -80.1
29- 1-83   -88.0
30- 1-83   -86.2
31- 1-83   -80.5
 1- 2-83   -79.2
 2- 2-83   -86.5
 3- 2-83   -87.6
 4- 2-83   -94.6
 5- 2-83   -84.6
 6- 2-83   -85.1
 7- 2-83   -86.9
 8- 2-83   -90.7
 9- 2-83   -95.0
10- 2-83   -99.7
11- 2-83  -104.0
12- 2-83  -105.8
13- 2-83  -108.8
14- 2-83  -111.0
15- 2-83  -112.2
16- 2-83  -113.8
17- 2-83  -115.4
18- 2-83  -115.6
19- 2-83  -115.4
20- 2-83  -115.2
21- 2-83  -116.3
22- 2-83  -117.3
23- 2-83  -118.1
24- 2-83  -118.9
25- 2-83  -110.5
26- 2-83  -106.7
27- 2-83  -103.5
28- 2-83  -101.9
 1- 3-83  -104.8
 2- 3-83  -108.1
 3- 3-83  -111.4
 4- 3-83  -113.5
