YYYYMMDD,RH,RH
1991-12-21,,
1991-12-22,,
1991-12-23,,
1991-12-24,,
1991-12-25,,
1991-12-26,,
1991-12-27,,
1991-12-28,,
1991-12-29,,
1991-12-30,,
1991-12-31,,
1992-01-01,,
1992-01-02,,
1992-01-03,,
1992-01-04,,
1992-01-05,,
1992-01-06,,
1992-01-07,,
1992-01-08,,
1992-01-09,,
1992-01-10,,
1992-01-11,,
1992-01-12,,
1992-01-13,,
1992-01-14,,
1992-01-15,,
1992-01-16,,
1992-01-17,,
1992-01-18,,
1992-01-19,,
1992-01-20,,
1992-01-21,,
1992-01-22,,
1992-01-23,,
1992-01-24,,
1992-01-25,,
1992-01-26,,
1992-01-27,,
1992-01-28,,
1992-01-29,,
1992-01-30,,
1992-01-31,,
1992-02-01,,
1992-02-02,,
1992-02-03,,
1992-02-04,,
1992-02-05,,
1992-02-06,,
1992-02-07,,
1992-02-08,,
1992-02-09,,
1992-02-10,,
1992-02-11,,
1992-02-12,,
1992-02-13,,
1992-02-14,,
1992-02-15,,
1992-02-16,,
1992-02-17,,
1992-02-18,,
1992-02-19,,
1992-02-20,,
1992-02-21,,
1992-02-22,,
1992-02-23,,
1992-02-24,,
1992-02-25,,
1992-02-26,,
1992-02-27,,
1992-02-28,,
1992-02-29,,
1992-03-01,,
1992-03-02,,
1992-03-03,,
1992-03-04,,
1992-03-05,,
1992-03-06,27.0,27.0
1992-03-07,-14.0,-14.0
1992-03-08,-10.0,-10.0
1992-03-09,-10.0,-10.0
1992-03-10,48.0,48.0
1992-03-11,23.0,23.0
1992-03-12,222.0,222.0
1992-03-13,36.0,36.0
1992-03-14,23.0,23.0
1992-03-15,-10.0,-10.0
1992-03-16,-10.0,-10.0
1992-03-17,-15.0,-15.0
1992-03-18,12.0,12.0
1992-03-19,-11.0,-11.0
1992-03-20,82.0,82.0
1992-03-21,95.0,95.0
1992-03-22,35.0,35.0
1992-03-23,-11.0,-11.0
1992-03-24,-9.0,-9.0
1992-03-25,3.0,3.0
1992-03-26,21.0,21.0
1992-03-27,2.0,2.0
1992-03-28,4.0,4.0
1992-03-29,-18.0,-18.0
1992-03-30,-1.0,-1.0
1992-03-31,-13.0,-13.0
1992-04-01,1.0,1.0
1992-04-02,34.0,34.0
1992-04-03,-9.0,-9.0
1992-04-04,-17.0,-17.0
1992-04-05,-6.0,-6.0
1992-04-06,-8.0,-8.0
1992-04-07,-19.0,-19.0
1992-04-08,-25.0,-25.0
1992-04-09,-27.0,-27.0
1992-04-10,-25.0,-25.0
1992-04-11,-27.0,-27.0
1992-04-12,0.0,0.0
1992-04-13,34.0,34.0
1992-04-14,71.0,71.0
1992-04-15,87.0,87.0
1992-04-16,-12.0,-12.0
1992-04-17,23.0,23.0
1992-04-18,-7.0,-7.0
1992-04-19,-21.0,-21.0
1992-04-20,-28.0,-28.0
1992-04-21,-23.0,-23.0
1992-04-22,-11.0,-11.0
1992-04-23,-11.0,-11.0
1992-04-24,-4.0,-4.0
1992-04-25,18.0,18.0
1992-04-26,89.0,89.0
1992-04-27,-24.0,-24.0
1992-04-28,28.0,28.0
1992-04-29,-23.0,-23.0
1992-04-30,-21.0,-21.0
1992-05-01,165.0,165.0
1992-05-02,93.0,93.0
1992-05-03,-23.0,-23.0
1992-05-04,-32.0,-32.0
1992-05-05,-35.0,-35.0
1992-05-06,-27.0,-27.0
1992-05-07,0.0,0.0
1992-05-08,-2.0,-2.0
1992-05-09,196.0,196.0
1992-05-10,2.0,2.0
1992-05-11,27.0,27.0
1992-05-12,7.0,7.0
1992-05-13,-25.0,-25.0
1992-05-14,-47.0,-47.0
1992-05-15,-41.0,-41.0
1992-05-16,-40.0,-40.0
1992-05-17,-32.0,-32.0
1992-05-18,-43.0,-43.0
1992-05-19,-47.0,-47.0
1992-05-20,-46.0,-46.0
1992-05-21,-48.0,-48.0
1992-05-22,-45.0,-45.0
1992-05-23,-48.0,-48.0
1992-05-24,-48.0,-48.0
1992-05-25,-49.0,-49.0
1992-05-26,-48.0,-48.0
1992-05-27,-46.0,-46.0
1992-05-28,-49.0,-49.0
1992-05-29,-47.0,-47.0
1992-05-30,-38.0,-38.0
1992-05-31,-39.0,-39.0
1992-06-01,-39.0,-39.0
1992-06-02,37.0,37.0
1992-06-03,-22.0,-22.0
1992-06-04,192.0,192.0
1992-06-05,-32.0,-32.0
1992-06-06,-41.0,-41.0
1992-06-07,8.0,8.0
1992-06-08,-43.0,-43.0
1992-06-09,-16.0,-16.0
1992-06-10,-49.0,-49.0
1992-06-11,-49.0,-49.0
1992-06-12,-43.0,-43.0
1992-06-13,-50.0,-50.0
1992-06-14,-40.0,-40.0
1992-06-15,-46.0,-46.0
1992-06-16,-38.0,-38.0
1992-06-17,-36.0,-36.0
1992-06-18,-27.0,-27.0
1992-06-19,-11.0,-11.0
1992-06-20,-49.0,-49.0
1992-06-21,-25.0,-25.0
1992-06-22,-32.0,-32.0
1992-06-23,-17.0,-17.0
1992-06-24,-46.0,-46.0
1992-06-25,-46.0,-46.0
1992-06-26,-49.0,-49.0
1992-06-27,-50.0,-50.0
1992-06-28,-48.0,-48.0
1992-06-29,-50.0,-50.0
1992-06-30,-38.0,-38.0
1992-07-01,-22.0,-22.0
1992-07-02,-38.0,-38.0
1992-07-03,-11.0,-11.0
1992-07-04,-5.0,-5.0
1992-07-05,-15.0,-15.0
1992-07-06,-51.0,-51.0
1992-07-07,-45.0,-45.0
1992-07-08,-47.0,-47.0
1992-07-09,-45.0,-45.0
1992-07-10,-29.0,-29.0
1992-07-11,-28.0,-28.0
1992-07-12,4.0,4.0
1992-07-13,191.0,191.0
1992-07-14,-28.0,-28.0
1992-07-15,-40.0,-40.0
1992-07-16,-28.0,-28.0
1992-07-17,-2.0,-2.0
1992-07-18,-39.0,-39.0
1992-07-19,-44.0,-44.0
1992-07-20,-37.0,-37.0
1992-07-21,-11.0,-11.0
1992-07-22,-45.0,-45.0
1992-07-23,-42.0,-42.0
1992-07-24,29.0,29.0
1992-07-25,-15.0,-15.0
1992-07-26,-30.0,-30.0
1992-07-27,-17.0,-17.0
1992-07-28,-39.0,-39.0
1992-07-29,-43.0,-43.0
1992-07-30,-38.0,-38.0
1992-07-31,-40.0,-40.0
1992-08-01,-34.0,-34.0
1992-08-02,-24.0,-24.0
1992-08-03,-29.0,-29.0
1992-08-04,3.0,3.0
1992-08-05,-37.0,-37.0
1992-08-06,-29.0,-29.0
1992-08-07,-32.0,-32.0
1992-08-08,-25.0,-25.0
1992-08-09,-41.0,-41.0
1992-08-10,128.0,128.0
1992-08-11,82.0,82.0
1992-08-12,213.0,213.0
1992-08-13,-13.0,-13.0
1992-08-14,-7.0,-7.0
1992-08-15,-36.0,-36.0
1992-08-16,-6.0,-6.0
1992-08-17,-2.0,-2.0
1992-08-18,-21.0,-21.0
1992-08-19,-9.0,-9.0
1992-08-20,296.0,296.0
1992-08-21,-16.0,-16.0
1992-08-22,-9.0,-9.0
1992-08-23,-4.0,-4.0
1992-08-24,-12.0,-12.0
1992-08-25,42.0,42.0
1992-08-26,-21.0,-21.0
1992-08-27,-16.0,-16.0
1992-08-28,-13.0,-13.0
1992-08-29,37.0,37.0
1992-08-30,22.0,22.0
1992-08-31,-22.0,-22.0
1992-09-01,38.0,38.0
1992-09-02,22.0,22.0
1992-09-03,71.0,71.0
1992-09-04,187.0,187.0
1992-09-05,0.0,0.0
1992-09-06,-27.0,-27.0
1992-09-07,-5.0,-5.0
1992-09-08,-16.0,-16.0
1992-09-09,-18.0,-18.0
1992-09-10,-26.0,-26.0
1992-09-11,-18.0,-18.0
1992-09-12,-20.0,-20.0
1992-09-13,35.0,35.0
1992-09-14,-17.0,-17.0
1992-09-15,-21.0,-21.0
1992-09-16,-14.0,-14.0
1992-09-17,-23.0,-23.0
1992-09-18,-16.0,-16.0
1992-09-19,10.0,10.0
1992-09-20,-14.0,-14.0
1992-09-21,-16.0,-16.0
1992-09-22,-13.0,-13.0
1992-09-23,6.0,6.0
1992-09-24,-17.0,-17.0
1992-09-25,-18.0,-18.0
1992-09-26,-22.0,-22.0
1992-09-27,-22.0,-22.0
1992-09-28,-20.0,-20.0
1992-09-29,-10.0,-10.0
1992-09-30,3.0,3.0
1992-10-01,-8.0,-8.0
1992-10-02,-12.0,-12.0
1992-10-03,-6.0,-6.0
1992-10-04,-17.0,-17.0
1992-10-05,-9.0,-9.0
1992-10-06,62.0,62.0
1992-10-07,-14.0,-14.0
1992-10-08,-4.0,-4.0
1992-10-09,0.0,0.0
1992-10-10,-17.0,-17.0
1992-10-11,0.0,0.0
1992-10-12,-13.0,-13.0
1992-10-13,-14.0,-14.0
1992-10-14,88.0,88.0
1992-10-15,67.0,67.0
1992-10-16,5.0,5.0
1992-10-17,-5.0,-5.0
1992-10-18,5.0,5.0
1992-10-19,84.0,84.0
1992-10-20,96.0,96.0
1992-10-21,21.0,21.0
1992-10-22,46.0,46.0
1992-10-23,13.0,13.0
1992-10-24,70.0,70.0
1992-10-25,100.0,100.0
1992-10-26,22.0,22.0
1992-10-27,38.0,38.0
1992-10-28,9.0,9.0
1992-10-29,22.0,22.0
1992-10-30,-9.0,-9.0
1992-10-31,-4.0,-4.0
1992-11-01,-2.0,-2.0
1992-11-02,175.0,175.0
1992-11-03,-6.0,-6.0
1992-11-04,1.0,1.0
1992-11-05,0.0,0.0
1992-11-06,-6.0,-6.0
1992-11-07,21.0,21.0
1992-11-08,-5.0,-5.0
1992-11-09,5.0,5.0
1992-11-10,16.0,16.0
1992-11-11,272.0,272.0
1992-11-12,72.0,72.0
1992-11-13,93.0,93.0
1992-11-14,3.0,3.0
1992-11-15,113.0,113.0
1992-11-16,36.0,36.0
1992-11-17,90.0,90.0
1992-11-18,26.0,26.0
1992-11-19,53.0,53.0
1992-11-20,25.0,25.0
1992-11-21,38.0,38.0
1992-11-22,60.0,60.0
1992-11-23,10.0,10.0
1992-11-24,2.0,2.0
1992-11-25,85.0,85.0
1992-11-26,315.0,315.0
1992-11-27,31.0,31.0
1992-11-28,0.0,0.0
1992-11-29,-4.0,-4.0
1992-11-30,8.0,8.0
1992-12-01,2.0,2.0
1992-12-02,61.0,61.0
1992-12-03,14.0,14.0
1992-12-04,17.0,17.0
1992-12-05,-1.0,-1.0
1992-12-06,-3.0,-3.0
1992-12-07,42.0,42.0
1992-12-08,-1.0,-1.0
1992-12-09,-1.0,-1.0
1992-12-10,-3.0,-3.0
1992-12-11,145.0,145.0
1992-12-12,31.0,31.0
1992-12-13,23.0,23.0
1992-12-14,-2.0,-2.0
1992-12-15,0.0,0.0
1992-12-16,-3.0,-3.0
1992-12-17,-3.0,-3.0
1992-12-18,22.0,22.0
1992-12-19,13.0,13.0
1992-12-20,0.0,0.0
1992-12-21,-2.0,-2.0
1992-12-22,0.0,0.0
1992-12-23,0.0,0.0
1992-12-24,-1.0,-1.0
1992-12-25,0.0,0.0
1992-12-26,-1.0,-1.0
1992-12-27,-1.0,-1.0
1992-12-28,-2.0,-2.0
1992-12-29,-3.0,-3.0
1992-12-30,-5.0,-5.0
1992-12-31,-4.0,-4.0
1993-01-01,-1.0,-1.0
1993-01-02,-3.0,-3.0
1993-01-03,-3.0,-3.0
1993-01-04,-1.0,-1.0
1993-01-05,16.0,16.0
1993-01-06,58.0,58.0
1993-01-07,8.0,8.0
1993-01-08,11.0,11.0
1993-01-09,40.0,40.0
1993-01-10,119.0,119.0
1993-01-11,28.0,28.0
1993-01-12,-3.0,-3.0
1993-01-13,54.0,54.0
1993-01-14,-4.0,-4.0
1993-01-15,3.0,3.0
1993-01-16,0.0,0.0
1993-01-17,-3.0,-3.0
1993-01-18,-5.0,-5.0
1993-01-19,23.0,23.0
1993-01-20,107.0,107.0
1993-01-21,49.0,49.0
1993-01-22,3.0,3.0
1993-01-23,6.0,6.0
1993-01-24,16.0,16.0
1993-01-25,40.0,40.0
1993-01-26,34.0,34.0
1993-01-27,1.0,1.0
1993-01-28,230.0,230.0
1993-01-29,11.0,11.0
1993-01-30,-5.0,-5.0
1993-01-31,-2.0,-2.0
1993-02-01,-6.0,-6.0
1993-02-02,-2.0,-2.0
1993-02-03,-2.0,-2.0
1993-02-04,-1.0,-1.0
1993-02-05,-2.0,-2.0
1993-02-06,6.0,6.0
1993-02-07,-2.0,-2.0
1993-02-08,3.0,3.0
1993-02-09,-1.0,-1.0
1993-02-10,-2.0,-2.0
1993-02-11,-2.0,-2.0
1993-02-12,-1.0,-1.0
1993-02-13,-3.0,-3.0
1993-02-14,-2.0,-2.0
1993-02-15,0.0,0.0
1993-02-16,28.0,28.0
1993-02-17,7.0,7.0
1993-02-18,10.0,10.0
1993-02-19,2.0,2.0
1993-02-20,53.0,53.0
1993-02-21,48.0,48.0
1993-02-22,20.0,20.0
1993-02-23,-11.0,-11.0
1993-02-24,-9.0,-9.0
1993-02-25,-4.0,-4.0
1993-02-26,21.0,21.0
1993-02-27,3.0,3.0
1993-02-28,17.0,17.0
1993-03-01,-11.0,-11.0
1993-03-02,-9.0,-9.0
1993-03-03,-11.0,-11.0
1993-03-04,-4.0,-4.0
1993-03-05,5.0,5.0
1993-03-06,-2.0,-2.0
1993-03-07,-6.0,-6.0
1993-03-08,-15.0,-15.0
1993-03-09,-14.0,-14.0
1993-03-10,-12.0,-12.0
1993-03-11,-12.0,-12.0
1993-03-12,-15.0,-15.0
1993-03-13,-16.0,-16.0
1993-03-14,-14.0,-14.0
1993-03-15,-17.0,-17.0
1993-03-16,10.0,10.0
1993-03-17,-8.0,-8.0
1993-03-18,0.0,0.0
1993-03-19,-20.0,-20.0
1993-03-20,-12.0,-12.0
1993-03-21,0.0,0.0
1993-03-22,,
1993-03-23,,
1993-03-24,-14.0,-14.0
1993-03-25,-15.0,-15.0
1993-03-26,-22.0,-22.0
1993-03-27,-19.0,-19.0
1993-03-28,-18.0,-18.0
1993-03-29,-20.0,-20.0
1993-03-30,-22.0,-22.0
1993-03-31,-5.0,-5.0
1993-04-01,28.0,28.0
1993-04-02,-9.0,-9.0
1993-04-03,0.0,0.0
1993-04-04,-5.0,-5.0
1993-04-05,83.0,83.0
1993-04-06,75.0,75.0
1993-04-07,-12.0,-12.0
1993-04-08,-24.0,-24.0
1993-04-09,-21.0,-21.0
1993-04-10,-3.0,-3.0
1993-04-11,-23.0,-23.0
1993-04-12,0.0,0.0
1993-04-13,-17.0,-17.0
1993-04-14,-14.0,-14.0
1993-04-15,-24.0,-24.0
1993-04-16,-26.0,-26.0
1993-04-17,17.0,17.0
1993-04-18,49.0,49.0
1993-04-19,-15.0,-15.0
1993-04-20,-27.0,-27.0
1993-04-21,-24.0,-24.0
1993-04-22,11.0,11.0
1993-04-23,-27.0,-27.0
1993-04-24,-27.0,-27.0
1993-04-25,-31.0,-31.0
1993-04-26,-28.0,-28.0
1993-04-27,-34.0,-34.0
1993-04-28,-34.0,-34.0
1993-04-29,-37.0,-37.0
1993-04-30,-40.0,-40.0
1993-05-01,-38.0,-38.0
1993-05-02,-5.0,-5.0
1993-05-03,-29.0,-29.0
1993-05-04,-35.0,-35.0
1993-05-05,-37.0,-37.0
1993-05-06,-36.0,-36.0
1993-05-07,-35.0,-35.0
1993-05-08,-31.0,-31.0
1993-05-09,-39.0,-39.0
1993-05-10,-18.0,-18.0
1993-05-11,-41.0,-41.0
1993-05-12,-39.0,-39.0
1993-05-13,-14.0,-14.0
1993-05-14,-10.0,-10.0
1993-05-15,-19.0,-19.0
1993-05-16,-32.0,-32.0
1993-05-17,-45.0,-45.0
1993-05-18,26.0,26.0
1993-05-19,4.0,4.0
1993-05-20,-37.0,-37.0
1993-05-21,1.0,1.0
1993-05-22,-37.0,-37.0
1993-05-23,-44.0,-44.0
1993-05-24,-29.0,-29.0
1993-05-25,-41.0,-41.0
1993-05-26,-17.0,-17.0
1993-05-27,276.0,276.0
1993-05-28,48.0,48.0
1993-05-29,2.0,2.0
1993-05-30,-32.0,-32.0
1993-05-31,-15.0,-15.0
1993-06-01,-36.0,-36.0
1993-06-02,183.0,183.0
1993-06-03,-16.0,-16.0
1993-06-04,-46.0,-46.0
1993-06-05,-33.0,-33.0
1993-06-06,-43.0,-43.0
1993-06-07,-43.0,-43.0
1993-06-08,-47.0,-47.0
1993-06-09,-49.0,-49.0
1993-06-10,-49.0,-49.0
1993-06-11,-32.0,-32.0
1993-06-12,-23.0,-23.0
1993-06-13,-28.0,-28.0
1993-06-14,-19.0,-19.0
1993-06-15,-36.0,-36.0
1993-06-16,47.0,47.0
1993-06-17,-37.0,-37.0
1993-06-18,47.0,47.0
1993-06-19,-13.0,-13.0
1993-06-20,-46.0,-46.0
1993-06-21,-43.0,-43.0
1993-06-22,-42.0,-42.0
1993-06-23,30.0,30.0
1993-06-24,-3.0,-3.0
1993-06-25,-33.0,-33.0
1993-06-26,4.0,4.0
1993-06-27,-35.0,-35.0
1993-06-28,-34.0,-34.0
1993-06-29,-45.0,-45.0
1993-06-30,-45.0,-45.0
1993-07-01,-40.0,-40.0
1993-07-02,-45.0,-45.0
1993-07-03,-28.0,-28.0
1993-07-04,-40.0,-40.0
1993-07-05,-27.0,-27.0
1993-07-06,-18.0,-18.0
1993-07-07,-21.0,-21.0
1993-07-08,-34.0,-34.0
1993-07-09,9.0,9.0
1993-07-10,-29.0,-29.0
1993-07-11,-35.0,-35.0
1993-07-12,10.0,10.0
1993-07-13,-33.0,-33.0
1993-07-14,,
1993-07-15,,
1993-07-16,14.0,14.0
1993-07-17,-28.0,-28.0
1993-07-18,-36.0,-36.0
1993-07-19,-5.0,-5.0
1993-07-20,209.0,209.0
1993-07-21,9.0,9.0
1993-07-22,-19.0,-19.0
1993-07-23,28.0,28.0
1993-07-24,-17.0,-17.0
1993-07-25,88.0,88.0
1993-07-26,10.0,10.0
1993-07-27,215.0,215.0
1993-07-28,-30.0,-30.0
1993-07-29,49.0,49.0
1993-07-30,67.0,67.0
1993-07-31,-10.0,-10.0
1993-08-01,-35.0,-35.0
1993-08-02,-31.0,-31.0
1993-08-03,11.0,11.0
1993-08-04,-21.0,-21.0
1993-08-05,6.0,6.0
1993-08-06,35.0,35.0
1993-08-07,-27.0,-27.0
1993-08-08,131.0,131.0
1993-08-09,121.0,121.0
1993-08-10,60.0,60.0
1993-08-11,42.0,42.0
1993-08-12,62.0,62.0
1993-08-13,-34.0,-34.0
1993-08-14,-24.0,-24.0
1993-08-15,-13.0,-13.0
1993-08-16,11.0,11.0
1993-08-17,-39.0,-39.0
1993-08-18,-35.0,-35.0
1993-08-19,-36.0,-36.0
1993-08-20,-1.0,-1.0
1993-08-21,-25.0,-25.0
1993-08-22,162.0,162.0
1993-08-23,-1.0,-1.0
1993-08-24,-21.0,-21.0
1993-08-25,97.0,97.0
1993-08-26,-5.0,-5.0
1993-08-27,-17.0,-17.0
1993-08-28,-20.0,-20.0
1993-08-29,-23.0,-23.0
1993-08-30,-4.0,-4.0
1993-08-31,-19.0,-19.0
1993-09-01,-10.0,-10.0
1993-09-02,16.0,16.0
1993-09-03,70.0,70.0
1993-09-04,-16.0,-16.0
1993-09-05,-33.0,-33.0
1993-09-06,-20.0,-20.0
1993-09-07,-22.0,-22.0
1993-09-08,165.0,165.0
1993-09-09,-8.0,-8.0
1993-09-10,-8.0,-8.0
1993-09-11,51.0,51.0
1993-09-12,-18.0,-18.0
1993-09-13,148.0,148.0
1993-09-14,19.0,19.0
1993-09-15,,
1993-09-16,,
1993-09-17,,
1993-09-18,-22.0,-22.0
1993-09-19,-24.0,-24.0
1993-09-20,-20.0,-20.0
1993-09-21,35.0,35.0
1993-09-22,5.0,5.0
1993-09-23,-14.0,-14.0
1993-09-24,-17.0,-17.0
1993-09-25,424.0,424.0
1993-09-26,146.0,146.0
1993-09-27,3.0,3.0
1993-09-28,-15.0,-15.0
1993-09-29,-18.0,-18.0
1993-09-30,-10.0,-10.0
1993-10-01,38.0,38.0
1993-10-02,120.0,120.0
1993-10-03,381.0,381.0
1993-10-04,13.0,13.0
1993-10-05,-8.0,-8.0
1993-10-06,29.0,29.0
1993-10-07,-2.0,-2.0
1993-10-08,14.0,14.0
1993-10-09,17.0,17.0
1993-10-10,-6.0,-6.0
1993-10-11,74.0,74.0
1993-10-12,46.0,46.0
1993-10-13,30.0,30.0
1993-10-14,2.0,2.0
1993-10-15,43.0,43.0
1993-10-16,4.0,4.0
1993-10-17,-11.0,-11.0
1993-10-18,-13.0,-13.0
1993-10-19,-12.0,-12.0
1993-10-20,49.0,49.0
1993-10-21,129.0,129.0
1993-10-22,-4.0,-4.0
1993-10-23,-10.0,-10.0
1993-10-24,-7.0,-7.0
1993-10-25,-3.0,-3.0
1993-10-26,1.0,1.0
1993-10-27,-4.0,-4.0
1993-10-28,-3.0,-3.0
1993-10-29,-7.0,-7.0
1993-10-30,-2.0,-2.0
1993-10-31,-8.0,-8.0
1993-11-01,-3.0,-3.0
1993-11-02,-1.0,-1.0
1993-11-03,-4.0,-4.0
1993-11-04,-7.0,-7.0
1993-11-05,-3.0,-3.0
1993-11-06,-3.0,-3.0
1993-11-07,-1.0,-1.0
1993-11-08,1.0,1.0
1993-11-09,-5.0,-5.0
1993-11-10,94.0,94.0
1993-11-11,33.0,33.0
1993-11-12,-6.0,-6.0
1993-11-13,64.0,64.0
1993-11-14,193.0,193.0
1993-11-15,-4.0,-4.0
1993-11-16,-4.0,-4.0
1993-11-17,-5.0,-5.0
1993-11-18,-5.0,-5.0
1993-11-19,-6.0,-6.0
1993-11-20,-2.0,-2.0
1993-11-21,-2.0,-2.0
1993-11-22,,
1993-11-23,-3.0,-3.0
1993-11-24,-4.0,-4.0
1993-11-25,-4.0,-4.0
1993-11-26,-2.0,-2.0
1993-11-27,0.0,0.0
1993-11-28,-3.0,-3.0
1993-11-29,-5.0,-5.0
1993-11-30,-2.0,-2.0
1993-12-01,1.0,1.0
1993-12-02,21.0,21.0
1993-12-03,-3.0,-3.0
1993-12-04,24.0,24.0
1993-12-05,-1.0,-1.0
1993-12-06,-2.0,-2.0
1993-12-07,43.0,43.0
1993-12-08,202.0,202.0
1993-12-09,118.0,118.0
1993-12-10,28.0,28.0
1993-12-11,102.0,102.0
1993-12-12,57.0,57.0
1993-12-13,288.0,288.0
1993-12-14,-2.0,-2.0
1993-12-15,50.0,50.0
1993-12-16,58.0,58.0
1993-12-17,-1.0,-1.0
1993-12-18,16.0,16.0
1993-12-19,111.0,111.0
1993-12-20,11.0,11.0
1993-12-21,31.0,31.0
1993-12-22,108.0,108.0
1993-12-23,8.0,8.0
1993-12-24,18.0,18.0
1993-12-25,-1.0,-1.0
1993-12-26,40.0,40.0
1993-12-27,10.0,10.0
1993-12-28,-1.0,-1.0
1993-12-29,59.0,59.0
1993-12-30,88.0,88.0
1993-12-31,21.0,21.0
1994-01-01,3.0,3.0
