YYYYMMDD,RH,RH
1986-12-03,-6.0,-6.0
1986-12-04,,
1986-12-05,,
1986-12-06,7.0,7.0
1986-12-07,-2.0,-2.0
1986-12-08,,
1986-12-09,,
1986-12-10,,
1986-12-11,,
1986-12-12,,
1986-12-13,,
1986-12-14,,
1986-12-15,,
1986-12-16,,
1986-12-17,,
1986-12-18,,
1986-12-19,,
1986-12-20,32.0,32.0
1986-12-21,,
1986-12-22,,
1986-12-23,,
1986-12-24,,
1986-12-25,94.0,94.0
1986-12-26,,
1986-12-27,,
1986-12-28,,
1986-12-29,,
1986-12-30,,
1986-12-31,,
1987-01-01,,
1987-01-02,,
1987-01-03,,
1987-01-04,,
1987-01-05,,
1987-01-06,,
1987-01-07,,
1987-01-08,8.0,8.0
1987-01-09,-2.0,-2.0
1987-01-10,,
1987-01-11,,
1987-01-12,,
1987-01-13,,
1987-01-14,,
1987-01-15,,
1987-01-16,,
1987-01-17,,
1987-01-18,,
1987-01-19,,
1987-01-20,,
1987-01-21,,
1987-01-22,,
1987-01-23,,
1987-01-24,-1.0,-1.0
1987-01-25,0.0,0.0
1987-01-26,1.0,1.0
1987-01-27,-5.0,-5.0
1987-01-28,,
1987-01-29,,
1987-01-30,,
1987-01-31,,
1987-02-01,,
1987-02-02,-5.0,-5.0
1987-02-03,,
1987-02-04,,
1987-02-05,-2.0,-2.0
1987-02-06,18.0,18.0
1987-02-07,-8.0,-8.0
1987-02-08,24.0,24.0
1987-02-09,,
1987-02-10,,
1987-02-11,,
1987-02-12,,
1987-02-13,,
1987-02-14,,
1987-02-15,35.0,35.0
1987-02-16,,
1987-02-17,,
1987-02-18,,
1987-02-19,,
1987-02-20,,
1987-02-21,,
1987-02-22,,
1987-02-23,,
1987-02-24,,
1987-02-25,,
1987-02-26,,
1987-02-27,,
1987-02-28,,
1987-03-01,,
1987-03-02,,
1987-03-03,,
1987-03-04,,
1987-03-05,,
1987-03-06,,
1987-03-07,,
1987-03-08,,
1987-03-09,,
1987-03-10,,
1987-03-11,,
1987-03-12,,
1987-03-13,,
1987-03-14,,
1987-03-15,,
1987-03-16,,
1987-03-17,,
1987-03-18,109.0,109.0
1987-03-19,,
1987-03-20,,
1987-03-21,,
1987-03-22,,
1987-03-23,,
1987-03-24,,
1987-03-25,,
1987-03-26,-15.0,-15.0
1987-03-27,5.0,5.0
1987-03-28,,
1987-03-29,-12.0,-12.0
1987-03-30,,
1987-03-31,,
1987-04-01,-19.0,-19.0
1987-04-02,-17.0,-17.0
1987-04-03,-14.0,-14.0
1987-04-04,-8.0,-8.0
1987-04-05,-24.0,-24.0
1987-04-06,,
1987-04-07,,
1987-04-08,0.0,0.0
1987-04-09,-13.0,-13.0
1987-04-10,,
1987-04-11,,
1987-04-12,34.0,34.0
1987-04-13,-17.0,-17.0
1987-04-14,,
1987-04-15,-24.0,-24.0
1987-04-16,-10.0,-10.0
1987-04-17,-19.0,-19.0
1987-04-18,-30.0,-30.0
1987-04-19,27.0,27.0
1987-04-20,13.0,13.0
1987-04-21,-28.0,-28.0
1987-04-22,,
1987-04-23,-35.0,-35.0
1987-04-24,-38.0,-38.0
1987-04-25,-33.0,-33.0
1987-04-26,,
1987-04-27,,
1987-04-28,,
1987-04-29,,
1987-04-30,-1.0,-1.0
1987-05-01,-6.0,-6.0
1987-05-02,-29.0,-29.0
1987-05-03,,
1987-05-04,,
1987-05-05,,
1987-05-06,,
1987-05-07,-30.0,-30.0
1987-05-08,-35.0,-35.0
1987-05-09,-42.0,-42.0
1987-05-10,-30.0,-30.0
1987-05-11,9.0,9.0
1987-05-12,163.0,163.0
1987-05-13,3.0,3.0
1987-05-14,74.0,74.0
1987-05-15,58.0,58.0
1987-05-16,-10.0,-10.0
1987-05-17,-23.0,-23.0
1987-05-18,-5.0,-5.0
1987-05-19,-34.0,-34.0
1987-05-20,-10.0,-10.0
1987-05-21,36.0,36.0
1987-05-22,-2.0,-2.0
1987-05-23,10.0,10.0
1987-05-24,-40.0,-40.0
1987-05-25,-45.0,-45.0
1987-05-26,,
1987-05-27,-35.0,-35.0
1987-05-28,-7.0,-7.0
1987-05-29,137.0,137.0
1987-05-30,-20.0,-20.0
1987-05-31,-22.0,-22.0
1987-06-01,,
1987-06-02,,
1987-06-03,,
1987-06-04,,
1987-06-05,-11.0,-11.0
1987-06-06,-7.0,-7.0
1987-06-07,,
1987-06-08,,
1987-06-09,,
1987-06-10,,
1987-06-11,,
1987-06-12,,
1987-06-13,,
1987-06-14,,
1987-06-15,,
1987-06-16,,
1987-06-17,,
1987-06-18,,
1987-06-19,,
1987-06-20,,
1987-06-21,69.0,69.0
1987-06-22,,
1987-06-23,,
1987-06-24,,
1987-06-25,,
1987-06-26,,
1987-06-27,,
1987-06-28,,
1987-06-29,,
1987-06-30,,
1987-07-01,,
1987-07-02,,
1987-07-03,,
1987-07-04,-49.0,-49.0
1987-07-05,,
1987-07-06,,
1987-07-07,,
1987-07-08,,
1987-07-09,,
1987-07-10,,
1987-07-11,,
1987-07-12,-47.0,-47.0
1987-07-13,,
1987-07-14,,
1987-07-15,,
1987-07-16,,
1987-07-17,,
1987-07-18,,
1987-07-19,-36.0,-36.0
1987-07-20,,
1987-07-21,,
1987-07-22,28.0,28.0
1987-07-23,20.0,20.0
1987-07-24,,
1987-07-25,-16.0,-16.0
1987-07-26,4.0,4.0
1987-07-27,,
1987-07-28,-13.0,-13.0
1987-07-29,,
1987-07-30,,
1987-07-31,-9.0,-9.0
1987-08-01,-18.0,-18.0
1987-08-02,,
1987-08-03,-15.0,-15.0
1987-08-04,-4.0,-4.0
1987-08-05,45.0,45.0
1987-08-06,-25.0,-25.0
1987-08-07,,
1987-08-08,24.0,24.0
1987-08-09,,
1987-08-10,-31.0,-31.0
1987-08-11,,
1987-08-12,,
1987-08-13,85.0,85.0
1987-08-14,-33.0,-33.0
1987-08-15,-34.0,-34.0
1987-08-16,-33.0,-33.0
1987-08-17,-25.0,-25.0
1987-08-18,64.0,64.0
1987-08-19,-23.0,-23.0
1987-08-20,,
1987-08-21,,
1987-08-22,1.0,1.0
1987-08-23,-9.0,-9.0
1987-08-24,59.0,59.0
1987-08-25,57.0,57.0
1987-08-26,,
1987-08-27,41.0,41.0
1987-08-28,-21.0,-21.0
1987-08-29,,
1987-08-30,,
1987-08-31,-24.0,-24.0
1987-09-01,,
1987-09-02,-14.0,-14.0
1987-09-03,-21.0,-21.0
1987-09-04,-12.0,-12.0
1987-09-05,,
1987-09-06,-18.0,-18.0
1987-09-07,1.0,1.0
1987-09-08,-28.0,-28.0
1987-09-09,,
1987-09-10,,
1987-09-11,,
1987-09-12,-4.0,-4.0
1987-09-13,57.0,57.0
1987-09-14,,
1987-09-15,-24.0,-24.0
1987-09-16,-12.0,-12.0
1987-09-17,-20.0,-20.0
1987-09-18,,
1987-09-19,,
1987-09-20,-16.0,-16.0
1987-09-21,-16.0,-16.0
1987-09-22,-2.0,-2.0
1987-09-23,-17.0,-17.0
1987-09-24,113.0,113.0
1987-09-25,,
1987-09-26,-14.0,-14.0
1987-09-27,,
1987-09-28,,
1987-09-29,,
1987-09-30,-20.0,-20.0
1987-10-01,,
1987-10-02,,
1987-10-03,-18.0,-18.0
1987-10-04,-14.0,-14.0
1987-10-05,,
1987-10-06,52.0,52.0
1987-10-07,,
1987-10-08,,
1987-10-09,,
1987-10-10,-11.0,-11.0
1987-10-11,-12.0,-12.0
1987-10-12,17.0,17.0
1987-10-13,,
1987-10-14,74.0,74.0
1987-10-15,150.0,150.0
1987-10-16,2.0,2.0
1987-10-17,,
1987-10-18,-15.0,-15.0
1987-10-19,-13.0,-13.0
1987-10-20,,
1987-10-21,,
1987-10-22,,
1987-10-23,-8.0,-8.0
1987-10-24,-10.0,-10.0
1987-10-25,-11.0,-11.0
1987-10-26,,
1987-10-27,-8.0,-8.0
1987-10-28,,
1987-10-29,76.0,76.0
1987-10-30,-2.0,-2.0
1987-10-31,-2.0,-2.0
1987-11-01,9.0,9.0
1987-11-02,,
1987-11-03,,
1987-11-04,-8.0,-8.0
1987-11-05,-8.0,-8.0
1987-11-06,-3.0,-3.0
1987-11-07,-3.0,-3.0
1987-11-08,,
1987-11-09,-1.0,-1.0
1987-11-10,1.0,1.0
1987-11-11,49.0,49.0
1987-11-12,72.0,72.0
1987-11-13,,
1987-11-14,21.0,21.0
1987-11-15,,
1987-11-16,61.0,61.0
1987-11-17,-5.0,-5.0
1987-11-18,-6.0,-6.0
1987-11-19,231.0,231.0
1987-11-20,71.0,71.0
1987-11-21,28.0,28.0
1987-11-22,80.0,80.0
1987-11-23,25.0,25.0
1987-11-24,-1.0,-1.0
1987-11-25,5.0,5.0
1987-11-26,6.0,6.0
1987-11-27,2.0,2.0
1987-11-28,-2.0,-2.0
1987-11-29,,
1987-11-30,,
1987-12-01,-2.0,-2.0
1987-12-02,-4.0,-4.0
1987-12-03,,
1987-12-04,-3.0,-3.0
1987-12-05,,
1987-12-06,,
1987-12-07,,
1987-12-08,,
1987-12-09,,
1987-12-10,,
1987-12-11,4.0,4.0
1987-12-12,,
1987-12-13,,
1987-12-14,,
1987-12-15,,
1987-12-16,,
1987-12-17,126.0,126.0
1987-12-18,16.0,16.0
1987-12-19,11.0,11.0
1987-12-20,-1.0,-1.0
1987-12-21,,
1987-12-22,-5.0,-5.0
1987-12-23,-4.0,-4.0
1987-12-24,-1.0,-1.0
1987-12-25,14.0,14.0
1987-12-26,,
1987-12-27,,
1987-12-28,,
1987-12-29,39.0,39.0
1987-12-30,47.0,47.0
1987-12-31,-4.0,-4.0
1988-01-01,81.0,81.0
1988-01-02,47.0,47.0
1988-01-03,12.0,12.0
1988-01-04,27.0,27.0
1988-01-05,70.0,70.0
1988-01-06,128.0,128.0
1988-01-07,,
1988-01-08,-2.0,-2.0
1988-01-09,0.0,0.0
1988-01-10,67.0,67.0
1988-01-11,7.0,7.0
1988-01-12,-5.0,-5.0
1988-01-13,-3.0,-3.0
1988-01-14,-3.0,-3.0
1988-01-15,-2.0,-2.0
1988-01-16,-2.0,-2.0
1988-01-17,-1.0,-1.0
1988-01-18,-3.0,-3.0
1988-01-19,-5.0,-5.0
1988-01-20,9.0,9.0
1988-01-21,12.0,12.0
1988-01-22,,
1988-01-23,58.0,58.0
1988-01-24,76.0,76.0
1988-01-25,120.0,120.0
1988-01-26,23.0,23.0
1988-01-27,16.0,16.0
1988-01-28,81.0,81.0
1988-01-29,117.0,117.0
1988-01-30,2.0,2.0
1988-01-31,0.0,0.0
1988-02-01,85.0,85.0
1988-02-02,13.0,13.0
1988-02-03,16.0,16.0
1988-02-04,,
1988-02-05,103.0,103.0
1988-02-06,117.0,117.0
1988-02-07,29.0,29.0
1988-02-08,56.0,56.0
1988-02-09,36.0,36.0
1988-02-10,138.0,138.0
1988-02-11,-5.0,-5.0
1988-02-12,2.0,2.0
1988-02-13,-9.0,-9.0
1988-02-14,-8.0,-8.0
1988-02-15,-10.0,-10.0
1988-02-16,-6.0,-6.0
1988-02-17,5.0,5.0
1988-02-18,11.0,11.0
1988-02-19,-5.0,-5.0
1988-02-20,-7.0,-7.0
1988-02-21,-3.0,-3.0
1988-02-22,-7.0,-7.0
1988-02-23,10.0,10.0
1988-02-24,-2.0,-2.0
1988-02-25,-1.0,-1.0
1988-02-26,-3.0,-3.0
1988-02-27,-5.0,-5.0
1988-02-28,53.0,53.0
1988-02-29,50.0,50.0
1988-03-01,37.0,37.0
1988-03-02,-6.0,-6.0
1988-03-03,21.0,21.0
1988-03-04,-9.0,-9.0
1988-03-05,35.0,35.0
1988-03-06,76.0,76.0
1988-03-07,79.0,79.0
1988-03-08,-13.0,-13.0
1988-03-09,-2.0,-2.0
1988-03-10,37.0,37.0
1988-03-11,37.0,37.0
1988-03-12,4.0,4.0
1988-03-13,34.0,34.0
1988-03-14,-8.0,-8.0
1988-03-15,98.0,98.0
1988-03-16,10.0,10.0
1988-03-17,,
1988-03-18,-18.0,-18.0
1988-03-19,32.0,32.0
1988-03-20,92.0,92.0
1988-03-21,83.0,83.0
1988-03-22,,
1988-03-23,,
1988-03-24,167.0,167.0
1988-03-25,52.0,52.0
1988-03-26,,
1988-03-27,22.0,22.0
1988-03-28,,
1988-03-29,,
1988-03-30,,
1988-03-31,,
1988-04-01,-16.0,-16.0
1988-04-02,-21.0,-21.0
1988-04-03,-21.0,-21.0
1988-04-04,-22.0,-22.0
1988-04-05,-17.0,-17.0
1988-04-06,-25.0,-25.0
1988-04-07,-22.0,-22.0
1988-04-08,-11.0,-11.0
1988-04-09,,
1988-04-10,-23.0,-23.0
1988-04-11,-15.0,-15.0
1988-04-12,-28.0,-28.0
1988-04-13,-23.0,-23.0
1988-04-14,-29.0,-29.0
1988-04-15,-29.0,-29.0
1988-04-16,90.0,90.0
1988-04-17,-16.0,-16.0
1988-04-18,-32.0,-32.0
1988-04-19,-14.0,-14.0
1988-04-20,-8.0,-8.0
1988-04-21,-11.0,-11.0
1988-04-22,-30.0,-30.0
1988-04-23,-30.0,-30.0
1988-04-24,-31.0,-31.0
1988-04-25,-29.0,-29.0
1988-04-26,-25.0,-25.0
1988-04-27,-32.0,-32.0
1988-04-28,13.0,13.0
1988-04-29,-19.0,-19.0
1988-04-30,-22.0,-22.0
1988-05-01,15.0,15.0
1988-05-02,-4.0,-4.0
1988-05-03,46.0,46.0
1988-05-04,-3.0,-3.0
1988-05-05,-22.0,-22.0
1988-05-06,-38.0,-38.0
1988-05-07,-33.0,-33.0
1988-05-08,-19.0,-19.0
1988-05-09,-2.0,-2.0
1988-05-10,104.0,104.0
1988-05-11,-36.0,-36.0
1988-05-12,-44.0,-44.0
1988-05-13,-48.0,-48.0
1988-05-14,-40.0,-40.0
1988-05-15,-42.0,-42.0
1988-05-16,-43.0,-43.0
1988-05-17,-42.0,-42.0
1988-05-18,-13.0,-13.0
1988-05-19,-11.0,-11.0
1988-05-20,-19.0,-19.0
1988-05-21,-28.0,-28.0
1988-05-22,-44.0,-44.0
1988-05-23,-27.0,-27.0
1988-05-24,-23.0,-23.0
1988-05-25,-40.0,-40.0
1988-05-26,-13.0,-13.0
1988-05-27,69.0,69.0
1988-05-28,3.0,3.0
1988-05-29,37.0,37.0
1988-05-30,,
1988-05-31,28.0,28.0
1988-06-01,-33.0,-33.0
1988-06-02,-18.0,-18.0
1988-06-03,-38.0,-38.0
1988-06-04,42.0,42.0
1988-06-05,-34.0,-34.0
1988-06-06,-23.0,-23.0
1988-06-07,-17.0,-17.0
1988-06-08,-14.0,-14.0
1988-06-09,-15.0,-15.0
1988-06-10,-15.0,-15.0
1988-06-11,-19.0,-19.0
1988-06-12,-44.0,-44.0
1988-06-13,-51.0,-51.0
1988-06-14,-47.0,-47.0
1988-06-15,-22.0,-22.0
1988-06-16,-18.0,-18.0
1988-06-17,-40.0,-40.0
1988-06-18,-22.0,-22.0
1988-06-19,-24.0,-24.0
1988-06-20,-31.0,-31.0
1988-06-21,-27.0,-27.0
1988-06-22,-35.0,-35.0
1988-06-23,-24.0,-24.0
1988-06-24,-11.0,-11.0
1988-06-25,-21.0,-21.0
1988-06-26,-7.0,-7.0
1988-06-27,-27.0,-27.0
1988-06-28,-21.0,-21.0
1988-06-29,-23.0,-23.0
1988-06-30,110.0,110.0
1988-07-01,,
1988-07-02,7.0,7.0
1988-07-03,159.0,159.0
1988-07-04,-1.0,-1.0
1988-07-05,33.0,33.0
1988-07-06,14.0,14.0
1988-07-07,-3.0,-3.0
1988-07-08,21.0,21.0
1988-07-09,-3.0,-3.0
1988-07-10,-45.0,-45.0
1988-07-11,,
1988-07-12,,
1988-07-13,,
1988-07-14,,
1988-07-15,31.0,31.0
1988-07-16,99.0,99.0
1988-07-17,23.0,23.0
1988-07-18,1.0,1.0
1988-07-19,,
1988-07-20,-16.0,-16.0
1988-07-21,1.0,1.0
1988-07-22,68.0,68.0
1988-07-23,,
1988-07-24,-11.0,-11.0
1988-07-25,-30.0,-30.0
1988-07-26,40.0,40.0
1988-07-27,-37.0,-37.0
1988-07-28,-6.0,-6.0
1988-07-29,-34.0,-34.0
1988-07-30,,
1988-07-31,,
1988-08-01,-36.0,-36.0
1988-08-02,-13.0,-13.0
1988-08-03,-38.0,-38.0
1988-08-04,,
1988-08-05,,
1988-08-06,,
1988-08-07,,
1988-08-08,,
1988-08-09,,
1988-08-10,,
1988-08-11,,
1988-08-12,,
1988-08-13,-34.0,-34.0
1988-08-14,-39.0,-39.0
1988-08-15,-24.0,-24.0
1988-08-16,-34.0,-34.0
1988-08-17,-37.0,-37.0
1988-08-18,-36.0,-36.0
1988-08-19,-9.0,-9.0
1988-08-20,17.0,17.0
1988-08-21,75.0,75.0
1988-08-22,8.0,8.0
1988-08-23,-20.0,-20.0
1988-08-24,7.0,7.0
1988-08-25,125.0,125.0
1988-08-26,-24.0,-24.0
1988-08-27,16.0,16.0
1988-08-28,-20.0,-20.0
1988-08-29,-29.0,-29.0
1988-08-30,-19.0,-19.0
1988-08-31,-8.0,-8.0
1988-09-01,62.0,62.0
1988-09-02,-8.0,-8.0
1988-09-03,-12.0,-12.0
1988-09-04,-30.0,-30.0
1988-09-05,38.0,38.0
1988-09-06,-24.0,-24.0
1988-09-07,-27.0,-27.0
1988-09-08,-31.0,-31.0
1988-09-09,-30.0,-30.0
1988-09-10,-12.0,-12.0
1988-09-11,-5.0,-5.0
1988-09-12,33.0,33.0
1988-09-13,60.0,60.0
1988-09-14,-21.0,-21.0
1988-09-15,9.0,9.0
1988-09-16,21.0,21.0
1988-09-17,-7.0,-7.0
1988-09-18,-10.0,-10.0
1988-09-19,-12.0,-12.0
1988-09-20,-9.0,-9.0
1988-09-21,-14.0,-14.0
1988-09-22,-14.0,-14.0
1988-09-23,70.0,70.0
1988-09-24,203.0,203.0
1988-09-25,5.0,5.0
1988-09-26,49.0,49.0
1988-09-27,34.0,34.0
1988-09-28,19.0,19.0
1988-09-29,-10.0,-10.0
1988-09-30,-17.0,-17.0
1988-10-01,-18.0,-18.0
1988-10-02,-18.0,-18.0
1988-10-03,-8.0,-8.0
1988-10-04,-16.0,-16.0
1988-10-05,78.0,78.0
1988-10-06,95.0,95.0
1988-10-07,56.0,56.0
1988-10-08,27.0,27.0
1988-10-09,122.0,122.0
1988-10-10,-12.0,-12.0
1988-10-11,-7.0,-7.0
1988-10-12,1.0,1.0
1988-10-13,-13.0,-13.0
1988-10-14,-15.0,-15.0
1988-10-15,-2.0,-2.0
1988-10-16,-3.0,-3.0
1988-10-17,-5.0,-5.0
1988-10-18,-6.0,-6.0
1988-10-19,15.0,15.0
1988-10-20,60.0,60.0
1988-10-21,-3.0,-3.0
1988-10-22,-10.0,-10.0
1988-10-23,-5.0,-5.0
1988-10-24,-4.0,-4.0
1988-10-25,-4.0,-4.0
1988-10-26,-7.0,-7.0
1988-10-27,-9.0,-9.0
1988-10-28,-6.0,-6.0
1988-10-29,-6.0,-6.0
1988-10-30,-7.0,-7.0
1988-10-31,-3.0,-3.0
1988-11-01,-7.0,-7.0
1988-11-02,7.0,7.0
1988-11-03,-9.0,-9.0
1988-11-04,-8.0,-8.0
1988-11-05,-8.0,-8.0
1988-11-06,-4.0,-4.0
1988-11-07,-3.0,-3.0
1988-11-08,-8.0,-8.0
1988-11-09,1.0,1.0
1988-11-10,-1.0,-1.0
1988-11-11,7.0,7.0
1988-11-12,138.0,138.0
1988-11-13,-6.0,-6.0
1988-11-14,-4.0,-4.0
1988-11-15,-3.0,-3.0
1988-11-16,-6.0,-6.0
1988-11-17,1.0,1.0
1988-11-18,14.0,14.0
1988-11-19,42.0,42.0
1988-11-20,27.0,27.0
1988-11-21,-5.0,-5.0
1988-11-22,16.0,16.0
1988-11-23,0.0,0.0
1988-11-24,0.0,0.0
1988-11-25,-3.0,-3.0
1988-11-26,-2.0,-2.0
1988-11-27,-2.0,-2.0
1988-11-28,1.0,1.0
1988-11-29,-4.0,-4.0
1988-11-30,204.0,204.0
1988-12-01,25.0,25.0
1988-12-02,-1.0,-1.0
1988-12-03,36.0,36.0
1988-12-04,97.0,97.0
1988-12-05,9.0,9.0
1988-12-06,26.0,26.0
1988-12-07,-2.0,-2.0
1988-12-08,16.0,16.0
1988-12-09,30.0,30.0
1988-12-10,1.0,1.0
1988-12-11,0.0,0.0
1988-12-12,25.0,25.0
1988-12-13,-1.0,-1.0
1988-12-14,-1.0,-1.0
1988-12-15,,
1988-12-16,,
1988-12-17,-3.0,-3.0
1988-12-18,108.0,108.0
1988-12-19,82.0,82.0
1988-12-20,-1.0,-1.0
1988-12-21,9.0,9.0
1988-12-22,-1.0,-1.0
1988-12-23,10.0,10.0
1988-12-24,1.0,1.0
1988-12-25,-2.0,-2.0
1988-12-26,-3.0,-3.0
1988-12-27,13.0,13.0
1988-12-28,-1.0,-1.0
1988-12-29,-1.0,-1.0
1988-12-30,-1.0,-1.0
1988-12-31,-1.0,-1.0
1989-01-01,-1.0,-1.0
1989-01-02,-2.0,-2.0
1989-01-03,-1.0,-1.0
1989-01-04,65.0,65.0
1989-01-05,46.0,46.0
1989-01-06,15.0,15.0
1989-01-07,-3.0,-3.0
1989-01-08,-1.0,-1.0
1989-01-09,0.0,0.0
1989-01-10,20.0,20.0
1989-01-11,-3.0,-3.0
1989-01-12,,
1989-01-13,-5.0,-5.0
1989-01-14,1.0,1.0
1989-01-15,-3.0,-3.0
1989-01-16,-2.0,-2.0
1989-01-17,3.0,3.0
1989-01-18,-2.0,-2.0
1989-01-19,0.0,0.0
1989-01-20,-1.0,-1.0
1989-01-21,8.0,8.0
1989-01-22,-7.0,-7.0
1989-01-23,-6.0,-6.0
1989-01-24,-1.0,-1.0
1989-01-25,-3.0,-3.0
1989-01-26,-6.0,-6.0
1989-01-27,-6.0,-6.0
1989-01-28,-6.0,-6.0
1989-01-29,-4.0,-4.0
1989-01-30,-7.0,-7.0
1989-01-31,-3.0,-3.0
1989-02-01,-1.0,-1.0
1989-02-02,-2.0,-2.0
1989-02-03,-2.0,-2.0
1989-02-04,-3.0,-3.0
1989-02-05,26.0,26.0
1989-02-06,-8.0,-8.0
1989-02-07,-10.0,-10.0
1989-02-08,-8.0,-8.0
1989-02-09,-9.0,-9.0
1989-02-10,-9.0,-9.0
1989-02-11,-8.0,-8.0
1989-02-12,0.0,0.0
1989-02-13,64.0,64.0
1989-02-14,-7.0,-7.0
1989-02-15,11.0,11.0
1989-02-16,-5.0,-5.0
1989-02-17,2.0,2.0
1989-02-18,62.0,62.0
1989-02-19,30.0,30.0
1989-02-20,-6.0,-6.0
1989-02-21,-11.0,-11.0
1989-02-22,4.0,4.0
1989-02-23,-5.0,-5.0
1989-02-24,-4.0,-4.0
1989-02-25,20.0,20.0
1989-02-26,35.0,35.0
1989-02-27,33.0,33.0
1989-02-28,54.0,54.0
1989-03-01,126.0,126.0
1989-03-02,72.0,72.0
1989-03-03,-2.0,-2.0
