YYYYMMDD,RH,RH
1991-04-20,-23.0,-23.0
1991-04-21,-21.0,-21.0
1991-04-22,32.0,32.0
1991-04-23,-14.0,-14.0
1991-04-24,-24.0,-24.0
1991-04-25,-25.0,-25.0
1991-04-26,-30.0,-30.0
1991-04-27,-30.0,-30.0
1991-04-28,-29.0,-29.0
1991-04-29,-17.0,-17.0
1991-04-30,126.0,126.0
1991-05-01,-9.0,-9.0
1991-05-02,-14.0,-14.0
1991-05-03,-8.0,-8.0
1991-05-04,15.0,15.0
1991-05-05,73.0,73.0
1991-05-06,7.0,7.0
1991-05-07,16.0,16.0
1991-05-08,-27.0,-27.0
1991-05-09,-36.0,-36.0
1991-05-10,-32.0,-32.0
1991-05-11,-32.0,-32.0
1991-05-12,-40.0,-40.0
1991-05-13,-13.0,-13.0
1991-05-14,-26.0,-26.0
1991-05-15,3.0,3.0
1991-05-16,-3.0,-3.0
1991-05-17,-28.0,-28.0
1991-05-18,-21.0,-21.0
1991-05-19,-27.0,-27.0
1991-05-20,-16.0,-16.0
1991-05-21,-29.0,-29.0
1991-05-22,-40.0,-40.0
1991-05-23,-34.0,-34.0
1991-05-24,-41.0,-41.0
1991-05-25,-27.0,-27.0
1991-05-26,-19.0,-19.0
1991-05-27,-33.0,-33.0
1991-05-28,-19.0,-19.0
1991-05-29,-29.0,-29.0
1991-05-30,-43.0,-43.0
1991-05-31,-18.0,-18.0
1991-06-01,-30.0,-30.0
1991-06-02,-34.0,-34.0
1991-06-03,14.0,14.0
1991-06-04,-30.0,-30.0
1991-06-05,-27.0,-27.0
1991-06-06,-10.0,-10.0
1991-06-07,5.0,5.0
1991-06-08,-5.0,-5.0
1991-06-09,-16.0,-16.0
1991-06-10,-13.0,-13.0
1991-06-11,-30.0,-30.0
1991-06-12,43.0,43.0
1991-06-13,-24.0,-24.0
1991-06-14,-41.0,-41.0
1991-06-15,154.0,154.0
1991-06-16,-31.0,-31.0
1991-06-17,7.0,7.0
1991-06-18,8.0,8.0
1991-06-19,25.0,25.0
1991-06-20,4.0,4.0
1991-06-21,160.0,160.0
1991-06-22,-42.0,-42.0
1991-06-23,27.0,27.0
1991-06-24,74.0,74.0
1991-06-25,52.0,52.0
1991-06-26,-1.0,-1.0
1991-06-27,151.0,151.0
1991-06-28,-29.0,-29.0
1991-06-29,-40.0,-40.0
1991-06-30,-3.0,-3.0
1991-07-01,157.0,157.0
1991-07-02,342.0,342.0
1991-07-03,-39.0,-39.0
1991-07-04,-51.0,-51.0
1991-07-05,-47.0,-47.0
1991-07-06,-41.0,-41.0
1991-07-07,365.0,365.0
1991-07-08,8.0,8.0
1991-07-09,-29.0,-29.0
1991-07-10,-46.0,-46.0
1991-07-11,69.0,69.0
1991-07-12,-23.0,-23.0
1991-07-13,131.0,131.0
1991-07-14,-10.0,-10.0
1991-07-15,-11.0,-11.0
1991-07-16,-25.0,-25.0
1991-07-17,-44.0,-44.0
1991-07-18,52.0,52.0
1991-07-19,-19.0,-19.0
1991-07-20,-27.0,-27.0
1991-07-21,-45.0,-45.0
1991-07-22,-40.0,-40.0
1991-07-23,-44.0,-44.0
1991-07-24,27.0,27.0
1991-07-25,-28.0,-28.0
1991-07-26,-39.0,-39.0
1991-07-27,-31.0,-31.0
1991-07-28,-48.0,-48.0
1991-07-29,-49.0,-49.0
1991-07-30,-32.0,-32.0
1991-07-31,-21.0,-21.0
1991-08-01,-35.0,-35.0
1991-08-02,-42.0,-42.0
1991-08-03,-41.0,-41.0
1991-08-04,-24.0,-24.0
1991-08-05,-30.0,-30.0
1991-08-06,-39.0,-39.0
1991-08-07,-25.0,-25.0
1991-08-08,-29.0,-29.0
1991-08-09,-38.0,-38.0
1991-08-10,-24.0,-24.0
1991-08-11,10.0,10.0
1991-08-12,-41.0,-41.0
1991-08-13,-28.0,-28.0
1991-08-14,-35.0,-35.0
1991-08-15,-37.0,-37.0
1991-08-16,-28.0,-28.0
1991-08-17,-10.0,-10.0
1991-08-18,-28.0,-28.0
1991-08-19,-34.0,-34.0
1991-08-20,-23.0,-23.0
1991-08-21,-34.0,-34.0
1991-08-22,61.0,61.0
1991-08-23,-19.0,-19.0
1991-08-24,-34.0,-34.0
1991-08-25,-26.0,-26.0
1991-08-26,-35.0,-35.0
1991-08-27,-29.0,-29.0
1991-08-28,-26.0,-26.0
1991-08-29,-37.0,-37.0
1991-08-30,-36.0,-36.0
1991-08-31,-37.0,-37.0
1991-09-01,-35.0,-35.0
1991-09-02,-31.0,-31.0
1991-09-03,-34.0,-34.0
1991-09-04,-33.0,-33.0
1991-09-05,-32.0,-32.0
1991-09-06,-16.0,-16.0
1991-09-07,-10.0,-10.0
1991-09-08,-25.0,-25.0
1991-09-09,-22.0,-22.0
1991-09-10,-23.0,-23.0
1991-09-11,-10.0,-10.0
1991-09-12,-27.0,-27.0
1991-09-13,-26.0,-26.0
1991-09-14,-24.0,-24.0
1991-09-15,93.0,93.0
1991-09-16,73.0,73.0
1991-09-17,-24.0,-24.0
1991-09-18,-6.0,-6.0
1991-09-19,-21.0,-21.0
1991-09-20,-24.0,-24.0
1991-09-21,-24.0,-24.0
1991-09-22,27.0,27.0
1991-09-23,3.0,3.0
1991-09-24,-4.0,-4.0
1991-09-25,51.0,51.0
1991-09-26,-11.0,-11.0
1991-09-27,102.0,102.0
1991-09-28,51.0,51.0
1991-09-29,13.0,13.0
1991-09-30,122.0,122.0
1991-10-01,0.0,0.0
1991-10-02,-19.0,-19.0
1991-10-03,-13.0,-13.0
1991-10-04,-16.0,-16.0
1991-10-05,74.0,74.0
1991-10-06,4.0,4.0
1991-10-07,-14.0,-14.0
1991-10-08,-11.0,-11.0
1991-10-09,-15.0,-15.0
1991-10-10,-16.0,-16.0
1991-10-11,-13.0,-13.0
1991-10-12,67.0,67.0
1991-10-13,-10.0,-10.0
1991-10-14,-10.0,-10.0
1991-10-15,-11.0,-11.0
1991-10-16,33.0,33.0
1991-10-17,58.0,58.0
1991-10-18,19.0,19.0
1991-10-19,111.0,111.0
1991-10-20,9.0,9.0
1991-10-21,-8.0,-8.0
1991-10-22,7.0,7.0
1991-10-23,12.0,12.0
1991-10-24,0.0,0.0
1991-10-25,-3.0,-3.0
1991-10-26,-12.0,-12.0
1991-10-27,-10.0,-10.0
1991-10-28,-7.0,-7.0
1991-10-29,-8.0,-8.0
1991-10-30,-2.0,-2.0
1991-10-31,-6.0,-6.0
1991-11-01,10.0,10.0
1991-11-02,5.0,5.0
1991-11-03,101.0,101.0
1991-11-04,79.0,79.0
1991-11-05,168.0,168.0
1991-11-06,10.0,10.0
1991-11-07,148.0,148.0
1991-11-08,76.0,76.0
1991-11-09,82.0,82.0
1991-11-10,9.0,9.0
1991-11-11,50.0,50.0
1991-11-12,95.0,95.0
1991-11-13,19.0,19.0
1991-11-14,17.0,17.0
1991-11-15,15.0,15.0
1991-11-16,-3.0,-3.0
1991-11-17,-2.0,-2.0
1991-11-18,45.0,45.0
1991-11-19,163.0,163.0
1991-11-20,-3.0,-3.0
1991-11-21,-2.0,-2.0
1991-11-22,20.0,20.0
1991-11-23,3.0,3.0
1991-11-24,-5.0,-5.0
1991-11-25,-2.0,-2.0
1991-11-26,0.0,0.0
1991-11-27,-4.0,-4.0
1991-11-28,-2.0,-2.0
1991-11-29,-5.0,-5.0
1991-11-30,-2.0,-2.0
1991-12-01,-2.0,-2.0
1991-12-02,-1.0,-1.0
1991-12-03,-1.0,-1.0
1991-12-04,-1.0,-1.0
1991-12-05,-5.0,-5.0
1991-12-06,-5.0,-5.0
1991-12-07,-1.0,-1.0
1991-12-08,-3.0,-3.0
1991-12-09,-4.0,-4.0
1991-12-10,-4.0,-4.0
1991-12-11,-3.0,-3.0
1991-12-12,-3.0,-3.0
1991-12-13,-3.0,-3.0
1991-12-14,-4.0,-4.0
1991-12-15,-3.0,-3.0
1991-12-16,23.0,23.0
1991-12-17,52.0,52.0
1991-12-18,36.0,36.0
1991-12-19,145.0,145.0
1991-12-20,-2.0,-2.0
1991-12-21,94.0,94.0
1991-12-22,18.0,18.0
1991-12-23,11.0,11.0
1991-12-24,2.0,2.0
1991-12-25,-3.0,-3.0
1991-12-26,0.0,0.0
1991-12-27,-2.0,-2.0
1991-12-28,-4.0,-4.0
1991-12-29,-1.0,-1.0
1991-12-30,1.0,1.0
1991-12-31,0.0,0.0
1992-01-01,-1.0,-1.0
1992-01-02,-1.0,-1.0
1992-01-03,-3.0,-3.0
1992-01-04,65.0,65.0
1992-01-05,47.0,47.0
1992-01-06,0.0,0.0
1992-01-07,-1.0,-1.0
1992-01-08,6.0,6.0
1992-01-09,9.0,9.0
1992-01-10,-3.0,-3.0
1992-01-11,-1.0,-1.0
1992-01-12,5.0,5.0
1992-01-13,-2.0,-2.0
1992-01-14,-1.0,-1.0
1992-01-15,-1.0,-1.0
1992-01-16,-1.0,-1.0
1992-01-17,-2.0,-2.0
1992-01-18,-4.0,-4.0
1992-01-19,31.0,31.0
1992-01-20,-1.0,-1.0
1992-01-21,-5.0,-5.0
1992-01-22,-4.0,-4.0
1992-01-23,-4.0,-4.0
1992-01-24,-4.0,-4.0
1992-01-25,-2.0,-2.0
1992-01-26,-6.0,-6.0
1992-01-27,-2.0,-2.0
1992-01-28,-2.0,-2.0
1992-01-29,-5.0,-5.0
1992-01-30,-2.0,-2.0
1992-01-31,-2.0,-2.0
1992-02-01,-2.0,-2.0
1992-02-02,-1.0,-1.0
1992-02-03,-8.0,-8.0
1992-02-04,47.0,47.0
1992-02-05,2.0,2.0
1992-02-06,-2.0,-2.0
1992-02-07,-8.0,-8.0
1992-02-08,-8.0,-8.0
1992-02-09,5.0,5.0
1992-02-10,7.0,7.0
1992-02-11,41.0,41.0
1992-02-12,10.0,10.0
1992-02-13,-4.0,-4.0
1992-02-14,0.0,0.0
1992-02-15,21.0,21.0
1992-02-16,48.0,48.0
1992-02-17,5.0,5.0
1992-02-18,-7.0,-7.0
1992-02-19,-4.0,-4.0
1992-02-20,-5.0,-5.0
1992-02-21,-9.0,-9.0
1992-02-22,-5.0,-5.0
1992-02-23,7.0,7.0
1992-02-24,0.0,0.0
1992-02-25,-8.0,-8.0
1992-02-26,-9.0,-9.0
1992-02-27,-12.0,-12.0
1992-02-28,-12.0,-12.0
1992-02-29,-15.0,-15.0
1992-03-01,-15.0,-15.0
1992-03-02,10.0,10.0
1992-03-03,-4.0,-4.0
1992-03-04,-10.0,-10.0
1992-03-05,18.0,18.0
1992-03-06,-7.0,-7.0
1992-03-07,-15.0,-15.0
1992-03-08,-4.0,-4.0
1992-03-09,-13.0,-13.0
1992-03-10,40.0,40.0
1992-03-11,-16.0,-16.0
1992-03-12,83.0,83.0
1992-03-13,8.0,8.0
1992-03-14,-12.0,-12.0
1992-03-15,21.0,21.0
1992-03-16,-13.0,-13.0
1992-03-17,-4.0,-4.0
1992-03-18,-1.0,-1.0
1992-03-19,-14.0,-14.0
1992-03-20,0.0,0.0
1992-03-21,4.0,4.0
1992-03-22,99.0,99.0
1992-03-23,46.0,46.0
1992-03-24,-5.0,-5.0
1992-03-25,16.0,16.0
1992-03-26,53.0,53.0
1992-03-27,-4.0,-4.0
1992-03-28,-1.0,-1.0
1992-03-29,3.0,3.0
1992-03-30,-8.0,-8.0
1992-03-31,27.0,27.0
1992-04-01,-24.0,-24.0
1992-04-02,61.0,61.0
1992-04-03,-13.0,-13.0
1992-04-04,-18.0,-18.0
1992-04-05,-15.0,-15.0
1992-04-06,-15.0,-15.0
1992-04-07,-17.0,-17.0
1992-04-08,-26.0,-26.0
1992-04-09,-29.0,-29.0
1992-04-10,-28.0,-28.0
1992-04-11,-27.0,-27.0
1992-04-12,-6.0,-6.0
1992-04-13,20.0,20.0
1992-04-14,-3.0,-3.0
1992-04-15,64.0,64.0
1992-04-16,-14.0,-14.0
1992-04-17,75.0,75.0
1992-04-18,-17.0,-17.0
1992-04-19,-26.0,-26.0
1992-04-20,-31.0,-31.0
1992-04-21,-29.0,-29.0
1992-04-22,-20.0,-20.0
1992-04-23,-19.0,-19.0
1992-04-24,-18.0,-18.0
1992-04-25,40.0,40.0
1992-04-26,48.0,48.0
1992-04-27,-28.0,-28.0
1992-04-28,107.0,107.0
1992-04-29,-24.0,-24.0
1992-04-30,1.0,1.0
1992-05-01,166.0,166.0
1992-05-02,-5.0,-5.0
1992-05-03,-35.0,-35.0
1992-05-04,-36.0,-36.0
1992-05-05,-35.0,-35.0
1992-05-06,-38.0,-38.0
1992-05-07,-31.0,-31.0
1992-05-08,-25.0,-25.0
1992-05-09,141.0,141.0
1992-05-10,23.0,23.0
1992-05-11,-17.0,-17.0
1992-05-12,-10.0,-10.0
1992-05-13,-41.0,-41.0
1992-05-14,-48.0,-48.0
1992-05-15,-42.0,-42.0
1992-05-16,-44.0,-44.0
1992-05-17,-40.0,-40.0
1992-05-18,-46.0,-46.0
1992-05-19,-48.0,-48.0
1992-05-20,-48.0,-48.0
1992-05-21,-46.0,-46.0
1992-05-22,-45.0,-45.0
1992-05-23,-28.0,-28.0
1992-05-24,-48.0,-48.0
1992-05-25,-24.0,-24.0
1992-05-26,-47.0,-47.0
1992-05-27,-45.0,-45.0
1992-05-28,-40.0,-40.0
1992-05-29,-12.0,-12.0
1992-05-30,40.0,40.0
1992-05-31,-44.0,-44.0
1992-06-01,-32.0,-32.0
1992-06-02,380.0,380.0
1992-06-03,8.0,8.0
1992-06-04,164.0,164.0
1992-06-05,64.0,64.0
1992-06-06,-12.0,-12.0
1992-06-07,-22.0,-22.0
1992-06-08,15.0,15.0
1992-06-09,-38.0,-38.0
1992-06-10,-44.0,-44.0
1992-06-11,-43.0,-43.0
1992-06-12,-34.0,-34.0
1992-06-13,-45.0,-45.0
1992-06-14,-47.0,-47.0
1992-06-15,-49.0,-49.0
1992-06-16,-40.0,-40.0
1992-06-17,-43.0,-43.0
1992-06-18,22.0,22.0
1992-06-19,203.0,203.0
1992-06-20,-38.0,-38.0
1992-06-21,12.0,12.0
1992-06-22,-18.0,-18.0
1992-06-23,-48.0,-48.0
1992-06-24,-37.0,-37.0
1992-06-25,-47.0,-47.0
1992-06-26,-49.0,-49.0
1992-06-27,-47.0,-47.0
1992-06-28,-51.0,-51.0
1992-06-29,-52.0,-52.0
1992-06-30,59.0,59.0
1992-07-01,-20.0,-20.0
1992-07-02,-13.0,-13.0
1992-07-03,211.0,211.0
1992-07-04,53.0,53.0
1992-07-05,-31.0,-31.0
1992-07-06,-49.0,-49.0
1992-07-07,-49.0,-49.0
1992-07-08,-46.0,-46.0
1992-07-09,-40.0,-40.0
1992-07-10,2.0,2.0
1992-07-11,12.0,12.0
1992-07-12,33.0,33.0
1992-07-13,31.0,31.0
1992-07-14,87.0,87.0
1992-07-15,-28.0,-28.0
1992-07-16,-40.0,-40.0
1992-07-17,126.0,126.0
1992-07-18,-28.0,-28.0
1992-07-19,-45.0,-45.0
1992-07-20,-42.0,-42.0
1992-07-21,60.0,60.0
1992-07-22,-40.0,-40.0
1992-07-23,-42.0,-42.0
1992-07-24,-27.0,-27.0
1992-07-25,-32.0,-32.0
1992-07-26,-33.0,-33.0
1992-07-27,-28.0,-28.0
1992-07-28,-46.0,-46.0
1992-07-29,-45.0,-45.0
1992-07-30,-38.0,-38.0
1992-07-31,-37.0,-37.0
1992-08-01,-22.0,-22.0
1992-08-02,-23.0,-23.0
1992-08-03,-29.0,-29.0
1992-08-04,-38.0,-38.0
1992-08-05,-45.0,-45.0
1992-08-06,-26.0,-26.0
1992-08-07,-31.0,-31.0
1992-08-08,23.0,23.0
1992-08-09,22.0,22.0
1992-08-10,42.0,42.0
1992-08-11,-36.0,-36.0
1992-08-12,34.0,34.0
1992-08-13,248.0,248.0
1992-08-14,57.0,57.0
1992-08-15,-30.0,-30.0
1992-08-16,18.0,18.0
1992-08-17,-24.0,-24.0
1992-08-18,-19.0,-19.0
1992-08-19,-27.0,-27.0
1992-08-20,225.0,225.0
1992-08-21,-27.0,-27.0
1992-08-22,81.0,81.0
1992-08-23,-32.0,-32.0
1992-08-24,55.0,55.0
1992-08-25,-15.0,-15.0
1992-08-26,24.0,24.0
1992-08-27,-26.0,-26.0
1992-08-28,2.0,2.0
1992-08-29,21.0,21.0
1992-08-30,27.0,27.0
1992-08-31,2.0,2.0
1992-09-01,103.0,103.0
1992-09-02,11.0,11.0
1992-09-03,43.0,43.0
1992-09-04,234.0,234.0
