,Grondwaterstanden,Afstroming
1970-04-25,-141.267901698,0.0
1970-04-26,-142.804444767,0.0
1970-04-27,-144.845325008,0.0
1970-04-28,-146.961657662,0.0
1970-04-29,-142.875407048,0.0
1970-04-30,-145.8081949,0.0
1970-05-01,-149.061109722,0.0
1970-05-02,-148.631596836,0.0
1970-05-03,-152.111690138,0.0
1970-05-04,-155.679578719,0.0
1970-05-05,-159.429519757,0.0
1970-05-06,-162.354690738,0.0
1970-05-07,-164.505083953,0.0
1970-05-08,-166.82387037,0.0
1970-05-09,-169.599579367,0.0
1970-05-10,-167.327683103,0.0
1970-05-11,-168.678751472,0.0
1970-05-12,-170.844135601,0.0
1970-05-13,-171.28500773,0.0
1970-05-14,-173.192838493,0.0
1970-05-15,-169.607775402,0.0
1970-05-16,-169.824851489,0.0
1970-05-17,-171.622030061,0.0
1970-05-18,-174.007326513,0.0
1970-05-19,-174.654781286,0.0
1970-05-20,-176.955830504,0.0
1970-05-21,-177.424565806,0.0
1970-05-22,-178.56194073,0.0
1970-05-23,-179.929111551,0.0
1970-05-24,-181.51214951,0.0
1970-05-25,-182.501339996,0.0
1970-05-26,-184.326780967,0.0
1970-05-27,-186.838205496,0.0
1970-05-28,-188.50035216,0.0
1970-05-29,-188.269332333,0.0
1970-05-30,-189.944311998,0.0
1970-05-31,-191.219028803,0.0
1970-06-01,-190.62406264,0.0
1970-06-02,-192.753786195,0.0
1970-06-03,-195.053155816,0.0
1970-06-04,-197.013994812,0.0
1970-06-05,-198.756401513,0.0
1970-06-06,-200.293615889,0.0
1970-06-07,-201.040602793,0.0
1970-06-08,-202.837678546,0.0
1970-06-09,-203.530039395,0.0
1970-06-10,-204.877485113,0.0
1970-06-11,-206.740729875,0.0
1970-06-12,-208.192300351,0.0
1970-06-13,-209.655464665,0.0
1970-06-14,-209.337102293,0.0
1970-06-15,-209.33677331,0.0
1970-06-16,-209.73477933,0.0
1970-06-17,-209.809924472,0.0
1970-06-18,-211.473775046,0.0
1970-06-19,-212.240143506,0.0
1970-06-20,-213.059638373,0.0
1970-06-21,-211.638727853,0.0
1970-06-22,-211.897204099,0.0
1970-06-23,-207.260653649,0.0
1970-06-24,-204.199665213,0.0
1970-06-25,-206.004416321,0.0
1970-06-26,-207.600196184,0.0
1970-06-27,-197.647692018,0.0
1970-06-28,-197.559270262,0.0
1970-06-29,-191.899797191,0.0
1970-06-30,-186.185050148,0.0
1970-07-01,-176.634386395,0.0
1970-07-02,-169.255883098,0.0
1970-07-03,-162.523775052,0.0
1970-07-04,-163.468974268,0.0
1970-07-05,-162.066569938,0.0
1970-07-06,-164.632742258,0.0
1970-07-07,-168.935366157,0.0
1970-07-08,-171.284353475,0.0
1970-07-09,-160.844456953,0.0
1970-07-10,-164.779229905,0.0
1970-07-11,-167.081399347,0.0
1970-07-12,-170.737707473,0.0
1970-07-13,-174.172393566,0.0
1970-07-14,-147.525261236,0.0
1970-07-15,-148.58294439,0.0
1970-07-16,-150.27356891,0.0
1970-07-17,-153.056663763,0.0
1970-07-18,-156.666852848,0.0
1970-07-19,-154.581383228,0.0
1970-07-20,-143.361496244,0.0
1970-07-21,-130.730533031,0.0
1970-07-22,-135.494831959,0.0
1970-07-23,-140.069928297,0.0
1970-07-24,-138.890879419,0.0
1970-07-25,-141.268553748,0.0
1970-07-26,-142.108005934,0.0
1970-07-27,-144.191099847,0.0
1970-07-28,-147.442453871,0.0
1970-07-29,-151.094204186,0.0
1970-07-30,-155.221660092,0.0
1970-07-31,-159.497251059,0.0
1970-08-01,-163.115367961,0.0
1970-08-02,-165.817126378,0.0
1970-08-03,-168.653857762,0.0
1970-08-04,-171.517802148,0.0
1970-08-05,-168.333005352,0.0
1970-08-06,-169.722716276,0.0
1970-08-07,-172.023979461,0.0
1970-08-08,-168.410186368,0.0
1970-08-09,-164.716702023,0.0
1970-08-10,-154.575315797,0.0
1970-08-11,-157.495981306,0.0
1970-08-12,-161.334981158,0.0
1970-08-13,-164.542970308,0.0
1970-08-14,-167.556511656,0.0
1970-08-15,-169.789918791,0.0
1970-08-16,-169.597639447,0.0
1970-08-17,-170.910696333,0.0
1970-08-18,-172.442900399,0.0
1970-08-19,-169.301608825,0.0
1970-08-20,-167.446088694,0.0
1970-08-21,-168.491243776,0.0
1970-08-22,-170.26967836,0.0
1970-08-23,-170.446634119,0.0
1970-08-24,-172.604439265,0.0
1970-08-25,-174.233136989,0.0
1970-08-26,-176.360586058,0.0
1970-08-27,-178.359082761,0.0
1970-08-28,-180.336022129,0.0
1970-08-29,-180.699450581,0.0
1970-08-30,-182.03663798,0.0
1970-08-31,-182.994037327,0.0
1970-09-01,-184.291720305,0.0
1970-09-02,-184.714115909,0.0
1970-09-03,-185.310066122,0.0
1970-09-04,-185.073263516,0.0
1970-09-05,-185.747023262,0.0
1970-09-06,-186.678680294,0.0
1970-09-07,-187.852602528,0.0
1970-09-08,-182.582328095,0.0
1970-09-09,-177.233188957,0.0
1970-09-10,-177.386376265,0.0
1970-09-11,-174.841651665,0.0
1970-09-12,-166.974339897,0.0
1970-09-13,-166.35525036,0.0
1970-09-14,-143.268885034,0.0
1970-09-15,-140.800569418,0.0
1970-09-16,-127.329045568,0.0
1970-09-17,-130.706260679,0.0
1970-09-18,-134.874558248,0.0
1970-09-19,-138.292306426,0.0
1970-09-20,-141.702050082,0.0
1970-09-21,-144.008907975,0.0
1970-09-22,-147.072147775,0.0
1970-09-23,-149.551398491,0.0
1970-09-24,-152.179109169,0.0
1970-09-25,-154.547966051,0.0
1970-09-26,-155.877029076,0.0
1970-09-27,-157.922162919,0.0
1970-09-28,-160.042491349,0.0
1970-09-29,-161.138090127,0.0
1970-09-30,-155.893818472,0.0
1970-10-01,-157.240883289,0.0
1970-10-02,-148.847157376,0.0
1970-10-03,-144.945356116,0.0
1970-10-04,-144.466577616,0.0
1970-10-05,-145.610079859,0.0
1970-10-06,-144.991431288,0.0
1970-10-07,-146.800171616,0.0
1970-10-08,-148.499277663,0.0
1970-10-09,-149.896237228,0.0
1970-10-10,-151.308100797,0.0
1970-10-11,-153.231858813,0.0
1970-10-12,-154.939432145,0.0
1970-10-13,-155.248979341,0.0
1970-10-14,-155.340606232,0.0
1970-10-15,-156.820782005,0.0
1970-10-16,-158.111660217,0.0
1970-10-17,-159.423872406,0.0
1970-10-18,-160.457389146,0.0
1970-10-19,-154.955640937,0.0
1970-10-20,-140.924863404,0.0
1970-10-21,-135.910000728,0.0
1970-10-22,-136.576360327,0.0
1970-10-23,-133.816651433,0.0
1970-10-24,-135.207369083,0.0
1970-10-25,-137.011684145,0.0
1970-10-26,-130.441595607,0.0
1970-10-27,-132.236045105,0.0
1970-10-28,-132.029729994,0.0
1970-10-29,-134.723704591,0.0
1970-10-30,-136.059442475,0.0
1970-10-31,-134.028117198,0.0
1970-11-01,-136.20264727,0.0
1970-11-02,-124.403922798,0.0
1970-11-03,-115.909409513,0.0
1970-11-04,-118.086813439,0.0
1970-11-05,-117.24445285,0.0
1970-11-06,-120.03798634,0.0
1970-11-07,-121.965142321,0.0
1970-11-08,-124.173801485,0.0
1970-11-09,-126.746479673,0.0
1970-11-10,-128.764903486,0.0
1970-11-11,-129.864353221,0.0
1970-11-12,-126.416116884,0.0
1970-11-13,-128.454565178,0.0
1970-11-14,-130.269876998,0.0
1970-11-15,-123.909276196,0.0
1970-11-16,-124.207676606,0.0
1970-11-17,-121.799363217,0.0
1970-11-18,-120.034920224,0.0
1970-11-19,-120.169844272,0.0
1970-11-20,-119.002066133,0.0
1970-11-21,-120.294961618,0.0
1970-11-22,-123.102750292,0.0
1970-11-23,-122.852564554,0.0
1970-11-24,-125.405748916,0.0
1970-11-25,-127.804175557,0.0
1970-11-26,-130.057224902,0.0
1970-11-27,-131.77539373,0.0
1970-11-28,-133.389418144,0.0
1970-11-29,-133.710665524,0.0
1970-11-30,-134.609913534,0.0
1970-12-01,-133.363500798,0.0
1970-12-02,-132.889688996,0.0
1970-12-03,-124.279137854,0.0
1970-12-04,-114.696821813,0.0
1970-12-05,-117.644776416,0.0
1970-12-06,-115.036791504,0.0
1970-12-07,-113.980988691,0.0
1970-12-08,-116.872753758,0.0
1970-12-09,-119.290502209,0.0
1970-12-10,-121.462123433,0.0
1970-12-11,-123.502114856,0.0
1970-12-12,-125.717191333,0.0
1970-12-13,-127.499267731,0.0
1970-12-14,-128.675432217,0.0
1970-12-15,-130.377777722,0.0
1970-12-16,-131.976937922,0.0
1970-12-17,-133.180430952,0.0
1970-12-18,-133.813082097,0.0
1970-12-19,-134.307807206,0.0
1970-12-20,-134.374230179,0.0
1970-12-21,-135.531993437,0.0
1970-12-22,-134.926741469,0.0
1970-12-23,-135.353963664,0.0
1970-12-24,-136.850656802,0.0
1970-12-25,-138.256629966,0.0
1970-12-26,-139.477803256,0.0
1970-12-27,-140.624956825,0.0
1970-12-28,-139.013950602,0.0
1970-12-29,-139.990062423,0.0
1970-12-30,-141.106166115,0.0
1970-12-31,-140.063464654,0.0
1971-01-01,-127.134513212,0.0
1971-01-02,-129.029838146,0.0
1971-01-03,-130.013650469,0.0
1971-01-04,-131.634881736,0.0
1971-01-05,-133.157844323,0.0
1971-01-06,-134.787652182,0.0
1971-01-07,-134.725411252,0.0
1971-01-08,-135.463573095,0.0
1971-01-09,-136.555307347,0.0
1971-01-10,-137.879603943,0.0
1971-01-11,-139.422366438,0.0
1971-01-12,-140.572880232,0.0
1971-01-13,-141.653657232,0.0
1971-01-14,-142.768503203,0.0
1971-01-15,-143.616616804,0.0
1971-01-16,-143.118799224,0.0
1971-01-17,-143.846101353,0.0
1971-01-18,-144.529319074,0.0
1971-01-19,-144.274915613,0.0
1971-01-20,-144.434247525,0.0
1971-01-21,-144.783079287,0.0
1971-01-22,-144.911609566,0.0
1971-01-23,-138.460150626,0.0
1971-01-24,-138.474042606,0.0
1971-01-25,-135.300572042,0.0
1971-01-26,-129.232515248,0.0
1971-01-27,-122.237741327,0.0
1971-01-28,-122.438301968,0.0
1971-01-29,-123.622493561,0.0
1971-01-30,-122.046280354,0.0
1971-01-31,-119.1715044,0.0
1971-02-01,-121.748653574,0.0
1971-02-02,-124.46832873,0.0
1971-02-03,-121.048428619,0.0
1971-02-04,-123.312653109,0.0
1971-02-05,-125.340056014,0.0
1971-02-06,-127.244570711,0.0
1971-02-07,-128.436173303,0.0
1971-02-08,-130.252599921,0.0
1971-02-09,-131.958926364,0.0
1971-02-10,-133.362668671,0.0
1971-02-11,-135.278797683,0.0
1971-02-12,-136.38173184,0.0
1971-02-13,-137.019498114,0.0
1971-02-14,-139.112288556,0.0
1971-02-15,-128.730460473,0.0
1971-02-16,-131.026943111,0.0
1971-02-17,-131.292231099,0.0
1971-02-18,-131.143123962,0.0
1971-02-19,-132.596314998,0.0
1971-02-20,-132.965635222,0.0
1971-02-21,-132.217203192,0.0
1971-02-22,-134.70065683,0.0
1971-02-23,-136.834421848,0.0
1971-02-24,-138.838851665,0.0
1971-02-25,-140.920943287,0.0
1971-02-26,-141.781465398,0.0
1971-02-27,-143.486037048,0.0
1971-02-28,-144.888130927,0.0
1971-03-01,-146.503975131,0.0
1971-03-02,-142.545045074,0.0
1971-03-03,-143.605860809,0.0
1971-03-04,-145.299428034,0.0
1971-03-05,-143.006770175,0.0
1971-03-06,-143.840441555,0.0
1971-03-07,-145.619368759,0.0
1971-03-08,-145.697208514,0.0
1971-03-09,-146.467381479,0.0
1971-03-10,-148.087080373,0.0
1971-03-11,-148.21450075,0.0
1971-03-12,-149.230406609,0.0
1971-03-13,-150.383892278,0.0
1971-03-14,-149.774622001,0.0
1971-03-15,-148.007336607,0.0
1971-03-16,-149.434114495,0.0
1971-03-17,-148.484098615,0.0
1971-03-18,-144.006831063,0.0
1971-03-19,-145.377357736,0.0
1971-03-20,-145.76860295,0.0
1971-03-21,-147.131921035,0.0
1971-03-22,-148.313024724,0.0
1971-03-23,-150.418325112,0.0
1971-03-24,-149.906546502,0.0
1971-03-25,-147.334634562,0.0
1971-03-26,-147.208927099,0.0
1971-03-27,-146.692524157,0.0
1971-03-28,-149.294363996,0.0
1971-03-29,-151.439760634,0.0
1971-03-30,-153.654274569,0.0
1971-03-31,-154.738771163,0.0
1971-04-01,-155.85711127,0.0
1971-04-02,-157.803873637,0.0
1971-04-03,-158.437690522,0.0
1971-04-04,-158.734353181,0.0
1971-04-05,-159.013034045,0.0
1971-04-06,-157.980299102,0.0
1971-04-07,-158.802579734,0.0
1971-04-08,-160.272070328,0.0
1971-04-09,-161.851647325,0.0
1971-04-10,-163.73379552,0.0
1971-04-11,-163.709442137,0.0
1971-04-12,-165.976876511,0.0
1971-04-13,-166.712770784,0.0
1971-04-14,-168.001532442,0.0
1971-04-15,-169.510913901,0.0
1971-04-16,-167.343970737,0.0
1971-04-17,-168.793630619,0.0
1971-04-18,-170.653315211,0.0
1971-04-19,-170.906596122,0.0
1971-04-20,-171.941154888,0.0
1971-04-21,-173.809214203,0.0
1971-04-22,-174.767413575,0.0
1971-04-23,-170.290279679,0.0
1971-04-24,-167.080308685,0.0
1971-04-25,-166.753532294,0.0
1971-04-26,-156.588265198,0.0
1971-04-27,-158.291552155,0.0
1971-04-28,-160.688226867,0.0
1971-04-29,-163.039209238,0.0
1971-04-30,-165.646005145,0.0
1971-05-01,-168.293951273,0.0
1971-05-02,-170.880974593,0.0
1971-05-03,-173.211610326,0.0
1971-05-04,-175.301399048,0.0
1971-05-05,-177.065360602,0.0
1971-05-06,-179.220295906,0.0
1971-05-07,-180.348403912,0.0
1971-05-08,-181.009818156,0.0
1971-05-09,-174.361891803,0.0
1971-05-10,-177.178587938,0.0
1971-05-11,-179.625396422,0.0
1971-05-12,-181.625158714,0.0
1971-05-13,-182.607499304,0.0
1971-05-14,-184.028190513,0.0
1971-05-15,-180.78214528,0.0
1971-05-16,-176.338751846,0.0
1971-05-17,-171.069322105,0.0
1971-05-18,-172.59191129,0.0
1971-05-19,-175.217156036,0.0
1971-05-20,-177.185381393,0.0
1971-05-21,-179.631778101,0.0
1971-05-22,-172.868222198,0.0
1971-05-23,-164.224318223,0.0
1971-05-24,-161.182869519,0.0
1971-05-25,-153.545993247,0.0
1971-05-26,-156.130734649,0.0
1971-05-27,-158.658384309,0.0
1971-05-28,-154.3610467,0.0
1971-05-29,-157.593436129,0.0
1971-05-30,-160.132004939,0.0
1971-05-31,-162.815438226,0.0
1971-06-01,-166.531164124,0.0
1971-06-02,-170.021666462,0.0
1971-06-03,-173.400175619,0.0
1971-06-04,-175.876849781,0.0
1971-06-05,-176.012670937,0.0
1971-06-06,-175.74194442,0.0
1971-06-07,-178.574569351,0.0
1971-06-08,-180.239711002,0.0
1971-06-09,-181.405607345,0.0
1971-06-10,-174.335375717,0.0
1971-06-11,-176.357048963,0.0
1971-06-12,-177.658708701,0.0
1971-06-13,-180.175994098,0.0
1971-06-14,-158.741372747,0.0
1971-06-15,-147.866806375,0.0
1971-06-16,-151.393256387,0.0
1971-06-17,-144.648500202,0.0
1971-06-18,-141.698246069,0.0
1971-06-19,-133.748721674,0.0
1971-06-20,-127.774728133,0.0
1971-06-21,-132.519031534,0.0
1971-06-22,-135.681241626,0.0
1971-06-23,-140.543775298,0.0
1971-06-24,-145.808624612,0.0
1971-06-25,-150.156879809,0.0
1971-06-26,-143.287907341,0.0
1971-06-27,-145.598219467,0.0
1971-06-28,-127.852742102,0.0
1971-06-29,-133.090210623,0.0
1971-06-30,-138.209374803,0.0
1971-07-01,-143.018247963,0.0
1971-07-02,-146.241114008,0.0
1971-07-03,-150.363996931,0.0
1971-07-04,-155.133185929,0.0
1971-07-05,-159.613297166,0.0
1971-07-06,-163.921431454,0.0
1971-07-07,-168.068012938,0.0
1971-07-08,-171.96325515,0.0
1971-07-09,-175.323656374,0.0
1971-07-10,-178.579950315,0.0
1971-07-11,-181.439710995,0.0
1971-07-12,-183.429079898,0.0
1971-07-13,-185.29786597,0.0
1971-07-14,-186.854220641,0.0
1971-07-15,-188.614975334,0.0
1971-07-16,-189.372795439,0.0
1971-07-17,-191.379205286,0.0
1971-07-18,-192.069054201,0.0
1971-07-19,-194.111191602,0.0
1971-07-20,-195.133338793,0.0
1971-07-21,-195.097742296,0.0
1971-07-22,-191.977361696,0.0
1971-07-23,-152.500711629,0.0
1971-07-24,-153.953866135,0.0
1971-07-25,-154.821045872,0.0
1971-07-26,-158.72260445,0.0
1971-07-27,-154.720110524,0.0
1971-07-28,-153.549270109,0.0
1971-07-29,-155.038446466,0.0
1971-07-30,-158.92682761,0.0
1971-07-31,-160.289208326,0.0
1971-08-01,-162.863534183,0.0
1971-08-02,-165.68013592,0.0
1971-08-03,-157.27277027,0.0
1971-08-04,-158.536251841,0.0
1971-08-05,-154.04715959,0.0
1971-08-06,-156.900259787,0.0
1971-08-07,-150.419176842,0.0
1971-08-08,-154.288812295,0.0
1971-08-09,-157.226843815,0.0
1971-08-10,-158.194372857,0.0
1971-08-11,-157.709153752,0.0
1971-08-12,-158.946184545,0.0
1971-08-13,-158.813710483,0.0
1971-08-14,-158.988002449,0.0
1971-08-15,-156.861418339,0.0
1971-08-16,-159.942251218,0.0
1971-08-17,-163.334237523,0.0
1971-08-18,-165.126520574,0.0
1971-08-19,-164.420276505,0.0
1971-08-20,-165.449679454,0.0
1971-08-21,-167.113737934,0.0
1971-08-22,-161.606839461,0.0
1971-08-23,-163.404247579,0.0
1971-08-24,-166.486811022,0.0
1971-08-25,-169.08379287,0.0
1971-08-26,-169.531786961,0.0
1971-08-27,-159.994749947,0.0
1971-08-28,-160.993663739,0.0
1971-08-29,-161.633293463,0.0
1971-08-30,-164.126149468,0.0
1971-08-31,-162.285596314,0.0
1971-09-01,-161.851129684,0.0
1971-09-02,-164.729096912,0.0
1971-09-03,-166.93472633,0.0
1971-09-04,-168.608349524,0.0
1971-09-05,-170.9771585,0.0
1971-09-06,-173.102806648,0.0
1971-09-07,-175.000032822,0.0
1971-09-08,-176.78226127,0.0
1971-09-09,-178.058147356,0.0
1971-09-10,-178.460067255,0.0
1971-09-11,-178.837625338,0.0
1971-09-12,-179.889349623,0.0
1971-09-13,-179.184486086,0.0
1971-09-14,-178.223610575,0.0
1971-09-15,-179.013816214,0.0
1971-09-16,-180.054860934,0.0
1971-09-17,-180.534910347,0.0
1971-09-18,-181.284598529,0.0
1971-09-19,-181.988845404,0.0
1971-09-20,-182.451247803,0.0
1971-09-21,-182.786043557,0.0
1971-09-22,-182.403494773,0.0
1971-09-23,-181.84497612,0.0
1971-09-24,-177.8350545,0.0
1971-09-25,-172.176192157,0.0
1971-09-26,-172.635902296,0.0
1971-09-27,-163.707343772,0.0
1971-09-28,-155.618713706,0.0
1971-09-29,-157.480347445,0.0
1971-09-30,-159.129562077,0.0
1971-10-01,-160.877969388,0.0
1971-10-02,-162.420820655,0.0
1971-10-03,-159.687845979,0.0
1971-10-04,-158.912944546,0.0
1971-10-05,-160.475324297,0.0
1971-10-06,-161.843423805,0.0
1971-10-07,-163.228176629,0.0
1971-10-08,-164.329837055,0.0
1971-10-09,-164.667670506,0.0
1971-10-10,-165.383341714,0.0
1971-10-11,-166.055633508,0.0
1971-10-12,-166.786754034,0.0
1971-10-13,-162.693777955,0.0
1971-10-14,-155.363635131,0.0
1971-10-15,-156.643257509,0.0
1971-10-16,-157.944896121,0.0
1971-10-17,-157.176062405,0.0
1971-10-18,-156.951724304,0.0
1971-10-19,-150.965415736,0.0
1971-10-20,-151.117527348,0.0
1971-10-21,-150.762525098,0.0
1971-10-22,-152.321037364,0.0
1971-10-23,-153.287188747,0.0
1971-10-24,-154.493514504,0.0
1971-10-25,-155.128826674,0.0
1971-10-26,-156.323102874,0.0
1971-10-27,-157.444989683,0.0
1971-10-28,-158.299717351,0.0
1971-10-29,-159.202215656,0.0
1971-10-30,-159.751273983,0.0
1971-10-31,-159.868736841,0.0
1971-11-01,-159.979079851,0.0
1971-11-02,-159.485261978,0.0
1971-11-03,-159.519270018,0.0
1971-11-04,-159.949531771,0.0
1971-11-05,-158.760453555,0.0
1971-11-06,-157.543870896,0.0
1971-11-07,-157.39681736,0.0
1971-11-08,-153.275526643,0.0
1971-11-09,-138.749114308,0.0
1971-11-10,-140.338751407,0.0
1971-11-11,-142.031192394,0.0
1971-11-12,-142.326524471,0.0
1971-11-13,-140.214065028,0.0
1971-11-14,-140.91827605,0.0
1971-11-15,-141.778959832,0.0
1971-11-16,-142.985789525,0.0
1971-11-17,-142.526208664,0.0
1971-11-18,-115.506954225,0.0
1971-11-19,-105.858879305,0.0
1971-11-20,-107.64969449,0.0
1971-11-21,-98.7766127423,0.0
1971-11-22,-92.8312508842,0.0
1971-11-23,-91.0302519648,0.0
1971-11-24,-95.2135652652,0.0
1971-11-25,-96.1559498759,0.0
1971-11-26,-99.3315247639,0.0
1971-11-27,-102.613352892,0.0
1971-11-28,-103.903839789,0.0
1971-11-29,-106.908523398,0.0
1971-11-30,-108.336979569,0.0
1971-12-01,-111.272112106,0.0
1971-12-02,-113.730599367,0.0
1971-12-03,-116.438383904,0.0
1971-12-04,-118.683303548,0.0
1971-12-05,-120.891729275,0.0
1971-12-06,-123.065873113,0.0
1971-12-07,-125.108234245,0.0
1971-12-08,-126.628485433,0.0
1971-12-09,-127.459116115,0.0
1971-12-10,-128.139820508,0.0
1971-12-11,-129.874631372,0.0
1971-12-12,-131.105974025,0.0
1971-12-13,-132.561416852,0.0
1971-12-14,-134.326955098,0.0
1971-12-15,-135.686741401,0.0
1971-12-16,-136.964106148,0.0
1971-12-17,-137.964887675,0.0
1971-12-18,-138.905008222,0.0
1971-12-19,-133.3155249,0.0
1971-12-20,-133.54167245,0.0
1971-12-21,-134.949057569,0.0
1971-12-22,-135.773242168,0.0
1971-12-23,-134.954209712,0.0
1971-12-24,-136.674290911,0.0
1971-12-25,-137.891796717,0.0
1971-12-26,-139.035505102,0.0
1971-12-27,-140.309046724,0.0
1971-12-28,-140.907921797,0.0
1971-12-29,-142.067969484,0.0
1971-12-30,-142.958544963,0.0
1971-12-31,-143.994296978,0.0
1972-01-01,-144.568953262,0.0
1972-01-02,-144.013411132,0.0
1972-01-03,-144.786066369,0.0
1972-01-04,-144.615679293,0.0
1972-01-05,-144.95351382,0.0
1972-01-06,-145.569607274,0.0
1972-01-07,-146.148357081,0.0
1972-01-08,-146.49286924,0.0
1972-01-09,-147.115235572,0.0
1972-01-10,-147.699878033,0.0
1972-01-11,-144.863405172,0.0
1972-01-12,-145.086645374,0.0
1972-01-13,-145.993405541,0.0
1972-01-14,-146.347309873,0.0
1972-01-15,-146.779341552,0.0
1972-01-16,-147.683080059,0.0
1972-01-17,-148.332882182,0.0
1972-01-18,-148.943297453,0.0
1972-01-19,-146.031456452,0.0
1972-01-20,-144.391479068,0.0
1972-01-21,-145.539533306,0.0
1972-01-22,-146.020527238,0.0
1972-01-23,-146.273208861,0.0
1972-01-24,-145.813523178,0.0
1972-01-25,-146.974960955,0.0
1972-01-26,-143.485376575,0.0
1972-01-27,-135.128791452,0.0
1972-01-28,-136.439975559,0.0
1972-01-29,-137.77126283,0.0
1972-01-30,-139.221013506,0.0
1972-01-31,-138.989629309,0.0
1972-02-01,-139.967215331,0.0
1972-02-02,-139.790179914,0.0
1972-02-03,-140.520084143,0.0
1972-02-04,-138.716277101,0.0
1972-02-05,-140.407483347,0.0
1972-02-06,-141.797021946,0.0
1972-02-07,-130.555411122,0.0
1972-02-08,-132.044225554,0.0
1972-02-09,-133.6419551,0.0
1972-02-10,-134.445789132,0.0
1972-02-11,-128.031228753,0.0
1972-02-12,-127.083995083,0.0
1972-02-13,-129.2811184,0.0
